trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603698.XSHG,12.29,12.53,12.75,12.21,4216861.0,52799447.0,12.12,11.95,11.66,12.11
2022-05-26,603698.XSHG,11.96,12.17,12.34,11.8,1963800.0,23830712.0,12.01,11.86,11.57,12.13
2022-05-25,603698.XSHG,11.57,11.96,12.02,11.57,1774406.0,21104124.0,11.93,11.8,11.54,12.15
2022-05-24,603698.XSHG,12.25,11.7,12.38,11.69,2434207.0,29380025.0,11.9,11.76,11.59,12.19
2022-05-23,603698.XSHG,12.12,12.25,12.32,11.94,2256480.0,27415486.0,11.89,11.75,11.66,12.24
2022-05-20,603698.XSHG,11.8,11.95,12.0,11.79,1696930.0,20178944.0,11.77,11.67,11.75,12.28
2022-05-19,603698.XSHG,11.59,11.81,11.82,11.55,1431632.0,16737142.0,11.72,11.6,11.86,12.33
2022-05-18,603698.XSHG,11.62,11.78,11.94,11.57,1926393.0,22683409.0,11.67,11.56,11.93,12.39
2022-05-17,603698.XSHG,11.78,11.68,11.78,11.51,1083575.0,12586252.0,11.63,11.51,12.02,12.45
2022-05-16,603698.XSHG,11.74,11.65,11.81,11.59,1317300.0,15416326.0,11.61,11.42,12.11,12.5
2022-05-13,603698.XSHG,11.65,11.66,11.71,11.53,1273630.0,14813049.0,11.57,11.36,12.19,12.56
2022-05-12,603698.XSHG,11.46,11.6,11.68,11.35,1453500.0,16794414.0,11.49,11.27,12.27,12.62
2022-05-11,603698.XSHG,11.58,11.54,11.8,11.54,2753797.0,32205839.0,11.45,11.28,12.32,12.69
2022-05-10,603698.XSHG,11.4,11.6,11.65,11.15,1946449.0,22357087.0,11.4,11.42,12.4,12.77
2022-05-09,603698.XSHG,11.25,11.43,11.55,11.25,1867449.0,21351542.0,11.23,11.57,12.48,12.84
2022-05-06,603698.XSHG,11.08,11.28,11.32,11.04,1477800.0,16558524.0,11.16,11.82,12.58,12.92
2022-05-05,603698.XSHG,11.27,11.4,11.58,11.2,2549760.0,29142477.0,11.05,12.11,12.69,12.99
2022-04-29,603698.XSHG,11.0,11.27,11.35,10.84,2656828.0,29650406.0,11.1,12.31,12.8,13.06
2022-04-28,603698.XSHG,11.02,10.78,11.04,10.66,2617208.0,28428679.0,11.43,12.53,12.91,13.13
2022-04-27,603698.XSHG,10.66,11.07,11.11,10.35,3024100.0,32406840.0,11.91,12.81,13.04,13.2
2022-04-26,603698.XSHG,11.45,10.75,11.55,10.73,3396929.0,37662799.0,12.48,13.01,13.16,13.29
2022-04-25,603698.XSHG,12.79,11.64,12.8,11.64,5203379.0,61868878.0,13.17,13.26,13.3,13.4
2022-04-22,603698.XSHG,13.02,12.93,13.09,12.71,1688991.0,21715941.0,13.51,13.37,13.4,13.48
2022-04-21,603698.XSHG,13.8,13.17,13.85,13.0,2923381.0,39462658.0,13.63,13.38,13.45,13.52
2022-04-20,603698.XSHG,13.98,13.93,14.34,13.8,3872675.0,54348842.0,13.7,13.39,13.47,13.57
2022-04-19,603698.XSHG,13.28,14.17,14.7,13.2,5473936.0,77330342.0,13.53,13.35,13.46,13.61
2022-04-18,603698.XSHG,13.76,13.36,13.77,13.35,2260271.0,30609263.0,13.36,13.27,13.43,13.66
2022-04-15,603698.XSHG,13.47,13.5,13.65,13.44,1893872.0,25620201.0,13.23,13.29,13.44,13.75
2022-04-14,603698.XSHG,13.35,13.55,13.73,13.09,3040998.0,40957141.0,13.14,13.29,13.43,13.82
2022-04-13,603698.XSHG,13.2,13.09,13.35,13.0,1448589.0,19022814.0,13.08,13.28,13.39,13.9
2022-04-12,603698.XSHG,12.76,13.28,13.32,12.61,1871661.0,24340069.0,13.16,13.31,13.43,13.98
2022-04-11,603698.XSHG,13.1,12.75,13.12,12.6,1663004.0,21293029.0,13.19,13.33,13.46,14.05
2022-04-08,603698.XSHG,13.2,13.04,13.29,12.9,1608366.0,20988703.0,13.35,13.42,13.53,14.14
2022-04-07,603698.XSHG,13.54,13.22,13.68,13.19,2184660.0,29259899.0,13.45,13.51,13.58,14.23
2022-04-06,603698.XSHG,13.42,13.51,13.53,13.34,1107449.0,14912516.0,13.47,13.55,13.66,14.31
2022-04-01,603698.XSHG,13.49,13.42,13.53,13.36,919114.0,12340205.0,13.46,13.58,13.74,14.38
2022-03-31,603698.XSHG,13.47,13.56,13.64,13.47,1048385.0,14214056.0,13.48,13.59,13.85,14.45
2022-03-30,603698.XSHG,13.5,13.53,13.55,13.31,1388962.0,18655828.0,13.48,13.59,13.98,14.51
2022-03-29,603698.XSHG,13.44,13.35,13.58,13.29,1215110.0,16298950.0,13.58,13.56,14.09,14.58
2022-03-28,603698.XSHG,13.3,13.46,13.58,13.2,1422098.0,19040849.0,13.63,13.51,14.21,14.65
2022-03-25,603698.XSHG,13.55,13.5,13.65,13.38,1622687.0,21962711.0,13.69,13.55,14.31,14.71
2022-03-24,603698.XSHG,13.99,13.58,13.99,13.57,2141721.0,29462925.0,13.71,13.59,14.41,14.77
2022-03-23,603698.XSHG,14.13,13.99,14.3,13.82,2926816.0,41025246.0,13.7,13.64,14.51,14.84
2022-03-22,603698.XSHG,13.85,13.64,13.86,13.53,1698060.0,23146841.0,13.55,13.65,14.59,14.9
2022-03-21,603698.XSHG,13.77,13.76,13.85,13.52,2074071.0,28437736.0,13.39,13.76,14.69,14.96
2022-03-18,603698.XSHG,13.52,13.57,13.68,13.41,2094583.0,28319632.0,13.4,13.9,14.78,15.01
2022-03-17,603698.XSHG,13.33,13.56,13.75,13.29,2462068.0,33314226.0,13.48,14.11,14.88,15.06
2022-03-16,603698.XSHG,12.93,13.23,13.27,12.55,2770342.0,35793520.0,13.59,14.36,14.97,15.1
2022-03-15,603698.XSHG,13.8,12.85,13.8,12.85,3231462.0,42892272.0,13.76,14.62,15.08,15.17
2022-03-14,603698.XSHG,13.95,13.78,14.15,13.76,2042630.0,28479689.0,14.12,14.9,15.22,15.24
2022-03-11,603698.XSHG,14.01,13.98,14.06,13.45,3310193.0,45609703.0,14.4,15.08,15.29,15.31
2022-03-10,603698.XSHG,14.4,14.09,14.46,14.03,3130710.0,44549798.0,14.74,15.23,15.36,15.36
2022-03-09,603698.XSHG,14.9,14.08,14.9,13.58,3910844.0,55506122.0,15.13,15.37,15.43,15.42
2022-03-08,603698.XSHG,15.19,14.66,15.3,14.43,3159365.0,46766076.0,15.47,15.53,15.52,15.51
2022-03-07,603698.XSHG,15.63,15.2,15.76,15.15,2260167.0,34931326.0,15.68,15.62,15.56,15.58
2022-03-04,603698.XSHG,15.94,15.66,15.97,15.61,2769124.0,43746187.0,15.75,15.67,15.56,15.64
2022-03-03,603698.XSHG,15.83,16.07,16.09,15.7,3190798.0,50815645.0,15.73,15.64,15.53,15.68
2022-03-02,603698.XSHG,16.0,15.78,16.05,15.66,2149039.0,33993500.0,15.61,15.58,15.47,15.71
2022-03-01,603698.XSHG,15.72,15.71,15.75,15.52,1637931.0,25634914.0,15.59,15.55,15.44,15.77
2022-02-28,603698.XSHG,15.53,15.54,15.68,15.26,1841736.0,28485470.0,15.55,15.53,15.41,15.82
2022-02-25,603698.XSHG,15.56,15.53,15.87,15.4,2018878.0,31541772.0,15.58,15.51,15.42,15.88
2022-02-24,603698.XSHG,15.67,15.48,15.98,15.15,2801795.0,43644879.0,15.56,15.48,15.43,15.95
2022-02-23,603698.XSHG,15.48,15.7,15.85,15.41,1633439.0,25604688.0,15.55,15.5,15.45,16.03
2022-02-22,603698.XSHG,15.7,15.48,15.7,15.4,1490619.0,23094407.0,15.51,15.5,15.5,16.1
2022-02-21,603698.XSHG,15.42,15.71,15.71,15.32,1674540.0,26079881.0,15.52,15.5,15.57,16.2
2022-02-18,603698.XSHG,15.42,15.43,15.43,15.19,1372102.0,20986563.0,15.44,15.46,15.63,16.28
2022-02-17,603698.XSHG,15.41,15.43,15.55,15.38,1201960.0,18581331.0,15.4,15.42,15.71,16.36
2022-02-16,603698.XSHG,15.5,15.51,15.65,15.43,1376400.0,21361417.0,15.44,15.36,15.78,16.44
2022-02-15,603698.XSHG,15.31,15.5,15.6,15.31,1361680.0,21084951.0,15.49,15.34,15.87,16.48
2022-02-14,603698.XSHG,15.22,15.31,15.66,15.03,1491380.0,22987734.0,15.48,15.29,15.96,16.52
2022-02-11,603698.XSHG,15.64,15.27,15.68,15.26,1762735.0,27137214.0,15.48,15.33,16.07,16.55
2022-02-10,603698.XSHG,15.8,15.63,15.82,15.48,1370074.0,21416597.0,15.43,15.38,16.18,16.62
2022-02-09,603698.XSHG,15.4,15.74,15.74,15.3,1598520.0,24945879.0,15.28,15.41,16.29,16.68
2022-02-08,603698.XSHG,15.32,15.45,15.47,15.1,1770919.0,27096184.0,15.18,15.51,16.39,16.74
2022-02-07,603698.XSHG,15.3,15.3,15.37,15.08,1898085.0,28924243.0,15.1,15.63,16.54,16.8
2022-01-28,603698.XSHG,15.13,15.02,15.19,14.83,1671976.0,25137540.0,15.19,15.81,16.7,16.87
2022-01-27,603698.XSHG,15.26,14.91,15.27,14.88,1907690.0,28669666.0,15.33,15.99,16.84,16.97
2022-01-26,603698.XSHG,15.03,15.24,15.52,15.0,1845145.0,28112318.0,15.53,16.19,16.98,17.05
2022-01-25,603698.XSHG,15.7,15.03,15.96,15.03,2662196.0,40861483.0,15.83,16.41,17.06,17.09
2022-01-24,603698.XSHG,15.6,15.73,16.03,15.6,1918459.0,30458249.0,16.17,16.64,17.14,17.15
2022-01-21,603698.XSHG,15.92,15.75,16.05,15.67,2069695.0,32719300.0,16.43,16.8,17.16,17.17
2022-01-20,603698.XSHG,16.75,15.9,16.83,15.77,4083895.0,65983346.0,16.66,16.98,17.24,17.2
2022-01-19,603698.XSHG,16.72,16.73,16.82,16.59,1740521.0,29090280.0,16.85,17.17,17.32,17.23
2022-01-18,603698.XSHG,17.1,16.72,17.2,16.71,2684523.0,45165799.0,16.98,17.28,17.35,17.23
2022-01-17,603698.XSHG,16.76,17.03,17.22,16.6,2983007.0,50719878.0,17.1,17.45,17.38,17.24
2022-01-14,603698.XSHG,16.78,16.9,17.17,16.7,2407011.0,40755564.0,17.18,17.59,17.41,17.23
2022-01-13,603698.XSHG,17.43,16.85,17.66,16.84,3264047.0,55654774.0,17.3,17.68,17.46,17.22
2022-01-12,603698.XSHG,17.37,17.42,17.68,17.33,3031007.0,52973173.0,17.5,17.77,17.48,17.22
2022-01-11,603698.XSHG,17.44,17.32,17.97,17.18,3674345.0,64189750.0,17.58,17.7,17.44,17.19
2022-01-10,603698.XSHG,17.43,17.43,17.68,17.18,3244517.0,56514698.0,17.8,17.64,17.4,17.15
2022-01-07,603698.XSHG,18.66,17.48,18.8,17.48,5738523.0,103517715.0,17.99,17.52,17.35,17.1
2022-01-06,603698.XSHG,17.82,17.84,18.07,17.5,3363197.0,59902844.0,18.06,17.49,17.31,17.05
2022-01-05,603698.XSHG,18.44,17.82,18.55,17.66,6262313.0,112389500.0,18.04,17.46,17.26,16.99
2022-01-04,603698.XSHG,18.2,18.45,18.56,18.12,7055138.0,129816201.0,17.83,17.42,17.2,16.93
2021-12-31,603698.XSHG,18.16,18.36,18.57,17.71,9248288.0,169553573.0,17.48,17.31,17.13,16.84
2021-12-30,603698.XSHG,17.62,17.84,17.95,17.4,6716620.0,119012033.0,17.05,17.23,17.05,16.76
2021-12-29,603698.XSHG,16.85,17.72,18.18,16.8,10278371.0,181179373.0,16.92,17.24,16.99,16.69
2021-12-28,603698.XSHG,16.6,16.78,16.92,16.39,3065206.0,51116924.0,16.89,17.18,16.95,16.6
2021-12-27,603698.XSHG,16.21,16.71,17.05,16.12,5693281.0,94874574.35,17.01,17.17,16.93,16.54
2021-12-24,603698.XSHG,17.09,16.21,17.33,16.1,6367492.0,105750566.53,17.13,17.16,16.91,16.5
2021-12-23,603698.XSHG,17.63,17.19,17.65,17.02,4306695.0,74117877.86,17.4,17.19,16.89,16.47
2021-12-22,603698.XSHG,17.35,17.55,17.67,17.12,4843954.0,84202378.8,17.57,17.13,16.83,16.41
2021-12-21,603698.XSHG,17.5,17.37,17.69,17.21,3890971.0,67684755.75,17.48,17.07,16.75,16.33
2021-12-20,603698.XSHG,17.54,17.34,18.04,17.25,6240146.0,110211875.98,17.34,16.98,16.68,16.25
