trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600302.XSHG,4.73,4.79,4.83,4.71,2497100.0,11920955.0,4.72,4.68,4.52,4.67
2022-05-26,600302.XSHG,4.67,4.73,4.75,4.62,2203500.0,10364522.0,4.71,4.65,4.49,4.69
2022-05-25,600302.XSHG,4.57,4.7,4.72,4.56,2843800.0,13271880.0,4.7,4.63,4.48,4.7
2022-05-24,600302.XSHG,4.84,4.57,4.85,4.57,3408901.0,16017017.0,4.69,4.6,4.5,4.72
2022-05-23,600302.XSHG,4.72,4.83,4.83,4.66,2314715.0,11013849.0,4.68,4.58,4.52,4.74
2022-05-20,600302.XSHG,4.69,4.71,4.73,4.67,1716300.0,8074198.0,4.63,4.54,4.54,4.76
2022-05-19,600302.XSHG,4.58,4.71,4.72,4.56,3066100.0,14274719.0,4.6,4.5,4.57,4.78
2022-05-18,600302.XSHG,4.52,4.63,4.65,4.5,2195400.0,10081107.0,4.55,4.47,4.59,4.81
2022-05-17,600302.XSHG,4.56,4.54,4.6,4.47,2037400.0,9211818.0,4.5,4.44,4.61,4.84
2022-05-16,600302.XSHG,4.54,4.57,4.61,4.54,1967500.0,8986676.0,4.48,4.4,4.64,4.87
2022-05-13,600302.XSHG,4.5,4.53,4.55,4.46,2230530.0,10064332.0,4.45,4.37,4.67,4.91
2022-05-12,600302.XSHG,4.4,4.48,4.51,4.4,3053100.0,13621620.0,4.41,4.34,4.71,4.94
2022-05-11,600302.XSHG,4.43,4.38,4.54,4.36,3999400.0,17859408.0,4.39,4.34,4.74,4.97
2022-05-10,600302.XSHG,4.38,4.44,4.45,4.35,1873400.0,8266147.0,4.38,4.41,4.78,5.0
2022-05-09,600302.XSHG,4.33,4.4,4.45,4.33,1982000.0,8740919.0,4.32,4.46,4.82,5.04
2022-05-06,600302.XSHG,4.32,4.35,4.41,4.24,2365450.0,10264293.0,4.29,4.54,4.87,5.08
2022-05-05,600302.XSHG,4.28,4.39,4.43,4.25,3595245.0,15720462.0,4.26,4.63,4.92,5.12
2022-04-29,600302.XSHG,4.2,4.3,4.32,4.19,4107604.0,17566722.0,4.29,4.7,4.98,5.15
2022-04-28,600302.XSHG,4.32,4.17,4.34,4.11,3761500.0,15884375.0,4.44,4.78,5.03,5.19
2022-04-27,600302.XSHG,4.16,4.24,4.27,4.04,4939229.0,20523253.0,4.6,4.88,5.1,5.22
2022-04-26,600302.XSHG,4.5,4.21,4.57,4.19,5539629.0,24325803.0,4.79,4.97,5.18,5.25
2022-04-25,600302.XSHG,5.0,4.53,5.04,4.53,5858060.0,27838700.0,5.0,5.08,5.24,5.29
2022-04-22,600302.XSHG,4.99,5.03,5.07,4.91,4551900.0,22744248.0,5.12,5.14,5.28,5.3
2022-04-21,600302.XSHG,5.14,4.99,5.19,4.97,4545900.0,23019533.0,5.12,5.16,5.3,5.3
2022-04-20,600302.XSHG,5.23,5.19,5.28,5.13,2848100.0,14850681.0,5.15,5.19,5.33,5.3
2022-04-19,600302.XSHG,5.15,5.27,5.32,5.09,4377820.0,22950997.0,5.15,5.21,5.35,5.29
2022-04-18,600302.XSHG,5.07,5.1,5.12,4.91,3946600.0,19808808.0,5.16,5.22,5.36,5.29
2022-04-15,600302.XSHG,5.13,5.07,5.14,4.95,4364610.0,22075777.0,5.17,5.25,5.37,5.29
2022-04-14,600302.XSHG,5.21,5.12,5.28,5.11,3739310.0,19336248.0,5.2,5.29,5.39,5.29
2022-04-13,600302.XSHG,5.31,5.21,5.31,5.17,3496595.0,18279700.0,5.23,5.33,5.39,5.29
2022-04-12,600302.XSHG,5.12,5.32,5.35,5.1,4246500.0,22218661.0,5.26,5.38,5.39,5.28
2022-04-11,600302.XSHG,5.14,5.15,5.28,5.1,4342000.0,22434172.0,5.27,5.39,5.39,5.27
2022-04-08,600302.XSHG,5.25,5.19,5.3,5.11,4248221.0,22026637.0,5.33,5.41,5.38,5.26
2022-04-07,600302.XSHG,5.38,5.27,5.44,5.25,5010600.0,26589907.0,5.38,5.43,5.37,5.25
2022-04-06,600302.XSHG,5.3,5.39,5.47,5.28,5747400.0,31064403.0,5.43,5.47,5.35,5.24
2022-04-01,600302.XSHG,5.48,5.34,5.48,5.23,8319410.0,44302325.0,5.5,5.49,5.34,5.22
2022-03-31,600302.XSHG,5.43,5.47,5.54,5.39,6289010.0,34425177.0,5.51,5.5,5.32,5.21
2022-03-30,600302.XSHG,5.59,5.42,5.59,5.37,7891433.0,42898835.0,5.49,5.49,5.3,5.18
2022-03-29,600302.XSHG,5.65,5.55,5.72,5.51,11348536.0,63612273.0,5.49,5.5,5.29,5.16
2022-03-28,600302.XSHG,5.37,5.73,5.91,5.29,18745449.0,107857240.0,5.51,5.46,5.27,5.14
2022-03-25,600302.XSHG,5.36,5.37,5.51,5.34,3739400.0,20250601.0,5.47,5.41,5.23,5.1
2022-03-24,600302.XSHG,5.37,5.37,5.49,5.35,4477100.0,24234760.0,5.49,5.4,5.21,5.08
2022-03-23,600302.XSHG,5.68,5.42,5.7,5.38,8020400.0,44135941.0,5.49,5.36,5.18,5.06
2022-03-22,600302.XSHG,5.48,5.68,5.76,5.41,9331257.0,52594087.0,5.51,5.31,5.16,5.04
2022-03-21,600302.XSHG,5.48,5.52,5.54,5.37,6643635.0,36268472.0,5.4,5.23,5.12,5.01
2022-03-18,600302.XSHG,5.35,5.48,5.6,5.27,9158401.0,50134993.0,5.34,5.18,5.09,4.99
