trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002753.XSHE,7.5,7.48,7.58,7.39,1738750.0,12975028.0,7.44,7.34,7.15,7.47
2022-05-26,002753.XSHE,7.46,7.47,7.61,7.27,2286455.0,16994133.0,7.42,7.3,7.13,7.5
2022-05-25,002753.XSHE,7.25,7.43,7.46,7.25,1763336.0,13031509.0,7.39,7.24,7.12,7.53
2022-05-24,002753.XSHE,7.56,7.27,7.64,7.25,3405800.0,25328037.0,7.36,7.19,7.14,7.57
2022-05-23,002753.XSHE,7.34,7.56,7.58,7.32,3162650.0,23688604.0,7.33,7.15,7.18,7.63
2022-05-20,002753.XSHE,7.4,7.35,7.4,7.28,2374163.0,17390620.0,7.23,7.08,7.23,7.68
2022-05-19,002753.XSHE,7.2,7.32,7.38,7.12,3064328.0,22315553.0,7.18,7.02,7.29,7.73
2022-05-18,002753.XSHE,7.15,7.32,7.62,7.15,5923411.0,43830882.0,7.1,6.98,7.34,7.78
2022-05-17,002753.XSHE,7.1,7.09,7.14,7.02,1968800.0,13928732.0,7.02,6.96,7.4,7.82
2022-05-16,002753.XSHE,7.19,7.08,7.2,7.05,2677191.0,19088492.0,6.98,6.96,7.47,7.87
2022-05-13,002753.XSHE,6.92,7.1,7.13,6.92,3284157.0,23066710.0,6.94,6.97,7.53,7.92
2022-05-12,002753.XSHE,6.91,6.91,6.99,6.8,2471237.0,16986399.0,6.86,6.96,7.6,7.97
2022-05-11,002753.XSHE,6.92,6.91,7.02,6.89,4336850.0,30205556.0,6.87,6.99,7.68,8.03
2022-05-10,002753.XSHE,6.8,6.88,6.91,6.75,2440300.0,16700397.0,6.9,7.09,7.76,8.09
2022-05-09,002753.XSHE,6.72,6.88,6.91,6.7,2198490.0,15081338.0,6.94,7.21,7.86,8.15
2022-05-06,002753.XSHE,6.8,6.74,6.89,6.69,3193000.0,21622128.0,7.0,7.38,7.98,8.21
2022-05-05,002753.XSHE,7.05,6.94,7.05,6.81,3128763.0,21680438.0,7.06,7.56,8.09,8.28
2022-04-29,002753.XSHE,6.68,7.04,7.05,6.66,6827003.0,46869824.0,7.11,7.7,8.18,8.34
2022-04-28,002753.XSHE,7.2,7.09,7.26,7.0,2290950.0,16349004.0,7.28,7.84,8.25,8.39
2022-04-27,002753.XSHE,6.92,7.21,7.21,6.8,2790416.0,19435206.0,7.49,7.98,8.32,8.44
2022-04-26,002753.XSHE,7.2,7.0,7.27,7.0,2970662.0,21218045.0,7.76,8.1,8.39,8.5
2022-04-25,002753.XSHE,7.75,7.2,7.75,7.2,3956150.0,29451293.0,8.07,8.25,8.47,8.56
2022-04-22,002753.XSHE,8.12,7.89,8.12,7.72,3411912.0,26885650.0,8.3,8.36,8.54,8.62
2022-04-21,002753.XSHE,8.5,8.15,8.53,8.1,3342650.0,27734001.0,8.41,8.43,8.58,8.64
