trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603388.XSHG,7.34,7.28,7.38,7.12,3343636.0,24232215.0,7.31,7.35,6.92,6.91
2022-05-26,603388.XSHG,7.28,7.23,7.37,7.21,2666617.0,19386955.0,7.33,7.36,6.85,6.94
2022-05-25,603388.XSHG,7.29,7.29,7.37,7.19,3101200.0,22560393.0,7.36,7.37,6.8,6.97
2022-05-24,603388.XSHG,7.52,7.23,7.57,7.22,4644780.0,34168787.0,7.36,7.3,6.76,7.01
2022-05-23,603388.XSHG,7.37,7.52,7.58,7.3,3936280.0,29387660.0,7.39,7.26,6.73,7.04
2022-05-20,603388.XSHG,7.42,7.36,7.5,7.3,3959100.0,29195426.0,7.39,7.15,6.71,7.06
2022-05-19,603388.XSHG,7.22,7.42,7.42,7.19,5901640.0,43366108.0,7.39,7.03,6.7,7.08
2022-05-18,603388.XSHG,7.32,7.29,7.51,7.18,7114360.0,52350624.0,7.37,6.91,6.67,7.1
2022-05-17,603388.XSHG,7.5,7.34,7.99,7.24,10450288.0,78026632.0,7.24,6.79,6.67,7.11
2022-05-16,603388.XSHG,7.41,7.53,7.7,7.32,12203157.0,91828175.0,7.12,6.63,6.69,7.12
2022-05-13,603388.XSHG,7.65,7.39,7.68,7.17,18384080.0,135544869.0,6.91,6.48,6.69,7.13
2022-05-12,603388.XSHG,6.83,7.29,7.29,6.76,7932717.0,56020938.0,6.66,6.34,6.73,7.15
2022-05-11,603388.XSHG,6.78,6.63,6.98,6.61,8315280.0,56413587.0,6.45,6.23,6.77,7.17
2022-05-10,603388.XSHG,6.39,6.78,6.79,6.34,8670660.0,57793793.0,6.34,6.22,6.86,7.22
2022-05-09,603388.XSHG,6.19,6.47,6.62,6.19,5486960.0,35476627.0,6.14,6.2,6.93,7.26
2022-05-06,603388.XSHG,6.12,6.13,6.28,6.07,3138600.0,19376340.0,6.05,6.26,7.02,7.32
2022-05-05,603388.XSHG,6.12,6.22,6.36,6.02,4205039.0,26092990.0,6.02,6.36,7.1,7.39
2022-04-29,603388.XSHG,5.84,6.11,6.2,5.84,5432170.0,32916388.0,6.01,6.44,7.19,7.45
2022-04-28,603388.XSHG,5.98,5.75,6.02,5.66,4883800.0,28425273.0,6.09,6.55,7.27,7.53
2022-04-27,603388.XSHG,5.92,6.05,6.05,5.37,5528540.0,32456607.0,6.26,6.74,7.36,7.6
2022-04-26,603388.XSHG,6.15,5.97,6.27,5.93,5634520.0,34363974.0,6.47,6.9,7.45,7.66
2022-04-25,603388.XSHG,6.4,6.17,6.6,6.13,5952060.0,38172594.0,6.71,7.12,7.56,7.72
2022-04-22,603388.XSHG,6.52,6.5,6.63,6.41,3765020.0,24604309.0,6.87,7.32,7.64,7.78
2022-04-21,603388.XSHG,7.08,6.62,7.08,6.58,6766392.0,45558787.0,7.01,7.51,7.72,7.83
2022-04-20,603388.XSHG,7.13,7.09,7.31,7.0,4453560.0,31805085.0,7.23,7.66,7.79,7.87
2022-04-19,603388.XSHG,6.89,7.16,7.2,6.89,5685560.0,40514712.0,7.34,7.77,7.86,7.91
2022-04-18,603388.XSHG,7.2,6.98,7.3,6.8,6917940.0,48445156.0,7.53,7.84,7.9,7.94
2022-04-15,603388.XSHG,7.71,7.2,7.76,7.18,10117440.0,74579455.0,7.76,7.94,7.96,8.0
2022-04-14,603388.XSHG,7.67,7.71,8.0,7.67,5420880.0,42257808.0,8.01,7.99,8.01,8.05
2022-04-13,603388.XSHG,7.99,7.65,7.99,7.64,8961640.0,69539091.0,8.08,7.98,8.03,8.08
2022-04-12,603388.XSHG,8.09,8.09,8.1,7.7,10348840.0,81645623.0,8.2,8.0,8.03,8.1
2022-04-11,603388.XSHG,8.18,8.17,8.43,8.08,14844540.0,122229128.0,8.15,8.0,8.02,8.13
2022-04-08,603388.XSHG,8.08,8.42,8.45,8.06,16733420.0,139034257.0,8.11,7.96,8.01,8.15
2022-04-07,603388.XSHG,8.23,8.08,8.25,8.01,6882940.0,55907940.0,7.98,7.92,7.99,8.19
2022-04-06,603388.XSHG,7.85,8.23,8.25,7.85,12037760.0,98071061.0,7.88,7.93,7.98,8.26
2022-04-01,603388.XSHG,8.08,7.83,8.08,7.82,7322040.0,57646110.0,7.8,7.94,7.98,8.36
2022-03-31,603388.XSHG,7.8,8.01,8.45,7.8,13242130.0,107247589.0,7.85,7.97,7.99,8.44
2022-03-30,603388.XSHG,7.62,7.74,7.88,7.6,6004120.0,46662449.0,7.8,7.98,8.03,8.48
2022-03-29,603388.XSHG,7.89,7.59,7.9,7.53,8040430.0,61743992.0,7.87,8.04,8.08,8.5
