trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605218.XSHG,11.37,11.25,11.66,11.14,2359893.0,26873953.0,11.35,11.25,10.68,11.08
2022-05-26,605218.XSHG,11.5,11.26,11.5,11.0,1619792.0,18168916.0,11.43,11.18,10.61,11.12
2022-05-25,605218.XSHG,11.2,11.3,11.41,11.15,1515181.0,17048123.0,11.46,11.1,10.6,11.15
2022-05-24,605218.XSHG,11.75,11.18,11.87,11.14,2031393.0,23327520.0,11.44,11.0,10.62,11.2
2022-05-23,605218.XSHG,11.75,11.75,11.92,11.61,2071100.0,24310647.0,11.35,10.92,10.66,11.25
2022-05-20,605218.XSHG,11.47,11.68,11.9,11.46,2959092.0,34468491.0,11.15,10.75,10.69,11.3
2022-05-19,605218.XSHG,11.08,11.41,11.46,11.0,2519992.0,28437988.0,10.93,10.58,10.73,11.35
2022-05-18,605218.XSHG,10.68,11.17,11.38,10.66,2672100.0,29775455.0,10.74,10.47,10.78,11.42
2022-05-17,605218.XSHG,10.78,10.73,10.91,10.59,1238721.0,13234902.0,10.56,10.35,10.83,11.49
2022-05-16,605218.XSHG,10.62,10.74,10.85,10.62,1459192.0,15652323.0,10.49,10.23,10.92,11.56
2022-05-13,605218.XSHG,10.53,10.58,10.77,10.47,1624800.0,17206428.0,10.36,10.12,10.99,11.65
2022-05-12,605218.XSHG,10.27,10.48,10.62,10.22,1663644.0,17351161.0,10.24,10.05,11.09,11.75
2022-05-11,605218.XSHG,10.3,10.27,10.76,10.26,2426188.0,25535231.0,10.2,10.09,11.18,11.84
2022-05-10,605218.XSHG,9.93,10.38,10.41,9.86,2164844.0,22112948.0,10.15,10.24,11.3,11.96
2022-05-09,605218.XSHG,9.99,10.07,10.35,9.86,2481783.0,25020739.0,9.96,10.41,11.42,12.07
2022-05-06,605218.XSHG,9.9,10.0,10.19,9.81,2611200.0,26113319.0,9.88,10.64,11.58,12.19
2022-05-05,605218.XSHG,10.13,10.28,10.38,10.06,1263200.0,12956182.0,9.85,10.88,11.74,12.3
2022-04-29,605218.XSHG,9.53,10.01,10.15,9.49,1680695.0,16661444.0,9.98,11.09,11.89,12.4
2022-04-28,605218.XSHG,9.61,9.44,9.79,9.25,1301112.0,12324509.0,10.34,11.31,12.05,12.51
2022-04-27,605218.XSHG,9.5,9.67,9.83,9.04,2328092.0,21991995.0,10.86,11.61,12.23,12.62
2022-04-26,605218.XSHG,10.83,9.86,10.87,9.85,2124500.0,21678373.0,11.4,11.87,12.41,12.73
2022-04-25,605218.XSHG,11.69,10.94,11.7,10.87,880700.0,9867051.0,11.91,12.13,12.6,12.86
