trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600256.XSHG,10.6,10.7,11.23,10.5,208413162.0,2242217836.0,10.4,10.0,9.27,9.04
2022-05-26,600256.XSHG,10.52,10.6,10.8,10.21,154767058.0,1623557152.0,10.3,9.8,9.13,8.97
2022-05-25,600256.XSHG,10.02,10.48,10.64,10.01,134433563.0,1391740988.0,10.08,9.57,9.04,8.89
2022-05-24,600256.XSHG,10.32,10.03,10.5,10.0,127756913.0,1313398977.0,9.9,9.36,8.93,8.83
2022-05-23,600256.XSHG,10.24,10.18,10.56,10.0,128190341.0,1310697657.0,9.8,9.17,8.83,8.78
2022-05-20,600256.XSHG,9.53,10.2,10.36,9.52,158678668.0,1586139782.0,9.61,8.99,8.74,8.72
2022-05-19,600256.XSHG,9.27,9.53,9.58,9.15,96169242.0,906359866.0,9.29,8.85,8.67,8.66
2022-05-18,600256.XSHG,9.36,9.55,9.66,9.28,101743899.0,960906293.0,9.06,8.82,8.62,8.61
2022-05-17,600256.XSHG,9.3,9.53,9.6,9.3,151934032.0,1441501318.0,8.82,8.75,8.57,8.56
2022-05-16,600256.XSHG,8.71,9.24,9.28,8.63,161988094.0,1466021323.0,8.54,8.65,8.57,8.52
2022-05-13,600256.XSHG,8.42,8.62,8.7,8.27,105209491.0,895840118.0,8.37,8.54,8.56,8.5
2022-05-12,600256.XSHG,8.37,8.35,8.64,8.27,107843734.0,911287716.0,8.41,8.47,8.55,8.48
2022-05-11,600256.XSHG,8.08,8.36,8.42,8.05,139577699.0,1160225756.0,8.58,8.51,8.56,8.47
2022-05-10,600256.XSHG,8.0,8.14,8.16,7.58,211087448.0,1661829070.0,8.68,8.51,8.56,8.46
2022-05-09,600256.XSHG,8.58,8.39,8.75,8.18,156800978.0,1315993254.0,8.76,8.49,8.59,8.46
2022-05-06,600256.XSHG,8.95,8.81,9.28,8.7,158218273.0,1417676230.0,8.71,8.48,8.59,8.44
2022-05-05,600256.XSHG,9.1,9.2,9.34,8.91,142506255.0,1302944205.0,8.52,8.48,8.56,8.38
2022-04-29,600256.XSHG,8.63,8.86,8.91,8.46,150967978.0,1315480547.0,8.43,8.42,8.51,8.31
2022-04-28,600256.XSHG,8.27,8.52,8.8,8.15,151607327.0,1290117280.0,8.34,8.4,8.47,8.25
2022-04-27,600256.XSHG,7.89,8.15,8.29,7.83,150417690.0,1218963572.0,8.22,8.5,8.46,8.19
2022-04-26,600256.XSHG,8.92,7.89,8.94,7.88,229969114.0,1896972308.0,8.25,8.59,8.47,8.17
2022-04-25,600256.XSHG,9.0,8.75,9.23,8.73,317643836.0,2847744776.0,8.44,8.64,8.48,8.15
2022-04-22,600256.XSHG,7.83,8.39,8.5,7.83,123774298.0,1021509782.0,8.4,8.6,8.45,8.1
2022-04-21,600256.XSHG,8.36,7.92,8.43,7.8,115033089.0,928810195.0,8.46,8.62,8.44,8.07
2022-04-20,600256.XSHG,8.58,8.3,8.72,8.25,118054576.0,1000779060.0,8.77,8.68,8.45,8.05
2022-04-19,600256.XSHG,8.56,8.83,9.02,8.45,141262018.0,1239916578.0,8.92,8.7,8.42,8.04
2022-04-18,600256.XSHG,8.6,8.55,8.93,8.4,133408181.0,1154950620.0,8.85,8.64,8.33,8.0
2022-04-15,600256.XSHG,9.58,8.68,9.61,8.67,232914658.0,2141975544.0,8.81,8.61,8.26,7.99
2022-04-14,600256.XSHG,9.11,9.5,9.5,9.0,174965733.0,1629284820.0,8.78,8.54,8.17,7.94
2022-04-13,600256.XSHG,8.81,9.06,9.25,8.49,166413840.0,1478446045.0,8.59,8.42,8.04,7.87
2022-04-12,600256.XSHG,8.5,8.44,8.6,8.27,86003658.0,727687236.0,8.47,8.36,7.96,7.8
2022-04-11,600256.XSHG,8.49,8.38,8.63,8.29,105208723.0,887859959.0,8.44,8.33,7.91,7.75
2022-04-08,600256.XSHG,8.6,8.5,8.72,8.46,78120552.0,668856288.0,8.4,8.3,7.85,7.71
2022-04-07,600256.XSHG,8.36,8.58,8.73,8.32,97515205.0,838514192.0,8.3,8.26,7.8,7.65
2022-04-06,600256.XSHG,8.43,8.46,8.51,8.1,100518258.0,838713468.0,8.25,8.21,7.74,7.6
2022-04-01,600256.XSHG,8.2,8.26,8.33,8.1,74170899.0,610169031.0,8.25,8.13,7.7,7.54
2022-03-31,600256.XSHG,8.11,8.2,8.3,8.03,113348467.0,928152143.0,8.22,8.03,7.68,7.49
2022-03-30,600256.XSHG,8.2,8.02,8.2,7.87,130271958.0,1041731421.0,8.21,7.91,7.68,7.43
2022-03-29,600256.XSHG,8.34,8.31,8.39,8.13,112727762.0,929408225.0,8.22,7.81,7.64,7.37
