trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000516.XSHE,7.94,8.22,8.58,7.94,36785513.0,303851338.0,8.05,8.18,8.29,8.08
2022-05-26,000516.XSHE,8.04,7.97,8.06,7.88,11074350.0,88363510.0,8.05,8.21,8.23,8.1
2022-05-25,000516.XSHE,7.82,7.99,8.03,7.75,16274035.0,128754777.0,8.07,8.28,8.2,8.11
2022-05-24,000516.XSHE,8.21,7.85,8.3,7.84,34840797.0,277969011.0,8.1,8.34,8.18,8.12
2022-05-23,000516.XSHE,8.18,8.21,8.29,8.1,16225203.0,132967062.0,8.27,8.42,8.17,8.14
2022-05-20,000516.XSHE,8.05,8.22,8.26,8.01,23055935.0,187840696.0,8.32,8.48,8.12,8.15
2022-05-19,000516.XSHE,8.0,8.09,8.27,7.81,34171600.0,273679538.0,8.38,8.54,8.09,8.16
2022-05-18,000516.XSHE,8.56,8.15,8.73,8.15,46627028.0,390511303.0,8.48,8.58,8.09,8.16
2022-05-17,000516.XSHE,8.44,8.66,8.67,8.22,33233965.0,280688201.0,8.58,8.62,8.07,8.16
2022-05-16,000516.XSHE,8.54,8.49,8.65,8.36,21600900.0,183855180.0,8.57,8.54,8.04,8.14
2022-05-13,000516.XSHE,8.64,8.49,8.73,8.43,22750622.0,194257694.0,8.65,8.4,8.03,8.12
2022-05-12,000516.XSHE,8.57,8.62,8.82,8.51,28726000.0,248327955.0,8.71,8.25,8.04,8.11
2022-05-11,000516.XSHE,8.69,8.64,8.9,8.55,48261279.0,420877082.0,8.68,8.12,8.02,8.09
2022-05-10,000516.XSHE,8.78,8.63,8.83,8.52,40034623.0,345922317.0,8.66,8.03,8.01,8.06
2022-05-09,000516.XSHE,8.63,8.85,8.94,8.61,48018228.0,423558636.0,8.5,7.92,8.01,8.04
2022-05-06,000516.XSHE,8.36,8.79,9.06,8.32,99841012.0,865895920.0,8.15,7.76,7.99,8.0
2022-05-05,000516.XSHE,8.58,8.47,8.74,8.38,84049596.0,716410117.0,7.8,7.64,7.96,7.95
2022-04-29,000516.XSHE,7.79,8.58,8.58,7.7,104281598.0,870774031.0,7.56,7.6,7.95,7.9
2022-04-28,000516.XSHE,7.05,7.8,7.8,6.97,97580812.0,746974552.0,7.39,7.53,7.93,7.83
2022-04-27,000516.XSHE,6.93,7.09,7.19,6.59,44186811.0,305317775.0,7.34,7.53,7.94,7.8
2022-04-26,000516.XSHE,7.27,7.05,7.34,7.01,35208171.0,250943200.0,7.38,7.66,7.99,7.81
2022-04-25,000516.XSHE,7.52,7.3,7.7,6.93,56607301.0,413774707.0,7.49,7.82,8.04,7.82
2022-04-22,000516.XSHE,7.4,7.7,7.79,7.32,40195692.0,304977957.0,7.63,7.93,8.08,7.84
2022-04-21,000516.XSHE,7.28,7.54,7.82,7.21,58524652.0,441440026.0,7.66,8.0,8.08,7.84
2022-04-20,000516.XSHE,7.53,7.31,7.6,7.3,40533650.0,300449856.0,7.73,8.1,8.1,7.87
2022-04-19,000516.XSHE,7.82,7.59,7.98,7.57,47868853.0,370128615.0,7.93,8.22,8.12,7.92
2022-04-18,000516.XSHE,7.89,7.99,8.48,7.37,102937073.0,816731960.0,8.16,8.29,8.1,7.96
2022-04-15,000516.XSHE,7.89,7.89,7.89,7.89,0.0,0.0,8.23,8.3,8.04,7.98
2022-04-14,000516.XSHE,8.01,7.89,8.3,7.89,67942715.0,542910932.0,8.33,8.34,7.98,8.0
2022-04-13,000516.XSHE,8.7,8.3,9.08,8.3,62236244.0,536855475.0,8.46,8.34,7.93,8.02
2022-04-12,000516.XSHE,8.38,8.74,8.75,8.26,38552557.0,328040534.0,8.5,8.32,7.88,8.03
2022-04-11,000516.XSHE,8.39,8.34,8.5,8.25,25965233.0,216648047.0,8.41,8.25,7.82,8.03
2022-04-08,000516.XSHE,8.48,8.39,8.55,8.2,29018784.0,242980825.0,8.38,8.23,7.79,8.03
2022-04-07,000516.XSHE,8.49,8.51,8.59,8.33,29137322.0,246630100.0,8.35,8.17,7.76,8.05
2022-04-06,000516.XSHE,8.3,8.52,8.55,8.24,31060588.0,261898411.0,8.22,8.11,7.75,8.06
2022-04-01,000516.XSHE,8.1,8.3,8.36,7.9,33847022.0,277788786.0,8.14,8.02,7.76,8.06
2022-03-31,000516.XSHE,8.24,8.17,8.49,8.03,48652590.0,401622606.0,8.08,7.91,7.79,8.06
2022-03-30,000516.XSHE,7.89,8.24,8.28,7.89,48224803.0,393646581.0,8.08,7.79,7.81,8.06
2022-03-29,000516.XSHE,8.07,7.89,8.2,7.86,27615000.0,221613506.0,7.98,7.62,7.82,8.05
2022-03-28,000516.XSHE,7.89,8.09,8.25,7.63,42112541.0,333189892.0,8.0,7.53,7.86,8.04
2022-03-25,000516.XSHE,8.13,8.03,8.35,8.0,42693363.0,347063501.0,7.89,7.45,7.89,8.03
2022-03-24,000516.XSHE,7.69,8.13,8.15,7.69,43851051.0,351881205.0,7.73,7.39,7.92,8.03
2022-03-23,000516.XSHE,7.9,7.78,8.0,7.66,43019097.0,335636604.0,7.49,7.35,7.94,8.02
2022-03-22,000516.XSHE,7.5,7.95,7.95,7.44,42324060.0,330231313.0,7.26,7.36,7.98,8.01
2022-03-21,000516.XSHE,7.26,7.58,7.58,7.19,43958680.0,325692499.0,7.06,7.4,8.03,8.0
2022-03-18,000516.XSHE,6.98,7.22,7.29,6.91,56750907.0,405528265.0,7.0,7.51,8.08,7.99
2022-03-17,000516.XSHE,6.69,6.94,6.94,6.61,50923049.0,348004751.0,7.04,7.67,8.14,7.98
2022-03-16,000516.XSHE,6.58,6.61,6.75,6.58,103699070.0,684735634.0,7.21,7.84,8.19,7.98
2022-03-15,000516.XSHE,7.29,6.93,7.48,6.93,46823911.0,335675773.0,7.47,8.02,8.26,8.0
2022-03-14,000516.XSHE,7.25,7.29,7.57,7.12,34933654.0,256338505.0,7.74,8.2,8.3,8.02
2022-03-11,000516.XSHE,7.51,7.42,7.57,7.41,59733954.0,444955392.0,8.03,8.33,8.32,8.02
2022-03-10,000516.XSHE,7.66,7.8,8.04,7.5,88170963.0,674319155.0,8.31,8.45,8.35,8.04
2022-03-09,000516.XSHE,7.9,7.89,8.1,7.89,19037100.0,150740484.0,8.47,8.52,8.36,8.03
2022-03-08,000516.XSHE,8.74,8.3,8.75,8.3,41692882.0,351075271.0,8.58,8.61,8.34,8.01
2022-03-07,000516.XSHE,8.72,8.74,8.88,8.65,24253594.0,211709583.0,8.65,8.66,8.3,7.98
2022-03-04,000516.XSHE,8.6,8.8,8.86,8.55,34605648.0,302680375.0,8.62,8.65,8.23,7.96
2022-03-03,000516.XSHE,8.45,8.63,8.68,8.35,27634125.0,236077105.0,8.6,8.61,8.14,7.94
2022-03-02,000516.XSHE,8.62,8.45,8.68,8.44,25266532.0,214840602.0,8.56,8.54,8.06,7.93
2022-03-01,000516.XSHE,8.62,8.63,8.71,8.54,15890467.0,137132903.0,8.63,8.5,7.99,7.96
2022-02-28,000516.XSHE,8.62,8.61,8.75,8.46,24803782.0,212405853.0,8.67,8.4,7.93,8.0
2022-02-25,000516.XSHE,8.57,8.69,8.73,8.5,32912137.0,283696413.0,8.68,8.32,7.87,8.04
2022-02-24,000516.XSHE,8.79,8.44,8.9,8.34,58323111.0,497369978.0,8.61,8.25,7.83,8.09
2022-02-23,000516.XSHE,8.8,8.78,9.04,8.71,46036303.0,408453194.0,8.52,8.19,7.79,8.15
2022-02-22,000516.XSHE,8.7,8.82,8.86,8.37,49180939.0,425181121.0,8.37,8.07,7.71,8.22
2022-02-21,000516.XSHE,8.28,8.69,8.73,8.28,46043419.0,394723801.0,8.14,7.94,7.64,8.3
2022-02-18,000516.XSHE,7.99,8.33,8.39,7.93,47052271.0,386921965.0,7.96,7.8,7.61,8.38
2022-02-17,000516.XSHE,7.98,8.0,8.06,7.88,35754555.0,285007720.0,7.89,7.68,7.61,8.47
2022-02-16,000516.XSHE,7.7,8.01,8.05,7.65,61114399.0,483347092.0,7.86,7.57,7.63,8.57
2022-02-15,000516.XSHE,7.8,7.67,7.92,7.61,33953391.0,263002228.0,7.77,7.47,7.69,8.67
2022-02-14,000516.XSHE,7.99,7.8,7.99,7.74,39548110.0,310663622.0,7.74,7.45,7.79,8.78
2022-02-11,000516.XSHE,7.85,7.98,8.09,7.7,54718520.0,432854156.0,7.64,7.42,7.9,8.89
2022-02-10,000516.XSHE,7.61,7.84,7.85,7.59,45929955.0,355737566.0,7.46,7.41,8.0,9.0
2022-02-09,000516.XSHE,7.43,7.55,7.64,7.43,36259089.0,273019447.0,7.27,7.38,8.13,9.12
2022-02-08,000516.XSHE,7.27,7.51,7.69,7.22,56601417.0,422985839.0,7.18,7.34,8.29,9.25
2022-02-07,000516.XSHE,7.05,7.32,7.42,7.02,47598669.0,347173257.0,7.16,7.35,8.48,9.37
2022-01-28,000516.XSHE,6.96,7.07,7.15,6.73,41406941.0,288634276.0,7.2,7.41,8.66,9.52
2022-01-27,000516.XSHE,7.08,6.92,7.24,6.9,44232721.0,310977971.0,7.37,7.54,8.86,9.68
2022-01-26,000516.XSHE,7.41,7.07,7.48,7.07,73835081.0,529268157.0,7.49,7.69,9.07,9.84
2022-01-25,000516.XSHE,7.32,7.44,7.75,7.27,68878292.0,515650901.0,7.51,7.91,9.27,10.01
2022-01-24,000516.XSHE,7.89,7.51,7.94,7.51,93735905.0,720909420.0,7.53,8.14,9.45,10.15
2022-01-21,000516.XSHE,7.46,7.91,7.91,7.46,90949657.0,700996409.0,7.62,8.39,9.63,10.3
2022-01-20,000516.XSHE,7.01,7.53,7.53,7.01,211489540.0,1547657750.0,7.71,8.59,9.79,10.43
2022-01-19,000516.XSHE,7.17,7.17,7.17,7.17,12662300.0,90788691.0,7.88,8.87,9.98,10.56
2022-01-18,000516.XSHE,7.55,7.55,7.55,7.55,676100.0,5104555.0,8.31,9.23,10.21,10.71
2022-01-17,000516.XSHE,7.95,7.95,7.95,7.95,633500.0,5036325.0,8.74,9.6,10.37,10.82
2022-01-14,000516.XSHE,8.37,8.37,8.37,8.37,0.0,0.0,9.15,9.91,10.57,10.92
2022-01-13,000516.XSHE,8.5,8.37,8.96,8.37,136287621.0,1163786420.0,9.47,10.18,10.74,10.99
2022-01-12,000516.XSHE,9.3,9.3,9.51,9.1,88441759.0,820907207.0,9.85,10.45,10.92,11.08
2022-01-11,000516.XSHE,10.12,9.73,10.13,9.71,43060466.0,425516070.0,10.15,10.62,11.06,11.12
2022-01-10,000516.XSHE,9.91,9.97,10.06,9.5,30502286.0,301090278.0,10.47,10.76,11.16,11.16
2022-01-07,000516.XSHE,10.0,9.99,10.16,9.91,41716368.0,418363459.1,10.68,10.88,11.25,11.2
2022-01-06,000516.XSHE,10.61,10.28,10.61,9.76,115640096.0,1157317418.07,10.9,10.98,11.36,11.24
2022-01-05,000516.XSHE,11.28,10.8,11.28,10.61,55644099.0,603867608.48,11.05,11.1,11.41,11.27
2022-01-04,000516.XSHE,11.01,11.29,11.43,10.96,30276902.0,339491190.02,11.09,11.18,11.44,11.28
2021-12-31,000516.XSHE,11.1,11.03,11.15,10.98,17879138.0,197245957.99,11.06,11.14,11.43,11.26
2021-12-30,000516.XSHE,11.04,11.09,11.17,10.95,20999905.0,232258440.41,11.07,11.23,11.42,11.25
2021-12-29,000516.XSHE,11.03,11.03,11.28,10.86,22142313.0,244571748.0,11.06,11.3,11.4,11.24
2021-12-28,000516.XSHE,11.1,11.03,11.17,11.0,11978571.0,132173734.96,11.15,11.39,11.39,11.24
2021-12-27,000516.XSHE,10.98,11.14,11.25,10.92,21276142.0,235529900.38,11.27,11.49,11.37,11.23
2021-12-24,000516.XSHE,11.0,11.07,11.14,10.92,22501725.0,248222802.57,11.22,11.55,11.36,11.23
2021-12-23,000516.XSHE,11.36,11.03,11.37,10.94,46988430.0,519294130.8,11.38,11.63,11.36,11.23
2021-12-22,000516.XSHE,11.75,11.46,11.79,11.37,25201207.0,289789350.72,11.55,11.73,11.37,11.23
2021-12-21,000516.XSHE,11.0,11.63,11.66,10.92,47442168.0,543043972.75,11.64,11.72,11.36,11.24
2021-12-20,000516.XSHE,11.78,10.91,11.83,10.82,64599710.0,727075714.39,11.71,11.71,11.33,11.25
2021-12-17,000516.XSHE,11.86,11.87,11.95,11.76,18983889.0,224952492.37,11.89,11.72,11.32,11.29
2021-12-16,000516.XSHE,11.93,11.86,12.04,11.75,25666411.0,305195950.07,11.88,11.61,11.26,11.29
2021-12-15,000516.XSHE,12.0,11.93,12.52,11.9,45327461.0,553563133.89,11.92,11.5,11.21,11.3
2021-12-14,000516.XSHE,11.77,12.0,12.1,11.62,37262070.0,443333231.32,11.8,11.38,11.16,11.31
2021-12-13,000516.XSHE,11.93,11.77,11.98,11.62,26853474.0,315745905.96,11.7,11.26,11.11,11.3
2021-12-10,000516.XSHE,11.86,11.85,12.06,11.7,40059171.0,476351773.1,11.55,11.17,11.07,11.3
2021-12-09,000516.XSHE,11.38,12.03,12.3,11.37,88886987.0,1052144638.83,11.34,11.1,11.03,11.3
2021-12-08,000516.XSHE,11.58,11.34,11.69,11.09,34733390.0,392173757.69,11.07,11.01,10.99,11.29
