trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002451.XSHE,6.1,5.92,6.2,5.9,12186668.0,72930645.0,5.98,5.87,5.63,5.67
2022-05-26,002451.XSHE,5.99,6.26,6.43,5.83,11098470.0,67681179.0,5.98,5.83,5.59,5.68
2022-05-25,002451.XSHE,5.77,5.95,5.95,5.77,2510922.0,14805117.0,5.9,5.76,5.53,5.67
2022-05-24,002451.XSHE,5.96,5.78,6.03,5.78,3133500.0,18465183.0,5.86,5.71,5.51,5.68
2022-05-23,002451.XSHE,5.94,5.99,5.99,5.89,2454836.0,14603367.0,5.82,5.68,5.51,5.69
2022-05-20,002451.XSHE,5.87,5.94,5.97,5.79,3704361.0,21821364.0,5.75,5.63,5.51,5.7
2022-05-19,002451.XSHE,5.66,5.83,5.85,5.65,2517000.0,14558596.0,5.68,5.57,5.52,5.72
2022-05-18,002451.XSHE,5.66,5.75,5.84,5.64,3816200.0,21980750.0,5.62,5.52,5.52,5.73
2022-05-17,002451.XSHE,5.68,5.61,5.68,5.52,2871745.0,16011491.0,5.55,5.48,5.54,5.74
2022-05-16,002451.XSHE,5.61,5.63,5.7,5.58,2291400.0,12894713.0,5.53,5.44,5.56,5.75
2022-05-13,002451.XSHE,5.5,5.56,5.59,5.47,2077500.0,11488942.0,5.5,5.4,5.58,5.77
2022-05-12,002451.XSHE,5.4,5.53,5.54,5.39,2484089.0,13641847.0,5.46,5.35,5.61,5.79
2022-05-11,002451.XSHE,5.5,5.44,5.59,5.43,2595300.0,14339921.0,5.43,5.31,5.63,5.81
2022-05-10,002451.XSHE,5.37,5.5,5.53,5.37,1723900.0,9450945.0,5.42,5.32,5.66,5.84
2022-05-09,002451.XSHE,5.36,5.47,5.48,5.34,1609789.0,8749405.0,5.35,5.34,5.7,5.86
2022-05-06,002451.XSHE,5.31,5.35,5.38,5.28,1472585.0,7858358.0,5.3,5.4,5.74,5.89
2022-05-05,002451.XSHE,5.37,5.41,5.48,5.31,2049640.0,11107737.0,5.25,5.46,5.79,5.92
2022-04-29,002451.XSHE,5.2,5.35,5.39,5.19,2730789.0,14548806.0,5.18,5.52,5.83,5.94
2022-04-28,002451.XSHE,5.24,5.16,5.28,5.09,2632588.0,13607938.0,5.23,5.59,5.86,5.97
2022-04-27,002451.XSHE,5.06,5.24,5.28,4.89,4103918.0,20778916.0,5.34,5.68,5.91,5.99
2022-04-26,002451.XSHE,5.11,5.09,5.27,5.09,3737527.0,19418597.0,5.49,5.76,5.96,6.02
2022-04-25,002451.XSHE,5.42,5.08,5.56,5.06,4167000.0,21997298.0,5.68,5.86,6.01,6.07
2022-04-22,002451.XSHE,5.68,5.57,5.69,5.5,2788200.0,15514591.0,5.86,5.94,6.06,6.11
2022-04-21,002451.XSHE,6.02,5.7,6.05,5.66,4076900.0,23721839.0,5.94,6.0,6.1,6.14
2022-04-20,002451.XSHE,6.04,6.01,6.13,5.96,1881800.0,11368640.0,6.02,6.05,6.13,6.16
2022-04-19,002451.XSHE,5.97,6.03,6.05,5.97,1295130.0,7800621.0,6.02,6.09,6.14,6.19
2022-04-18,002451.XSHE,6.08,5.98,6.08,5.94,1395400.0,8350497.0,6.04,6.12,6.14,6.21
2022-04-15,002451.XSHE,6.08,6.0,6.08,5.99,2339156.0,14092457.0,6.03,6.13,6.15,6.24
2022-04-14,002451.XSHE,6.08,6.08,6.12,6.05,1256300.0,7642763.0,6.06,6.14,6.16,6.27
2022-04-13,002451.XSHE,6.1,6.02,6.13,5.98,2389223.0,14470007.0,6.08,6.15,6.14,6.29
2022-04-12,002451.XSHE,5.96,6.1,6.11,5.91,2174123.0,13082746.0,6.15,6.16,6.16,6.31
2022-04-11,002451.XSHE,6.18,5.96,6.21,5.9,3226600.0,19530590.0,6.2,6.16,6.18,6.34
2022-04-08,002451.XSHE,6.18,6.14,6.23,6.09,2750900.0,16907030.0,6.23,6.18,6.2,6.36
2022-04-07,002451.XSHE,6.39,6.2,6.39,6.17,3585400.0,22413312.0,6.23,6.19,6.21,6.39
2022-04-06,002451.XSHE,6.26,6.35,6.41,6.24,7437400.0,47019084.0,6.21,6.2,6.22,6.41
2022-04-01,002451.XSHE,6.12,6.35,6.66,6.05,10347128.0,65392768.0,6.17,6.19,6.24,6.42
2022-03-31,002451.XSHE,6.11,6.12,6.19,6.1,2508700.0,15394621.0,6.12,6.17,6.26,6.43
2022-03-30,002451.XSHE,6.1,6.12,6.15,6.09,2338400.0,14304618.0,6.12,6.17,6.3,6.45
2022-03-29,002451.XSHE,6.22,6.1,6.22,6.08,1973700.0,12070780.0,6.15,6.17,6.33,6.47
2022-03-28,002451.XSHE,6.12,6.14,6.18,5.98,2071200.0,12630984.0,6.19,6.14,6.36,6.48
2022-03-25,002451.XSHE,6.13,6.11,6.21,6.1,2070300.0,12728856.0,6.21,6.15,6.39,6.5
2022-03-24,002451.XSHE,6.22,6.13,6.25,6.12,2083700.0,12836882.0,6.22,6.19,6.43,6.51
2022-03-23,002451.XSHE,6.28,6.29,6.33,6.22,3107000.0,19470939.0,6.21,6.22,6.46,6.53
2022-03-22,002451.XSHE,6.23,6.29,6.4,6.18,2451400.0,15398452.0,6.18,6.23,6.49,6.54
2022-03-21,002451.XSHE,6.15,6.24,6.25,6.07,2742600.0,16960134.0,6.09,6.24,6.51,6.56
2022-03-18,002451.XSHE,6.1,6.15,6.16,6.05,1986702.0,12165390.0,6.09,6.28,6.54,6.57
2022-03-17,002451.XSHE,6.18,6.1,6.25,6.08,3045700.0,18743575.0,6.16,6.35,6.57,6.58
2022-03-16,002451.XSHE,5.96,6.12,6.17,5.86,4292400.0,25830048.0,6.23,6.42,6.59,6.59
2022-03-15,002451.XSHE,6.21,5.86,6.24,5.84,4655400.0,28070229.0,6.27,6.49,6.62,6.6
2022-03-14,002451.XSHE,6.45,6.24,6.48,6.24,3333602.0,21141961.0,6.38,6.59,6.65,6.62
2022-03-11,002451.XSHE,6.36,6.5,6.54,6.28,2919504.0,18640102.0,6.47,6.63,6.67,6.63
2022-03-10,002451.XSHE,6.47,6.44,6.53,6.41,2651200.0,17170257.0,6.53,6.67,6.67,6.64
2022-03-09,002451.XSHE,6.41,6.33,6.52,6.05,3781500.0,23908238.0,6.61,6.69,6.68,6.66
2022-03-08,002451.XSHE,6.6,6.41,6.68,6.39,3650600.0,23802510.0,6.71,6.74,6.7,6.69
2022-03-07,002451.XSHE,6.81,6.68,6.83,6.63,2586000.0,17364272.0,6.79,6.79,6.72,6.72
2022-03-04,002451.XSHE,6.81,6.81,6.94,6.8,3779100.0,25937299.0,6.79,6.8,6.72,6.74
2022-03-03,002451.XSHE,6.81,6.84,6.92,6.78,3124100.0,21436384.0,6.8,6.79,6.7,6.75
2022-03-02,002451.XSHE,6.73,6.81,6.83,6.73,1835101.0,12476843.0,6.77,6.76,6.67,6.76
2022-03-01,002451.XSHE,6.8,6.81,6.84,6.73,2397701.0,16292279.0,6.78,6.74,6.65,6.78
2022-02-28,002451.XSHE,6.82,6.7,6.84,6.66,3405000.0,22867761.0,6.78,6.71,6.63,6.8
2022-02-25,002451.XSHE,6.78,6.83,6.85,6.73,3515340.0,23882646.0,6.81,6.7,6.63,6.81
2022-02-24,002451.XSHE,6.91,6.69,6.91,6.62,4927602.0,33345838.0,6.77,6.67,6.63,6.82
2022-02-23,002451.XSHE,6.78,6.86,6.89,6.75,3089536.0,21143019.0,6.75,6.67,6.65,6.84
2022-02-22,002451.XSHE,6.81,6.83,6.85,6.73,3450836.0,23443793.0,6.7,6.66,6.66,6.85
2022-02-21,002451.XSHE,6.64,6.84,6.85,6.61,4272116.0,28958748.0,6.64,6.65,6.68,6.87
2022-02-18,002451.XSHE,6.58,6.65,6.65,6.53,2607935.0,17242848.0,6.59,6.63,6.71,6.88
2022-02-17,002451.XSHE,6.6,6.58,6.65,6.57,2730690.0,18058389.0,6.57,6.61,6.73,6.89
2022-02-16,002451.XSHE,6.55,6.6,6.63,6.55,2485256.0,16394370.0,6.59,6.58,6.77,6.91
2022-02-15,002451.XSHE,6.58,6.55,6.64,6.49,2378340.0,15583339.0,6.62,6.57,6.8,6.93
2022-02-14,002451.XSHE,6.52,6.58,6.64,6.44,2560485.0,16816515.0,6.66,6.55,6.84,6.95
2022-02-11,002451.XSHE,6.69,6.54,6.69,6.51,3159600.0,20757404.0,6.67,6.56,6.86,6.96
2022-02-10,002451.XSHE,6.79,6.69,6.81,6.65,3095300.0,20725898.0,6.65,6.59,6.89,6.99
2022-02-09,002451.XSHE,6.7,6.76,6.87,6.65,5941000.0,40054052.0,6.56,6.62,6.92,7.01
2022-02-08,002451.XSHE,6.64,6.72,6.72,6.57,2815064.0,18753614.0,6.51,6.66,6.95,7.03
2022-02-07,002451.XSHE,6.53,6.62,6.67,6.5,3333764.0,21982185.0,6.44,6.72,6.97,7.05
2022-01-28,002451.XSHE,6.27,6.45,6.51,6.25,4207754.0,26895106.0,6.46,6.79,7.0,7.08
2022-01-27,002451.XSHE,6.51,6.27,6.51,6.26,4104101.0,26040463.0,6.53,6.86,7.04,7.12
2022-01-26,002451.XSHE,6.4,6.49,6.54,6.37,4391500.0,28438539.0,6.67,6.95,7.08,7.16
2022-01-25,002451.XSHE,6.72,6.35,6.78,6.33,5818077.0,37790940.0,6.82,7.04,7.11,7.19
2022-01-24,002451.XSHE,6.82,6.74,6.83,6.71,3471482.0,23479700.0,7.0,7.13,7.15,7.23
2022-01-21,002451.XSHE,6.93,6.8,6.98,6.77,4749900.0,32545291.0,7.11,7.17,7.17,7.25
2022-01-20,002451.XSHE,7.17,6.99,7.22,6.98,5059500.0,35714437.0,7.18,7.19,7.19,7.27
2022-01-19,002451.XSHE,7.32,7.21,7.32,7.16,3069000.0,22134112.0,7.23,7.22,7.2,7.29
2022-01-18,002451.XSHE,7.32,7.25,7.35,7.2,4581100.0,33210566.0,7.26,7.23,7.21,7.29
2022-01-17,002451.XSHE,7.15,7.32,7.35,7.13,4990661.0,36263889.0,7.25,7.23,7.22,7.31
2022-01-14,002451.XSHE,7.24,7.13,7.32,7.12,3608866.0,25993836.0,7.22,7.22,7.23,7.32
2022-01-13,002451.XSHE,7.32,7.25,7.34,7.25,3256584.0,23739381.0,7.21,7.22,7.25,7.35
2022-01-12,002451.XSHE,7.25,7.33,7.37,7.24,5365100.0,39272801.0,7.21,7.21,7.26,7.37
2022-01-11,002451.XSHE,7.11,7.24,7.3,7.11,5666225.0,41127419.0,7.2,7.19,7.27,7.4
2022-01-10,002451.XSHE,7.07,7.13,7.16,6.97,3245100.0,22970457.0,7.21,7.18,7.29,7.42
2022-01-07,002451.XSHE,7.28,7.09,7.3,7.07,4542722.0,32574530.08,7.22,7.17,7.3,7.45
2022-01-06,002451.XSHE,7.27,7.27,7.27,7.18,3304300.0,23898140.0,7.23,7.18,7.32,7.49
2022-01-05,002451.XSHE,7.3,7.27,7.37,7.22,5066302.0,36903146.46,7.21,7.18,7.32,7.52
2022-01-04,002451.XSHE,7.26,7.27,7.29,7.15,5853688.0,42291830.48,7.18,7.2,7.32,7.55
2021-12-31,002451.XSHE,7.15,7.21,7.25,7.14,3389652.0,24425704.52,7.15,7.2,7.34,7.58
2021-12-30,002451.XSHE,7.11,7.13,7.2,7.08,3349500.0,23952997.0,7.11,7.24,7.38,7.62
2021-12-29,002451.XSHE,7.14,7.15,7.24,7.1,4479402.0,32133469.0,7.12,7.27,7.41,7.66
2021-12-28,002451.XSHE,7.09,7.15,7.16,7.04,3972132.0,28241760.48,7.16,7.31,7.46,7.7
2021-12-27,002451.XSHE,7.07,7.09,7.15,6.91,5950318.0,41935707.74,7.21,7.35,7.5,7.73
2021-12-24,002451.XSHE,7.2,7.02,7.26,6.98,8768947.0,61898843.35,7.26,7.4,7.55,7.77
2021-12-23,002451.XSHE,7.36,7.21,7.36,7.21,5740354.0,41676574.58,7.36,7.43,7.6,7.81
2021-12-22,002451.XSHE,7.39,7.35,7.43,7.27,6216602.0,45466931.56,7.42,7.45,7.65,7.84
2021-12-21,002451.XSHE,7.33,7.37,7.41,7.24,5069869.0,37161754.46,7.46,7.46,7.69,7.87
2021-12-20,002451.XSHE,7.7,7.33,7.7,7.32,7831800.0,58124781.0,7.49,7.45,7.72,7.89
2021-12-17,002451.XSHE,7.51,7.56,7.72,7.5,8366362.0,63649530.99,7.54,7.49,7.77,7.9
2021-12-16,002451.XSHE,7.57,7.51,7.59,7.49,4838819.0,36405347.65,7.5,7.51,7.81,7.9
2021-12-15,002451.XSHE,7.5,7.54,7.63,7.45,5818437.0,43871768.24,7.48,7.54,7.85,7.92
2021-12-14,002451.XSHE,7.55,7.51,7.61,7.48,5401600.0,40661129.0,7.45,7.6,7.89,7.93
2021-12-13,002451.XSHE,7.38,7.57,7.59,7.32,8918644.0,66567178.63,7.42,7.65,7.92,7.94
2021-12-10,002451.XSHE,7.42,7.38,7.44,7.33,3837533.0,28290467.22,7.43,7.7,7.95,7.96
2021-12-09,002451.XSHE,7.37,7.41,7.45,7.21,6587733.0,48452542.54,7.53,7.76,8.0,7.98
