trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002839.XSHE,4.9,4.89,4.92,4.85,20783987.0,101596970.0,4.87,4.9,4.95,5.09
2022-05-26,002839.XSHE,4.86,4.9,4.9,4.84,24576457.0,119798827.0,4.88,4.9,4.96,5.1
2022-05-25,002839.XSHE,4.79,4.87,4.87,4.73,32524175.0,156559515.0,4.87,4.9,4.97,5.12
2022-05-24,002839.XSHE,4.94,4.78,4.95,4.78,36444421.0,176989185.0,4.87,4.9,5.0,5.14
2022-05-23,002839.XSHE,4.92,4.93,4.99,4.89,37127262.0,183296350.0,4.91,4.92,5.02,5.16
2022-05-20,002839.XSHE,4.86,4.91,4.93,4.85,26756160.0,131027210.0,4.92,4.92,5.05,5.19
2022-05-19,002839.XSHE,4.84,4.85,4.89,4.82,22895445.0,110933315.0,4.93,4.93,5.08,5.2
2022-05-18,002839.XSHE,4.98,4.89,5.0,4.89,26305796.0,129342335.0,4.93,4.97,5.11,5.2
2022-05-17,002839.XSHE,4.98,4.96,5.05,4.88,28830317.0,142564852.0,4.93,4.99,5.14,5.21
2022-05-16,002839.XSHE,4.96,4.97,5.01,4.92,32412414.0,160907787.0,4.92,5.0,5.16,5.2
2022-05-13,002839.XSHE,4.91,4.96,5.0,4.9,34559669.0,170921448.0,4.92,5.01,5.18,5.2
2022-05-12,002839.XSHE,4.83,4.87,4.95,4.77,31992493.0,155846384.0,4.94,5.02,5.2,5.19
2022-05-11,002839.XSHE,4.9,4.87,4.96,4.86,39163768.0,192499376.0,5.01,5.04,5.22,5.19
2022-05-10,002839.XSHE,4.91,4.94,4.94,4.8,42669354.0,207699138.0,5.05,5.09,5.26,5.19
2022-05-09,002839.XSHE,5.03,4.96,5.07,4.92,25708252.0,128201449.0,5.09,5.13,5.29,5.18
2022-05-06,002839.XSHE,5.12,5.07,5.14,5.02,43752062.0,221904973.0,5.11,5.18,5.32,5.17
2022-05-05,002839.XSHE,5.07,5.22,5.22,5.05,54527308.0,280177749.0,5.09,5.22,5.33,5.17
2022-04-29,002839.XSHE,5.13,5.07,5.15,4.95,50310892.0,254599304.0,5.07,5.25,5.32,5.15
2022-04-28,002839.XSHE,5.06,5.12,5.18,5.02,41489239.0,211390802.0,5.13,5.29,5.31,5.14
2022-04-27,002839.XSHE,5.0,5.05,5.06,4.89,42005875.0,209539833.0,5.18,5.32,5.3,5.12
2022-04-26,002839.XSHE,5.17,5.0,5.26,4.99,47897383.0,245480608.0,5.25,5.35,5.29,5.12
