trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600875.XSHG,13.75,13.66,13.92,13.4,37520799.0,514711552.0,13.55,13.37,12.98,12.73
2022-05-26,600875.XSHG,13.88,13.72,13.99,13.35,49210975.0,673282803.0,13.57,13.32,12.86,12.71
2022-05-25,600875.XSHG,13.06,13.46,13.5,12.98,37035592.0,491017142.0,13.52,13.24,12.73,12.65
2022-05-24,600875.XSHG,13.71,13.06,13.98,13.06,51830578.0,699703744.0,13.39,13.17,12.67,12.63
2022-05-23,600875.XSHG,13.74,13.84,13.89,13.51,38539707.0,527627785.0,13.38,13.15,12.62,12.62
2022-05-20,600875.XSHG,13.45,13.76,13.84,13.33,52418895.0,712443831.0,13.19,13.0,12.55,12.59
2022-05-19,600875.XSHG,12.58,13.46,13.47,12.54,60386898.0,793388100.0,13.07,12.87,12.5,12.59
2022-05-18,600875.XSHG,12.98,12.85,13.05,12.82,21382976.0,276169877.0,12.96,12.81,12.47,12.59
2022-05-17,600875.XSHG,12.85,13.01,13.02,12.8,22665623.0,292788894.0,12.94,12.78,12.45,12.63
2022-05-16,600875.XSHG,13.24,12.89,13.28,12.83,29675311.0,384853919.0,12.91,12.67,12.44,12.65
2022-05-13,600875.XSHG,13.1,13.13,13.22,12.78,36107739.0,469673920.0,12.82,12.58,12.42,12.68
2022-05-12,600875.XSHG,12.77,12.9,13.2,12.7,35277615.0,457155707.0,12.66,12.39,12.4,12.71
2022-05-11,600875.XSHG,12.81,12.77,13.24,12.75,58996466.0,765596432.0,12.66,12.22,12.36,12.76
2022-05-10,600875.XSHG,12.18,12.88,12.95,12.12,48885996.0,618782942.0,12.63,12.17,12.36,12.83
2022-05-09,600875.XSHG,12.29,12.4,12.47,12.21,28207785.0,348119970.0,12.43,12.08,12.35,12.87
2022-05-06,600875.XSHG,12.5,12.37,12.63,12.31,36751811.0,457156271.0,12.34,12.1,12.39,12.93
2022-05-05,600875.XSHG,12.6,12.86,13.05,12.52,55914833.0,717989906.0,12.12,12.14,12.45,13.0
2022-04-29,600875.XSHG,11.99,12.62,12.68,11.86,46443468.0,571930977.0,11.79,12.13,12.48,13.04
2022-04-28,600875.XSHG,11.85,11.92,12.14,11.75,34871764.0,415668605.0,11.71,12.12,12.56,13.09
2022-04-27,600875.XSHG,11.07,11.95,12.03,11.05,46710366.0,543073904.0,11.73,12.2,12.64,13.14
2022-04-26,600875.XSHG,11.1,11.27,11.66,11.1,43666584.0,498010548.0,11.86,12.25,12.74,13.22
2022-04-25,600875.XSHG,11.92,11.19,12.02,11.12,46449793.0,534555420.0,12.16,12.41,12.87,13.35
2022-04-22,600875.XSHG,11.94,12.2,12.32,11.76,31963237.0,385210675.0,12.47,12.5,13.03,13.49
2022-04-21,600875.XSHG,13.0,12.03,13.1,11.94,55468783.0,693983956.0,12.54,12.56,13.16,13.58
2022-04-20,600875.XSHG,12.86,12.61,13.26,12.56,39713792.0,511237017.0,12.67,12.62,13.27,13.67
2022-04-19,600875.XSHG,12.71,12.78,13.06,12.65,26147339.0,334493301.0,12.65,12.67,13.35,13.77
2022-04-18,600875.XSHG,12.52,12.73,12.78,12.18,22739410.0,284385169.0,12.65,12.75,13.43,13.87
2022-04-15,600875.XSHG,12.61,12.57,12.71,12.38,20845896.0,261589814.0,12.53,12.84,13.5,13.99
2022-04-14,600875.XSHG,12.5,12.68,12.87,12.5,30731703.0,391220450.0,12.57,12.99,13.57,14.11
2022-04-13,600875.XSHG,12.69,12.47,12.79,12.45,27237744.0,342904526.0,12.56,13.08,13.61,14.24
2022-04-12,600875.XSHG,12.5,12.8,12.88,12.46,47523828.0,603198521.0,12.7,13.22,13.71,14.36
2022-04-11,600875.XSHG,12.7,12.15,12.71,12.06,31378526.0,386392968.0,12.86,13.34,13.83,14.48
2022-04-08,600875.XSHG,12.65,12.77,12.85,12.4,27790887.0,351670052.0,13.14,13.56,13.98,14.61
2022-04-07,600875.XSHG,13.14,12.6,13.14,12.58,48499052.0,618941044.0,13.41,13.76,14.09,14.72
2022-04-06,600875.XSHG,13.6,13.18,13.6,13.1,37646355.0,497513351.0,13.61,13.92,14.2,14.83
2022-04-01,600875.XSHG,13.45,13.59,13.65,13.23,29262471.0,393669617.0,13.73,14.03,14.31,14.92
2022-03-31,600875.XSHG,14.08,13.56,14.09,13.41,37903968.0,517736663.0,13.81,14.1,14.43,15.0
2022-03-30,600875.XSHG,13.72,14.13,14.15,13.7,31515908.0,441115009.0,13.98,14.16,14.56,15.09
2022-03-29,600875.XSHG,14.04,13.58,14.07,13.52,24653615.0,337879774.0,14.1,14.15,14.67,15.16
2022-03-28,600875.XSHG,13.84,13.81,13.98,13.54,22739873.0,312734224.0,14.23,14.14,14.81,15.25
2022-03-25,600875.XSHG,14.27,13.99,14.38,13.97,26877947.0,380298503.0,14.32,14.21,14.93,15.32
2022-03-24,600875.XSHG,14.6,14.38,15.01,14.36,40766070.0,594520678.0,14.39,14.32,15.05,15.4
2022-03-23,600875.XSHG,14.69,14.73,15.35,14.63,72282276.0,1079223452.0,14.35,14.41,15.14,15.51
2022-03-22,600875.XSHG,14.3,14.23,14.45,14.14,18729107.0,267256452.0,14.2,14.42,15.21,15.61
2022-03-21,600875.XSHG,14.42,14.28,14.46,14.08,21527598.0,307381748.0,14.04,14.48,15.28,15.73
2022-03-18,600875.XSHG,14.16,14.35,14.43,14.01,24420526.0,348248027.0,14.09,14.6,15.37,15.84
2022-03-17,600875.XSHG,14.15,14.15,14.52,14.06,40744479.0,579814443.0,14.24,14.75,15.45,15.93
2022-03-16,600875.XSHG,13.76,13.99,14.0,13.15,38106810.0,520008649.0,14.47,14.96,15.55,16.05
2022-03-15,600875.XSHG,14.45,13.44,14.47,13.38,48948674.0,679261601.0,14.65,15.2,15.66,16.19
2022-03-14,600875.XSHG,14.86,14.51,15.12,14.51,20200099.0,298425965.0,14.91,15.49,15.8,16.34
2022-03-11,600875.XSHG,15.06,15.13,15.25,14.56,30570730.0,455219772.0,15.11,15.66,15.88,16.48
2022-03-10,600875.XSHG,15.25,15.3,15.52,15.03,32204112.0,492549337.0,15.26,15.79,15.95,16.58
2022-03-09,600875.XSHG,14.88,14.87,15.24,14.08,38094527.0,563039639.0,15.45,15.86,16.05,16.7
2022-03-08,600875.XSHG,15.55,14.76,15.6,14.7,31974061.0,482033961.0,15.75,16.0,16.21,16.83
2022-03-07,600875.XSHG,15.86,15.48,15.86,15.33,24998817.0,389117312.0,16.06,16.08,16.36,16.96
2022-03-04,600875.XSHG,16.09,15.87,16.18,15.76,22688136.0,361763193.0,16.22,16.13,16.46,17.05
2022-03-03,600875.XSHG,16.5,16.28,16.59,16.22,27180336.0,444787100.0,16.32,16.15,16.52,17.12
2022-03-02,600875.XSHG,16.15,16.36,16.45,16.08,23304701.0,379365507.0,16.27,16.14,16.59,17.18
2022-03-01,600875.XSHG,16.46,16.31,16.67,16.14,29767021.0,487878639.0,16.24,16.12,16.69,17.31
2022-02-28,600875.XSHG,16.4,16.26,16.63,16.09,29711990.0,483237025.0,16.1,16.12,16.76,17.43
2022-02-25,600875.XSHG,16.3,16.39,16.59,16.16,35545426.0,581719394.0,16.05,16.09,16.89,17.54
2022-02-24,600875.XSHG,16.1,16.02,16.78,15.82,47102010.0,764447096.0,15.97,16.1,16.98,17.67
2022-02-23,600875.XSHG,15.78,16.22,16.33,15.75,48865050.0,785298523.0,16.0,16.25,17.11,17.83
2022-02-22,600875.XSHG,15.92,15.61,15.92,15.4,29959222.0,466201866.0,16.0,16.42,17.24,17.96
2022-02-21,600875.XSHG,16.0,16.01,16.05,15.74,24578456.0,390483116.0,16.13,16.64,17.4,18.12
2022-02-18,600875.XSHG,15.98,16.01,16.19,15.9,22511962.0,361210356.0,16.13,16.79,17.51,18.3
2022-02-17,600875.XSHG,16.1,16.17,16.28,15.9,41965982.0,674695538.0,16.24,16.9,17.6,18.49
2022-02-16,600875.XSHG,16.35,16.21,16.46,16.13,27903067.0,454702978.0,16.49,17.05,17.7,18.63
2022-02-15,600875.XSHG,16.09,16.26,16.3,15.98,30744610.0,497116541.0,16.84,17.25,17.9,18.78
2022-02-14,600875.XSHG,16.54,15.99,16.61,15.8,43872280.0,707024945.0,17.14,17.41,18.08,18.96
2022-02-11,600875.XSHG,17.35,16.55,17.42,16.36,46908306.0,790636563.0,17.45,17.68,18.27,19.13
2022-02-10,600875.XSHG,17.79,17.46,18.0,17.36,24736849.0,434907319.0,17.57,17.86,18.45,19.32
2022-02-09,600875.XSHG,17.75,17.94,18.11,17.52,19122960.0,341261214.0,17.61,17.98,18.62,19.42
2022-02-08,600875.XSHG,17.59,17.75,17.78,17.23,21657685.0,379043329.0,17.66,18.07,18.72,19.53
2022-02-07,600875.XSHG,17.49,17.53,17.92,17.43,22951377.0,405262602.0,17.67,18.17,18.87,19.63
2022-01-28,600875.XSHG,17.97,17.15,17.97,16.9,27969603.0,483834256.0,17.92,18.24,19.06,19.78
2022-01-27,600875.XSHG,18.1,17.67,18.54,17.6,22070897.0,397559063.0,18.15,18.3,19.29,19.96
2022-01-26,600875.XSHG,18.06,18.22,18.84,17.94,30332250.0,556738173.0,18.35,18.36,19.43,20.09
2022-01-25,600875.XSHG,18.7,17.8,18.95,17.8,23408767.0,426728055.0,18.47,18.55,19.55,20.19
2022-01-24,600875.XSHG,18.18,18.74,18.83,18.17,17366564.0,323434017.0,18.67,18.76,19.74,20.3
2022-01-21,600875.XSHG,18.6,18.32,18.85,18.16,18229631.0,336604367.0,18.57,18.86,19.86,20.35
2022-01-20,600875.XSHG,18.7,18.68,19.0,18.32,20377567.0,379206277.0,18.46,19.04,20.04,20.46
2022-01-19,600875.XSHG,18.73,18.8,19.24,18.52,25672388.0,484216769.0,18.36,19.27,20.14,20.55
2022-01-18,600875.XSHG,18.1,18.81,19.3,18.02,40913441.0,770732994.0,18.63,19.38,20.26,20.66
2022-01-17,600875.XSHG,17.83,18.22,18.52,17.56,32228013.0,582919807.0,18.86,19.57,20.36,20.76
2022-01-14,600875.XSHG,17.95,17.77,18.26,17.66,47768775.0,854590374.0,19.15,19.88,20.55,20.88
2022-01-13,600875.XSHG,20.05,18.22,20.07,18.13,66491111.0,1249349308.0,19.62,20.28,20.78,20.98
2022-01-12,600875.XSHG,20.09,20.14,20.54,20.0,22383702.0,452636241.0,20.17,20.5,20.96,21.04
2022-01-11,600875.XSHG,19.71,19.93,20.4,19.63,28241211.0,565478812.0,20.13,20.55,21.0,21.05
