trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002170.XSHE,5.61,5.56,5.68,5.5,15711600.0,88014966.0,5.64,5.6,5.39,5.53
2022-05-26,002170.XSHE,5.66,5.6,5.69,5.46,17828808.0,99473838.0,5.67,5.57,5.34,5.56
2022-05-25,002170.XSHE,5.65,5.65,5.8,5.53,17530400.0,98427246.0,5.66,5.53,5.31,5.58
2022-05-24,002170.XSHE,5.9,5.52,5.95,5.51,27618317.0,157659850.0,5.64,5.5,5.3,5.6
2022-05-23,002170.XSHE,5.7,5.89,5.93,5.66,24490800.0,142607134.0,5.63,5.48,5.32,5.61
2022-05-20,002170.XSHE,5.54,5.7,5.75,5.53,20750274.0,116943333.0,5.55,5.43,5.34,5.62
2022-05-19,002170.XSHE,5.44,5.54,5.56,5.42,13429933.0,73907165.0,5.47,5.4,5.37,5.62
2022-05-18,002170.XSHE,5.46,5.57,5.57,5.4,21320201.0,117459109.0,5.41,5.38,5.38,5.64
2022-05-17,002170.XSHE,5.45,5.46,5.48,5.33,17274428.0,93248536.0,5.35,5.34,5.41,5.66
2022-05-16,002170.XSHE,5.38,5.46,5.52,5.34,25803092.0,140689490.0,5.33,5.26,5.46,5.69
2022-05-13,002170.XSHE,5.26,5.3,5.45,5.25,17973800.0,95829866.0,5.32,5.19,5.5,5.7
2022-05-12,002170.XSHE,5.23,5.26,5.37,5.15,17220700.0,90580407.0,5.33,5.12,5.55,5.72
2022-05-11,002170.XSHE,5.45,5.29,5.47,5.29,19798700.0,106926519.0,5.35,5.09,5.6,5.73
2022-05-10,002170.XSHE,5.38,5.36,5.4,5.16,17900602.0,94958431.0,5.32,5.11,5.65,5.75
2022-05-09,002170.XSHE,5.37,5.38,5.42,5.28,16996422.0,90916074.0,5.18,5.15,5.68,5.77
2022-05-06,002170.XSHE,5.23,5.37,5.53,5.15,30513342.0,164353492.0,5.06,5.24,5.71,5.78
2022-05-05,002170.XSHE,5.12,5.37,5.45,5.12,42358530.0,225803192.0,4.9,5.34,5.74,5.79
2022-04-29,002170.XSHE,4.71,5.12,5.12,4.71,23546617.0,118573932.0,4.82,5.38,5.77,5.8
2022-04-28,002170.XSHE,4.78,4.65,4.85,4.6,18421912.0,86807708.0,4.89,5.48,5.82,5.81
2022-04-27,002170.XSHE,4.42,4.79,4.86,4.4,24439999.0,112837326.0,5.13,5.66,5.9,5.83
2022-04-26,002170.XSHE,4.82,4.58,4.89,4.56,25462800.0,119839555.0,5.43,5.81,5.96,5.87
2022-04-25,002170.XSHE,5.32,4.95,5.34,4.95,31149967.0,158689294.0,5.78,5.98,6.02,5.92
2022-04-22,002170.XSHE,5.75,5.5,5.8,5.41,37429002.0,207737652.0,5.95,6.12,6.06,5.94
2022-04-21,002170.XSHE,6.28,5.81,6.4,5.77,61987176.0,374957454.0,6.07,6.19,6.07,5.95
2022-04-20,002170.XSHE,6.5,6.3,6.61,6.29,89050178.0,575135060.0,6.2,6.2,6.07,5.95
2022-04-19,002170.XSHE,5.77,6.36,6.36,5.76,72480945.0,453879075.0,6.19,6.17,6.05,5.95
2022-04-18,002170.XSHE,6.05,5.78,6.09,5.75,30231635.0,178103279.0,6.19,6.13,6.01,5.94
2022-04-15,002170.XSHE,6.35,6.12,6.4,6.1,31768500.0,198607690.0,6.28,6.16,6.0,5.96
2022-04-14,002170.XSHE,6.31,6.45,6.48,6.11,44542941.0,282873814.0,6.3,6.16,5.97,5.96
2022-04-13,002170.XSHE,6.3,6.22,6.47,6.21,33900056.0,215200026.0,6.2,6.14,5.92,5.95
2022-04-12,002170.XSHE,6.15,6.36,6.39,5.98,36492602.0,225885440.0,6.16,6.1,5.9,5.95
2022-04-11,002170.XSHE,6.2,6.27,6.45,6.09,43315722.0,270807224.0,6.08,6.05,5.88,5.94
2022-04-08,002170.XSHE,5.93,6.2,6.36,5.93,42030983.0,259400687.0,6.04,6.0,5.86,5.94
2022-04-07,002170.XSHE,6.0,5.97,6.1,5.81,21905008.0,130521776.0,6.02,5.96,5.83,5.95
2022-04-06,002170.XSHE,5.88,6.0,6.02,5.85,14908300.0,88912741.0,6.07,5.94,5.83,5.96
2022-04-01,002170.XSHE,6.23,5.95,6.23,5.92,25281468.0,152794852.0,6.05,5.93,5.83,5.96
2022-03-31,002170.XSHE,6.06,6.08,6.25,6.03,26131962.0,159875389.0,6.03,5.89,5.84,5.97
2022-03-30,002170.XSHE,6.01,6.09,6.15,5.96,41882774.0,253797809.0,5.96,5.84,5.86,5.97
2022-03-29,002170.XSHE,5.81,6.24,6.46,5.81,70793566.0,441087513.0,5.9,5.78,5.86,5.96
2022-03-28,002170.XSHE,5.9,5.87,5.95,5.73,18311101.0,106349901.0,5.81,5.7,5.86,5.95
