trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002896.XSHE,13.68,13.22,13.68,13.16,960533.0,12804697.0,13.41,13.32,12.94,13.15
2022-05-26,002896.XSHE,13.57,13.45,13.61,13.18,1029334.0,13822839.0,13.47,13.29,12.88,13.17
2022-05-25,002896.XSHE,13.32,13.53,13.53,13.19,799042.0,10738655.0,13.46,13.24,12.83,13.17
2022-05-24,002896.XSHE,13.72,13.24,13.82,13.16,1147632.0,15426486.0,13.38,13.17,12.82,13.19
2022-05-23,002896.XSHE,13.52,13.63,13.68,13.38,600442.0,8146066.0,13.36,13.13,12.84,13.24
2022-05-20,002896.XSHE,13.47,13.5,13.67,13.31,641855.0,8629573.0,13.22,13.02,12.86,13.27
2022-05-19,002896.XSHE,12.99,13.4,13.53,12.81,1081368.0,14309380.0,13.11,12.9,12.88,13.3
2022-05-18,002896.XSHE,13.13,13.13,13.65,12.97,1177963.0,15620088.0,13.02,12.81,12.9,13.34
2022-05-17,002896.XSHE,12.94,13.15,13.17,12.75,858457.0,11144686.0,12.96,12.74,12.94,13.38
2022-05-16,002896.XSHE,13.11,12.94,13.11,12.78,547985.0,7079263.0,12.9,12.61,13.01,13.42
2022-05-13,002896.XSHE,12.98,12.91,13.07,12.77,560873.0,7234145.0,12.81,12.56,13.06,13.46
2022-05-12,002896.XSHE,12.72,12.96,12.98,12.72,548640.0,7062182.0,12.7,12.47,13.11,13.52
2022-05-11,002896.XSHE,12.9,12.86,13.12,12.78,1225021.0,15895193.0,12.6,12.42,13.14,13.57
2022-05-10,002896.XSHE,12.33,12.83,12.88,12.26,877788.0,11117720.0,12.53,12.47,13.2,13.63
2022-05-09,002896.XSHE,12.39,12.51,12.59,12.19,549632.0,6875046.0,12.33,12.54,13.3,13.69
2022-05-06,002896.XSHE,12.2,12.32,12.44,12.1,745831.0,9154723.0,12.3,12.69,13.4,13.77
2022-05-05,002896.XSHE,12.41,12.5,12.69,12.27,837387.0,10488386.0,12.24,12.85,13.5,13.84
2022-04-29,002896.XSHE,11.81,12.47,12.61,11.81,1077281.0,13179995.0,12.24,12.99,13.61,13.91
2022-04-28,002896.XSHE,12.19,11.84,12.41,11.73,1354963.0,16211304.0,12.41,13.14,13.7,13.96
2022-04-27,002896.XSHE,11.88,12.35,12.54,11.51,1159978.0,13863041.0,12.76,13.41,13.82,14.02
2022-04-26,002896.XSHE,12.5,12.04,12.57,11.89,987458.0,12098194.0,13.09,13.57,13.92,14.09
2022-04-25,002896.XSHE,13.12,12.5,13.16,12.5,1234348.0,15691180.0,13.46,13.76,14.04,14.19
2022-04-22,002896.XSHE,13.58,13.32,13.58,13.17,843788.0,11234699.0,13.74,13.86,14.14,14.27
2022-04-21,002896.XSHE,13.82,13.59,13.95,13.5,1272852.0,17443478.0,13.87,13.93,14.21,14.33
2022-04-20,002896.XSHE,14.05,13.98,14.24,13.92,1211202.0,17054045.0,14.05,14.05,14.27,14.38
2022-04-19,002896.XSHE,13.96,13.91,14.09,13.72,879818.0,12250784.0,14.05,14.11,14.31,14.44
2022-04-18,002896.XSHE,13.96,13.91,14.13,13.57,1106882.0,15290875.0,14.06,14.16,14.34,14.52
2022-04-15,002896.XSHE,14.59,13.96,14.61,13.84,1420237.0,20024511.0,13.98,14.22,14.37,14.6
2022-04-14,002896.XSHE,13.99,14.51,14.55,13.98,1292586.0,18504641.0,14.0,14.26,14.37,14.69
2022-04-13,002896.XSHE,13.95,13.98,14.27,13.68,1072876.0,15023044.0,14.05,14.23,14.33,14.77
2022-04-12,002896.XSHE,13.58,13.95,13.99,13.49,1062731.0,14605903.0,14.16,14.27,14.35,14.86
2022-04-11,002896.XSHE,13.99,13.52,13.99,13.45,1765768.0,24091701.0,14.25,14.32,14.4,14.96
2022-04-08,002896.XSHE,14.66,14.02,14.74,13.93,2780186.0,39409515.0,14.46,14.42,14.48,15.06
2022-04-07,002896.XSHE,14.5,14.78,16.01,14.36,3814723.0,57296998.0,14.53,14.49,14.52,15.15
2022-04-06,002896.XSHE,14.39,14.55,14.67,14.3,661510.0,9609964.0,14.4,14.48,14.54,15.21
2022-04-01,002896.XSHE,14.36,14.39,14.58,14.26,785273.0,11301550.0,14.37,14.5,14.61,15.28
