trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603226.XSHG,6.13,6.25,6.28,6.13,1686473.0,10509670.0,6.2,6.23,6.16,6.59
2022-05-26,603226.XSHG,6.14,6.18,6.19,6.04,1305769.0,7996146.0,6.21,6.23,6.18,6.65
2022-05-25,603226.XSHG,6.03,6.14,6.18,6.03,1187072.0,7270199.0,6.24,6.23,6.22,6.71
2022-05-24,603226.XSHG,6.39,6.06,6.42,6.01,2670720.0,16619916.0,6.26,6.23,6.31,6.76
2022-05-23,603226.XSHG,6.35,6.39,6.43,6.3,2213817.0,14097265.0,6.29,6.24,6.38,6.83
2022-05-20,603226.XSHG,6.3,6.3,6.38,6.28,1344900.0,8480800.0,6.26,6.23,6.44,6.89
2022-05-19,603226.XSHG,6.25,6.29,6.32,6.14,1700826.0,10632940.0,6.24,6.19,6.5,6.95
2022-05-18,603226.XSHG,6.19,6.28,6.35,6.14,2188192.0,13760937.0,6.23,6.18,6.57,7.0
2022-05-17,603226.XSHG,6.25,6.19,6.25,6.08,1984188.0,12231499.0,6.19,6.16,6.63,7.06
2022-05-16,603226.XSHG,6.25,6.23,6.38,6.2,1608379.0,10054231.0,6.2,6.11,6.69,7.1
2022-05-13,603226.XSHG,6.22,6.22,6.38,6.17,1851907.0,11571049.0,6.2,6.09,6.77,7.14
2022-05-12,603226.XSHG,6.1,6.21,6.27,6.08,2016647.0,12499568.0,6.14,6.12,6.86,7.19
2022-05-11,603226.XSHG,6.25,6.1,6.32,6.1,2332254.0,14544109.0,6.13,6.21,6.94,7.23
2022-05-10,603226.XSHG,6.21,6.24,6.26,6.05,2355021.0,14540695.0,6.13,6.39,7.03,7.28
2022-05-09,603226.XSHG,5.95,6.21,6.29,5.92,3205513.0,19748296.0,6.01,6.51,7.12,7.33
2022-05-06,603226.XSHG,6.11,5.95,6.11,5.86,3456911.0,20602727.0,5.99,6.65,7.23,7.39
2022-05-05,603226.XSHG,6.11,6.14,6.25,5.95,2446068.0,14873275.0,6.1,6.82,7.32,7.44
2022-04-29,603226.XSHG,5.77,6.11,6.21,5.69,4355932.0,26377344.0,6.3,6.96,7.41,7.47
2022-04-28,603226.XSHG,6.12,5.65,6.18,5.54,4421014.0,25526831.0,6.66,7.1,7.51,7.49
2022-04-27,603226.XSHG,6.32,6.11,6.34,5.85,5971832.0,35854768.0,7.0,7.28,7.6,7.53
2022-04-26,603226.XSHG,7.06,6.5,7.18,6.45,4842401.0,32916240.0,7.31,7.45,7.67,7.55
2022-04-25,603226.XSHG,7.69,7.12,7.85,7.12,6436873.0,48049993.0,7.53,7.61,7.72,7.57
2022-04-22,603226.XSHG,7.44,7.91,8.1,7.31,7587195.0,58942428.0,7.62,7.67,7.73,7.57
2022-04-21,603226.XSHG,7.68,7.37,7.7,7.31,2941188.0,21933298.0,7.53,7.67,7.72,7.53
2022-04-20,603226.XSHG,7.57,7.65,7.72,7.52,2418740.0,18443554.0,7.56,7.73,7.74,7.52
2022-04-19,603226.XSHG,7.53,7.61,7.73,7.45,2263190.0,17218234.0,7.58,7.8,7.76,7.49
2022-04-18,603226.XSHG,7.44,7.54,7.61,7.19,4068308.0,30262829.0,7.68,7.83,7.76,7.48
2022-04-15,603226.XSHG,7.41,7.49,7.53,7.31,3751866.0,27936931.0,7.73,7.86,7.72,7.46
2022-04-14,603226.XSHG,7.72,7.5,7.83,7.46,6462708.0,49055995.0,7.81,7.93,7.69,7.45
2022-04-13,603226.XSHG,8.0,7.77,8.04,7.7,5673774.0,44410537.0,7.91,7.92,7.65,7.43
2022-04-12,603226.XSHG,7.78,8.11,8.11,7.7,6288258.0,49971340.0,8.02,7.89,7.61,7.41
2022-04-11,603226.XSHG,7.92,7.78,7.97,7.7,5329882.0,41783121.0,7.98,7.83,7.56,7.36
2022-04-08,603226.XSHG,8.08,7.9,8.2,7.82,5487800.0,43590956.0,8.0,7.79,7.51,7.33
2022-04-07,603226.XSHG,8.25,7.98,8.29,7.9,7631843.0,61624932.0,8.05,7.77,7.46,7.3
2022-04-06,603226.XSHG,7.85,8.33,8.47,7.81,14502465.0,119033205.0,7.94,7.76,7.41,7.27
2022-04-01,603226.XSHG,7.68,7.9,8.25,7.64,18007469.0,142341441.0,7.76,7.71,7.34,7.22
