trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000737.XSHE,5.98,6.02,6.08,5.96,6303205.0,37890476.0,6.04,5.94,5.89,6.17
2022-05-26,000737.XSHE,5.99,5.97,6.05,5.87,6654771.0,39627203.0,6.03,5.92,5.87,6.18
2022-05-25,000737.XSHE,5.97,5.98,6.0,5.88,6715764.0,39929474.0,5.99,5.91,5.89,6.18
2022-05-24,000737.XSHE,6.32,5.96,6.36,5.94,10948237.0,66805812.0,5.97,5.9,5.93,6.2
2022-05-23,000737.XSHE,5.96,6.27,6.3,5.95,12079543.0,74471788.0,5.95,5.89,5.97,6.21
2022-05-20,000737.XSHE,5.81,5.98,5.99,5.81,11073356.0,65628023.0,5.84,5.85,6.01,6.22
2022-05-19,000737.XSHE,5.86,5.78,5.87,5.75,6327695.0,36563206.0,5.81,5.83,6.07,6.24
2022-05-18,000737.XSHE,5.81,5.88,5.95,5.75,7897541.0,46349440.0,5.83,5.85,6.14,6.26
2022-05-17,000737.XSHE,5.75,5.82,5.85,5.62,7298000.0,41754701.0,5.83,5.85,6.2,6.29
2022-05-16,000737.XSHE,5.88,5.72,5.97,5.68,10886440.0,63003792.0,5.84,5.84,6.26,6.31
2022-05-13,000737.XSHE,5.87,5.85,6.04,5.83,6572400.0,38656575.0,5.85,5.85,6.29,6.34
2022-05-12,000737.XSHE,5.85,5.87,5.99,5.8,5193101.0,30504895.0,5.86,5.83,6.3,6.37
2022-05-11,000737.XSHE,5.82,5.9,6.1,5.82,6537784.0,39036349.0,5.87,5.86,6.32,6.4
2022-05-10,000737.XSHE,5.72,5.84,5.87,5.65,4429901.0,25681683.0,5.86,5.96,6.34,6.43
2022-05-09,000737.XSHE,5.84,5.81,5.92,5.77,4630759.0,27017296.0,5.85,6.05,6.37,6.46
2022-05-06,000737.XSHE,5.86,5.87,5.92,5.7,5159801.0,30060541.0,5.85,6.18,6.41,6.49
2022-05-05,000737.XSHE,5.8,5.95,6.04,5.75,6007950.0,35627156.0,5.8,6.31,6.44,6.53
2022-04-29,000737.XSHE,5.82,5.84,5.9,5.64,9473951.0,54977590.0,5.85,6.42,6.47,6.56
2022-04-28,000737.XSHE,5.74,5.78,5.96,5.7,8692044.0,50646565.0,6.06,6.55,6.51,6.59
2022-04-27,000737.XSHE,5.5,5.8,5.8,5.28,10361587.0,57363440.0,6.25,6.67,6.55,6.62
2022-04-26,000737.XSHE,6.22,5.61,6.22,5.6,15560268.0,90930791.0,6.51,6.73,6.59,6.67
2022-04-25,000737.XSHE,6.63,6.22,6.9,6.22,12555901.0,81092976.0,6.82,6.78,6.64,6.74
2022-04-22,000737.XSHE,6.78,6.91,7.4,6.77,12723520.0,88696129.0,7.0,6.78,6.67,6.79
2022-04-21,000737.XSHE,7.0,6.73,7.18,6.73,14371639.0,99898848.0,7.03,6.73,6.66,6.81
2022-04-20,000737.XSHE,7.27,7.1,7.29,7.02,9324698.0,66509665.0,7.08,6.69,6.66,6.86
2022-04-19,000737.XSHE,7.18,7.16,7.25,7.01,11709559.0,83258702.0,6.94,6.63,6.65,6.9
2022-04-18,000737.XSHE,6.99,7.1,7.19,6.84,11305242.0,79261393.0,6.74,6.56,6.64,6.94
2022-04-15,000737.XSHE,7.01,7.05,7.21,6.81,18237885.0,127813214.0,6.55,6.51,6.62,6.99
2022-04-14,000737.XSHE,6.35,7.01,7.01,6.25,21327150.0,144242364.0,6.42,6.48,6.61,7.04
2022-04-13,000737.XSHE,6.17,6.37,6.5,6.08,9446224.0,60009515.0,6.3,6.43,6.6,7.08
2022-04-12,000737.XSHE,6.17,6.17,6.2,6.05,4350400.0,26648579.0,6.33,6.46,6.64,7.16
2022-04-11,000737.XSHE,6.37,6.17,6.38,6.16,5187000.0,32399292.0,6.38,6.5,6.71,7.23
2022-04-08,000737.XSHE,6.38,6.4,6.52,6.22,6724130.0,42737935.0,6.47,6.56,6.79,7.3
2022-04-07,000737.XSHE,6.49,6.38,6.53,6.37,4737259.0,30434782.0,6.53,6.59,6.86,7.37
2022-04-06,000737.XSHE,6.42,6.52,6.54,6.37,5358605.0,34690217.0,6.56,6.63,6.94,7.46
2022-04-01,000737.XSHE,6.54,6.45,6.6,6.4,7993450.0,51800972.0,6.58,6.67,7.03,7.52
2022-03-31,000737.XSHE,6.67,6.59,6.73,6.54,4366470.0,28927546.0,6.62,6.71,7.12,7.58
2022-03-30,000737.XSHE,6.55,6.7,6.77,6.44,6752100.0,44576737.0,6.64,6.74,7.23,7.64
2022-03-29,000737.XSHE,6.65,6.54,6.66,6.51,3680100.0,24206503.0,6.66,6.75,7.32,7.68
2022-03-28,000737.XSHE,6.6,6.63,6.71,6.5,4287949.0,28301433.0,6.71,6.76,7.41,7.74
2022-03-25,000737.XSHE,6.68,6.64,6.76,6.62,3892100.0,26038148.0,6.75,6.82,7.51,7.79
2022-03-24,000737.XSHE,6.76,6.71,6.82,6.64,7500702.0,50351497.0,6.8,6.93,7.59,7.85
2022-03-23,000737.XSHE,6.78,6.77,6.87,6.75,7677211.0,52197765.0,6.83,7.03,7.67,7.9
2022-03-22,000737.XSHE,6.81,6.78,6.85,6.7,5102701.0,34545559.0,6.84,7.12,7.76,7.94
2022-03-21,000737.XSHE,6.9,6.84,6.95,6.77,6335503.0,43444228.0,6.82,7.25,7.87,7.97
2022-03-18,000737.XSHE,6.85,6.88,6.95,6.84,5952357.0,41071446.0,6.89,7.39,7.95,8.0
2022-03-17,000737.XSHE,6.94,6.87,7.02,6.83,7975314.0,55060141.0,7.06,7.54,8.02,8.02
2022-03-16,000737.XSHE,6.78,6.85,6.93,6.45,9983397.0,66991064.0,7.23,7.72,8.09,8.04
2022-03-15,000737.XSHE,7.25,6.64,7.25,6.63,12734752.0,87900412.0,7.4,7.88,8.15,8.07
2022-03-14,000737.XSHE,7.63,7.23,7.63,7.22,8434322.0,62237588.0,7.68,8.06,8.23,8.11
2022-03-11,000737.XSHE,7.55,7.69,7.73,7.49,5929362.0,45019942.0,7.89,8.2,8.28,8.15
2022-03-10,000737.XSHE,7.83,7.74,7.88,7.69,5713200.0,44484911.0,8.03,8.25,8.32,8.17
2022-03-09,000737.XSHE,7.98,7.72,8.06,7.47,10285600.0,79800586.0,8.21,8.3,8.33,8.17
2022-03-08,000737.XSHE,8.16,8.03,8.24,7.85,12006998.0,96493339.0,8.36,8.41,8.34,8.16
2022-03-07,000737.XSHE,8.55,8.25,8.55,8.17,8857600.0,74302937.0,8.43,8.49,8.34,8.14
2022-03-04,000737.XSHE,8.6,8.4,8.63,8.37,9179018.0,77790428.0,8.51,8.5,8.31,8.11
2022-03-03,000737.XSHE,8.51,8.64,8.83,8.47,14354704.0,123565272.0,8.47,8.49,8.26,8.08
2022-03-02,000737.XSHE,8.36,8.46,8.67,8.35,9222824.0,78610340.0,8.39,8.45,8.2,8.04
2022-03-01,000737.XSHE,8.5,8.42,8.67,8.34,9010158.0,76168611.0,8.46,8.42,8.17,8.0
2022-02-28,000737.XSHE,8.16,8.62,8.69,8.12,12369230.0,103637298.0,8.54,8.4,8.14,7.97
2022-02-25,000737.XSHE,8.28,8.2,8.45,8.13,10229603.0,84724593.0,8.5,8.35,8.13,7.93
2022-02-24,000737.XSHE,8.6,8.27,8.99,8.15,22315497.0,189652555.0,8.52,8.38,8.13,7.9
2022-02-23,000737.XSHE,8.8,8.77,8.87,8.6,12087002.0,105219762.0,8.51,8.36,8.1,7.87
2022-02-22,000737.XSHE,8.39,8.86,9.2,8.27,22153839.0,194670673.0,8.39,8.28,8.03,7.83
2022-02-21,000737.XSHE,8.37,8.41,8.65,8.32,10110729.0,85376825.0,8.26,8.18,7.96,7.79
2022-02-18,000737.XSHE,8.32,8.28,8.32,8.08,4735514.0,38894251.0,8.21,8.11,7.91,7.75
2022-02-17,000737.XSHE,8.18,8.23,8.26,8.11,4926800.0,40432363.0,8.25,8.04,7.87,7.72
2022-02-16,000737.XSHE,8.22,8.15,8.27,8.1,4453881.0,36437382.0,8.22,7.95,7.83,7.69
2022-02-15,000737.XSHE,8.25,8.21,8.25,8.0,5029741.0,40808097.0,8.18,7.92,7.8,7.67
2022-02-14,000737.XSHE,8.35,8.16,8.38,8.16,11741579.0,96718219.0,8.11,7.88,7.76,7.64
2022-02-11,000737.XSHE,8.01,8.48,8.66,7.95,15871773.0,132399841.0,8.01,7.9,7.72,7.61
2022-02-10,000737.XSHE,8.13,8.09,8.19,7.99,8879710.0,71890205.0,7.83,7.88,7.66,7.58
2022-02-09,000737.XSHE,7.82,7.95,7.98,7.8,6741411.0,53283720.0,7.69,7.83,7.62,7.57
2022-02-08,000737.XSHE,7.64,7.87,7.9,7.58,7663633.0,59775052.0,7.67,7.78,7.6,7.56
2022-02-07,000737.XSHE,7.69,7.64,7.78,7.59,5141408.0,39447771.0,7.65,7.73,7.59,7.55
2022-01-28,000737.XSHE,7.42,7.59,7.77,7.22,9475801.0,71298401.0,7.79,7.72,7.58,7.56
2022-01-27,000737.XSHE,7.81,7.4,7.85,7.38,7350900.0,55454585.0,7.92,7.7,7.56,7.57
2022-01-26,000737.XSHE,7.83,7.85,8.06,7.71,9492201.0,74703227.0,7.98,7.7,7.56,7.58
2022-01-25,000737.XSHE,8.16,7.79,8.36,7.71,15575500.0,124926118.0,7.89,7.67,7.54,7.58
2022-01-24,000737.XSHE,8.39,8.31,8.88,8.15,22350505.0,190645883.0,7.81,7.63,7.52,7.57
