trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002942.XSHE,16.17,16.17,16.31,15.98,679330.0,10991356.0,16.32,16.32,16.08,16.36
2022-05-26,002942.XSHE,16.42,16.16,16.42,15.81,686540.0,11041787.0,16.37,16.28,15.96,16.41
2022-05-25,002942.XSHE,16.19,16.19,16.38,15.99,725260.0,11697539.0,16.37,16.26,15.89,16.48
2022-05-24,002942.XSHE,16.78,16.2,17.05,16.11,879750.0,14553255.0,16.38,16.23,15.87,16.53
2022-05-23,002942.XSHE,16.42,16.89,16.97,16.42,1175880.0,19647965.0,16.39,16.26,15.92,16.56
2022-05-20,002942.XSHE,16.29,16.41,16.45,16.14,840650.0,13707395.0,16.32,16.22,15.97,16.58
2022-05-19,002942.XSHE,16.02,16.18,16.35,15.91,620926.0,10023767.0,16.2,16.16,16.05,16.61
2022-05-18,002942.XSHE,16.18,16.22,16.4,16.02,729940.0,11842374.0,16.14,16.12,16.1,16.65
2022-05-17,002942.XSHE,16.5,16.27,16.7,16.03,991900.0,16078054.0,16.09,16.06,16.17,16.69
2022-05-16,002942.XSHE,16.14,16.5,16.68,15.85,1616030.0,26491377.0,16.14,15.97,16.28,16.74
2022-05-13,002942.XSHE,16.0,15.83,16.2,15.72,716540.0,11373461.0,16.12,15.83,16.38,16.75
2022-05-12,002942.XSHE,15.88,15.9,16.07,15.7,722290.0,11469953.0,16.11,15.64,16.48,16.79
2022-05-11,002942.XSHE,16.51,15.94,16.52,15.8,1487210.0,24025814.0,16.1,15.52,16.59,16.83
2022-05-10,002942.XSHE,16.36,16.51,16.59,16.1,943610.0,15502310.0,16.03,15.52,16.68,16.87
2022-05-09,002942.XSHE,15.82,16.4,16.55,15.82,924950.0,15164435.0,15.8,15.57,16.71,16.89
2022-05-06,002942.XSHE,15.49,15.82,16.0,15.33,717184.0,11310030.0,15.55,15.73,16.77,16.92
2022-05-05,002942.XSHE,15.55,15.85,16.0,15.34,1014340.0,16083442.0,15.16,15.94,16.84,16.97
2022-04-29,002942.XSHE,15.38,15.56,15.9,15.27,1108374.0,17330009.0,14.94,16.08,16.92,17.0
2022-04-28,002942.XSHE,14.87,15.38,16.3,14.69,1714440.0,26589852.0,15.0,16.28,17.01,17.06
2022-04-27,002942.XSHE,13.93,15.12,15.27,13.8,1664870.0,24573058.0,15.34,16.58,17.13,17.1
2022-04-26,002942.XSHE,14.74,13.88,15.0,13.8,1300320.0,18778750.0,15.92,16.92,17.21,17.2
2022-04-25,002942.XSHE,15.42,14.74,15.89,14.72,1489800.0,22785781.0,16.73,17.32,17.37,17.36
2022-04-22,002942.XSHE,16.51,15.89,16.83,15.46,2451228.0,39174825.0,17.22,17.66,17.49,17.48
2022-04-21,002942.XSHE,17.88,17.05,18.7,17.0,2364198.0,42334052.0,17.56,17.84,17.55,17.52
2022-04-20,002942.XSHE,17.8,18.03,18.48,17.7,2247891.0,40760297.0,17.83,17.85,17.55,17.55
2022-04-19,002942.XSHE,17.2,17.95,18.15,17.02,2162635.0,38570041.0,17.92,17.8,17.52,17.59
2022-04-18,002942.XSHE,17.46,17.2,17.46,16.96,1360070.0,23392835.0,17.91,17.74,17.48,17.62
2022-04-15,002942.XSHE,18.15,17.58,18.15,17.5,1854420.0,32888616.0,18.1,17.76,17.46,17.7
2022-04-14,002942.XSHE,18.16,18.38,18.38,17.71,2418980.0,43510841.0,18.11,17.74,17.44,17.8
2022-04-13,002942.XSHE,17.81,18.5,19.2,17.61,3152271.0,58497369.0,17.87,17.68,17.37,17.86
2022-04-12,002942.XSHE,18.17,17.89,18.24,17.51,1699084.0,30189782.0,17.68,17.51,17.34,17.94
2022-04-11,002942.XSHE,17.46,18.16,18.16,17.46,2423674.0,43441611.0,17.57,17.43,17.37,18.04
2022-04-08,002942.XSHE,17.16,17.64,18.2,16.81,2071531.0,36207176.0,17.41,17.31,17.38,18.12
2022-04-07,002942.XSHE,17.56,17.18,17.56,17.09,874660.0,15088126.0,17.36,17.26,17.37,18.2
2022-04-06,002942.XSHE,17.26,17.53,17.6,17.02,1263480.0,22028085.0,17.48,17.24,17.41,18.23
2022-04-01,002942.XSHE,17.32,17.33,17.82,17.12,1327847.0,23186609.0,17.33,17.24,17.49,18.27
2022-03-31,002942.XSHE,17.3,17.38,17.54,17.08,1262421.0,21795012.0,17.29,17.23,17.56,18.33
2022-03-30,002942.XSHE,17.5,17.4,17.53,17.0,1950348.0,33539973.0,17.21,17.17,17.68,18.37
2022-03-29,002942.XSHE,16.81,17.74,18.12,16.71,3187550.0,55633130.0,17.15,17.15,17.83,18.4
2022-03-28,002942.XSHE,17.15,16.81,17.18,16.69,888484.0,14960872.0,17.01,17.06,17.96,18.41
2022-03-25,002942.XSHE,16.94,17.11,17.36,16.94,1071360.0,18408152.0,17.15,17.18,18.15,18.46
2022-03-24,002942.XSHE,17.12,16.98,17.17,16.87,723060.0,12275875.0,17.17,17.32,18.34,18.49
2022-03-23,002942.XSHE,17.1,17.11,17.28,16.98,769614.0,13160346.0,17.13,17.46,18.52,18.55
2022-03-22,002942.XSHE,17.41,17.02,17.51,17.02,1305620.0,22418511.0,17.14,17.48,18.67,18.61
2022-03-21,002942.XSHE,17.13,17.53,17.64,17.0,1163280.0,20260711.0,17.11,17.57,18.73,18.65
2022-03-18,002942.XSHE,16.93,17.19,17.27,16.8,1217524.0,20755110.0,17.2,17.73,18.79,18.65
2022-03-17,002942.XSHE,17.4,16.81,17.59,16.73,1610894.0,27615127.0,17.47,17.89,18.88,18.67
2022-03-16,002942.XSHE,17.37,17.16,17.39,16.56,1165430.0,19823084.0,17.78,18.18,18.98,18.69
2022-03-15,002942.XSHE,18.0,16.85,18.0,16.85,1422876.0,24845912.0,17.82,18.51,19.03,18.71
2022-03-14,002942.XSHE,18.45,18.0,18.66,17.9,1064660.0,19314967.0,18.03,18.86,19.09,18.73
2022-03-11,002942.XSHE,18.23,18.53,18.59,17.78,1353130.0,24756676.0,18.26,19.13,19.1,18.75
2022-03-10,002942.XSHE,17.54,18.38,18.41,17.51,1978360.0,35810677.0,18.31,19.37,19.08,18.74
2022-03-09,002942.XSHE,17.91,17.33,18.24,16.53,1781440.0,30954758.0,18.58,19.58,19.1,18.74
2022-03-08,002942.XSHE,19.16,17.93,19.37,17.93,2171927.0,39974689.0,19.2,19.86,19.17,18.79
2022-03-07,002942.XSHE,18.76,19.15,19.57,18.71,2600486.0,50069143.0,19.69,19.89,19.19,18.82
2022-03-04,002942.XSHE,19.33,18.78,19.63,18.7,2799790.0,53560816.0,20.0,19.84,19.11,18.82
2022-03-03,002942.XSHE,20.75,19.71,20.75,19.51,3755978.0,74457884.0,20.43,19.86,19.06,18.82
2022-03-02,002942.XSHE,20.2,20.41,20.5,19.88,2220140.0,44969839.0,20.59,19.77,18.94,18.78
2022-03-01,002942.XSHE,20.5,20.39,20.66,19.82,3368890.0,68111306.0,20.52,19.56,18.82,18.74
2022-02-28,002942.XSHE,20.22,20.69,20.9,19.48,4919684.0,99250182.0,20.09,19.31,18.67,18.69
2022-02-25,002942.XSHE,19.72,20.94,22.0,19.72,6898242.0,143666089.0,19.69,19.07,18.56,18.6
2022-02-24,002942.XSHE,22.09,20.5,22.09,20.25,10027244.0,212649989.0,19.29,18.79,18.42,18.49
2022-02-23,002942.XSHE,18.36,20.08,20.08,18.36,1556110.0,30890875.0,18.96,18.61,18.32,18.42
2022-02-22,002942.XSHE,18.68,18.25,18.68,18.1,935820.0,17104459.0,18.59,18.48,18.26,18.36
2022-02-21,002942.XSHE,18.98,18.68,19.07,18.62,846720.0,15856873.0,18.54,18.48,18.29,18.36
2022-02-18,002942.XSHE,18.7,18.94,18.99,18.53,1071890.0,20134006.0,18.44,18.38,18.31,18.34
2022-02-17,002942.XSHE,18.25,18.83,18.89,18.12,1398480.0,26104423.0,18.29,18.26,18.3,18.3
2022-02-16,002942.XSHE,18.0,18.26,18.43,17.87,580220.0,10525936.0,18.26,18.11,18.29,18.26
2022-02-15,002942.XSHE,18.38,17.97,18.39,17.78,557290.0,10026638.0,18.37,18.08,18.33,18.24
2022-02-14,002942.XSHE,18.2,18.21,18.57,18.03,542160.0,9928169.0,18.43,18.02,18.37,18.24
2022-02-11,002942.XSHE,18.72,18.2,18.72,18.08,626630.0,11473235.0,18.33,18.05,18.36,18.24
2022-02-10,002942.XSHE,18.78,18.68,18.84,18.4,583820.0,10885731.0,18.23,18.04,18.34,18.23
2022-02-09,002942.XSHE,18.16,18.78,19.14,18.16,1043730.0,19597364.0,17.96,18.03,18.32,18.15
2022-02-08,002942.XSHE,17.57,18.29,18.3,17.49,716160.0,12925014.0,17.79,18.04,18.3,18.07
2022-02-07,002942.XSHE,17.73,17.68,17.99,17.56,453108.0,8048360.0,17.62,18.1,18.3,17.99
2022-01-28,002942.XSHE,17.37,17.7,17.78,17.27,273720.0,4818045.0,17.78,18.23,18.32,17.95
2022-01-27,002942.XSHE,17.91,17.37,18.14,17.26,595840.0,10470969.0,17.86,18.34,18.31,17.91
2022-01-26,002942.XSHE,17.33,17.89,17.95,17.33,504630.0,8977234.0,18.09,18.47,18.33,17.88
2022-01-25,002942.XSHE,18.45,17.45,18.52,17.39,903850.0,16134926.0,18.3,18.59,18.33,17.84
2022-01-24,002942.XSHE,18.13,18.47,18.68,18.0,698350.0,12829977.0,18.57,18.73,18.35,17.81
2022-01-21,002942.XSHE,18.51,18.13,18.62,18.11,811100.0,14833122.0,18.69,18.67,18.34,17.75
2022-01-20,002942.XSHE,18.99,18.52,18.99,18.4,922371.0,17104431.0,18.82,18.64,18.32,17.7
2022-01-19,002942.XSHE,18.83,18.92,19.04,18.67,579896.0,10931677.0,18.84,18.62,18.22,17.64
2022-01-18,002942.XSHE,18.89,18.82,19.18,18.56,944030.0,17704389.0,18.88,18.56,18.08,17.55
2022-01-17,002942.XSHE,18.74,19.07,19.16,18.57,1272664.0,24081062.0,18.88,18.51,17.94,17.47
2022-01-14,002942.XSHE,18.66,18.75,19.04,18.64,1148894.0,21664760.0,18.65,18.41,17.81,17.4
2022-01-13,002942.XSHE,19.14,18.66,19.21,18.63,1428738.0,26942317.0,18.46,18.29,17.7,17.32
2022-01-12,002942.XSHE,19.2,19.08,19.2,18.66,1685070.0,31925445.0,18.39,18.2,17.59,17.26
2022-01-11,002942.XSHE,17.94,18.83,19.2,17.85,3078574.0,57550020.0,18.25,18.07,17.46,17.17
2022-01-10,002942.XSHE,17.81,17.94,18.06,17.5,780920.0,13939146.0,18.15,17.97,17.36,17.09
2022-01-07,002942.XSHE,18.17,17.81,18.19,17.72,1121980.0,20057146.1,18.17,18.01,17.29,17.03
2022-01-06,002942.XSHE,18.39,18.29,18.39,18.08,1076704.0,19579494.86,18.11,18.0,17.24,16.97
2022-01-05,002942.XSHE,18.32,18.39,18.58,17.8,1616700.0,29315603.4,18.0,17.82,17.14,16.9
2022-01-04,002942.XSHE,18.0,18.32,18.32,17.88,1936320.0,35093418.6,17.88,17.6,17.04,16.83
2021-12-31,002942.XSHE,17.7,18.02,18.38,17.43,2167163.0,38946140.0,17.8,17.37,16.95,16.76
2021-12-30,002942.XSHE,17.58,17.54,17.74,17.44,1220550.0,21445033.5,17.85,17.21,16.89,16.7
2021-12-29,002942.XSHE,17.74,17.73,17.99,17.5,1382770.0,24555572.0,17.88,17.11,16.84,16.65
2021-12-28,002942.XSHE,17.88,17.8,18.25,17.71,1677790.0,30080747.8,17.63,16.98,16.79,16.6
2021-12-27,002942.XSHE,18.29,17.89,18.29,17.71,2910486.0,52232862.68,17.31,16.86,16.72,16.55
2021-12-24,002942.XSHE,17.85,18.3,18.65,17.72,6090353.0,110651362.28,16.95,16.74,16.65,16.49
2021-12-23,002942.XSHE,16.49,17.7,17.95,16.49,5203026.0,90944175.9,16.57,16.58,16.54,16.4
2021-12-22,002942.XSHE,16.2,16.46,16.46,16.13,630240.0,10296377.8,16.33,16.47,16.45,16.33
2021-12-21,002942.XSHE,16.28,16.2,16.28,16.05,495080.0,8007828.4,16.34,16.48,16.44,16.31
2021-12-20,002942.XSHE,16.4,16.08,16.44,16.05,603206.0,9788823.6,16.41,16.49,16.45,16.28
2021-12-17,002942.XSHE,16.59,16.41,16.59,16.25,598480.0,9805101.6,16.54,16.53,16.46,16.25
2021-12-16,002942.XSHE,16.49,16.5,16.57,16.4,731010.0,12044172.0,16.58,16.57,16.44,16.21
2021-12-15,002942.XSHE,16.6,16.49,16.6,16.41,370800.0,6121854.2,16.62,16.58,16.42,16.17
2021-12-14,002942.XSHE,16.78,16.58,16.78,16.46,681570.0,11311006.7,16.61,16.6,16.41,16.13
2021-12-13,002942.XSHE,16.75,16.7,16.88,16.62,637460.0,10664363.8,16.56,16.59,16.39,16.07
2021-12-10,002942.XSHE,16.75,16.64,16.76,16.48,502670.0,8375691.1,16.52,16.55,16.36,16.03
2021-12-09,002942.XSHE,16.58,16.67,16.8,16.35,1020285.0,16924070.4,16.55,16.5,16.31,15.98
2021-12-08,002942.XSHE,16.45,16.48,16.57,16.0,747150.0,12267502.6,16.54,16.44,16.27,15.91
2021-12-07,002942.XSHE,16.6,16.32,16.6,16.15,886090.0,14481140.3,16.58,16.41,16.23,15.85
2021-12-06,002942.XSHE,16.9,16.49,16.9,16.48,1011020.0,16805552.6,16.61,16.41,16.18,15.81
2021-12-03,002942.XSHE,16.8,16.78,16.93,16.43,1673905.0,28062319.02,16.58,16.39,16.12,15.78
2021-12-02,002942.XSHE,16.69,16.63,16.85,16.5,982344.0,16348099.6,16.45,16.31,16.04,15.76
