trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601311.XSHG,9.11,9.05,9.25,8.93,10524415.0,95792524.0,9.09,9.03,8.68,8.92
2022-05-26,601311.XSHG,9.14,9.1,9.18,8.95,9029787.0,82058558.0,9.15,8.99,8.61,8.95
2022-05-25,601311.XSHG,8.87,9.13,9.13,8.86,10951733.0,98605546.0,9.15,8.94,8.57,8.97
2022-05-24,601311.XSHG,9.26,8.91,9.35,8.89,19135816.0,175120313.0,9.12,8.89,8.57,9.01
2022-05-23,601311.XSHG,9.39,9.27,9.39,9.15,18588271.0,171694076.0,9.09,8.83,8.59,9.08
2022-05-20,601311.XSHG,9.1,9.36,9.36,9.09,24587215.0,227848805.0,8.97,8.72,8.62,9.14
2022-05-19,601311.XSHG,8.8,9.09,9.09,8.77,14156945.0,126824586.0,8.83,8.59,8.65,9.2
2022-05-18,601311.XSHG,8.8,8.95,9.05,8.73,15051596.0,134742340.0,8.73,8.52,8.69,9.28
2022-05-17,601311.XSHG,8.77,8.77,8.85,8.51,14168353.0,123192411.0,8.66,8.46,8.74,9.36
2022-05-16,601311.XSHG,8.73,8.7,8.82,8.62,11023997.0,95965457.0,8.57,8.39,8.8,9.44
2022-05-13,601311.XSHG,8.65,8.65,8.66,8.51,9317046.0,80132990.0,8.47,8.33,8.86,9.54
2022-05-12,601311.XSHG,8.6,8.59,8.65,8.47,10499854.0,89949570.0,8.36,8.24,8.92,9.64
2022-05-11,601311.XSHG,8.38,8.57,8.9,8.31,20494027.0,177612481.0,8.31,8.2,8.98,9.74
2022-05-10,601311.XSHG,8.1,8.36,8.39,8.05,11409482.0,94379581.0,8.27,8.25,9.08,9.86
2022-05-09,601311.XSHG,8.14,8.17,8.24,8.09,7309165.0,59689589.0,8.2,8.36,9.2,9.98
2022-05-06,601311.XSHG,8.15,8.09,8.22,8.05,11370833.0,92406141.0,8.2,8.52,9.35,10.1
2022-05-05,601311.XSHG,8.37,8.38,8.54,8.25,11800441.0,99442908.0,8.12,8.72,9.51,10.22
2022-04-29,601311.XSHG,8.13,8.33,8.38,8.05,14924050.0,122670736.0,8.08,8.87,9.65,10.33
2022-04-28,601311.XSHG,8.08,8.02,8.21,7.9,15540047.0,125091537.0,8.24,9.02,9.81,10.45
2022-04-27,601311.XSHG,7.55,8.16,8.22,7.45,28353659.0,221703227.0,8.51,9.21,9.97,10.55
2022-04-26,601311.XSHG,8.0,7.69,8.11,7.63,29863181.0,234866885.0,8.85,9.38,10.14,10.68
2022-04-25,601311.XSHG,9.0,8.2,9.01,8.2,28954400.0,246614909.0,9.31,9.61,10.34,10.85
2022-04-22,601311.XSHG,9.4,9.11,9.42,9.05,14719205.0,135115049.0,9.65,9.76,10.52,11.0
2022-04-21,601311.XSHG,9.77,9.41,9.88,9.25,12917105.0,122846346.0,9.8,9.9,10.66,11.11
2022-04-20,601311.XSHG,10.06,9.83,10.1,9.75,8390141.0,83376453.0,9.91,10.05,10.78,11.22
2022-04-19,601311.XSHG,9.84,10.02,10.13,9.84,8604821.0,86171527.0,9.92,10.18,10.89,11.34
2022-04-18,601311.XSHG,9.78,9.89,9.96,9.62,8523545.0,83824814.0,9.9,10.3,10.98,11.45
2022-04-15,601311.XSHG,9.93,9.85,9.96,9.76,7575085.0,74620541.0,9.87,10.44,11.07,11.58
2022-04-14,601311.XSHG,9.96,9.98,10.05,9.89,9278838.0,92559950.0,10.01,10.6,11.16,11.71
2022-04-13,601311.XSHG,9.88,9.86,10.08,9.78,13366004.0,132395854.0,10.18,10.73,11.22,11.85
2022-04-12,601311.XSHG,9.69,9.93,9.94,9.55,17546552.0,170692552.0,10.44,10.9,11.33,11.99
2022-04-11,601311.XSHG,10.53,9.75,10.53,9.66,30573501.0,303861206.0,10.71,11.06,11.47,12.12
2022-04-08,601311.XSHG,10.87,10.53,10.95,10.44,17795713.0,187850672.0,11.01,11.27,11.61,12.26
2022-04-07,601311.XSHG,11.05,10.85,11.12,10.84,12805923.0,140411290.0,11.2,11.42,11.71,12.39
2022-04-06,601311.XSHG,11.18,11.14,11.24,10.98,12531939.0,138828905.0,11.28,11.52,11.81,12.51
