trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603159.XSHG,15.79,16.85,17.45,15.54,11490068.0,191441890.0,16.75,15.54,14.31,14.09
2022-05-26,603159.XSHG,16.5,15.89,17.19,15.52,9210061.0,149806100.0,16.64,15.24,14.07,14.02
2022-05-25,603159.XSHG,14.67,16.96,16.97,14.66,12083063.0,190507071.0,16.43,14.97,13.91,14.0
2022-05-24,603159.XSHG,17.93,16.14,17.93,16.14,12255517.0,203851208.0,15.73,14.6,13.72,13.93
2022-05-23,603159.XSHG,16.5,17.93,17.93,16.48,15165856.0,267063676.0,15.18,14.33,13.59,13.86
2022-05-20,603159.XSHG,15.22,16.3,16.3,15.21,8909160.0,143345628.0,14.33,13.86,13.4,13.76
2022-05-19,603159.XSHG,13.3,14.82,14.82,13.04,3497545.0,49471381.0,13.84,13.58,13.32,13.66
2022-05-18,603159.XSHG,13.38,13.47,13.79,13.23,765560.0,10353731.0,13.52,13.46,13.27,13.61
2022-05-17,603159.XSHG,13.72,13.36,13.72,13.35,721080.0,9692360.0,13.47,13.36,13.28,13.6
2022-05-16,603159.XSHG,13.75,13.72,13.94,13.55,1056100.0,14519070.0,13.48,13.23,13.33,13.59
2022-05-13,603159.XSHG,13.25,13.84,13.99,13.11,1471400.0,20128827.0,13.4,13.08,13.36,13.57
2022-05-12,603159.XSHG,13.2,13.2,13.37,13.11,593780.0,7840290.0,13.32,12.89,13.42,13.55
2022-05-11,603159.XSHG,13.25,13.25,13.73,13.2,1010100.0,13628444.0,13.41,12.84,13.51,13.56
2022-05-10,603159.XSHG,12.86,13.38,13.57,12.86,656500.0,8710618.0,13.25,12.84,13.59,13.57
2022-05-09,603159.XSHG,13.13,13.31,13.45,13.07,936180.0,12391175.0,12.98,12.86,13.63,13.58
2022-05-06,603159.XSHG,13.73,13.46,13.96,13.18,1881840.0,25402513.0,12.76,12.94,13.7,13.59
2022-05-05,603159.XSHG,12.41,13.66,13.66,12.4,999900.0,13601043.0,12.47,13.05,13.7,13.6
2022-04-29,603159.XSHG,12.06,12.42,12.58,11.72,492140.0,6092236.0,12.26,13.07,13.68,13.6
2022-04-28,603159.XSHG,12.21,12.06,12.38,11.3,490840.0,5904833.0,12.44,13.2,13.71,13.63
2022-04-27,603159.XSHG,12.01,12.2,12.27,11.0,1194540.0,13796806.0,12.73,13.43,13.77,13.67
2022-04-26,603159.XSHG,12.64,12.0,12.7,11.8,697440.0,8564847.0,13.12,13.65,13.82,13.72
2022-04-25,603159.XSHG,13.2,12.64,13.4,12.62,897620.0,11588152.0,13.63,13.94,13.88,13.79
2022-04-22,603159.XSHG,13.46,13.3,13.66,13.02,728980.0,9685093.0,13.88,14.17,13.92,13.84
2022-04-21,603159.XSHG,14.0,13.5,14.14,13.5,1018340.0,13914346.0,13.97,14.34,13.93,13.85
2022-04-20,603159.XSHG,14.17,14.18,14.52,14.05,1059720.0,15095799.0,14.13,14.41,13.94,13.87
2022-04-19,603159.XSHG,13.88,14.53,15.1,13.86,1954640.0,28539172.0,14.18,14.46,13.91,13.88
2022-04-18,603159.XSHG,14.21,13.87,14.21,13.71,956200.0,13282469.0,14.24,14.34,13.87,13.89
2022-04-15,603159.XSHG,14.28,13.75,14.3,13.7,1078980.0,15072175.0,14.47,14.28,13.86,13.93
2022-04-14,603159.XSHG,14.42,14.34,14.52,14.2,932900.0,13359925.0,14.71,14.22,13.85,13.97
2022-04-13,603159.XSHG,14.72,14.4,14.76,14.4,1286360.0,18712646.0,14.68,14.11,13.79,13.99
2022-04-12,603159.XSHG,14.7,14.86,14.98,14.42,1618120.0,23783816.0,14.74,13.99,13.76,14.0
2022-04-11,603159.XSHG,14.05,15.0,15.52,14.05,2801860.0,41500998.0,14.44,13.83,13.72,14.01
2022-04-08,603159.XSHG,13.97,14.97,15.61,13.78,3849840.0,57293503.0,14.09,13.66,13.67,14.0
2022-04-07,603159.XSHG,14.3,14.19,14.97,13.72,3239948.0,46191243.0,13.73,13.52,13.61,14.0
2022-04-06,603159.XSHG,13.47,14.69,14.69,13.4,2075740.0,29655508.0,13.54,13.47,13.6,14.03
2022-04-01,603159.XSHG,13.35,13.35,13.39,13.2,438840.0,5841202.0,13.23,13.36,13.59,14.04
2022-03-31,603159.XSHG,13.17,13.27,13.5,13.15,759720.0,10098952.0,13.22,13.41,13.66,14.1
2022-03-30,603159.XSHG,13.18,13.17,13.29,13.1,503400.0,6636897.0,13.22,13.44,13.75,14.15
2022-03-29,603159.XSHG,13.15,13.21,13.31,12.96,583200.0,7656186.0,13.31,13.47,13.84,14.22
2022-03-28,603159.XSHG,13.28,13.15,13.45,12.71,692640.0,9035069.0,13.4,13.47,13.92,14.28
2022-03-25,603159.XSHG,13.3,13.28,13.59,13.2,472020.0,6329808.0,13.5,13.53,14.01,14.34
2022-03-24,603159.XSHG,13.6,13.3,13.6,13.22,657280.0,8756908.0,13.6,13.62,14.1,14.39
