trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603991.XSHG,40.33,40.55,40.8,40.05,228965.0,9247459.0,40.92,41.28,41.32,41.43
2022-05-26,603991.XSHG,41.32,40.33,41.5,40.0,256100.0,10352976.0,41.2,41.39,41.14,41.52
2022-05-25,603991.XSHG,40.95,41.18,42.0,40.0,169927.0,7036953.0,41.4,41.52,41.08,41.63
2022-05-24,603991.XSHG,41.12,40.95,42.2,40.66,352300.0,14531623.0,41.49,41.58,41.09,41.79
2022-05-23,603991.XSHG,41.74,41.59,42.05,41.49,151500.0,6328449.0,41.63,41.67,41.13,42.02
2022-05-20,603991.XSHG,41.5,41.94,42.5,41.36,193400.0,8090646.0,41.65,41.68,41.18,42.22
2022-05-19,603991.XSHG,40.66,41.36,41.83,40.66,290365.0,11973706.0,41.59,41.65,41.23,42.37
2022-05-18,603991.XSHG,42.11,41.59,42.11,41.06,130300.0,5437214.0,41.63,41.7,41.31,42.54
2022-05-17,603991.XSHG,41.5,41.69,41.87,41.02,146100.0,6044638.0,41.67,41.74,41.39,42.66
2022-05-16,603991.XSHG,42.3,41.65,42.3,41.35,164700.0,6865524.0,41.71,41.47,41.46,42.74
2022-05-13,603991.XSHG,41.39,41.64,41.99,41.1,238500.0,9891614.0,41.72,41.36,41.51,42.79
2022-05-12,603991.XSHG,41.51,41.59,42.32,41.0,347500.0,14380053.0,41.72,40.89,41.59,42.87
2022-05-11,603991.XSHG,41.5,41.78,43.3,41.5,286400.0,12107997.0,41.76,40.65,41.68,42.92
2022-05-10,603991.XSHG,41.21,41.89,42.28,40.72,183900.0,7704616.0,41.8,40.61,41.89,42.95
2022-05-09,603991.XSHG,42.0,41.68,42.03,41.26,104800.0,4376309.0,41.24,40.6,42.19,43.0
2022-05-06,603991.XSHG,41.2,41.66,42.15,40.0,211100.0,8726283.0,41.01,40.67,42.48,43.07
2022-05-05,603991.XSHG,42.88,41.8,42.88,41.18,290550.0,12156014.0,40.05,40.8,42.73,43.07
