trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600100.XSHG,4.29,4.27,4.33,4.25,16641600.0,71199844.0,4.27,4.29,4.25,4.52
2022-05-26,600100.XSHG,4.22,4.26,4.3,4.17,18767733.0,79649375.0,4.29,4.3,4.25,4.55
2022-05-25,600100.XSHG,4.12,4.23,4.24,4.11,16723450.0,70219389.0,4.29,4.3,4.26,4.59
2022-05-24,600100.XSHG,4.42,4.15,4.43,4.14,34850078.0,148602641.0,4.3,4.3,4.3,4.62
2022-05-23,600100.XSHG,4.39,4.42,4.46,4.37,27395409.0,120972520.0,4.33,4.31,4.35,4.67
2022-05-20,600100.XSHG,4.28,4.37,4.4,4.28,31160372.0,135406977.0,4.32,4.3,4.39,4.71
2022-05-19,600100.XSHG,4.25,4.29,4.3,4.22,12839630.0,54743003.0,4.31,4.27,4.44,4.75
2022-05-18,600100.XSHG,4.31,4.29,4.36,4.28,20263052.0,87407156.0,4.3,4.26,4.49,4.79
2022-05-17,600100.XSHG,4.34,4.29,4.37,4.25,16572802.0,71058116.0,4.29,4.24,4.53,4.83
2022-05-16,600100.XSHG,4.26,4.36,4.37,4.23,27987912.0,120685936.0,4.29,4.22,4.58,4.87
2022-05-13,600100.XSHG,4.26,4.31,4.33,4.22,25032634.0,107096317.0,4.28,4.21,4.63,4.91
2022-05-12,600100.XSHG,4.18,4.25,4.31,4.17,22288374.0,94745481.0,4.24,4.19,4.68,4.95
2022-05-11,600100.XSHG,4.29,4.25,4.37,4.23,33539197.0,144725007.0,4.21,4.23,4.73,4.99
2022-05-10,600100.XSHG,4.23,4.29,4.33,4.21,29915587.0,128346649.0,4.18,4.31,4.79,5.03
2022-05-09,600100.XSHG,4.13,4.28,4.41,4.1,51043476.0,218723133.0,4.16,4.39,4.85,5.07
2022-05-06,600100.XSHG,4.0,4.13,4.3,4.0,55677441.0,230763122.0,4.15,4.49,4.91,5.12
2022-05-05,600100.XSHG,4.08,4.1,4.16,4.02,47039278.0,191849186.0,4.15,4.6,4.98,5.16
2022-04-29,600100.XSHG,4.05,4.09,4.13,3.96,75888211.0,307146981.0,4.25,4.72,5.05,5.21
2022-04-28,600100.XSHG,4.17,4.18,4.26,4.0,49089634.0,202908266.0,4.44,4.83,5.13,5.26
2022-04-27,600100.XSHG,3.97,4.24,4.3,3.96,70193520.0,293509276.0,4.63,4.94,5.19,5.3
2022-04-26,600100.XSHG,4.6,4.14,4.64,4.14,47200814.0,204909850.0,4.83,5.04,5.25,5.34
2022-04-25,600100.XSHG,5.04,4.6,5.05,4.6,29730658.0,143485814.0,5.05,5.16,5.32,5.4
2022-04-22,600100.XSHG,5.11,5.06,5.14,5.06,10949100.0,55782250.0,5.18,5.23,5.36,5.43
2022-04-21,600100.XSHG,5.25,5.13,5.28,5.11,13254180.0,68678020.0,5.21,5.26,5.39,5.45
2022-04-20,600100.XSHG,5.26,5.23,5.31,5.19,8772762.0,46145438.0,5.24,5.3,5.41,5.47
2022-04-19,600100.XSHG,5.22,5.25,5.27,5.2,4753442.0,24913617.0,5.25,5.33,5.43,5.49
2022-04-18,600100.XSHG,5.19,5.24,5.26,5.14,8378742.0,43653224.0,5.27,5.36,5.45,5.51
2022-04-15,600100.XSHG,5.28,5.21,5.29,5.2,9845760.0,51513037.0,5.28,5.39,5.46,5.53
2022-04-14,600100.XSHG,5.3,5.29,5.32,5.28,7188846.0,38110638.0,5.32,5.43,5.48,5.55
2022-04-13,600100.XSHG,5.35,5.27,5.35,5.27,10006108.0,53089942.0,5.35,5.44,5.48,5.57
2022-04-12,600100.XSHG,5.27,5.35,5.35,5.2,9650206.0,50996270.0,5.42,5.46,5.49,5.59
2022-04-11,600100.XSHG,5.38,5.27,5.39,5.25,13065007.0,69463851.0,5.45,5.48,5.51,5.6
2022-04-08,600100.XSHG,5.47,5.4,5.5,5.35,15368025.0,83069716.0,5.51,5.5,5.53,5.62
2022-04-07,600100.XSHG,5.56,5.47,5.59,5.47,11551966.0,63827803.0,5.54,5.51,5.55,5.64
2022-04-06,600100.XSHG,5.53,5.59,5.6,5.51,11159892.0,62197842.0,5.53,5.53,5.56,5.65
2022-04-01,600100.XSHG,5.51,5.54,5.56,5.49,8645401.0,47807291.0,5.51,5.52,5.56,5.66
2022-03-31,600100.XSHG,5.53,5.54,5.57,5.51,11531451.0,63863495.0,5.5,5.53,5.58,5.67
2022-03-30,600100.XSHG,5.46,5.54,5.56,5.43,10681452.0,58642266.0,5.49,5.53,5.6,5.67
