trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002495.XSHE,2.44,2.41,2.46,2.39,13607220.0,32917470.0,2.43,2.42,2.37,2.52
2022-05-26,002495.XSHE,2.46,2.45,2.46,2.4,12516360.0,30402384.0,2.44,2.41,2.36,2.54
2022-05-25,002495.XSHE,2.37,2.44,2.46,2.36,12905080.0,31399684.0,2.43,2.4,2.36,2.55
2022-05-24,002495.XSHE,2.48,2.37,2.49,2.36,17609540.0,42594219.0,2.42,2.39,2.38,2.56
2022-05-23,002495.XSHE,2.45,2.48,2.5,2.44,10441100.0,25844381.0,2.42,2.38,2.41,2.57
2022-05-20,002495.XSHE,2.42,2.44,2.46,2.41,13117500.0,32003168.0,2.4,2.37,2.44,2.59
2022-05-19,002495.XSHE,2.38,2.42,2.45,2.37,12968840.0,31374522.0,2.39,2.35,2.47,2.61
2022-05-18,002495.XSHE,2.37,2.4,2.43,2.36,14429120.0,34630579.0,2.37,2.34,2.5,2.62
2022-05-17,002495.XSHE,2.39,2.36,2.4,2.34,11773080.0,27826323.0,2.35,2.34,2.53,2.63
2022-05-16,002495.XSHE,2.36,2.39,2.41,2.35,16510100.0,39427130.0,2.35,2.33,2.55,2.64
2022-05-13,002495.XSHE,2.35,2.36,2.38,2.33,9792194.0,23054653.0,2.33,2.32,2.57,2.66
2022-05-12,002495.XSHE,2.27,2.35,2.36,2.27,17402394.0,40554280.0,2.31,2.31,2.6,2.67
2022-05-11,002495.XSHE,2.33,2.3,2.37,2.29,21335004.0,49954533.0,2.31,2.32,2.62,2.69
2022-05-10,002495.XSHE,2.29,2.34,2.35,2.27,15584538.0,35979894.0,2.32,2.37,2.64,2.7
2022-05-09,002495.XSHE,2.29,2.31,2.34,2.27,13922559.0,32255690.0,2.3,2.43,2.67,2.72
2022-05-06,002495.XSHE,2.3,2.27,2.31,2.25,16261404.0,37160752.0,2.31,2.51,2.7,2.73
2022-05-05,002495.XSHE,2.33,2.35,2.39,2.31,15872980.0,37433397.0,2.31,2.59,2.73,2.75
