trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002884.XSHE,19.75,19.52,19.95,19.39,1527284.0,29944694.0,19.86,20.08,19.67,19.19
2022-05-26,002884.XSHE,19.81,19.85,20.05,19.53,1575600.0,31221440.0,20.01,20.14,19.58,19.14
2022-05-25,002884.XSHE,19.35,19.78,19.95,19.03,1556998.0,30361462.0,20.05,20.14,19.49,19.07
2022-05-24,002884.XSHE,20.65,19.52,20.65,19.43,3029578.0,60409488.0,20.1,20.17,19.43,19.03
2022-05-23,002884.XSHE,20.25,20.65,20.65,20.13,1902008.0,38999273.0,20.33,20.21,19.39,19.01
2022-05-20,002884.XSHE,20.25,20.26,20.3,19.84,1689451.0,33830655.0,20.29,20.14,19.31,18.98
2022-05-19,002884.XSHE,19.74,20.02,20.21,19.64,1418097.0,28286120.0,20.27,20.05,19.21,18.99
2022-05-18,002884.XSHE,20.74,20.03,20.79,19.95,1642171.0,33285460.0,20.24,20.02,19.12,19.02
2022-05-17,002884.XSHE,20.72,20.7,21.17,20.58,2309121.0,48176868.0,20.24,19.86,19.01,19.05
2022-05-16,002884.XSHE,20.28,20.42,20.51,19.93,2873733.0,58215733.0,20.09,19.52,18.87,19.04
2022-05-13,002884.XSHE,19.9,20.19,20.3,19.9,1885899.0,37997788.0,20.0,19.26,18.74,19.06
2022-05-12,002884.XSHE,19.84,19.88,20.17,19.67,1673073.0,33196652.0,19.83,19.02,18.63,19.1
2022-05-11,002884.XSHE,19.94,20.01,20.44,19.84,2605054.0,52210446.0,19.8,18.84,18.52,19.14
2022-05-10,002884.XSHE,19.7,19.97,20.17,19.56,2507501.0,49991787.0,19.48,18.7,18.46,19.19
2022-05-09,002884.XSHE,19.24,19.96,20.35,19.22,2207113.0,43936481.0,18.95,18.56,18.41,19.24
2022-05-06,002884.XSHE,19.26,19.32,19.58,18.97,2752705.0,53015296.0,18.52,18.47,18.4,19.29
2022-05-05,002884.XSHE,19.1,19.72,19.92,18.5,3248842.0,63186675.0,18.22,18.37,18.47,19.36
2022-04-29,002884.XSHE,17.51,18.41,18.54,17.47,1990764.0,35958059.0,17.89,18.23,18.53,19.41
2022-04-28,002884.XSHE,17.88,17.36,17.88,16.81,2330812.0,40195013.0,17.92,18.17,18.65,19.5
2022-04-27,002884.XSHE,17.29,17.81,17.92,16.73,2760431.0,48017039.0,18.17,18.22,18.8,19.61
2022-04-26,002884.XSHE,17.97,17.81,18.21,16.99,3258850.0,57526649.0,18.41,18.22,18.96,19.73
2022-04-25,002884.XSHE,18.56,18.05,18.56,17.82,2317550.0,42032954.0,18.53,18.24,19.13,19.86
2022-04-22,002884.XSHE,18.65,18.55,19.07,18.08,1999470.0,37082975.0,18.56,18.21,19.29,19.99
2022-04-21,002884.XSHE,19.06,18.65,19.08,18.42,2330453.0,43684676.0,18.42,18.23,19.44,20.11
2022-04-20,002884.XSHE,19.27,19.01,19.46,18.8,4550435.0,87173682.0,18.27,18.25,19.58,20.22
2022-04-19,002884.XSHE,18.46,18.37,18.5,18.03,1349723.0,24634806.0,18.03,18.33,19.7,20.34
2022-04-18,002884.XSHE,17.59,18.23,18.31,17.52,991077.0,17908567.0,17.96,18.56,19.85,20.5
2022-04-15,002884.XSHE,17.88,17.84,17.98,17.45,865952.0,15313438.0,17.85,18.83,20.01,20.66
2022-04-14,002884.XSHE,18.07,17.9,18.1,17.68,784947.0,14027504.0,18.05,19.13,20.17,20.87
2022-04-13,002884.XSHE,17.82,17.83,18.07,17.61,851259.0,15186499.0,18.23,19.38,20.3,21.09
2022-04-12,002884.XSHE,17.7,18.0,18.11,17.36,1580303.0,28099828.0,18.63,19.7,20.48,21.28
2022-04-11,002884.XSHE,18.83,17.7,18.96,17.65,2564328.0,46527662.0,19.16,20.02,20.67,21.47
2022-04-08,002884.XSHE,18.75,18.81,18.89,18.05,3231704.0,59440096.0,19.8,20.37,20.89,21.66
2022-04-07,002884.XSHE,19.8,18.8,19.82,18.77,3188984.0,61064809.0,20.22,20.64,21.05,21.81
2022-04-06,002884.XSHE,20.61,19.83,20.61,19.55,2243842.0,44531681.0,20.54,20.9,21.21,21.96
2022-04-01,002884.XSHE,20.74,20.65,20.88,20.55,649311.0,13443096.0,20.77,21.08,21.35,22.06
2022-03-31,002884.XSHE,20.82,20.91,21.23,20.62,827145.0,17273674.0,20.89,21.15,21.47,22.13
2022-03-30,002884.XSHE,20.43,20.91,20.97,20.34,746714.0,15454813.0,20.95,21.19,21.58,22.19
2022-03-29,002884.XSHE,21.18,20.39,21.18,20.15,1502330.0,30842951.0,21.06,21.2,21.73,22.26
2022-03-28,002884.XSHE,20.98,20.99,21.21,20.65,715485.0,14949497.0,21.27,21.22,21.95,22.35
2022-03-25,002884.XSHE,21.21,21.25,21.47,21.17,457072.0,9743213.0,21.38,21.25,22.07,22.41
2022-03-24,002884.XSHE,21.35,21.2,21.4,21.09,494463.0,10521425.0,21.41,21.32,22.19,22.45
2022-03-23,002884.XSHE,21.44,21.47,21.7,21.14,905070.0,19352867.0,21.43,21.4,22.3,22.51
2022-03-22,002884.XSHE,21.57,21.43,21.58,21.3,448175.0,9605058.0,21.35,21.47,22.4,22.58
2022-03-21,002884.XSHE,21.39,21.57,21.72,21.22,825376.0,17762519.0,21.17,21.51,22.48,22.66
2022-03-18,002884.XSHE,21.15,21.38,21.41,20.92,684437.0,14512392.0,21.12,21.62,22.56,22.71
2022-03-17,002884.XSHE,21.32,21.28,21.52,21.08,1069017.0,22811634.0,21.24,21.8,22.62,22.76
2022-03-16,002884.XSHE,20.79,21.07,21.17,20.17,1183426.0,24535839.0,21.37,21.97,22.68,22.8
2022-03-15,002884.XSHE,21.27,20.57,21.27,20.31,1538061.0,31955370.0,21.59,22.26,22.79,22.85
2022-03-14,002884.XSHE,21.98,21.31,21.99,21.29,829850.0,17900539.0,21.85,22.67,22.91,22.91
2022-03-11,002884.XSHE,21.96,21.97,22.11,21.37,1115364.0,24292465.0,22.13,22.9,22.99,22.95
2022-03-10,002884.XSHE,22.44,21.95,22.63,21.79,1151712.0,25496255.0,22.36,23.06,23.01,22.96
2022-03-09,002884.XSHE,21.87,22.13,22.32,21.25,1556799.0,33942217.0,22.57,23.2,23.06,22.98
2022-03-08,002884.XSHE,22.68,21.88,22.84,21.85,1792471.0,39989394.0,22.93,23.33,23.14,23.02
