trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002093.XSHE,5.53,5.64,5.78,5.5,20727950.0,116677235.0,5.53,5.48,5.28,5.44
2022-05-26,002093.XSHE,5.48,5.53,5.57,5.38,12449727.0,68342224.0,5.55,5.43,5.24,5.46
2022-05-25,002093.XSHE,5.37,5.47,5.53,5.35,13451538.0,73066226.0,5.58,5.39,5.23,5.48
2022-05-24,002093.XSHE,5.66,5.37,5.67,5.36,19418634.0,106990785.0,5.6,5.35,5.24,5.51
2022-05-23,002093.XSHE,5.71,5.66,5.72,5.61,18418020.0,104246619.0,5.54,5.33,5.25,5.54
2022-05-20,002093.XSHE,5.66,5.72,5.9,5.54,33657613.0,191273735.0,5.43,5.28,5.26,5.58
2022-05-19,002093.XSHE,5.56,5.68,6.09,5.47,47186620.0,270241243.0,5.32,5.21,5.27,5.62
2022-05-18,002093.XSHE,5.23,5.58,5.58,5.2,14172688.0,77362675.0,5.21,5.15,5.29,5.66
2022-05-17,002093.XSHE,5.09,5.07,5.11,4.99,6275827.0,31670679.0,5.11,5.1,5.31,5.7
2022-05-16,002093.XSHE,5.18,5.11,5.23,5.07,6074964.0,31096659.0,5.12,5.09,5.36,5.75
2022-05-13,002093.XSHE,5.12,5.15,5.18,5.07,6139707.0,31474534.0,5.12,5.08,5.41,5.81
2022-05-12,002093.XSHE,5.04,5.12,5.17,5.02,6240686.0,31851813.0,5.09,5.06,5.47,5.87
2022-05-11,002093.XSHE,5.15,5.08,5.26,5.08,12838064.0,66652425.0,5.09,5.06,5.52,5.93
2022-05-10,002093.XSHE,5.04,5.15,5.16,4.99,7349366.0,37548450.0,5.1,5.12,5.58,5.99
2022-05-09,002093.XSHE,5.03,5.09,5.16,5.03,5344600.0,27304025.0,5.05,5.17,5.65,6.06
2022-05-06,002093.XSHE,4.94,5.03,5.11,4.93,7129200.0,35830554.0,5.04,5.25,5.74,6.14
2022-05-05,002093.XSHE,5.1,5.1,5.17,5.04,8595499.0,43993444.0,5.02,5.34,5.82,6.21
2022-04-29,002093.XSHE,5.05,5.12,5.17,4.98,10781956.0,54824030.0,5.04,5.43,5.91,6.28
2022-04-28,002093.XSHE,5.01,4.93,5.04,4.85,8874581.0,43864739.0,5.14,5.51,6.0,6.36
2022-04-27,002093.XSHE,4.81,5.04,5.05,4.71,12694179.0,62087750.0,5.28,5.64,6.09,6.43
2022-04-26,002093.XSHE,5.23,4.9,5.3,4.86,16129770.0,81867714.0,5.45,5.74,6.18,6.48
2022-04-25,002093.XSHE,5.58,5.21,5.6,5.19,13963304.0,75465679.0,5.67,5.89,6.28,6.55
2022-04-22,002093.XSHE,5.61,5.62,5.69,5.53,7441800.0,41809268.0,5.82,5.98,6.36,6.62
2022-04-21,002093.XSHE,5.82,5.62,5.88,5.62,12321865.0,70647143.0,5.88,6.05,6.43,6.65
2022-04-20,002093.XSHE,6.06,5.91,6.08,5.89,6031741.0,36048785.0,5.99,6.14,6.51,6.68
2022-04-19,002093.XSHE,5.96,5.98,6.01,5.93,4947300.0,29534717.0,6.04,6.23,6.58,6.72
2022-04-18,002093.XSHE,5.93,5.96,5.97,5.8,6446419.0,38006544.0,6.1,6.3,6.64,6.74
