trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002926.XSHE,7.03,7.01,7.09,6.97,11532057.0,81124847.0,6.95,6.96,6.94,7.33
2022-05-26,002926.XSHE,6.84,7.02,7.08,6.81,15679947.0,109246752.0,6.96,6.96,6.94,7.38
2022-05-25,002926.XSHE,6.81,6.84,6.85,6.79,8797994.0,60046103.0,6.94,6.95,6.98,7.43
2022-05-24,002926.XSHE,7.07,6.81,7.12,6.8,12552250.0,87275593.0,6.96,6.96,7.05,7.48
2022-05-23,002926.XSHE,7.03,7.08,7.1,7.0,8525266.0,60080796.0,6.99,6.98,7.12,7.53
2022-05-20,002926.XSHE,6.96,7.04,7.07,6.93,12237490.0,85825611.0,6.96,6.96,7.17,7.58
2022-05-19,002926.XSHE,6.88,6.93,6.97,6.85,7323897.0,50520678.0,6.95,6.95,7.23,7.63
2022-05-18,002926.XSHE,6.96,6.95,7.02,6.94,8214630.0,57362521.0,6.95,6.95,7.3,7.67
2022-05-17,002926.XSHE,6.93,6.96,6.96,6.81,9990663.0,68920601.0,6.95,6.95,7.37,7.72
2022-05-16,002926.XSHE,7.02,6.94,7.03,6.89,9464300.0,65941150.0,6.96,6.93,7.45,7.76
2022-05-13,002926.XSHE,6.96,6.98,7.04,6.92,9235915.0,64437635.0,6.96,6.92,7.52,7.81
2022-05-12,002926.XSHE,6.9,6.94,7.03,6.88,10959485.0,76102080.0,6.94,6.93,7.6,7.85
2022-05-11,002926.XSHE,6.98,6.94,7.15,6.92,24861263.0,175203194.0,6.94,7.02,7.67,7.89
2022-05-10,002926.XSHE,6.85,7.0,7.04,6.83,11345774.0,78813431.0,6.95,7.15,7.74,7.94
2022-05-09,002926.XSHE,6.87,6.92,6.99,6.82,10353587.0,71754472.0,6.89,7.26,7.81,7.98
2022-05-06,002926.XSHE,6.87,6.9,6.93,6.78,14302122.0,98200396.0,6.87,7.38,7.89,8.03
2022-05-05,002926.XSHE,6.9,6.96,7.04,6.87,16696359.0,116477971.0,6.91,7.52,7.97,8.08
2022-04-29,002926.XSHE,6.9,6.99,7.09,6.77,25295108.0,175589170.0,7.1,7.64,8.04,8.12
2022-04-28,002926.XSHE,6.74,6.69,6.77,6.6,23076909.0,154172947.0,7.34,7.8,8.11,8.17
2022-04-27,002926.XSHE,6.73,6.83,6.9,6.54,40541210.0,272566914.0,7.63,7.98,8.18,8.21
2022-04-26,002926.XSHE,7.21,7.1,7.39,7.1,40572839.0,289191586.0,7.89,8.13,8.26,8.26
2022-04-25,002926.XSHE,8.06,7.89,8.26,7.89,22374947.0,180866754.0,8.12,8.27,8.31,8.3
2022-04-22,002926.XSHE,8.1,8.18,8.24,8.08,11802344.0,96266933.0,8.19,8.31,8.33,8.31
2022-04-21,002926.XSHE,8.15,8.13,8.3,8.1,17155438.0,140353360.0,8.25,8.34,8.33,8.32
2022-04-20,002926.XSHE,8.24,8.16,8.3,8.14,10890733.0,89556956.0,8.33,8.35,8.34,8.33
2022-04-19,002926.XSHE,8.24,8.24,8.3,8.18,11074958.0,91234486.0,8.37,8.39,8.35,8.35
2022-04-18,002926.XSHE,8.4,8.24,8.41,8.2,17176052.0,142596136.0,8.42,8.41,8.36,8.37
2022-04-15,002926.XSHE,8.45,8.49,8.59,8.4,15141117.0,128382419.0,8.43,8.43,8.36,8.4
2022-04-14,002926.XSHE,8.4,8.51,8.63,8.38,25190379.0,214639264.0,8.43,8.42,8.35,8.41
