trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600818.XSHG,17.28,17.27,17.46,17.05,2041537.0,35291056.0,17.09,17.28,16.77,17.18
2022-05-26,600818.XSHG,16.95,17.26,18.18,16.9,2598500.0,45099084.0,17.12,17.29,16.69,17.21
2022-05-25,600818.XSHG,16.55,16.92,17.15,16.4,2160100.0,36471595.0,17.2,17.32,16.67,17.24
2022-05-24,600818.XSHG,17.35,16.63,17.59,16.52,2946000.0,50461955.0,17.29,17.39,16.76,17.28
2022-05-23,600818.XSHG,17.35,17.36,17.67,17.25,1535028.0,26734265.0,17.43,17.38,16.86,17.35
2022-05-20,600818.XSHG,17.67,17.45,17.94,17.35,2232500.0,39016690.0,17.46,17.26,16.97,17.39
2022-05-19,600818.XSHG,17.19,17.66,18.46,16.87,4374874.0,77614079.0,17.46,17.07,17.06,17.41
2022-05-18,600818.XSHG,17.42,17.35,17.54,17.19,1604469.0,27934660.0,17.44,16.91,17.13,17.45
2022-05-17,600818.XSHG,17.54,17.35,17.59,17.23,1330800.0,23055208.0,17.5,16.72,17.13,17.52
2022-05-16,600818.XSHG,17.44,17.51,17.62,17.25,1797500.0,31354841.0,17.33,16.42,17.13,17.58
2022-05-13,600818.XSHG,17.62,17.44,17.86,17.12,2584400.0,44892552.0,17.06,16.27,17.13,17.59
2022-05-12,600818.XSHG,17.2,17.57,17.99,17.11,4018551.0,70346510.0,16.68,16.09,17.17,17.61
2022-05-11,600818.XSHG,16.71,17.62,18.17,16.39,6595746.0,114029435.0,16.37,16.01,17.2,17.7
2022-05-10,600818.XSHG,16.04,16.52,16.6,15.85,2582400.0,42123370.0,15.93,16.12,17.22,17.75
2022-05-09,600818.XSHG,15.9,16.15,16.39,15.72,2955710.0,47549065.0,15.51,16.34,17.34,17.91
2022-05-06,600818.XSHG,15.64,15.55,16.0,15.41,3038279.0,47568562.0,15.48,16.67,17.46,18.16
2022-05-05,600818.XSHG,15.42,16.03,16.2,15.02,4513900.0,71380357.0,15.5,17.04,17.58,18.36
2022-04-29,600818.XSHG,13.5,15.41,15.78,13.5,6400951.0,98049136.0,15.65,17.35,17.72,18.48
2022-04-28,600818.XSHG,15.84,14.4,16.14,14.4,5150900.0,76824395.0,16.3,17.54,17.92,18.61
2022-04-27,600818.XSHG,15.66,16.0,16.08,14.72,4264600.0,65715200.0,17.18,17.83,18.16,18.77
2022-04-26,600818.XSHG,16.33,15.67,16.66,15.4,5354644.0,84832089.0,17.86,17.98,18.25,18.96
2022-04-25,600818.XSHG,18.64,16.79,18.65,16.79,4830135.0,84110306.0,18.57,18.26,18.37,19.12
2022-04-22,600818.XSHG,18.6,18.66,19.0,18.1,3705470.0,68648149.0,19.04,18.38,18.54,19.19
2022-04-21,600818.XSHG,19.65,18.78,20.06,18.78,5598035.0,108791313.0,18.78,18.31,18.57,19.14
2022-04-20,600818.XSHG,19.32,19.41,20.64,18.82,6711104.0,131737502.0,18.48,18.34,18.7,19.04
2022-04-19,600818.XSHG,20.07,19.23,20.3,18.77,7552383.0,147416012.0,18.1,18.24,18.91,18.86
2022-04-18,600818.XSHG,17.56,19.11,19.11,17.36,7013071.0,129373770.0,17.94,18.13,19.03,18.65
2022-04-15,600818.XSHG,17.64,17.37,18.0,17.01,3444785.0,60278012.0,17.72,18.09,19.05,18.42
2022-04-14,600818.XSHG,17.07,17.3,17.78,17.07,2886632.0,50362366.0,17.85,18.29,19.15,18.25
2022-04-13,600818.XSHG,18.2,17.5,18.2,17.1,4256921.0,75016047.0,18.19,18.5,19.25,18.06
2022-04-12,600818.XSHG,17.97,18.4,18.46,17.11,4509212.0,80882775.0,18.39,18.52,19.44,17.85
2022-04-11,600818.XSHG,17.8,18.01,18.28,17.74,3338324.0,60082009.0,18.32,18.49,19.56,17.61
2022-04-08,600818.XSHG,19.25,18.03,19.3,17.92,6149643.0,112283584.0,18.47,18.71,19.6,17.36
2022-04-07,600818.XSHG,18.86,19.0,19.5,18.58,6807336.0,129565244.0,18.74,18.82,19.56,17.14
2022-04-06,600818.XSHG,18.25,18.5,19.5,18.25,5759548.0,108048381.0,18.8,19.06,19.39,16.87
2022-04-01,600818.XSHG,18.85,18.05,18.92,18.0,5642935.0,102964389.0,18.65,19.58,19.17,16.64
2022-03-31,600818.XSHG,18.88,18.77,19.43,18.0,8803560.0,164245783.0,18.67,19.92,18.91,16.41
2022-03-30,600818.XSHG,19.12,19.39,20.77,19.12,11648800.0,232104430.0,18.95,20.01,18.59,16.16
2022-03-29,600818.XSHG,17.75,19.3,19.5,17.51,13192835.0,247919337.0,18.91,20.0,18.23,15.91
2022-03-28,600818.XSHG,17.81,17.73,18.5,16.66,10759264.0,188619998.0,19.31,20.0,17.85,15.66
2022-03-25,600818.XSHG,19.5,18.16,20.0,18.14,13421644.0,254135487.0,20.5,20.37,17.51,15.43
2022-03-24,600818.XSHG,18.69,20.16,20.2,18.35,17361855.0,336207508.0,21.18,20.62,17.16,15.18
2022-03-23,600818.XSHG,19.88,19.19,20.87,19.19,21292832.0,414894548.0,21.06,20.5,16.69,14.85
2022-03-22,600818.XSHG,21.32,21.32,22.9,21.32,22930442.0,499421049.0,21.09,20.29,16.29,14.55
2022-03-21,600818.XSHG,23.47,23.69,23.69,22.35,33752027.0,790347518.0,20.68,19.72,15.78,14.19
2022-03-18,600818.XSHG,19.53,21.54,21.54,18.48,24024252.0,487422023.0,20.23,18.77,15.16,13.73
2022-03-17,600818.XSHG,18.28,19.58,20.33,18.1,25133463.0,484689566.0,20.07,17.9,14.65,13.34
2022-03-16,600818.XSHG,17.37,19.33,20.71,17.34,27810646.0,501578191.0,19.93,17.17,14.24,13.01
2022-03-15,600818.XSHG,19.3,19.27,20.19,19.27,15913835.0,308843119.0,19.49,16.45,13.87,12.7
2022-03-14,600818.XSHG,22.01,21.41,22.83,19.88,30339445.0,648911240.0,18.76,15.7,13.49,12.4
2022-03-11,600818.XSHG,20.76,20.76,20.76,18.96,39808766.0,801140372.0,17.31,14.66,12.96,12.02
2022-03-10,600818.XSHG,18.87,18.87,18.87,18.87,1041302.0,19649369.0,15.73,13.7,12.45,11.68
2022-03-09,600818.XSHG,16.83,17.15,17.15,16.68,5194070.0,88182985.0,14.41,12.88,12.03,11.4
2022-03-08,600818.XSHG,14.62,15.59,15.59,14.61,9110623.0,138885779.0,13.41,12.29,11.68,11.18
2022-03-07,600818.XSHG,12.8,14.17,14.17,12.79,13677092.0,189205266.0,12.64,11.84,11.43,10.99
2022-03-04,600818.XSHG,12.2,12.88,13.2,12.14,9317395.0,118911365.0,12.02,11.56,11.22,10.87
2022-03-03,600818.XSHG,12.15,12.25,12.49,11.86,6498188.0,78711440.0,11.67,11.39,11.06,10.78
2022-03-02,600818.XSHG,11.63,12.18,12.3,11.53,8148730.0,98657678.0,11.36,11.32,10.93,10.72
2022-03-01,600818.XSHG,11.13,11.7,12.08,11.12,7736278.0,90569637.0,11.16,11.28,10.82,10.65
2022-02-28,600818.XSHG,11.18,11.08,11.18,10.88,2790063.0,30765041.0,11.05,11.29,10.75,10.6
2022-02-25,600818.XSHG,10.76,11.15,11.25,10.76,4238923.0,46852617.0,11.11,11.26,10.7,10.54
2022-02-24,600818.XSHG,11.21,10.67,11.34,10.53,6487552.0,70719006.0,11.12,11.2,10.67,10.47
2022-02-23,600818.XSHG,11.16,11.21,11.43,11.07,4306900.0,48487289.0,11.29,11.17,10.66,10.43
2022-02-22,600818.XSHG,11.25,11.14,11.28,10.88,5369266.0,59509783.0,11.4,11.08,10.62,10.37
2022-02-21,600818.XSHG,11.23,11.36,11.4,11.12,4876304.0,54975939.0,11.53,11.01,10.56,10.31
2022-02-18,600818.XSHG,11.26,11.2,11.45,11.1,5838531.0,65434386.0,11.41,10.87,10.52,10.22
2022-02-17,600818.XSHG,11.82,11.52,11.98,11.41,8384435.0,97441011.0,11.28,10.73,10.47,10.13
2022-02-16,600818.XSHG,12.09,11.76,12.51,11.51,16463194.0,195215659.0,11.05,10.53,10.41,10.03
2022-02-15,600818.XSHG,10.68,11.81,11.81,10.52,8974706.0,102681007.0,10.76,10.36,10.34,9.92
2022-02-14,600818.XSHG,10.67,10.74,11.11,10.27,7973404.0,84948749.0,10.49,10.2,10.26,9.82
2022-02-11,600818.XSHG,10.35,10.59,10.59,10.22,5860193.0,61269826.0,10.34,10.15,10.18,9.74
2022-02-10,600818.XSHG,10.22,10.36,10.47,10.13,3712081.0,38341838.0,10.18,10.14,10.11,9.68
2022-02-09,600818.XSHG,10.31,10.32,10.45,10.26,3356208.0,34699777.0,10.01,10.15,10.06,9.64
2022-02-08,600818.XSHG,9.95,10.45,10.58,9.9,5378900.0,55776550.0,9.96,10.16,10.01,9.59
2022-02-07,600818.XSHG,10.06,9.98,10.24,9.67,4696501.0,46534530.0,9.91,10.12,9.95,9.53
2022-01-28,600818.XSHG,9.56,9.8,10.04,9.52,3519106.0,34263008.0,9.97,10.16,9.89,9.5
2022-01-27,600818.XSHG,10.07,9.52,10.07,9.51,3608846.0,34870989.0,10.1,10.2,9.83,9.47
2022-01-26,600818.XSHG,10.12,10.07,10.23,9.8,4237690.0,42268290.0,10.29,10.29,9.78,9.44
2022-01-25,600818.XSHG,10.28,10.2,10.31,9.95,3948337.0,39949736.0,10.35,10.31,9.7,9.4
2022-01-24,600818.XSHG,10.36,10.24,10.59,10.22,3004469.0,31142982.0,10.32,10.31,9.62,9.35
2022-01-21,600818.XSHG,10.6,10.47,10.86,10.35,4148713.0,43712372.0,10.36,10.21,9.53,9.3
2022-01-20,600818.XSHG,10.39,10.48,10.98,10.37,7819809.0,83122556.0,10.31,10.08,9.45,9.24
2022-01-19,600818.XSHG,10.09,10.37,10.44,10.05,4120242.0,42348434.0,10.29,9.97,9.38,9.18
2022-01-18,600818.XSHG,10.47,10.05,10.54,10.05,4065731.0,41326879.0,10.26,9.86,9.31,9.12
2022-01-17,600818.XSHG,10.16,10.45,10.46,10.02,4574201.0,47156554.0,10.3,9.79,9.24,9.08
2022-01-14,600818.XSHG,10.38,10.2,10.5,10.14,5809363.0,59844364.0,10.06,9.61,9.16,9.04
2022-01-13,600818.XSHG,10.27,10.4,10.9,10.17,10850222.0,114234891.0,9.85,9.45,9.1,9.0
2022-01-12,600818.XSHG,10.39,10.22,10.39,9.86,13093078.0,132692753.0,9.64,9.26,9.02,8.96
2022-01-11,600818.XSHG,9.36,10.21,10.21,9.36,11938289.0,119740018.0,9.46,9.1,8.94,8.93
2022-01-10,600818.XSHG,9.15,9.28,9.38,9.09,2139055.0,19763796.0,9.28,8.93,8.87,8.89
2022-01-07,600818.XSHG,9.4,9.15,9.44,9.1,2354313.0,21768513.0,9.16,8.85,8.85,8.88
2022-01-06,600818.XSHG,9.27,9.35,9.5,9.24,2452505.0,22919211.0,9.05,8.82,8.82,8.88
2022-01-05,600818.XSHG,9.25,9.3,9.42,9.2,3551273.0,32973585.0,8.89,8.79,8.79,8.88
2022-01-04,600818.XSHG,8.7,9.34,9.45,8.69,7391945.0,67661853.0,8.74,8.76,8.76,8.88
2021-12-31,600818.XSHG,8.63,8.68,8.69,8.56,1294267.0,11171717.0,8.58,8.69,8.73,8.87
2021-12-30,600818.XSHG,8.5,8.6,8.67,8.49,1304400.0,11212689.0,8.54,8.71,8.75,8.86
2021-12-29,600818.XSHG,8.64,8.51,8.64,8.46,1211738.0,10319395.0,8.58,8.74,8.77,8.85
