trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600337.XSHG,2.92,2.9,2.95,2.9,5000002.0,14609437.0,2.94,2.95,2.94,3.03
2022-05-26,600337.XSHG,2.93,2.94,2.95,2.88,7291750.0,21290020.0,2.96,2.96,2.94,3.04
2022-05-25,600337.XSHG,2.89,2.93,2.93,2.88,6214725.0,18078685.0,2.96,2.96,2.95,3.05
2022-05-24,600337.XSHG,3.03,2.89,3.04,2.88,11452800.0,33849925.0,2.97,2.96,2.96,3.06
2022-05-23,600337.XSHG,2.99,3.03,3.03,2.97,8421432.0,25326170.0,2.98,2.96,2.97,3.08
2022-05-20,600337.XSHG,2.98,2.99,3.0,2.96,9142729.0,27252576.0,2.97,2.95,2.98,3.09
2022-05-19,600337.XSHG,2.95,2.97,2.98,2.93,7650779.0,22660061.0,2.96,2.94,3.0,3.1
2022-05-18,600337.XSHG,2.93,2.96,2.99,2.93,7964770.0,23602340.0,2.96,2.94,3.01,3.12
2022-05-17,600337.XSHG,2.95,2.94,2.96,2.91,7683462.0,22491477.0,2.95,2.94,3.03,3.13
2022-05-16,600337.XSHG,3.0,2.97,3.0,2.96,6676530.0,19863965.0,2.95,2.93,3.05,3.14
2022-05-13,600337.XSHG,2.95,2.98,2.99,2.93,10031219.0,29727757.0,2.94,2.93,3.06,3.15
2022-05-12,600337.XSHG,2.92,2.93,2.95,2.9,6137083.0,17958007.0,2.92,2.93,3.08,3.16
2022-05-11,600337.XSHG,2.94,2.95,3.01,2.93,10999600.0,32622856.0,2.92,2.95,3.1,3.17
2022-05-10,600337.XSHG,2.9,2.93,2.94,2.87,9404820.0,27255056.0,2.92,2.97,3.12,3.18
2022-05-09,600337.XSHG,2.9,2.91,2.95,2.89,8070200.0,23490123.0,2.92,2.98,3.14,3.2
2022-05-06,600337.XSHG,2.87,2.9,2.92,2.81,10899700.0,31313381.0,2.92,3.02,3.16,3.21
2022-05-05,600337.XSHG,2.97,2.92,2.97,2.91,12760959.0,37449075.0,2.94,3.05,3.18,3.22
2022-04-29,600337.XSHG,2.92,2.96,2.99,2.89,14219311.0,41851097.0,2.97,3.08,3.21,3.23
2022-04-28,600337.XSHG,2.81,2.9,2.96,2.78,25295819.0,73606266.0,3.01,3.12,3.23,3.24
2022-04-27,600337.XSHG,2.89,2.91,2.91,2.69,32445227.0,90128443.0,3.05,3.16,3.24,3.24
2022-04-26,600337.XSHG,3.04,2.99,3.04,2.88,24034900.0,71175733.0,3.11,3.2,3.26,3.25
2022-04-25,600337.XSHG,3.1,3.09,3.19,2.93,25400497.0,78144458.0,3.16,3.23,3.27,3.26
2022-04-22,600337.XSHG,3.06,3.15,3.17,3.03,11500285.0,35744447.0,3.2,3.25,3.28,3.26
2022-04-21,600337.XSHG,3.21,3.11,3.23,3.08,18347200.0,57557574.0,3.23,3.27,3.29,3.26
2022-04-20,600337.XSHG,3.25,3.22,3.3,3.2,11266035.0,36568046.0,3.27,3.29,3.31,3.27
2022-04-19,600337.XSHG,3.26,3.25,3.27,3.2,9163318.0,29691309.0,3.28,3.31,3.31,3.28
2022-04-18,600337.XSHG,3.32,3.25,3.33,3.22,14350530.0,46654879.0,3.3,3.32,3.31,3.28
2022-04-15,600337.XSHG,3.29,3.34,3.35,3.23,14096220.0,46558366.0,3.3,3.33,3.31,3.29
