trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600775.XSHG,8.6,8.59,8.82,8.52,5085800.0,43991842.0,8.59,8.62,8.16,8.12
2022-05-26,600775.XSHG,8.59,8.56,8.61,8.3,5059200.0,42936517.0,8.6,8.65,8.06,8.11
2022-05-25,600775.XSHG,8.46,8.5,8.6,8.44,2817900.0,23944229.0,8.63,8.65,7.98,8.09
2022-05-24,600775.XSHG,8.72,8.48,8.82,8.48,6265831.0,54034546.0,8.66,8.59,7.95,8.09
2022-05-23,600775.XSHG,8.64,8.8,8.84,8.64,2974473.0,26042412.0,8.72,8.53,7.92,8.09
2022-05-20,600775.XSHG,8.67,8.68,8.74,8.58,5492374.0,47634412.0,8.65,8.41,7.9,8.08
2022-05-19,600775.XSHG,8.62,8.67,8.76,8.5,6687956.0,57579129.0,8.7,8.31,7.9,8.09
2022-05-18,600775.XSHG,8.75,8.69,8.91,8.6,5542419.0,48466346.0,8.67,8.19,7.89,8.08
2022-05-17,600775.XSHG,8.56,8.74,8.83,8.43,6526100.0,56591215.0,8.51,8.06,7.88,8.09
2022-05-16,600775.XSHG,8.8,8.48,8.86,8.46,8462693.0,73199800.0,8.34,7.86,7.86,8.09
2022-05-13,600775.XSHG,8.44,8.9,8.94,8.4,10037175.0,87025280.0,8.18,7.7,7.86,8.1
2022-05-12,600775.XSHG,7.91,8.54,8.6,7.91,11390375.0,95452968.0,7.92,7.47,7.84,8.1
2022-05-11,600775.XSHG,7.9,7.91,8.14,7.86,5877800.0,46901888.0,7.7,7.32,7.81,8.11
2022-05-10,600775.XSHG,7.64,7.85,7.87,7.62,5079186.0,39436453.0,7.61,7.31,7.83,8.15
2022-05-09,600775.XSHG,7.49,7.68,7.91,7.49,6522321.0,50231307.0,7.39,7.32,7.87,8.19
2022-05-06,600775.XSHG,7.21,7.63,7.77,7.18,8448340.0,64054864.0,7.23,7.38,7.92,8.23
2022-05-05,600775.XSHG,7.38,7.44,7.94,7.31,11001494.0,84028694.0,7.02,7.49,7.97,8.26
2022-04-29,600775.XSHG,6.79,7.45,7.45,6.79,12302779.0,90034886.0,6.94,7.59,8.03,8.3
2022-04-28,600775.XSHG,6.8,6.77,6.99,6.77,4327593.0,29733805.0,7.01,7.69,8.1,8.33
2022-04-27,600775.XSHG,6.34,6.88,6.98,6.33,7332993.0,49088359.0,7.25,7.86,8.2,8.38
2022-04-26,600775.XSHG,6.86,6.57,6.93,6.4,9061331.0,60740596.0,7.53,8.02,8.3,8.45
2022-04-25,600775.XSHG,7.72,7.02,7.72,7.02,8421292.0,60423604.0,7.96,8.21,8.41,8.54
2022-04-22,600775.XSHG,7.98,7.8,8.02,7.64,6703792.0,52302302.0,8.25,8.31,8.51,8.61
2022-04-21,600775.XSHG,8.37,7.98,8.38,7.97,4823262.0,39225423.0,8.37,8.36,8.58,8.66
2022-04-20,600775.XSHG,8.69,8.3,8.79,8.27,6028822.0,51360570.0,8.47,8.41,8.63,8.71
2022-04-19,600775.XSHG,8.45,8.72,8.73,8.4,5728950.0,49232858.0,8.51,8.46,8.65,8.75
2022-04-18,600775.XSHG,8.29,8.45,8.47,8.12,3135227.0,26016883.0,8.45,8.45,8.64,8.79
2022-04-15,600775.XSHG,8.46,8.42,8.6,8.33,4315900.0,36525090.0,8.36,8.47,8.65,8.84
2022-04-14,600775.XSHG,8.53,8.46,8.69,8.41,4357061.0,36987184.0,8.34,8.51,8.65,8.89
2022-04-13,600775.XSHG,8.32,8.52,8.75,8.16,8719796.0,74782153.0,8.35,8.54,8.64,8.95
2022-04-12,600775.XSHG,8.06,8.4,8.4,7.91,5216601.0,42429187.0,8.4,8.57,8.66,9.0
2022-04-11,600775.XSHG,8.31,8.01,8.43,7.99,6277085.0,50723980.0,8.46,8.61,8.7,9.06
2022-04-08,600775.XSHG,8.49,8.33,8.6,8.26,4197978.0,35042163.0,8.58,8.71,8.77,9.12
2022-04-07,600775.XSHG,8.71,8.5,8.77,8.48,2991378.0,25779055.0,8.67,8.8,8.81,9.19
2022-04-06,600775.XSHG,8.7,8.74,8.77,8.65,3007901.0,26240527.0,8.74,8.85,8.85,9.25
2022-04-01,600775.XSHG,8.6,8.7,8.71,8.52,3000590.0,25916978.0,8.75,8.84,8.9,9.3
2022-03-31,600775.XSHG,8.85,8.62,8.85,8.58,3770241.0,32650533.0,8.77,8.83,8.96,9.37
2022-03-30,600775.XSHG,8.8,8.79,8.9,8.75,3465523.0,30478481.0,8.85,8.83,9.03,9.42
2022-03-29,600775.XSHG,8.78,8.83,9.01,8.78,2703900.0,23980691.0,8.92,8.8,9.09,9.47
