trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002956.XSHE,14.29,14.05,14.29,13.85,4551946.0,63964427.0,14.36,13.79,13.53,14.4
2022-05-26,002956.XSHE,14.76,14.3,14.76,14.2,6648244.0,95623150.0,14.19,13.71,13.47,14.48
2022-05-25,002956.XSHE,14.59,15.25,15.66,14.05,11214604.0,168431281.0,13.95,13.62,13.48,14.53
2022-05-24,002956.XSHE,13.5,14.78,14.78,13.3,7675560.0,109786697.0,13.55,13.42,13.51,14.55
2022-05-23,002956.XSHE,13.14,13.44,13.53,13.14,1854040.0,24789182.0,13.23,13.28,13.62,14.59
2022-05-20,002956.XSHE,13.14,13.19,13.29,13.06,1428980.0,18806230.0,13.22,13.28,13.81,14.69
2022-05-19,002956.XSHE,13.1,13.08,13.18,12.96,1324683.0,17275891.0,13.24,13.32,14.02,14.79
2022-05-18,002956.XSHE,13.26,13.24,13.5,13.13,784588.0,10436907.0,13.29,13.36,14.24,14.91
2022-05-17,002956.XSHE,13.4,13.22,13.5,13.14,1022238.0,13516615.0,13.29,13.33,14.42,15.02
2022-05-16,002956.XSHE,13.28,13.38,13.65,13.28,1363080.0,18324171.0,13.32,13.26,14.56,15.13
2022-05-13,002956.XSHE,13.47,13.26,13.6,13.12,1034020.0,13730763.0,13.35,13.26,14.7,15.23
2022-05-12,002956.XSHE,13.15,13.35,13.49,13.11,1166820.0,15518895.0,13.39,13.23,14.86,15.34
2022-05-11,002956.XSHE,13.3,13.25,13.57,13.2,1590100.0,21330177.0,13.43,13.33,14.98,15.43
2022-05-10,002956.XSHE,13.47,13.37,13.47,13.1,1597100.0,21311678.0,13.37,13.6,15.11,15.52
2022-05-09,002956.XSHE,13.49,13.5,13.9,13.42,1371540.0,18680326.0,13.2,13.96,15.25,15.61
2022-05-06,002956.XSHE,13.33,13.5,13.59,13.13,1358184.0,18216068.0,13.17,14.34,15.39,15.7
2022-05-05,002956.XSHE,12.89,13.53,13.69,12.81,2027784.0,27113011.0,13.07,14.72,15.53,15.78
2022-04-29,002956.XSHE,12.61,12.97,13.24,12.57,1850720.0,23894921.0,13.24,15.13,15.69,15.85
2022-04-28,002956.XSHE,13.39,12.49,13.39,12.4,2158050.0,27478795.0,13.83,15.5,15.87,15.94
2022-04-27,002956.XSHE,12.95,13.37,13.38,11.95,3343890.0,42335777.0,14.73,15.87,16.07,16.05
