trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002300.XSHE,6.96,6.95,7.03,6.85,4466879.0,31058599.0,7.0,6.9,6.61,6.68
2022-05-26,002300.XSHE,7.0,6.97,7.03,6.83,4531466.0,31498685.0,7.04,6.88,6.55,6.67
2022-05-25,002300.XSHE,7.02,7.0,7.02,6.81,5789774.0,40009358.0,7.02,6.86,6.53,6.66
2022-05-24,002300.XSHE,7.2,6.89,7.3,6.87,9888133.0,70241840.0,6.95,6.83,6.54,6.65
2022-05-23,002300.XSHE,7.14,7.18,7.27,7.11,8064000.0,57863828.0,6.9,6.8,6.55,6.66
2022-05-20,002300.XSHE,6.94,7.17,7.28,6.86,13924144.0,98984282.0,6.8,6.72,6.54,6.66
2022-05-19,002300.XSHE,6.55,6.85,6.86,6.52,6188242.0,41543834.0,6.72,6.61,6.54,6.66
2022-05-18,002300.XSHE,6.69,6.65,6.7,6.6,3574146.0,23783665.0,6.7,6.55,6.55,6.68
2022-05-17,002300.XSHE,6.67,6.65,6.71,6.53,3800709.0,25141324.0,6.71,6.49,6.57,6.69
2022-05-16,002300.XSHE,6.86,6.69,6.86,6.65,4722684.0,31815432.0,6.7,6.39,6.58,6.7
2022-05-13,002300.XSHE,6.77,6.75,6.82,6.67,4571338.0,30769823.0,6.64,6.31,6.57,6.71
2022-05-12,002300.XSHE,6.75,6.76,6.87,6.64,6463895.0,43528346.0,6.51,6.23,6.57,6.73
2022-05-11,002300.XSHE,6.68,6.72,6.97,6.62,12154822.0,82826884.0,6.4,6.2,6.56,6.74
2022-05-10,002300.XSHE,6.26,6.6,6.86,6.26,10833304.0,70812156.0,6.27,6.26,6.56,6.76
2022-05-09,002300.XSHE,6.13,6.35,6.37,6.13,6062112.0,38154109.0,6.08,6.3,6.58,6.77
2022-05-06,002300.XSHE,6.07,6.12,6.17,6.03,5347042.0,32693768.0,5.99,6.37,6.63,6.78
