trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002532.XSHE,7.18,7.07,7.18,7.01,22601001.0,160413634.0,7.14,7.01,6.89,7.17
2022-05-26,002532.XSHE,7.08,7.14,7.22,6.97,27690510.0,196337756.0,7.2,6.98,6.86,7.19
2022-05-25,002532.XSHE,7.0,7.09,7.11,6.93,27120840.0,190825247.0,7.11,6.94,6.86,7.21
2022-05-24,002532.XSHE,7.27,7.04,7.33,7.03,46243308.0,332469258.0,7.03,6.91,6.88,7.24
2022-05-23,002532.XSHE,7.37,7.37,7.44,7.15,70013886.0,510321472.0,6.99,6.88,6.91,7.28
2022-05-20,002532.XSHE,6.9,7.36,7.36,6.81,86746907.0,613597769.0,6.87,6.8,6.93,7.31
2022-05-19,002532.XSHE,6.6,6.69,6.7,6.5,28375371.0,186840103.0,6.75,6.73,6.97,7.33
2022-05-18,002532.XSHE,6.79,6.71,6.81,6.69,17052560.0,114777145.0,6.76,6.75,7.03,7.36
2022-05-17,002532.XSHE,6.8,6.8,6.83,6.67,19951160.0,135084774.0,6.79,6.77,7.1,7.4
2022-05-16,002532.XSHE,6.79,6.81,6.93,6.75,20192521.0,137959738.0,6.77,6.76,7.18,7.43
2022-05-13,002532.XSHE,6.77,6.76,6.79,6.62,23005343.0,154528987.0,6.73,6.77,7.24,7.46
2022-05-12,002532.XSHE,6.8,6.74,6.87,6.64,18643288.0,126197483.0,6.7,6.74,7.3,7.5
2022-05-11,002532.XSHE,6.72,6.83,6.95,6.72,31657250.0,217299390.0,6.74,6.78,7.35,7.54
2022-05-10,002532.XSHE,6.46,6.72,6.74,6.37,27715018.0,182094132.0,6.74,6.86,7.41,7.58
2022-05-09,002532.XSHE,6.59,6.58,6.71,6.52,22378355.0,147740299.0,6.75,6.95,7.48,7.62
2022-05-06,002532.XSHE,6.7,6.64,6.75,6.61,22437200.0,149461656.0,6.82,7.07,7.57,7.67
2022-05-05,002532.XSHE,6.79,6.91,6.97,6.75,26951253.0,185679032.0,6.78,7.21,7.63,7.71
2022-04-29,002532.XSHE,6.77,6.87,6.93,6.75,35022199.0,239707952.0,6.81,7.3,7.67,7.73
2022-04-28,002532.XSHE,6.86,6.73,6.95,6.64,31679743.0,214142165.0,6.97,7.44,7.71,7.75
2022-04-27,002532.XSHE,6.3,6.94,6.98,6.23,36334314.0,242644470.0,7.15,7.59,7.76,7.77
2022-04-26,002532.XSHE,7.01,6.45,7.07,6.44,38212473.0,256951844.0,7.32,7.72,7.81,7.8
2022-04-25,002532.XSHE,7.5,7.08,7.5,7.01,41377198.0,297438104.0,7.63,7.85,7.88,7.86
2022-04-22,002532.XSHE,7.54,7.67,7.74,7.42,22456100.0,171025644.0,7.79,7.92,7.92,7.9
2022-04-21,002532.XSHE,7.77,7.62,7.84,7.6,27252308.0,209108675.0,7.91,7.96,7.93,7.93
2022-04-20,002532.XSHE,7.92,7.76,7.97,7.71,30395389.0,237962489.0,8.03,8.02,7.96,7.98
2022-04-19,002532.XSHE,7.91,8.03,8.14,7.89,26999133.0,216995663.0,8.12,8.07,7.97,8.05
2022-04-18,002532.XSHE,8.13,7.88,8.16,7.81,42248098.0,334375107.0,8.07,8.05,7.96,8.11
2022-04-15,002532.XSHE,8.3,8.25,8.58,8.19,53606163.0,450972961.0,8.04,8.04,7.94,8.18
2022-04-14,002532.XSHE,8.19,8.25,8.37,8.1,41756768.0,344384510.0,8.0,7.98,7.9,8.23
2022-04-13,002532.XSHE,7.65,8.19,8.36,7.63,71596540.0,580147299.0,8.0,7.94,7.85,8.26
2022-04-12,002532.XSHE,7.67,7.79,7.79,7.44,37588621.0,285651236.0,8.03,7.9,7.84,8.31
2022-04-11,002532.XSHE,8.08,7.74,8.08,7.67,36989200.0,290244614.0,8.04,7.9,7.87,8.36
2022-04-08,002532.XSHE,8.18,8.04,8.28,7.85,48264952.0,385438294.0,8.03,7.92,7.9,8.41
2022-04-07,002532.XSHE,8.26,8.23,8.43,8.15,52177330.0,431677916.0,7.96,7.91,7.92,8.44
2022-04-06,002532.XSHE,7.77,8.33,8.44,7.73,64730390.0,527899620.0,7.87,7.9,7.96,8.47
2022-04-01,002532.XSHE,7.67,7.84,7.85,7.62,24764450.0,192086395.0,7.78,7.86,8.04,8.5
2022-03-31,002532.XSHE,7.7,7.72,7.89,7.67,36123890.0,280714207.0,7.77,7.87,8.14,8.54
2022-03-30,002532.XSHE,7.68,7.69,7.73,7.55,38969213.0,297830482.0,7.81,7.85,8.26,8.59
2022-03-29,002532.XSHE,7.88,7.78,7.92,7.72,17518648.0,136597753.0,7.86,7.83,8.36,8.63
2022-03-28,002532.XSHE,7.72,7.88,8.0,7.52,36658276.0,285430629.0,7.93,7.77,8.43,8.67
2022-03-25,002532.XSHE,7.89,7.78,7.98,7.77,24721061.0,194102719.0,7.94,7.78,8.51,8.71
2022-03-24,002532.XSHE,8.01,7.94,8.11,7.88,30836739.0,246108684.0,7.96,7.83,8.59,8.75
2022-03-23,002532.XSHE,8.06,7.92,8.08,7.89,35448304.0,282199881.0,7.89,7.87,8.65,8.8
2022-03-22,002532.XSHE,7.96,8.12,8.24,7.92,35422090.0,287204749.0,7.79,7.93,8.7,8.85
2022-03-21,002532.XSHE,7.95,7.96,8.07,7.8,33051439.0,262660002.0,7.62,8.02,8.76,8.87
2022-03-18,002532.XSHE,7.65,7.87,7.9,7.58,38282325.0,298779849.0,7.61,8.22,8.81,8.9
2022-03-17,002532.XSHE,7.54,7.57,7.71,7.5,36086084.0,274114259.0,7.69,8.42,8.88,8.91
2022-03-16,002532.XSHE,7.37,7.45,7.5,7.07,44408434.0,323949442.0,7.85,8.66,8.96,8.94
2022-03-15,002532.XSHE,7.74,7.24,7.74,7.23,64837924.0,482764481.0,8.06,8.89,9.04,8.99
2022-03-14,002532.XSHE,8.13,7.9,8.23,7.89,48087159.0,386416333.0,8.43,9.08,9.12,9.02
2022-03-11,002532.XSHE,8.29,8.31,8.38,7.89,54519149.0,447120702.0,8.83,9.24,9.17,9.05
2022-03-10,002532.XSHE,8.41,8.36,8.6,8.24,73498324.0,614431781.0,9.14,9.35,9.22,9.07
2022-03-09,002532.XSHE,8.81,8.48,9.02,8.19,82933170.0,713468647.0,9.47,9.43,9.26,9.09
2022-03-08,002532.XSHE,9.54,9.1,9.54,8.91,90181053.0,826313188.0,9.71,9.48,9.3,9.11
2022-03-07,002532.XSHE,10.07,9.9,10.11,9.73,48166513.0,476593961.0,9.74,9.49,9.3,9.1
2022-03-04,002532.XSHE,10.04,9.87,10.21,9.76,55060064.0,547247577.0,9.66,9.41,9.24,9.06
2022-03-03,002532.XSHE,9.87,10.0,10.13,9.72,104099258.0,1035661854.0,9.55,9.35,9.16,9.02
2022-03-02,002532.XSHE,9.45,9.7,10.05,9.4,112157060.0,1086544938.0,9.39,9.26,9.09,8.98
2022-03-01,002532.XSHE,9.44,9.23,9.48,9.1,47575329.0,437695738.0,9.25,9.18,9.04,8.96
2022-02-28,002532.XSHE,9.47,9.49,9.52,9.25,46273190.0,434387057.0,9.24,9.15,8.99,8.96
2022-02-25,002532.XSHE,9.12,9.33,9.53,9.01,81337290.0,759702162.0,9.15,9.1,8.95,8.94
2022-02-24,002532.XSHE,8.95,9.18,9.33,8.92,78364751.0,718043650.0,9.15,9.09,8.93,8.91
2022-02-23,002532.XSHE,9.0,9.02,9.07,8.86,44385009.0,397842965.0,9.13,9.1,8.91,8.88
