trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603080.XSHG,12.97,13.21,13.45,12.82,4203600.0,55096482.0,12.75,12.69,12.46,12.76
2022-05-26,603080.XSHG,12.74,12.89,12.95,12.48,2664400.0,34048761.0,12.66,12.63,12.35,12.76
2022-05-25,603080.XSHG,12.09,12.7,12.72,12.09,3474400.0,43506953.0,12.61,12.6,12.31,12.76
2022-05-24,603080.XSHG,12.95,12.08,12.99,12.06,4130500.0,51584421.0,12.6,12.58,12.34,12.79
2022-05-23,603080.XSHG,12.76,12.87,12.9,12.65,2553983.0,32692059.0,12.69,12.62,12.39,12.84
2022-05-20,603080.XSHG,12.62,12.75,12.84,12.62,2020479.0,25713715.0,12.64,12.59,12.44,12.86
2022-05-19,603080.XSHG,12.53,12.64,12.69,12.33,1766673.0,22173684.0,12.6,12.56,12.54,12.89
2022-05-18,603080.XSHG,12.56,12.65,12.79,12.53,2410081.0,30586103.0,12.6,12.55,12.62,12.92
2022-05-17,603080.XSHG,12.65,12.56,12.65,12.4,1447899.0,18135205.0,12.56,12.48,12.69,12.93
2022-05-16,603080.XSHG,12.64,12.59,12.64,12.47,1727094.0,21671071.0,12.54,12.35,12.74,12.95
2022-05-13,603080.XSHG,12.66,12.58,12.77,12.44,2024486.0,25477296.0,12.53,12.23,12.79,12.96
2022-05-12,603080.XSHG,12.47,12.61,12.98,12.39,2598097.0,32786040.0,12.51,12.07,12.83,12.99
2022-05-11,603080.XSHG,12.53,12.44,12.82,12.42,3345638.0,42301930.0,12.5,12.01,12.84,13.01
2022-05-10,603080.XSHG,12.33,12.49,12.53,12.25,2440611.0,30262379.0,12.4,12.1,12.89,13.04
2022-05-09,603080.XSHG,12.4,12.55,12.64,12.32,2380269.0,29809045.0,12.16,12.17,12.94,13.06
2022-05-06,603080.XSHG,12.11,12.47,12.58,12.07,3073945.0,38103888.0,11.93,12.3,13.0,13.09
2022-05-05,603080.XSHG,11.98,12.55,12.64,11.82,4595229.0,56811465.0,11.63,12.53,13.06,13.11
2022-04-29,603080.XSHG,11.33,11.93,12.09,11.33,4466231.0,53019484.0,11.52,12.7,13.1,13.13
2022-04-28,603080.XSHG,11.3,11.3,11.72,11.14,3663384.0,41793289.0,11.8,12.9,13.16,13.16
2022-04-27,603080.XSHG,10.71,11.4,11.44,10.6,5542826.0,60891044.0,12.17,13.13,13.24,13.2
2022-04-26,603080.XSHG,11.68,10.99,11.95,10.95,5430366.0,61547564.0,12.67,13.34,13.33,13.27
2022-04-25,603080.XSHG,12.81,11.99,13.15,11.99,4445466.0,54966093.0,13.42,13.58,13.45,13.37
2022-04-22,603080.XSHG,13.28,13.33,13.45,12.77,4038412.0,52958486.0,13.87,13.68,13.52,13.45
2022-04-21,603080.XSHG,13.98,13.15,14.05,13.08,5126030.0,69137027.0,13.99,13.68,13.51,13.48
2022-04-20,603080.XSHG,14.25,13.88,14.43,13.86,6993294.0,98598108.0,14.09,13.72,13.51,13.53
2022-04-19,603080.XSHG,14.3,14.74,14.75,14.11,6886797.0,99538945.0,14.01,13.71,13.49,13.6
2022-04-18,603080.XSHG,13.67,14.26,14.26,13.65,4664619.0,65571986.0,13.74,13.58,13.4,13.66
2022-04-15,603080.XSHG,13.56,13.91,14.46,13.49,6128358.0,85705309.0,13.48,13.5,13.34,13.75
2022-04-14,603080.XSHG,13.52,13.64,13.81,13.43,3594613.0,49112665.0,13.38,13.42,13.29,13.84
2022-04-13,603080.XSHG,13.33,13.5,13.67,13.25,3163893.0,42680782.0,13.36,13.36,13.23,13.93
2022-04-12,603080.XSHG,12.85,13.4,13.41,12.84,3229663.0,42664243.0,13.41,13.32,13.23,14.01
2022-04-11,603080.XSHG,13.23,12.95,13.37,12.8,2418878.0,31682711.0,13.43,13.33,13.27,14.11
2022-04-08,603080.XSHG,13.52,13.41,13.68,13.21,2964363.0,39765920.0,13.52,13.36,13.34,14.24
2022-04-07,603080.XSHG,13.76,13.52,13.76,13.45,3507636.0,47618540.0,13.46,13.33,13.38,14.34
2022-04-06,603080.XSHG,13.36,13.76,13.88,13.28,4663497.0,64040737.0,13.36,13.31,13.44,14.45
2022-04-01,603080.XSHG,13.47,13.5,13.57,13.29,4305764.0,57830490.0,13.22,13.26,13.54,14.53
2022-03-31,603080.XSHG,13.07,13.41,13.41,13.04,4875054.0,64628476.0,13.23,13.22,13.69,14.63
2022-03-30,603080.XSHG,13.04,13.1,13.17,12.93,2983904.0,38959781.0,13.19,13.19,13.87,14.72
2022-03-29,603080.XSHG,13.12,13.03,13.19,12.85,3350334.0,43683990.0,13.21,13.17,14.04,14.83
2022-03-28,603080.XSHG,13.52,13.07,13.52,12.94,6123013.0,80278443.0,13.25,13.11,14.21,14.93
2022-03-25,603080.XSHG,13.07,13.53,13.55,12.31,5047960.0,67135011.0,13.3,13.15,14.36,15.03
2022-03-24,603080.XSHG,13.19,13.24,13.52,13.08,4846786.0,64459005.0,13.22,13.21,14.5,15.11
2022-03-23,603080.XSHG,13.31,13.17,13.41,13.13,2758769.0,36483929.0,13.18,13.32,14.68,15.2
2022-03-22,603080.XSHG,13.34,13.25,13.37,13.08,2935888.0,38765507.0,13.13,13.43,14.84,15.3
2022-03-21,603080.XSHG,13.13,13.33,13.34,13.04,3239963.0,42841025.0,12.96,13.57,15.02,15.4
2022-03-18,603080.XSHG,13.01,13.11,13.27,12.98,3123391.0,41012068.0,13.0,13.82,15.16,15.48
2022-03-17,603080.XSHG,12.95,13.03,13.22,12.88,4324062.0,56463444.0,13.21,14.16,15.33,15.55
