trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600883.XSHG,7.44,7.38,7.46,7.33,2631700.0,19441570.0,7.35,7.42,7.31,7.39
2022-05-26,600883.XSHG,7.34,7.37,7.42,7.28,2449410.0,18004804.0,7.38,7.42,7.29,7.42
2022-05-25,600883.XSHG,7.16,7.35,7.36,7.13,2607800.0,18973327.0,7.42,7.43,7.26,7.47
2022-05-24,600883.XSHG,7.55,7.13,7.59,7.13,3497400.0,25690085.0,7.45,7.44,7.26,7.55
2022-05-23,600883.XSHG,7.52,7.54,7.56,7.41,2825012.0,21172749.0,7.5,7.5,7.28,7.64
2022-05-20,600883.XSHG,7.57,7.5,7.58,7.44,3001700.0,22523147.0,7.48,7.46,7.29,7.68
2022-05-19,600883.XSHG,7.39,7.57,7.57,7.31,3608100.0,26844041.0,7.47,7.4,7.31,7.71
2022-05-18,600883.XSHG,7.39,7.52,7.53,7.34,4290401.0,32025686.0,7.44,7.34,7.32,7.74
2022-05-17,600883.XSHG,7.44,7.37,7.48,7.26,2797400.0,20550411.0,7.44,7.3,7.34,7.76
2022-05-16,600883.XSHG,7.47,7.44,7.49,7.41,3014900.0,22474933.0,7.51,7.25,7.37,7.78
2022-05-13,600883.XSHG,7.5,7.43,7.54,7.33,3505710.0,26071090.0,7.43,7.21,7.38,7.8
2022-05-12,600883.XSHG,7.44,7.46,7.55,7.27,6176603.0,45808110.0,7.33,7.15,7.42,7.82
2022-05-11,600883.XSHG,7.69,7.48,7.84,7.47,12990089.0,99015768.0,7.24,7.08,7.49,7.84
2022-05-10,600883.XSHG,6.96,7.74,7.74,6.87,7486600.0,55300880.0,7.17,7.08,7.6,7.86
2022-05-09,600883.XSHG,6.95,7.04,7.09,6.9,2800200.0,19630703.0,6.98,7.05,7.7,7.88
2022-05-06,600883.XSHG,6.86,6.94,6.95,6.72,3918680.0,26911939.0,6.99,7.12,7.79,7.91
2022-05-05,600883.XSHG,7.13,7.02,7.15,6.93,4575500.0,32127130.0,6.98,7.21,7.86,7.95
2022-04-29,600883.XSHG,6.82,7.12,7.13,6.82,4104900.0,28730740.0,6.92,7.29,7.93,7.98
2022-04-28,600883.XSHG,6.9,6.8,7.0,6.62,4693290.0,32032696.0,6.99,7.37,7.99,8.01
2022-04-27,600883.XSHG,6.86,7.06,7.13,6.81,5620800.0,39274370.0,7.11,7.49,8.04,8.04
2022-04-26,600883.XSHG,6.8,6.89,7.3,6.8,5909000.0,41290941.0,7.25,7.55,8.1,8.08
2022-04-25,600883.XSHG,7.31,6.75,7.34,6.73,5532500.0,38990569.0,7.45,7.69,8.15,8.13
2022-04-22,600883.XSHG,7.4,7.44,7.5,7.27,3658000.0,27067805.0,7.65,7.89,8.22,8.19
2022-04-21,600883.XSHG,7.72,7.4,7.81,7.33,5518600.0,41910813.0,7.75,8.12,8.25,8.23
2022-04-20,600883.XSHG,7.88,7.79,7.94,7.75,4027200.0,31561836.0,7.86,8.35,8.29,8.27
2022-04-19,600883.XSHG,7.81,7.86,7.9,7.75,4491557.0,35162008.0,7.85,8.46,8.31,8.32
2022-04-18,600883.XSHG,7.93,7.78,7.95,7.63,6654100.0,51722957.0,7.93,8.51,8.32,8.36
2022-04-15,600883.XSHG,8.1,7.94,8.27,7.93,8944600.0,72416791.0,8.13,8.58,8.33,8.42
2022-04-14,600883.XSHG,7.76,7.95,8.18,7.76,11367520.0,91305032.0,8.49,8.6,8.33,8.47
2022-04-13,600883.XSHG,8.28,7.74,8.3,7.74,12757699.0,101030191.0,8.84,8.6,8.32,8.52
2022-04-12,600883.XSHG,7.99,8.23,8.36,7.9,20398513.0,166014840.0,9.06,8.64,8.34,8.56
2022-04-11,600883.XSHG,9.0,8.78,9.33,8.78,13459600.0,119294231.0,9.1,8.62,8.36,8.59
2022-04-08,600883.XSHG,9.98,9.75,10.69,9.53,37638601.0,377563230.0,9.02,8.54,8.34,8.6
2022-04-07,600883.XSHG,8.85,9.72,9.72,8.57,13102511.0,123684347.0,8.71,8.38,8.28,8.59
2022-04-06,600883.XSHG,8.38,8.84,8.91,8.38,8695309.0,74531246.0,8.36,8.23,8.23,8.57
2022-04-01,600883.XSHG,8.37,8.39,8.43,8.27,4008709.0,33518115.0,8.22,8.16,8.25,8.6
2022-03-31,600883.XSHG,8.19,8.42,8.46,8.15,5639857.0,47285712.0,8.15,8.13,8.28,8.65
2022-03-30,600883.XSHG,8.06,8.19,8.24,7.98,3880400.0,31562547.0,8.06,8.08,8.34,8.69
2022-03-29,600883.XSHG,8.09,7.98,8.12,7.93,2362800.0,19003969.0,8.04,8.06,8.4,8.73
2022-03-28,600883.XSHG,8.02,8.1,8.18,7.9,2210800.0,17823269.0,8.1,8.03,8.47,8.78
2022-03-25,600883.XSHG,8.02,8.05,8.16,7.97,2330400.0,18841976.0,8.11,8.05,8.52,8.84
2022-03-24,600883.XSHG,8.13,7.98,8.13,7.96,2357607.0,18932582.0,8.11,8.09,8.58,8.91
2022-03-23,600883.XSHG,8.29,8.1,8.31,8.09,3389357.0,27624313.0,8.11,8.15,8.63,8.99
2022-03-22,600883.XSHG,8.14,8.28,8.31,8.02,3849320.0,31584943.0,8.07,8.18,8.7,9.06
2022-03-21,600883.XSHG,8.08,8.14,8.16,8.01,2820498.0,22854214.0,7.96,8.23,8.75,9.13
2022-03-18,600883.XSHG,7.95,8.07,8.14,7.93,2920802.0,23545699.0,7.99,8.33,8.82,9.2
2022-03-17,600883.XSHG,7.94,7.95,8.09,7.92,3004702.0,24047307.0,8.07,8.44,8.9,9.24
2022-03-16,600883.XSHG,7.9,7.91,8.0,7.6,3401900.0,26712733.0,8.19,8.59,8.99,9.27
2022-03-15,600883.XSHG,8.21,7.75,8.24,7.72,4261410.0,34158488.0,8.29,8.74,9.07,9.33
2022-03-14,600883.XSHG,8.5,8.26,8.58,8.26,2626146.0,22158962.0,8.49,8.91,9.16,9.38
2022-03-11,600883.XSHG,8.55,8.5,8.55,8.25,2496900.0,20950341.0,8.67,8.99,9.24,9.39
2022-03-10,600883.XSHG,8.63,8.51,8.74,8.51,3330000.0,28696387.0,8.8,9.06,9.32,9.4
2022-03-09,600883.XSHG,8.75,8.45,8.84,8.15,4092522.0,34711563.0,9.0,9.11,9.41,9.41
2022-03-08,600883.XSHG,9.14,8.74,9.19,8.7,4333720.0,38444129.0,9.19,9.21,9.5,9.43
2022-03-07,600883.XSHG,9.07,9.15,9.33,9.01,3054600.0,28137233.0,9.32,9.26,9.58,9.42
2022-03-04,600883.XSHG,9.42,9.16,9.5,9.09,3935100.0,36282975.0,9.31,9.32,9.63,9.4
2022-03-03,600883.XSHG,9.37,9.5,9.62,9.31,4312442.0,40911986.0,9.31,9.37,9.64,9.38
2022-03-02,600883.XSHG,9.33,9.38,9.64,9.31,2987400.0,28116827.0,9.23,9.38,9.61,9.35
2022-03-01,600883.XSHG,9.1,9.43,9.43,9.08,4448881.0,41455996.0,9.24,9.4,9.63,9.33
2022-02-28,600883.XSHG,9.2,9.08,9.25,9.0,2452301.0,22290397.0,9.2,9.41,9.61,9.31
2022-02-25,600883.XSHG,9.14,9.17,9.29,9.03,3545040.0,32539566.0,9.32,9.49,9.59,9.29
2022-02-24,600883.XSHG,9.37,9.07,9.53,8.9,6607912.0,60537102.0,9.43,9.59,9.57,9.26
