trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002722.XSHE,13.18,13.11,13.22,13.0,785200.0,10290558.0,13.11,13.12,12.92,13.07
2022-05-26,002722.XSHE,13.26,13.11,13.26,12.88,987700.0,12901286.0,13.12,13.13,12.87,13.1
2022-05-25,002722.XSHE,12.89,13.08,13.12,12.8,1127200.0,14649197.0,13.14,13.13,12.82,13.12
2022-05-24,002722.XSHE,13.42,12.82,13.48,12.73,2119023.0,27698204.0,13.16,13.12,12.84,13.14
2022-05-23,002722.XSHE,13.23,13.45,13.5,13.17,2384040.0,31850604.0,13.19,13.13,12.86,13.2
2022-05-20,002722.XSHE,13.25,13.16,13.28,13.11,1125500.0,14829937.0,13.13,13.07,12.88,13.25
2022-05-19,002722.XSHE,13.27,13.17,13.3,13.02,1665736.0,21944242.0,13.13,13.01,12.92,13.31
2022-05-18,002722.XSHE,13.19,13.18,13.76,13.14,2199400.0,29291328.0,13.13,12.97,12.94,13.38
2022-05-17,002722.XSHE,13.26,12.98,13.28,12.86,1091300.0,14206299.0,13.08,12.91,12.97,13.44
2022-05-16,002722.XSHE,13.16,13.18,13.33,13.03,903577.0,11856860.0,13.07,12.81,13.0,13.53
2022-05-13,002722.XSHE,13.15,13.16,13.26,13.0,829561.0,10891818.0,13.0,12.72,13.04,13.57
2022-05-12,002722.XSHE,12.93,13.13,13.18,12.51,935000.0,12206927.0,12.88,12.61,13.08,13.6
2022-05-11,002722.XSHE,13.03,12.93,13.38,12.9,1734284.0,22845914.0,12.81,12.52,13.11,13.63
2022-05-10,002722.XSHE,12.76,12.97,13.05,12.57,937485.0,12074082.0,12.74,12.56,13.16,13.68
2022-05-09,002722.XSHE,12.76,12.79,12.87,12.42,718400.0,9175827.0,12.55,12.6,13.23,13.72
2022-05-06,002722.XSHE,12.42,12.58,12.76,12.35,1194200.0,15015576.0,12.44,12.7,13.34,13.76
2022-05-05,002722.XSHE,12.38,12.78,12.99,12.37,1230055.0,15648840.0,12.33,12.82,13.46,13.81
2022-04-29,002722.XSHE,12.05,12.57,12.75,12.05,1581355.0,19726784.0,12.22,12.91,13.58,13.84
2022-04-28,002722.XSHE,12.13,12.04,12.33,11.88,1119619.0,13527714.0,12.38,13.03,13.71,13.88
2022-04-27,002722.XSHE,11.93,12.25,12.27,11.69,1520500.0,18258044.0,12.64,13.2,13.89,13.92
2022-04-26,002722.XSHE,12.4,12.02,12.6,12.0,1489900.0,18228092.0,12.97,13.36,13.99,13.98
2022-04-25,002722.XSHE,13.49,12.24,13.49,12.24,1943400.0,24911543.0,13.32,13.56,14.1,14.05
2022-04-22,002722.XSHE,13.35,13.35,13.44,13.08,1048019.0,13881803.0,13.6,13.71,14.19,14.11
2022-04-21,002722.XSHE,13.8,13.35,13.96,13.26,1732410.0,23564719.0,13.68,13.76,14.24,14.12
2022-04-20,002722.XSHE,13.78,13.87,14.08,13.73,1285600.0,17887444.0,13.75,13.86,14.29,14.14
2022-04-19,002722.XSHE,13.55,13.78,13.84,13.55,852601.0,11708848.0,13.76,13.97,14.29,14.17
2022-04-18,002722.XSHE,13.7,13.65,13.7,13.32,1134069.0,15307392.0,13.81,14.08,14.31,14.2
2022-04-15,002722.XSHE,13.68,13.77,13.91,13.54,1297700.0,17801598.0,13.82,14.25,14.31,14.24
2022-04-14,002722.XSHE,14.04,13.68,14.04,13.66,1630100.0,22466126.0,13.83,14.39,14.3,14.28
2022-04-13,002722.XSHE,14.1,13.9,14.19,13.82,1448800.0,20357847.0,13.97,14.59,14.28,14.33
2022-04-12,002722.XSHE,13.58,14.05,14.08,13.48,1813429.0,24984198.0,14.19,14.62,14.29,14.35
2022-04-11,002722.XSHE,13.88,13.69,14.05,13.52,1925001.0,26531286.0,14.36,14.64,14.3,14.39
2022-04-08,002722.XSHE,14.23,13.85,14.4,13.73,3033988.0,42343786.0,14.68,14.68,14.31,14.42
2022-04-07,002722.XSHE,14.8,14.34,14.87,14.32,3675810.0,53372405.0,14.94,14.71,14.31,14.48
2022-04-06,002722.XSHE,14.88,15.0,15.08,14.75,3659679.0,54504676.0,15.21,14.71,14.28,14.5
2022-04-01,002722.XSHE,14.82,14.92,15.5,14.8,5125849.0,76946893.0,15.06,14.62,14.26,14.52
2022-03-31,002722.XSHE,15.24,15.31,16.15,15.0,9473466.0,147553934.0,14.93,14.53,14.26,14.54
2022-03-30,002722.XSHE,15.51,15.13,15.55,14.81,12643024.0,190758248.0,14.67,14.37,14.24,14.54
2022-03-29,002722.XSHE,15.68,15.68,15.68,15.1,15454253.0,241767690.0,14.49,14.22,14.23,14.55
2022-03-28,002722.XSHE,14.08,14.25,14.42,13.88,1140400.0,16222469.0,14.22,13.98,14.2,14.55
