trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000897.XSHE,2.63,2.63,2.65,2.6,36118800.0,94804368.0,2.65,2.72,2.68,2.75
2022-05-26,000897.XSHE,2.63,2.62,2.67,2.6,36060720.0,94719244.0,2.68,2.73,2.67,2.78
2022-05-25,000897.XSHE,2.59,2.63,2.64,2.56,38835201.0,101372431.0,2.71,2.72,2.66,2.8
2022-05-24,000897.XSHE,2.76,2.61,2.76,2.6,62395860.0,166310518.0,2.73,2.72,2.67,2.82
2022-05-23,000897.XSHE,2.77,2.76,2.8,2.71,41921702.0,115408586.0,2.77,2.73,2.68,2.84
2022-05-20,000897.XSHE,2.78,2.76,2.82,2.73,58065601.0,160446388.0,2.79,2.72,2.69,2.87
2022-05-19,000897.XSHE,2.68,2.81,2.84,2.65,86143707.0,239883137.0,2.78,2.7,2.7,2.89
2022-05-18,000897.XSHE,2.75,2.73,2.78,2.69,64119220.0,175421201.0,2.73,2.7,2.71,2.91
2022-05-17,000897.XSHE,2.81,2.78,2.85,2.69,110820553.0,304535458.0,2.71,2.69,2.74,2.94
2022-05-16,000897.XSHE,2.77,2.88,2.96,2.71,160018531.0,454156903.0,2.7,2.67,2.76,2.95
2022-05-13,000897.XSHE,2.57,2.69,2.73,2.56,81500072.0,215842781.0,2.66,2.63,2.76,2.97
2022-05-12,000897.XSHE,2.6,2.59,2.67,2.54,47408890.0,123051889.0,2.63,2.61,2.8,2.99
2022-05-11,000897.XSHE,2.69,2.63,2.74,2.62,65519073.0,175054333.0,2.66,2.6,2.83,3.01
2022-05-10,000897.XSHE,2.61,2.71,2.71,2.55,59529330.0,157824080.0,2.67,2.61,2.87,3.03
2022-05-09,000897.XSHE,2.56,2.67,2.68,2.53,51149532.0,135175555.0,2.64,2.62,2.9,3.03
2022-05-06,000897.XSHE,2.63,2.56,2.66,2.55,62937030.0,163142521.0,2.61,2.65,2.94,3.04
2022-05-05,000897.XSHE,2.72,2.72,2.77,2.64,85611419.0,231575606.0,2.59,2.7,2.98,3.04
2022-04-29,000897.XSHE,2.69,2.69,2.78,2.6,92065861.0,246271030.0,2.55,2.73,3.01,3.03
2022-04-28,000897.XSHE,2.52,2.54,2.59,2.46,68103381.0,172339941.0,2.56,2.78,3.06,3.03
2022-04-27,000897.XSHE,2.45,2.52,2.54,2.4,60055407.0,148874075.0,2.6,2.84,3.1,3.02
2022-04-26,000897.XSHE,2.53,2.5,2.62,2.47,66287552.0,167711264.0,2.69,2.9,3.14,3.02
2022-04-25,000897.XSHE,2.69,2.48,2.7,2.47,63656215.0,164239987.0,2.81,2.98,3.18,3.02
2022-04-22,000897.XSHE,2.73,2.74,2.8,2.7,34842200.0,95867088.0,2.92,3.06,3.21,3.03
2022-04-21,000897.XSHE,2.91,2.78,2.93,2.7,64758601.0,182289609.0,3.0,3.13,3.23,3.02
2022-04-20,000897.XSHE,3.06,2.95,3.09,2.9,63761665.0,189989177.0,3.09,3.18,3.24,3.02
2022-04-19,000897.XSHE,3.1,3.09,3.12,3.0,61310222.0,187534311.0,3.1,3.23,3.23,3.01
2022-04-18,000897.XSHE,3.12,3.04,3.22,3.03,64847441.0,201895099.0,3.16,3.25,3.21,3.0
2022-04-15,000897.XSHE,3.25,3.15,3.27,3.11,91327039.0,290562169.0,3.2,3.3,3.19,2.99
2022-04-14,000897.XSHE,3.02,3.2,3.3,3.02,149605160.0,478107209.0,3.25,3.34,3.15,2.97
2022-04-13,000897.XSHE,3.21,3.04,3.24,3.04,195321120.0,609431280.0,3.27,3.35,3.11,2.96
2022-04-12,000897.XSHE,3.21,3.38,3.54,3.12,219753109.0,759090561.0,3.35,3.39,3.08,2.95
2022-04-11,000897.XSHE,3.33,3.22,3.33,3.17,91422742.0,296646561.0,3.34,3.38,3.04,2.93
2022-04-08,000897.XSHE,3.19,3.42,3.47,3.19,137206740.0,458917885.0,3.39,3.36,3.01,2.91
2022-04-07,000897.XSHE,3.38,3.28,3.49,3.27,121405929.0,406511033.0,3.43,3.34,2.97,2.89
2022-04-06,000897.XSHE,3.4,3.46,3.54,3.34,186814525.0,643905130.0,3.43,3.3,2.94,2.87
2022-04-01,000897.XSHE,3.34,3.31,3.46,3.14,217556507.0,714022216.0,3.42,3.23,2.9,2.85
2022-03-31,000897.XSHE,3.85,3.49,3.97,3.41,323307658.0,1215864026.0,3.42,3.17,2.87,2.84
2022-03-30,000897.XSHE,3.27,3.61,3.61,3.26,127006548.0,443571626.0,3.33,3.08,2.83,2.82
2022-03-29,000897.XSHE,3.3,3.28,3.39,3.2,161372350.0,529173510.0,3.24,2.96,2.79,2.79
2022-03-28,000897.XSHE,3.17,3.43,3.56,3.12,226443126.0,760295963.0,3.16,2.87,2.76,2.78
2022-03-25,000897.XSHE,2.98,3.27,3.38,2.92,230028015.0,728453436.0,3.04,2.78,2.73,2.76
2022-03-24,000897.XSHE,3.13,3.07,3.36,3.05,196743907.0,623732035.0,2.92,2.71,2.7,2.75
2022-03-23,000897.XSHE,2.88,3.17,3.17,2.84,109482373.0,329417345.0,2.82,2.66,2.68,2.74
2022-03-22,000897.XSHE,2.77,2.88,2.93,2.74,78155987.0,223451840.0,2.68,2.6,2.66,2.73
2022-03-21,000897.XSHE,2.7,2.82,2.85,2.69,62544600.0,174526408.0,2.57,2.58,2.66,2.73
2022-03-18,000897.XSHE,2.55,2.67,2.7,2.51,41983697.0,109917505.0,2.51,2.56,2.67,2.73
2022-03-17,000897.XSHE,2.53,2.56,2.65,2.51,41062800.0,105920339.0,2.5,2.57,2.68,2.72
2022-03-16,000897.XSHE,2.41,2.46,2.48,2.33,21408337.0,51373686.0,2.51,2.59,2.69,2.72
2022-03-15,000897.XSHE,2.5,2.36,2.55,2.35,23062520.0,56219262.0,2.53,2.62,2.71,2.73
2022-03-14,000897.XSHE,2.58,2.51,2.62,2.5,15858200.0,40713295.0,2.58,2.66,2.73,2.74
2022-03-11,000897.XSHE,2.62,2.6,2.62,2.51,19036720.0,48645051.0,2.61,2.68,2.75,2.75
2022-03-10,000897.XSHE,2.6,2.61,2.63,2.57,18015920.0,46978810.0,2.64,2.69,2.77,2.75
2022-03-09,000897.XSHE,2.62,2.55,2.63,2.45,22768901.0,57894098.0,2.67,2.7,2.78,2.76
2022-03-08,000897.XSHE,2.68,2.61,2.7,2.6,21276362.0,56120821.0,2.71,2.72,2.8,2.76
2022-03-07,000897.XSHE,2.7,2.7,2.75,2.68,17176866.0,46615591.0,2.74,2.75,2.81,2.77
2022-03-04,000897.XSHE,2.78,2.72,2.78,2.7,21592618.0,58966565.0,2.74,2.77,2.81,2.77
2022-03-03,000897.XSHE,2.77,2.78,2.81,2.75,22905003.0,63767802.0,2.74,2.78,2.8,2.78
2022-03-02,000897.XSHE,2.73,2.76,2.77,2.72,17292861.0,47501585.0,2.72,2.79,2.79,2.79
2022-03-01,000897.XSHE,2.68,2.74,2.74,2.68,14231107.0,38698756.0,2.74,2.8,2.79,2.79
2022-02-28,000897.XSHE,2.76,2.7,2.76,2.68,20427700.0,55158054.0,2.76,2.81,2.78,2.8
2022-02-25,000897.XSHE,2.7,2.72,2.77,2.69,23219901.0,63592459.0,2.8,2.82,2.78,2.81
2022-02-24,000897.XSHE,2.81,2.69,2.84,2.66,36615200.0,100366939.0,2.83,2.84,2.78,2.81
2022-02-23,000897.XSHE,2.84,2.83,2.86,2.8,21533220.0,60876087.0,2.86,2.86,2.79,2.82
2022-02-22,000897.XSHE,2.91,2.84,2.92,2.81,32682460.0,93369624.0,2.87,2.88,2.78,2.82
2022-02-21,000897.XSHE,2.88,2.9,2.91,2.84,29294991.0,84031320.0,2.86,2.88,2.78,2.82
2022-02-18,000897.XSHE,2.8,2.89,2.91,2.78,33561391.0,95804791.0,2.85,2.85,2.78,2.81
2022-02-17,000897.XSHE,2.88,2.82,2.88,2.81,21783040.0,61684837.0,2.86,2.82,2.78,2.81
2022-02-16,000897.XSHE,2.82,2.89,2.89,2.81,28563600.0,81720187.0,2.87,2.8,2.79,2.81
2022-02-15,000897.XSHE,2.87,2.81,2.87,2.79,23348400.0,65875465.0,2.88,2.77,2.79,2.8
2022-02-14,000897.XSHE,2.87,2.85,2.91,2.82,34533341.0,98829219.0,2.89,2.75,2.79,2.8
2022-02-11,000897.XSHE,2.99,2.91,3.04,2.89,58604600.0,172127212.0,2.84,2.74,2.8,2.8
2022-02-10,000897.XSHE,2.91,2.91,2.93,2.86,37365360.0,108178505.0,2.79,2.72,2.8,2.8
2022-02-09,000897.XSHE,2.83,2.94,2.95,2.81,73371430.0,213280074.0,2.72,2.71,2.8,2.8
2022-02-08,000897.XSHE,2.64,2.83,2.88,2.62,68706841.0,189957669.0,2.66,2.69,2.79,2.81
2022-02-07,000897.XSHE,2.67,2.63,2.69,2.59,37893400.0,99836762.0,2.62,2.69,2.79,2.81
2022-01-28,000897.XSHE,2.6,2.62,2.66,2.54,27490640.0,71583262.0,2.63,2.71,2.8,2.81
2022-01-27,000897.XSHE,2.68,2.57,2.69,2.57,24636742.0,64393767.0,2.65,2.73,2.8,2.8
2022-01-26,000897.XSHE,2.63,2.66,2.7,2.62,23256601.0,61858312.0,2.7,2.78,2.81,2.8
2022-01-25,000897.XSHE,2.72,2.61,2.77,2.61,28338100.0,76053471.0,2.72,2.8,2.82,2.79
2022-01-24,000897.XSHE,2.75,2.71,2.77,2.66,24938243.0,67818990.0,2.76,2.83,2.82,2.79
2022-01-21,000897.XSHE,2.73,2.7,2.78,2.68,41877551.0,114022962.0,2.78,2.85,2.83,2.78
2022-01-20,000897.XSHE,2.83,2.8,3.06,2.8,67714401.0,195077813.0,2.81,2.88,2.84,2.77
2022-01-19,000897.XSHE,2.76,2.79,2.85,2.76,31873535.0,89554121.0,2.86,2.89,2.85,2.75
2022-01-18,000897.XSHE,2.83,2.78,2.85,2.76,32464975.0,90510161.0,2.88,2.89,2.87,2.74
2022-01-17,000897.XSHE,2.86,2.83,2.9,2.76,55307416.0,155572367.0,2.91,2.89,2.87,2.73
2022-01-14,000897.XSHE,3.04,2.87,3.04,2.86,58998891.0,171936364.0,2.93,2.88,2.86,2.72
2022-01-13,000897.XSHE,2.91,3.03,3.11,2.89,79207153.0,239921991.0,2.95,2.87,2.84,2.7
2022-01-12,000897.XSHE,2.9,2.91,2.93,2.85,33191702.0,95907548.0,2.91,2.84,2.81,2.69
2022-01-11,000897.XSHE,2.89,2.9,2.98,2.88,43329071.0,126845074.0,2.9,2.83,2.79,2.67
2022-01-10,000897.XSHE,2.95,2.93,2.95,2.85,53981477.0,156340604.0,2.88,2.82,2.76,2.66
2022-01-07,000897.XSHE,2.87,2.96,3.06,2.85,83619741.0,247667020.23,2.84,2.8,2.74,2.64
2022-01-06,000897.XSHE,2.81,2.87,2.95,2.77,58668680.0,168415850.8,2.79,2.79,2.71,2.63
2022-01-05,000897.XSHE,2.8,2.84,2.85,2.73,44761383.0,124945884.31,2.77,2.82,2.69,2.62
2022-01-04,000897.XSHE,2.7,2.8,2.82,2.68,42861361.0,118371776.5,2.76,2.84,2.67,2.6
2021-12-31,000897.XSHE,2.73,2.72,2.78,2.71,27043310.0,74037146.9,2.76,2.85,2.65,2.6
2021-12-30,000897.XSHE,2.77,2.74,2.78,2.72,25257450.0,69269291.8,2.76,2.83,2.64,2.59
2021-12-29,000897.XSHE,2.78,2.76,2.8,2.7,29263100.0,80471932.0,2.79,2.81,2.62,2.58
2021-12-28,000897.XSHE,2.76,2.78,2.79,2.68,50359188.0,137405435.16,2.86,2.78,2.61,2.57
2021-12-27,000897.XSHE,2.78,2.78,2.89,2.76,57208642.0,160586895.92,2.93,2.74,2.59,2.57
2021-12-24,000897.XSHE,2.89,2.76,2.92,2.76,82729962.0,232341727.74,2.94,2.71,2.58,2.56
2021-12-23,000897.XSHE,2.85,2.89,3.01,2.85,159117658.0,462452686.34,2.9,2.67,2.56,2.56
2021-12-22,000897.XSHE,3.42,3.11,3.42,3.05,265025223.0,867311179.31,2.82,2.62,2.54,2.56
2021-12-21,000897.XSHE,3.04,3.11,3.11,2.98,110258321.0,341006988.63,2.7,2.55,2.52,2.54
2021-12-20,000897.XSHE,2.61,2.83,2.83,2.61,45692335.0,127002489.27,2.56,2.49,2.48,2.53
2021-12-17,000897.XSHE,2.5,2.57,2.61,2.48,50023797.0,128467464.91,2.47,2.45,2.47,2.52
2021-12-16,000897.XSHE,2.49,2.49,2.5,2.44,24169959.0,59815862.3,2.45,2.44,2.47,2.53
2021-12-15,000897.XSHE,2.39,2.49,2.5,2.38,41187201.0,101210635.74,2.43,2.43,2.47,2.54
