trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600399.XSHG,15.71,15.54,15.99,15.4,19948451.0,313066682.0,15.51,15.66,14.72,13.8
2022-05-26,600399.XSHG,15.39,15.82,16.06,15.1,28054493.0,442109498.0,15.58,15.63,14.48,13.71
2022-05-25,600399.XSHG,15.15,15.36,15.54,14.9,16234970.0,247147445.0,15.62,15.58,14.23,13.62
2022-05-24,600399.XSHG,15.42,15.32,16.06,15.28,25281032.0,395503126.0,15.74,15.55,14.06,13.58
2022-05-23,600399.XSHG,14.96,15.5,15.97,14.96,34708021.0,535470474.0,15.87,15.54,13.88,13.54
2022-05-20,600399.XSHG,16.09,15.91,16.27,15.63,26596407.0,422943354.0,15.82,15.46,13.72,13.53
2022-05-19,600399.XSHG,15.56,16.03,16.1,15.28,23572604.0,370329407.0,15.67,15.29,13.56,13.5
2022-05-18,600399.XSHG,16.0,15.95,16.21,15.35,23828680.0,375828503.0,15.53,15.01,13.4,13.46
2022-05-17,600399.XSHG,15.19,15.98,16.24,15.1,34208000.0,537776309.0,15.37,14.62,13.24,13.42
2022-05-16,600399.XSHG,15.3,15.22,15.45,14.86,24736574.0,374983414.0,15.21,14.16,13.03,13.37
2022-05-13,600399.XSHG,15.32,15.19,15.55,15.06,19638247.0,298585002.0,15.11,13.78,12.87,13.34
2022-05-12,600399.XSHG,15.15,15.3,15.52,15.01,24421714.0,372649433.0,14.9,13.33,12.75,13.31
2022-05-11,600399.XSHG,15.13,15.14,15.78,14.91,40546861.0,622210782.0,14.49,12.88,12.64,13.3
2022-05-10,600399.XSHG,14.69,15.21,15.6,14.58,60978518.0,925391927.0,13.88,12.56,12.59,13.31
2022-05-09,600399.XSHG,14.39,14.69,14.98,14.03,53427272.0,779802053.0,13.1,12.22,12.54,13.3
2022-05-06,600399.XSHG,13.0,14.16,14.35,12.85,68846621.0,958440765.0,12.46,11.98,12.56,13.3
2022-05-05,600399.XSHG,12.0,13.27,13.27,11.9,33439701.0,439220882.0,11.76,11.84,12.61,13.29
2022-04-29,600399.XSHG,11.4,12.06,12.2,11.13,30599092.0,360371100.0,11.26,11.8,12.68,13.32
2022-04-28,600399.XSHG,11.45,11.31,11.67,11.09,24406875.0,277470307.0,11.23,11.85,12.82,13.37
2022-04-27,600399.XSHG,10.48,11.51,11.62,10.3,33096308.0,366266483.0,11.34,11.91,12.98,13.43
2022-04-26,600399.XSHG,10.71,10.66,11.27,10.36,34805092.0,375462721.0,11.5,11.96,13.12,13.48
2022-04-25,600399.XSHG,11.6,10.78,11.77,10.72,35436871.0,396842620.0,11.92,12.16,13.3,13.57
2022-04-22,600399.XSHG,11.8,11.91,12.24,11.45,29396057.0,349410115.0,12.33,12.39,13.51,13.68
2022-04-21,600399.XSHG,12.22,11.86,12.3,11.68,23699044.0,283155367.0,12.47,12.62,13.69,13.7
2022-04-20,600399.XSHG,12.6,12.28,12.79,12.18,21305100.0,263636666.0,12.48,12.86,13.84,13.74
2022-04-19,600399.XSHG,12.69,12.77,13.13,12.6,21493129.0,275192832.0,12.43,13.14,13.96,13.79
2022-04-18,600399.XSHG,12.41,12.84,13.02,12.16,32462805.0,411026948.0,12.41,13.37,14.01,13.85
2022-04-15,600399.XSHG,11.84,12.61,12.98,11.81,62606586.0,774401064.0,12.45,13.56,14.08,13.91
2022-04-14,600399.XSHG,12.01,11.9,12.12,11.62,49694277.0,589920245.0,12.76,13.78,14.13,14.0
2022-04-13,600399.XSHG,12.53,12.01,12.61,11.94,44717055.0,544297640.0,13.24,14.04,14.19,14.13
2022-04-12,600399.XSHG,13.05,12.68,13.09,12.39,47089284.0,597613011.0,13.85,14.27,14.24,14.26
2022-04-11,600399.XSHG,14.0,13.06,14.0,12.99,31472803.0,417297542.0,14.33,14.44,14.28,14.38
2022-04-08,600399.XSHG,14.33,14.15,14.35,13.75,34090528.0,476820528.0,14.67,14.63,14.32,14.48
2022-04-07,600399.XSHG,14.88,14.32,15.35,14.31,39907569.0,587737891.0,14.8,14.76,14.24,14.55
2022-04-06,600399.XSHG,15.11,15.02,15.15,14.66,29304516.0,437452852.0,14.83,14.82,14.18,14.59
2022-04-01,600399.XSHG,14.71,15.11,15.27,14.5,29402374.0,441281207.0,14.69,14.78,14.12,14.62
2022-03-31,600399.XSHG,14.77,14.73,15.06,14.4,29844493.0,441081387.0,14.56,14.66,14.09,14.65
2022-03-30,600399.XSHG,14.56,14.83,14.85,14.3,30299916.0,444508202.0,14.6,14.6,14.09,14.69
2022-03-29,600399.XSHG,14.46,14.48,15.02,14.4,36071161.0,530713173.0,14.72,14.48,14.11,14.71
2022-03-28,600399.XSHG,14.33,14.3,14.55,13.94,23994690.0,342698642.0,14.81,14.33,14.17,14.79
2022-03-25,600399.XSHG,14.95,14.45,15.22,14.36,36243632.0,533653872.0,14.87,14.22,14.25,14.86
2022-03-24,600399.XSHG,15.14,14.95,15.22,14.59,46620531.0,693401739.0,14.75,14.11,14.35,14.94
2022-03-23,600399.XSHG,14.84,15.43,15.64,14.84,43160918.0,664212956.0,14.6,14.01,14.4,15.02
2022-03-22,600399.XSHG,14.61,14.9,15.29,14.37,59638667.0,894274457.0,14.23,13.73,14.45,15.11
2022-03-21,600399.XSHG,13.91,14.61,15.2,13.8,56207266.0,819793527.0,13.86,13.54,14.48,15.2
2022-03-18,600399.XSHG,14.2,13.88,14.29,13.68,32160383.0,448248367.0,13.57,13.47,14.53,15.3
2022-03-17,600399.XSHG,13.97,14.2,14.69,13.75,62997154.0,903891556.0,13.47,13.52,14.64,15.43
2022-03-16,600399.XSHG,13.3,13.56,13.71,12.71,50884566.0,677524468.0,13.41,13.58,14.73,15.55
2022-03-15,600399.XSHG,13.15,13.05,13.89,12.82,50804134.0,680637737.0,13.22,13.75,14.83,15.71
2022-03-14,600399.XSHG,13.2,13.16,13.8,13.0,42522178.0,571221688.0,13.21,14.01,15.02,15.9
2022-03-11,600399.XSHG,13.65,13.39,13.72,12.93,68787928.0,914709292.0,13.36,14.29,15.19,16.09
2022-03-10,600399.XSHG,13.35,13.89,13.89,13.35,43863303.0,603225327.0,13.58,14.6,15.35,16.24
2022-03-09,600399.XSHG,12.93,12.63,12.99,12.07,58075671.0,733250590.0,13.74,14.78,15.52,16.34
2022-03-08,600399.XSHG,13.72,12.98,13.82,12.9,53251201.0,709354296.0,14.28,15.18,15.8,16.49
2022-03-07,600399.XSHG,14.59,13.92,14.64,13.73,38524066.0,541687240.0,14.81,15.42,16.03,16.65
2022-03-04,600399.XSHG,14.5,14.47,14.75,14.36,33771390.0,491022895.0,15.22,15.6,16.21,16.8
2022-03-03,600399.XSHG,15.39,14.72,15.4,14.64,54567616.0,814057552.0,15.61,15.76,16.38,16.92
2022-03-02,600399.XSHG,15.63,15.32,15.75,15.25,30835767.0,475518239.0,15.83,15.88,16.54,17.02
2022-03-01,600399.XSHG,15.9,15.63,16.2,15.48,47933900.0,755023162.0,16.07,15.91,16.69,17.14
