trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000677.XSHE,3.0,2.97,3.01,2.94,8590925.0,25569906.0,3.0,3.0,2.94,3.02
2022-05-26,000677.XSHE,3.0,2.98,3.01,2.9,9024250.0,26681108.0,3.03,3.0,2.94,3.04
2022-05-25,000677.XSHE,2.97,2.99,3.0,2.94,11866700.0,35199761.0,3.03,2.99,2.96,3.05
2022-05-24,000677.XSHE,3.1,2.96,3.14,2.95,11627250.0,35363879.0,3.03,2.98,2.98,3.07
2022-05-23,000677.XSHE,3.08,3.1,3.12,3.07,8999150.0,27830431.0,3.03,2.97,2.98,3.08
2022-05-20,000677.XSHE,3.01,3.1,3.11,3.0,12521200.0,38331010.0,3.0,2.95,2.99,3.1
2022-05-19,000677.XSHE,2.95,3.01,3.01,2.93,9727850.0,28989214.0,2.97,2.93,2.99,3.11
2022-05-18,000677.XSHE,2.93,2.98,3.0,2.93,10740200.0,31958684.0,2.95,2.93,3.0,3.12
2022-05-17,000677.XSHE,2.98,2.94,3.0,2.92,10198425.0,30104107.0,2.93,2.92,3.0,3.14
2022-05-16,000677.XSHE,2.94,2.97,3.0,2.92,14690438.0,43386892.0,2.92,2.9,3.02,3.15
2022-05-13,000677.XSHE,2.92,2.94,2.96,2.9,13559747.0,39719661.0,2.91,2.88,3.04,3.16
2022-05-12,000677.XSHE,2.86,2.91,2.93,2.84,13706328.0,39666797.0,2.9,2.88,3.06,3.18
2022-05-11,000677.XSHE,2.91,2.87,2.95,2.85,17701263.0,51490969.0,2.91,2.92,3.08,3.19
2022-05-10,000677.XSHE,2.86,2.91,2.92,2.83,15485000.0,44581402.0,2.92,2.98,3.11,3.21
2022-05-09,000677.XSHE,2.9,2.92,2.94,2.88,12545300.0,36529683.0,2.88,2.99,3.14,3.22
2022-05-06,000677.XSHE,2.92,2.89,2.95,2.85,17879601.0,51691578.0,2.85,3.02,3.17,3.24
2022-05-05,000677.XSHE,2.89,2.97,2.99,2.84,21939186.0,64154362.0,2.87,3.05,3.2,3.26
2022-04-29,000677.XSHE,2.72,2.9,2.95,2.71,36564767.0,104767521.0,2.94,3.07,3.22,3.27
2022-04-28,000677.XSHE,2.71,2.7,2.82,2.64,28738751.0,78089701.0,3.03,3.09,3.24,3.28
2022-04-27,000677.XSHE,2.75,2.79,2.8,2.68,45441983.0,123422142.0,3.11,3.15,3.28,3.3
2022-04-26,000677.XSHE,3.1,2.98,3.3,2.98,51788200.0,161381661.0,3.18,3.2,3.3,3.32
2022-04-25,000677.XSHE,3.62,3.31,3.63,3.24,76778894.0,265732052.0,3.23,3.24,3.32,3.34
2022-04-22,000677.XSHE,3.38,3.38,3.38,3.38,9941754.0,33603128.0,3.2,3.24,3.32,3.34
2022-04-21,000677.XSHE,3.17,3.07,3.21,3.04,13785772.0,42884043.0,3.14,3.25,3.32,3.35
2022-04-20,000677.XSHE,3.22,3.18,3.29,3.17,10613650.0,34370605.0,3.19,3.29,3.34,3.36
2022-04-19,000677.XSHE,3.16,3.21,3.24,3.12,10129126.0,32408226.0,3.21,3.32,3.35,3.38
2022-04-18,000677.XSHE,3.1,3.15,3.16,3.04,10290051.0,32101667.0,3.24,3.35,3.36,3.39
2022-04-15,000677.XSHE,3.3,3.11,3.31,3.1,20587300.0,65297583.0,3.29,3.37,3.37,3.42
2022-04-14,000677.XSHE,3.27,3.29,3.34,3.27,8167550.0,26906884.0,3.35,3.4,3.38,3.44
2022-04-13,000677.XSHE,3.36,3.27,3.37,3.27,9416400.0,31068563.0,3.39,3.41,3.37,3.46
2022-04-12,000677.XSHE,3.35,3.38,3.38,3.27,11601375.0,38574152.0,3.44,3.41,3.38,3.47
2022-04-11,000677.XSHE,3.44,3.38,3.45,3.33,11263284.0,38108777.0,3.45,3.41,3.39,3.49
2022-04-08,000677.XSHE,3.46,3.45,3.48,3.4,8477758.0,29079288.0,3.46,3.4,3.39,3.5
2022-04-07,000677.XSHE,3.52,3.46,3.53,3.45,11655979.0,40483031.0,3.44,3.4,3.4,3.51
2022-04-06,000677.XSHE,3.41,3.54,3.55,3.4,18625826.0,65221251.0,3.43,3.39,3.4,3.52
2022-04-01,000677.XSHE,3.4,3.43,3.44,3.37,11832678.0,40250307.0,3.39,3.38,3.41,3.54
2022-03-31,000677.XSHE,3.37,3.42,3.52,3.36,17695159.0,60731249.0,3.37,3.37,3.42,3.55
2022-03-30,000677.XSHE,3.4,3.36,3.42,3.33,15420626.0,51902285.0,3.35,3.36,3.44,3.57
2022-03-29,000677.XSHE,3.34,3.38,3.45,3.32,17743008.0,59741768.0,3.35,3.35,3.46,3.59
2022-03-28,000677.XSHE,3.37,3.34,3.39,3.28,12428111.0,41378644.0,3.36,3.34,3.48,3.61
2022-03-25,000677.XSHE,3.29,3.37,3.41,3.29,18547594.0,62562550.0,3.37,3.34,3.5,3.63
2022-03-24,000677.XSHE,3.36,3.3,3.36,3.27,13884011.0,46022785.0,3.37,3.36,3.52,3.65
2022-03-23,000677.XSHE,3.41,3.38,3.43,3.36,11614194.0,39334087.0,3.37,3.38,3.54,3.69
2022-03-22,000677.XSHE,3.39,3.4,3.43,3.35,12315552.0,41799275.0,3.36,3.39,3.57,3.71
2022-03-21,000677.XSHE,3.38,3.4,3.44,3.36,12377841.0,42047371.0,3.32,3.41,3.59,3.74
2022-03-18,000677.XSHE,3.27,3.38,3.4,3.25,15752248.0,52840864.0,3.31,3.44,3.62,3.75
2022-03-17,000677.XSHE,3.34,3.29,3.4,3.28,17808953.0,59385802.0,3.35,3.46,3.64,3.76
2022-03-16,000677.XSHE,3.24,3.31,3.34,3.19,19031473.0,62401344.0,3.4,3.52,3.67,3.77
2022-03-15,000677.XSHE,3.36,3.2,3.43,3.19,18598078.0,61750070.0,3.43,3.57,3.7,3.77
2022-03-14,000677.XSHE,3.52,3.38,3.55,3.37,13834335.0,47894264.0,3.51,3.62,3.74,3.8
2022-03-11,000677.XSHE,3.53,3.55,3.56,3.43,13270626.0,46326314.0,3.56,3.67,3.78,3.8
2022-03-10,000677.XSHE,3.53,3.56,3.6,3.5,16111434.0,57293641.0,3.58,3.69,3.8,3.8
2022-03-09,000677.XSHE,3.54,3.47,3.59,3.31,22413951.0,77797576.0,3.64,3.7,3.84,3.79
2022-03-08,000677.XSHE,3.61,3.57,3.69,3.52,17068977.0,61325055.0,3.7,3.74,3.87,3.78
2022-03-07,000677.XSHE,3.65,3.65,3.74,3.63,19062926.0,70248868.0,3.74,3.76,3.9,3.78
2022-03-04,000677.XSHE,3.83,3.64,3.85,3.64,31167070.0,115560285.0,3.77,3.8,3.91,3.77
2022-03-03,000677.XSHE,3.79,3.86,3.89,3.75,29077300.0,111513545.0,3.8,3.82,3.91,3.76
2022-03-02,000677.XSHE,3.73,3.77,3.84,3.73,16408474.0,61898826.0,3.77,3.82,3.89,3.74
2022-03-01,000677.XSHE,3.82,3.77,3.85,3.72,19803894.0,74661105.0,3.78,3.84,3.88,3.73
2022-02-28,000677.XSHE,3.76,3.83,3.84,3.65,20469474.0,76673844.0,3.79,3.86,3.88,3.71
2022-02-25,000677.XSHE,3.7,3.77,3.84,3.7,22512813.0,84993119.0,3.82,3.89,3.86,3.7
2022-02-24,000677.XSHE,3.81,3.7,3.84,3.61,40066976.0,148991507.0,3.84,3.91,3.85,3.68
2022-02-23,000677.XSHE,3.82,3.83,3.92,3.77,25166712.0,96228801.0,3.87,3.97,3.83,3.67
2022-02-22,000677.XSHE,3.89,3.82,3.99,3.79,30541540.0,117665895.0,3.9,4.0,3.81,3.66
2022-02-21,000677.XSHE,3.9,3.96,4.02,3.86,29356336.0,115292017.0,3.94,4.04,3.78,3.65
2022-02-18,000677.XSHE,3.85,3.9,3.94,3.79,24506370.0,95111031.0,3.96,4.02,3.75,3.62
2022-02-17,000677.XSHE,3.93,3.85,3.98,3.82,36113125.0,140280448.0,3.97,3.99,3.72,3.6
2022-02-16,000677.XSHE,4.03,3.95,4.08,3.9,31826153.0,126636844.0,4.07,3.96,3.7,3.58
2022-02-15,000677.XSHE,4.02,4.02,4.09,3.85,36431602.0,145048836.0,4.11,3.92,3.67,3.56
2022-02-14,000677.XSHE,3.99,4.07,4.13,3.94,45957288.0,184795949.0,4.14,3.9,3.64,3.53
2022-02-11,000677.XSHE,4.18,3.97,4.27,3.94,74151050.0,303094110.0,4.09,3.84,3.6,3.5
