trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603477.XSHG,19.4,19.59,20.0,19.18,21158999.0,414912152.0,18.66,17.9,18.14,19.45
2022-05-26,603477.XSHG,19.3,19.82,20.2,18.99,38265257.0,748407547.0,17.98,17.68,18.05,19.63
2022-05-25,603477.XSHG,17.15,18.89,18.89,16.83,22788287.0,413505999.0,17.33,17.49,18.01,19.81
2022-05-24,603477.XSHG,18.2,17.17,18.29,17.0,23363681.0,407548454.0,16.97,17.42,18.07,20.02
2022-05-23,603477.XSHG,16.31,17.83,17.83,16.18,16405201.0,280011724.0,17.07,17.6,18.23,20.28
2022-05-20,603477.XSHG,16.53,16.21,16.59,15.93,14570121.0,235894829.0,17.14,17.71,18.4,20.56
2022-05-19,603477.XSHG,16.68,16.53,16.88,16.25,17250427.0,284542251.0,17.37,17.9,18.78,20.91
2022-05-18,603477.XSHG,17.71,17.1,17.82,16.9,12033545.0,208455006.0,17.66,18.09,19.25,21.21
2022-05-17,603477.XSHG,18.22,17.7,18.25,17.4,9295091.0,164589455.0,17.88,18.22,19.59,21.52
2022-05-16,603477.XSHG,17.39,18.15,18.3,17.16,13580967.0,242901788.0,18.12,18.29,19.94,21.85
2022-05-13,603477.XSHG,18.22,17.36,18.57,17.2,14566552.0,257029388.0,18.29,18.38,20.23,22.11
2022-05-12,603477.XSHG,18.04,17.98,18.66,17.58,10647379.0,192517965.0,18.44,18.42,20.6,22.39
2022-05-11,603477.XSHG,19.0,18.22,19.16,18.11,13887001.0,257143471.0,18.52,18.52,20.97,22.62
2022-05-10,603477.XSHG,18.62,18.89,19.15,17.8,11955136.0,220905089.0,18.55,18.72,21.32,22.85
2022-05-09,603477.XSHG,18.29,19.0,19.2,17.8,12203204.0,229733237.0,18.47,18.86,21.63,23.05
2022-05-06,603477.XSHG,17.9,18.1,18.6,17.72,9367728.0,170004937.0,18.47,19.1,21.98,23.23
2022-05-05,603477.XSHG,17.82,18.41,18.95,17.6,12348200.0,227305328.0,18.41,19.66,22.41,23.39
2022-04-29,603477.XSHG,18.51,18.35,18.85,17.95,10198961.0,186987130.0,18.52,20.41,22.77,23.48
2022-04-28,603477.XSHG,18.69,18.48,19.1,18.1,9211800.0,170100867.0,18.88,20.96,23.17,23.54
2022-04-27,603477.XSHG,17.43,18.99,19.15,17.4,14684380.0,270305785.0,19.24,21.59,23.63,23.61
2022-04-26,603477.XSHG,19.2,17.8,19.44,17.78,16352472.0,299507826.0,19.73,22.07,23.97,23.68
2022-04-25,603477.XSHG,19.64,19.0,21.22,18.79,21443078.0,429661554.0,20.9,22.78,24.37,23.83
2022-04-22,603477.XSHG,19.87,20.15,20.55,19.02,15750355.0,314479720.0,22.29,23.42,24.67,23.88
2022-04-21,603477.XSHG,21.35,20.28,22.18,19.84,23493355.0,486807322.0,23.04,23.92,24.92,23.91
2022-04-20,603477.XSHG,23.38,21.4,23.59,21.36,28095747.0,628655682.0,23.94,24.4,25.14,23.93
2022-04-19,603477.XSHG,26.3,23.69,26.95,23.38,24199534.0,612577768.0,24.42,24.86,25.29,23.97
2022-04-18,603477.XSHG,24.34,25.95,26.23,24.34,13758447.0,349946299.0,24.66,25.17,25.26,23.94
2022-04-15,603477.XSHG,24.56,23.86,25.02,23.61,10371547.0,251178682.0,24.54,25.13,25.01,23.83
2022-04-14,603477.XSHG,23.79,24.8,24.84,22.85,11018004.0,265664449.0,24.81,25.37,24.84,23.83
2022-04-13,603477.XSHG,24.91,23.79,25.38,23.71,11359530.0,275550617.0,24.86,25.67,24.63,23.82
2022-04-12,603477.XSHG,24.95,24.9,25.45,24.3,10199312.0,253817148.0,25.31,25.88,24.48,23.76
2022-04-11,603477.XSHG,25.15,25.33,26.0,24.85,11865621.0,301996585.0,25.68,25.96,24.35,23.68
2022-04-08,603477.XSHG,25.17,25.22,25.57,24.45,10496135.0,262810998.0,25.73,25.93,24.12,23.58
2022-04-07,603477.XSHG,25.8,25.05,26.08,24.63,10672504.0,268009123.0,25.94,25.92,23.9,23.53
2022-04-06,603477.XSHG,26.68,26.06,26.72,25.31,11104034.0,288196512.0,26.49,25.89,23.69,23.5
2022-04-01,603477.XSHG,25.62,26.72,27.75,25.53,17182954.0,458745350.0,26.44,25.72,23.53,23.41
2022-03-31,603477.XSHG,25.55,25.61,26.23,24.75,16125225.0,409560108.0,26.23,25.35,23.33,23.31
2022-03-30,603477.XSHG,26.81,26.24,27.63,25.61,21924238.0,583669590.0,26.12,24.89,23.18,23.21
2022-03-29,603477.XSHG,25.35,27.82,28.4,25.0,18437765.0,500828174.0,25.9,24.3,23.06,23.04
2022-03-28,603477.XSHG,25.43,25.81,26.14,24.95,11810573.0,301594393.0,25.29,23.58,22.89,22.87
2022-03-25,603477.XSHG,24.95,25.69,26.21,24.7,19459483.0,499049734.0,25.0,23.09,22.7,22.79
2022-03-24,603477.XSHG,24.71,25.06,25.75,24.53,12514613.0,314770183.0,24.47,22.74,22.54,22.71
