trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603696.XSHG,11.0,10.76,11.15,10.46,22012101.0,237117217.0,10.81,10.33,10.09,10.46
2022-05-26,603696.XSHG,10.99,11.15,11.35,10.65,27256771.0,299006216.0,10.64,10.32,10.09,10.38
2022-05-25,603696.XSHG,10.96,11.39,11.8,10.51,42543678.0,478678628.0,10.35,10.31,10.14,10.29
2022-05-24,603696.XSHG,9.88,10.88,10.88,9.43,39811061.0,408784817.0,10.03,10.18,10.23,10.18
2022-05-23,603696.XSHG,9.95,9.89,10.09,9.84,13727585.0,136385004.0,9.76,10.09,10.39,10.1
2022-05-20,603696.XSHG,9.81,9.89,10.14,9.73,19102980.0,189511271.0,9.85,10.07,10.54,10.06
2022-05-19,603696.XSHG,9.64,9.69,9.97,9.56,15411178.0,149579227.0,10.0,10.02,10.63,10.01
2022-05-18,603696.XSHG,9.48,9.8,10.29,9.48,22949664.0,226141161.0,10.28,10.01,10.67,9.97
2022-05-17,603696.XSHG,10.3,9.55,10.31,9.3,25381902.0,245531702.0,10.33,9.96,10.66,9.93
2022-05-16,603696.XSHG,10.4,10.31,10.59,10.01,26462107.0,272116905.0,10.42,9.92,10.63,9.89
2022-05-13,603696.XSHG,11.2,10.63,11.95,10.52,46112094.0,517599162.0,10.29,9.86,10.53,9.82
2022-05-12,603696.XSHG,9.92,11.09,11.09,9.8,37473274.0,393662282.0,10.04,9.87,10.42,9.75
2022-05-11,603696.XSHG,9.89,10.08,10.48,9.73,33480083.0,334644675.0,9.75,9.96,10.27,9.65
2022-05-10,603696.XSHG,9.33,10.0,10.49,9.26,31551495.0,310699263.0,9.59,10.28,10.18,9.6
2022-05-09,603696.XSHG,9.44,9.67,9.88,9.36,25438277.0,244206901.0,9.41,10.69,10.1,9.55
2022-05-06,603696.XSHG,9.33,9.36,9.58,9.02,21798155.0,202492144.0,9.42,11.01,10.05,9.5
2022-05-05,603696.XSHG,9.22,9.62,9.66,9.16,25454756.0,240374095.0,9.7,11.24,10.0,9.46
2022-04-29,603696.XSHG,9.08,9.31,9.43,8.9,27022163.0,250093262.0,10.17,11.34,9.95,9.41
2022-04-28,603696.XSHG,9.35,9.11,9.5,8.73,34080606.0,308669550.0,10.97,11.37,9.91,9.37
2022-04-27,603696.XSHG,9.69,9.69,10.0,9.69,27422435.0,266495586.0,11.97,11.33,9.87,9.32
2022-04-26,603696.XSHG,10.77,10.77,11.97,10.77,44814682.0,494139515.0,12.6,11.2,9.8,9.27
2022-04-25,603696.XSHG,11.97,11.97,11.97,11.97,2455900.0,29397123.0,12.77,10.97,9.69,9.2
2022-04-22,603696.XSHG,14.04,13.3,15.35,12.9,54356423.0,775293316.0,12.5,10.59,9.5,9.07
2022-04-21,603696.XSHG,14.07,14.11,14.11,13.25,48263772.0,669273473.0,11.77,10.08,9.25,8.9
2022-04-20,603696.XSHG,11.6,12.83,12.83,10.9,35120349.0,425022973.0,10.7,9.51,8.97,8.7
2022-04-19,603696.XSHG,10.6,11.66,11.66,10.07,34292708.0,375719692.0,9.81,9.09,8.75,8.56
2022-04-18,603696.XSHG,10.6,10.6,10.6,10.56,9955418.0,105527390.0,9.16,8.77,8.58,8.46
2022-04-15,603696.XSHG,8.77,9.64,9.64,8.68,19789875.0,186380167.0,8.68,8.57,8.45,8.4
2022-04-14,603696.XSHG,8.48,8.76,8.84,8.35,4158300.0,36220674.0,8.39,8.45,8.36,8.37
2022-04-13,603696.XSHG,8.4,8.4,8.54,8.26,1958400.0,16515162.0,8.31,8.41,8.32,8.37
2022-04-12,603696.XSHG,8.06,8.4,8.43,8.03,1338100.0,11067846.0,8.36,8.4,8.31,8.37
2022-04-11,603696.XSHG,8.2,8.2,8.43,8.11,1503481.0,12405006.0,8.38,8.4,8.31,8.38
2022-04-08,603696.XSHG,8.42,8.2,8.43,8.1,1437600.0,11818862.0,8.46,8.41,8.31,8.39
2022-04-07,603696.XSHG,8.63,8.37,8.69,8.36,1462100.0,12387331.0,8.5,8.43,8.31,8.41
2022-04-06,603696.XSHG,8.51,8.64,8.72,8.4,1915196.0,16517276.0,8.5,8.44,8.3,8.42
