trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002762.XSHE,8.02,7.97,8.06,7.88,6087325.0,48651937.0,7.99,8.05,7.81,7.91
2022-05-26,002762.XSHE,7.98,8.0,8.16,7.82,7797125.0,62264396.0,8.05,8.04,7.79,7.92
2022-05-25,002762.XSHE,7.77,7.97,8.05,7.77,6922400.0,54949223.0,8.06,8.05,7.79,7.92
2022-05-24,002762.XSHE,8.26,7.73,8.3,7.72,10545851.0,84482117.0,8.07,8.02,7.84,7.95
2022-05-23,002762.XSHE,8.25,8.29,8.33,8.13,11603647.0,95616338.0,8.12,8.02,7.88,7.98
2022-05-20,002762.XSHE,8.01,8.27,8.35,8.01,14419824.0,118140299.0,8.11,7.96,7.87,8.01
2022-05-19,002762.XSHE,7.87,8.05,8.18,7.8,10043671.0,80273316.0,8.04,7.88,7.85,8.04
2022-05-18,002762.XSHE,7.94,8.01,8.15,7.86,9242399.0,74482574.0,8.03,7.84,7.84,8.08
2022-05-17,002762.XSHE,8.29,7.96,8.29,7.9,11811156.0,94564339.0,7.97,7.76,7.84,8.12
2022-05-16,002762.XSHE,7.86,8.25,8.35,7.86,16290242.0,132786228.0,7.93,7.66,7.85,8.17
2022-05-13,002762.XSHE,8.02,7.91,8.15,7.85,8655829.0,68809941.0,7.82,7.57,7.84,8.19
2022-05-12,002762.XSHE,7.73,8.02,8.12,7.73,14811588.0,118111207.0,7.73,7.53,7.86,8.23
2022-05-11,002762.XSHE,7.82,7.72,8.0,7.71,12623881.0,99274189.0,7.64,7.54,7.86,8.26
2022-05-10,002762.XSHE,7.61,7.73,7.77,7.56,8508055.0,65448170.0,7.55,7.66,7.91,8.31
2022-05-09,002762.XSHE,7.41,7.7,7.75,7.41,9992973.0,76748971.0,7.4,7.73,7.97,8.36
2022-05-06,002762.XSHE,7.39,7.5,7.82,7.34,11853560.0,90214492.0,7.32,7.77,8.04,8.42
2022-05-05,002762.XSHE,7.4,7.56,7.68,7.23,13199028.0,98980785.0,7.32,7.81,8.12,8.48
2022-04-29,002762.XSHE,6.95,7.26,7.4,6.95,14323152.0,103956472.0,7.43,7.84,8.2,8.54
2022-04-28,002762.XSHE,7.23,6.96,7.34,6.96,11985906.0,84653209.0,7.77,7.92,8.3,8.61
2022-04-27,002762.XSHE,7.16,7.32,7.44,6.86,18602527.0,132418740.0,8.07,8.04,8.42,8.67
2022-04-26,002762.XSHE,7.65,7.52,8.29,7.28,21570555.0,165649024.0,8.22,8.11,8.5,8.76
2022-04-25,002762.XSHE,8.75,8.09,8.75,8.09,17888642.0,149701927.0,8.3,8.19,8.58,8.87
2022-04-22,002762.XSHE,8.21,8.98,9.24,8.21,33652579.0,291636823.0,8.25,8.19,8.62,8.99
2022-04-21,002762.XSHE,7.99,8.45,8.7,7.85,26473012.0,223066730.0,8.06,8.15,8.63,9.11
2022-04-20,002762.XSHE,7.99,8.07,8.27,7.89,11411215.0,92239907.0,8.01,8.2,8.67,9.21
2022-04-19,002762.XSHE,7.92,7.92,8.14,7.78,8022159.0,63872005.0,7.99,8.3,8.74,9.32
2022-04-18,002762.XSHE,7.96,7.85,7.99,7.53,8433803.0,65465745.0,8.08,8.42,8.81,9.4
2022-04-15,002762.XSHE,8.15,8.02,8.16,7.98,7552262.0,60788099.0,8.13,8.55,8.89,9.49
2022-04-14,002762.XSHE,8.03,8.17,8.58,8.03,11985330.0,99153672.0,8.25,8.69,8.95,9.56
2022-04-13,002762.XSHE,8.25,7.99,8.29,7.95,7315314.0,59127712.0,8.39,8.8,8.99,9.62
