trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002606.XSHE,8.65,8.56,8.76,8.4,26571918.0,228278815.0,8.36,8.1,7.73,7.81
2022-05-26,002606.XSHE,8.85,8.62,9.18,8.53,46004052.0,405580294.0,8.31,8.0,7.63,7.83
2022-05-25,002606.XSHE,7.75,8.54,8.54,7.72,19996844.0,163030320.0,8.18,7.9,7.55,7.84
2022-05-24,002606.XSHE,8.25,7.76,8.25,7.7,20966461.0,168049000.0,8.01,7.8,7.5,7.87
2022-05-23,002606.XSHE,8.15,8.33,8.33,8.06,23415761.0,191434223.0,7.99,7.77,7.51,7.93
2022-05-20,002606.XSHE,7.96,8.29,8.34,7.86,29241520.0,237771175.0,7.83,7.68,7.5,7.98
2022-05-19,002606.XSHE,7.58,7.97,8.24,7.51,21043602.0,165992654.0,7.69,7.57,7.51,8.04
2022-05-18,002606.XSHE,7.61,7.7,7.85,7.54,11210002.0,86663564.0,7.62,7.5,7.53,8.11
2022-05-17,002606.XSHE,7.55,7.64,7.66,7.38,9715898.0,73152744.0,7.58,7.46,7.57,8.17
2022-05-16,002606.XSHE,7.6,7.55,7.7,7.48,7880202.0,59706417.0,7.56,7.39,7.62,8.23
2022-05-13,002606.XSHE,7.66,7.58,7.69,7.47,9241500.0,69834150.0,7.52,7.36,7.67,8.3
2022-05-12,002606.XSHE,7.45,7.65,7.68,7.45,11752924.0,89377210.0,7.44,7.26,7.75,8.37
2022-05-11,002606.XSHE,7.58,7.5,7.72,7.49,12859024.0,98039828.0,7.38,7.19,7.81,8.44
2022-05-10,002606.XSHE,7.21,7.53,7.58,7.2,11125400.0,83032780.0,7.33,7.21,7.91,8.53
2022-05-09,002606.XSHE,7.18,7.36,7.4,7.16,9602235.0,70405142.0,7.22,7.24,8.01,8.61
2022-05-06,002606.XSHE,7.18,7.18,7.23,7.04,9035900.0,64684535.0,7.19,7.32,8.13,8.7
2022-05-05,002606.XSHE,7.24,7.32,7.4,7.1,10909000.0,79781252.0,7.08,7.45,8.28,8.8
2022-04-29,002606.XSHE,7.15,7.24,7.29,7.04,11894100.0,85337150.0,7.01,7.57,8.41,8.89
2022-04-28,002606.XSHE,7.16,7.02,7.28,6.95,12420300.0,88110931.0,7.1,7.68,8.53,8.98
2022-04-27,002606.XSHE,6.63,7.17,7.24,6.51,17554057.0,121267201.0,7.25,7.84,8.65,9.07
2022-04-26,002606.XSHE,6.81,6.66,7.05,6.65,12786600.0,87659778.0,7.46,7.99,8.77,9.19
2022-04-25,002606.XSHE,7.61,6.94,7.62,6.94,15235600.0,110051289.0,7.82,8.23,8.92,9.35
