trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603958.XSHG,5.81,5.85,5.92,5.7,1018700.0,5951717.0,5.79,5.74,5.57,5.84
2022-05-26,603958.XSHG,5.8,5.86,5.87,5.57,1586500.0,9131423.0,5.78,5.71,5.58,5.86
2022-05-25,603958.XSHG,5.61,5.75,5.79,5.59,1329500.0,7620358.0,5.76,5.68,5.62,5.87
2022-05-24,603958.XSHG,5.88,5.61,5.89,5.58,1351514.0,7714202.0,5.75,5.65,5.68,5.9
2022-05-23,603958.XSHG,5.86,5.89,5.96,5.79,1665100.0,9761395.0,5.74,5.63,5.71,5.93
2022-05-20,603958.XSHG,5.74,5.79,5.87,5.74,1499900.0,8708491.0,5.69,5.59,5.74,5.95
2022-05-19,603958.XSHG,5.66,5.78,5.83,5.6,1650100.0,9461606.0,5.64,5.55,5.77,5.97
2022-05-18,603958.XSHG,5.5,5.68,5.75,5.48,1799300.0,10189622.0,5.59,5.51,5.8,6.0
2022-05-17,603958.XSHG,5.56,5.55,5.75,5.47,1499300.0,8293003.0,5.55,5.48,5.82,6.02
2022-05-16,603958.XSHG,5.61,5.63,5.69,5.54,2034100.0,11415397.0,5.53,5.43,5.86,6.05
2022-05-13,603958.XSHG,5.59,5.57,5.7,5.51,2172000.0,12188950.0,5.5,5.4,5.89,6.08
2022-05-12,603958.XSHG,5.39,5.54,5.55,5.39,2174100.0,11919061.0,5.47,5.45,5.93,6.12
2022-05-11,603958.XSHG,5.49,5.44,5.66,5.43,2601000.0,14400035.0,5.43,5.56,5.97,6.14
2022-05-10,603958.XSHG,5.45,5.47,5.56,5.43,2488000.0,13636055.0,5.4,5.71,6.02,6.18
2022-05-09,603958.XSHG,5.34,5.48,5.6,5.32,2967000.0,16325247.0,5.32,5.79,6.07,6.21
2022-05-06,603958.XSHG,5.36,5.4,5.72,5.23,4589000.0,25420761.0,5.31,5.89,6.13,6.24
2022-05-05,603958.XSHG,5.3,5.37,5.49,5.22,3590700.0,19212456.0,5.43,6.0,6.18,6.27
2022-04-29,603958.XSHG,5.02,5.3,5.3,5.02,5019200.0,26251319.0,5.68,6.08,6.24,6.3
2022-04-28,603958.XSHG,5.28,5.07,5.31,5.0,8006361.0,40909070.0,6.01,6.16,6.3,6.33
2022-04-27,603958.XSHG,5.38,5.41,5.46,5.38,9090400.0,48992425.0,6.26,6.29,6.37,6.36
2022-04-26,603958.XSHG,6.4,5.98,6.5,5.98,7451800.0,45053317.0,6.46,6.38,6.42,6.39
2022-04-25,603958.XSHG,7.16,6.64,7.58,6.55,18903000.0,131744560.0,6.56,6.42,6.45,6.41
