trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600730.XSHG,5.22,5.7,5.7,5.15,23627846.0,131747464.0,5.29,5.2,5.11,5.27
2022-05-26,600730.XSHG,5.12,5.18,5.23,5.07,5653500.0,29066346.0,5.18,5.14,5.07,5.28
2022-05-25,600730.XSHG,5.05,5.12,5.13,5.01,4764500.0,24167716.0,5.16,5.14,5.07,5.31
2022-05-24,600730.XSHG,5.37,5.04,5.39,5.02,12836616.0,66689098.0,5.16,5.13,5.08,5.35
2022-05-23,600730.XSHG,5.15,5.4,5.44,5.14,11288000.0,59758901.0,5.16,5.13,5.11,5.39
2022-05-20,600730.XSHG,5.13,5.14,5.19,5.09,5837498.0,29960604.0,5.11,5.09,5.13,5.43
2022-05-19,600730.XSHG,5.02,5.11,5.18,5.0,6418200.0,32655103.0,5.11,5.07,5.16,5.48
2022-05-18,600730.XSHG,5.05,5.1,5.18,5.03,5756032.0,29502219.0,5.11,5.07,5.19,5.52
2022-05-17,600730.XSHG,5.15,5.04,5.16,4.98,4690093.0,23667395.0,5.1,5.06,5.22,5.55
2022-05-16,600730.XSHG,5.14,5.14,5.17,5.09,4211195.0,21614100.0,5.1,5.05,5.26,5.58
2022-05-13,600730.XSHG,5.08,5.16,5.18,5.08,4903418.0,25208418.0,5.08,5.03,5.3,5.61
2022-05-12,600730.XSHG,5.0,5.13,5.15,4.98,5927198.0,29996164.0,5.03,5.0,5.35,5.63
2022-05-11,600730.XSHG,5.03,5.04,5.13,5.02,6898500.0,35022067.0,5.02,5.0,5.4,5.66
2022-05-10,600730.XSHG,5.0,5.03,5.05,4.93,5650100.0,28275341.0,5.03,5.04,5.46,5.7
2022-05-09,600730.XSHG,4.95,5.03,5.08,4.91,4425700.0,22188804.0,4.99,5.08,5.52,5.74
2022-05-06,600730.XSHG,5.01,4.92,5.03,4.89,6252300.0,30892558.0,4.98,5.16,5.61,5.78
2022-05-05,600730.XSHG,5.06,5.07,5.15,4.95,5173552.0,26181436.0,4.97,5.24,5.68,5.82
2022-04-29,600730.XSHG,4.82,5.08,5.15,4.82,7290000.0,36579675.0,4.98,5.31,5.74,5.86
2022-04-28,600730.XSHG,5.01,4.86,5.04,4.79,6796674.0,33414423.0,5.05,5.38,5.79,5.89
2022-04-27,600730.XSHG,4.84,4.97,4.98,4.7,9113198.0,44294521.0,5.18,5.48,5.85,5.91
2022-04-26,600730.XSHG,5.12,4.85,5.2,4.84,8868700.0,44542110.0,5.35,5.57,5.9,5.93
2022-04-25,600730.XSHG,5.44,5.12,5.5,5.1,10584400.0,55941485.0,5.52,5.71,5.95,5.96
2022-04-22,600730.XSHG,5.38,5.43,5.62,5.35,10105576.0,55293870.0,5.64,5.81,5.99,5.98
2022-04-21,600730.XSHG,5.91,5.51,6.1,5.46,17705754.0,101970659.0,5.71,5.89,6.03,5.98
2022-04-20,600730.XSHG,5.69,5.83,5.95,5.69,10413800.0,60811462.0,5.78,5.96,6.06,5.97
2022-04-19,600730.XSHG,5.73,5.69,5.8,5.65,6984419.0,39922195.0,5.8,6.05,6.09,5.97
2022-04-18,600730.XSHG,5.67,5.74,5.8,5.62,5841900.0,33457790.0,5.9,6.12,6.11,5.97
2022-04-15,600730.XSHG,5.82,5.79,5.85,5.65,10262900.0,58947734.0,5.97,6.18,6.13,5.97
2022-04-14,600730.XSHG,5.9,5.84,6.05,5.8,13677298.0,80748476.0,6.06,6.2,6.14,5.97
2022-04-13,600730.XSHG,6.17,5.93,6.19,5.9,13921749.0,83865883.0,6.14,6.21,6.13,5.97
2022-04-12,600730.XSHG,6.05,6.22,6.26,5.98,10324671.0,62924865.0,6.3,6.22,6.11,5.97
2022-04-11,600730.XSHG,6.22,6.09,6.32,6.05,9666200.0,59565388.0,6.33,6.2,6.08,5.95
2022-04-08,600730.XSHG,6.27,6.23,6.35,6.08,14595298.0,90515065.0,6.38,6.18,6.06,5.94
2022-04-07,600730.XSHG,6.65,6.23,6.65,6.23,27664888.0,176995294.0,6.33,6.17,6.02,5.94
2022-04-06,600730.XSHG,6.39,6.72,6.8,6.35,27665335.0,183761921.0,6.29,6.17,5.98,5.92
2022-04-01,600730.XSHG,6.21,6.39,6.41,6.2,19440095.0,123222996.0,6.15,6.12,5.93,5.88
2022-03-31,600730.XSHG,5.96,6.32,6.5,5.96,28751672.0,181253479.0,6.06,6.1,5.9,5.85
2022-03-30,600730.XSHG,6.0,5.99,6.05,5.92,8996274.0,53755325.0,5.98,6.08,5.87,5.82
2022-03-29,600730.XSHG,6.09,6.02,6.18,5.97,9316655.0,56469942.0,6.0,6.09,5.86,5.8
2022-03-28,600730.XSHG,5.92,6.04,6.15,5.87,11108810.0,67094775.0,6.04,6.05,5.85,5.78
2022-03-25,600730.XSHG,5.93,5.92,6.03,5.86,9703400.0,57600947.0,6.1,6.0,5.84,5.76
2022-03-24,600730.XSHG,6.11,5.93,6.14,5.89,13089860.0,78168111.0,6.13,5.98,5.83,5.73
2022-03-23,600730.XSHG,6.21,6.1,6.23,6.09,14393240.0,88339668.0,6.18,5.94,5.83,5.72
2022-03-22,600730.XSHG,6.28,6.23,6.35,6.2,14828150.0,92945205.0,6.18,5.87,5.83,5.69
2022-03-21,600730.XSHG,6.11,6.31,6.39,6.05,22045996.0,137980357.0,6.06,5.8,5.79,5.66
2022-03-18,600730.XSHG,6.09,6.1,6.18,6.02,17481082.0,106567042.0,5.9,5.74,5.76,5.63
2022-03-17,600730.XSHG,6.0,6.18,6.27,5.88,36969844.0,225438655.0,5.82,5.7,5.73,5.59
2022-03-16,600730.XSHG,5.74,6.09,6.19,5.66,39028255.0,231585167.0,5.69,5.66,5.69,5.55
2022-03-15,600730.XSHG,5.5,5.63,5.97,5.38,21511725.0,122653084.0,5.57,5.62,5.66,5.51
2022-03-14,600730.XSHG,5.71,5.5,5.74,5.48,6996102.0,39304688.0,5.53,5.64,5.64,5.5
2022-03-11,600730.XSHG,5.57,5.68,5.69,5.42,7907538.0,43859122.0,5.57,5.68,5.63,5.49
2022-03-10,600730.XSHG,5.57,5.57,5.65,5.52,7570206.0,42258373.0,5.59,5.69,5.61,5.48
2022-03-09,600730.XSHG,5.51,5.46,5.68,5.21,10591828.0,58102870.0,5.62,5.71,5.6,5.47
2022-03-08,600730.XSHG,5.64,5.45,5.71,5.4,9920142.0,54941442.0,5.68,5.78,5.6,5.47
2022-03-07,600730.XSHG,5.8,5.7,5.83,5.65,8784100.0,50395924.0,5.75,5.79,5.59,5.47
2022-03-04,600730.XSHG,5.75,5.77,5.85,5.66,9859022.0,56664455.0,5.78,5.78,5.57,5.47
2022-03-03,600730.XSHG,5.78,5.72,5.83,5.71,6535100.0,37602024.0,5.78,5.75,5.53,5.46
2022-03-02,600730.XSHG,5.79,5.76,5.82,5.72,8177814.0,47167717.0,5.81,5.72,5.49,5.46
2022-03-01,600730.XSHG,5.88,5.8,5.91,5.72,12396700.0,72244028.0,5.87,5.69,5.46,5.46
2022-02-28,600730.XSHG,5.78,5.87,6.28,5.6,23256884.0,136492649.0,5.82,5.64,5.42,5.45
2022-02-25,600730.XSHG,5.88,5.76,5.93,5.73,14817183.0,85830738.0,5.78,5.59,5.39,5.45
2022-02-24,600730.XSHG,6.01,5.85,6.16,5.7,40393008.0,238881917.0,5.73,5.54,5.37,5.44
2022-02-23,600730.XSHG,5.59,6.09,6.09,5.55,32401066.0,195006112.0,5.63,5.49,5.34,5.44
2022-02-22,600730.XSHG,5.57,5.54,5.62,5.5,5769799.0,31992333.0,5.5,5.42,5.31,5.43
2022-02-21,600730.XSHG,5.44,5.65,5.66,5.43,10455369.0,58201006.0,5.47,5.4,5.31,5.44
2022-02-18,600730.XSHG,5.36,5.5,5.73,5.35,10436372.0,57510007.0,5.4,5.36,5.31,5.44
2022-02-17,600730.XSHG,5.43,5.38,5.46,5.36,5326605.0,28760855.0,5.35,5.32,5.31,5.45
2022-02-16,600730.XSHG,5.36,5.45,5.47,5.35,6506600.0,35279712.0,5.35,5.27,5.33,5.46
2022-02-15,600730.XSHG,5.35,5.35,5.44,5.25,5368230.0,28702781.0,5.34,5.23,5.34,5.47
2022-02-14,600730.XSHG,5.28,5.33,5.38,5.25,3392100.0,18077069.0,5.34,5.2,5.36,5.48
2022-02-11,600730.XSHG,5.35,5.26,5.41,5.24,4498936.0,23878402.0,5.32,5.2,5.37,5.49
2022-02-10,600730.XSHG,5.36,5.37,5.42,5.3,4065928.0,21738671.0,5.28,5.2,5.39,5.52
2022-02-09,600730.XSHG,5.38,5.37,5.39,5.31,4392729.0,23519861.0,5.18,5.19,5.41,5.54
2022-02-08,600730.XSHG,5.33,5.36,5.36,5.2,5681902.0,30103477.0,5.13,5.21,5.43,5.56
2022-02-07,600730.XSHG,5.03,5.26,5.29,5.03,7440725.0,38583107.0,5.07,5.22,5.46,5.58
2022-01-28,600730.XSHG,4.93,5.03,5.07,4.92,5799929.0,29039348.0,5.07,5.25,5.48,5.61
2022-01-27,600730.XSHG,5.09,4.9,5.12,4.9,6489485.0,32311385.0,5.12,5.31,5.51,5.65
2022-01-26,600730.XSHG,5.07,5.08,5.2,5.03,4059200.0,20681752.0,5.2,5.39,5.55,5.69
2022-01-25,600730.XSHG,5.24,5.09,5.29,5.08,5729885.0,29483660.0,5.29,5.46,5.59,5.73
2022-01-24,600730.XSHG,5.29,5.24,5.31,5.2,2871801.0,15082763.0,5.36,5.51,5.62,5.78
2022-01-21,600730.XSHG,5.37,5.29,5.41,5.27,4202902.0,22412671.0,5.44,5.55,5.64,5.81
2022-01-20,600730.XSHG,5.45,5.32,5.55,5.3,6965500.0,37451554.0,5.5,5.58,5.68,5.82
2022-01-19,600730.XSHG,5.45,5.5,5.55,5.44,5025246.0,27637054.0,5.57,5.63,5.71,5.84
2022-01-18,600730.XSHG,5.6,5.46,5.66,5.46,6890544.0,38032290.0,5.62,5.66,5.74,5.84
