trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601002.XSHG,4.88,5.02,5.1,4.86,24637115.0,123571230.0,4.86,4.83,4.74,4.88
2022-05-26,601002.XSHG,4.8,4.89,4.9,4.78,10516885.0,51077018.0,4.82,4.81,4.71,4.91
2022-05-25,601002.XSHG,4.69,4.8,4.81,4.66,10314337.0,48979892.0,4.8,4.8,4.7,4.94
2022-05-24,601002.XSHG,4.88,4.68,4.93,4.68,14627909.0,70241828.0,4.8,4.78,4.7,4.98
2022-05-23,601002.XSHG,4.84,4.89,4.9,4.81,10878904.0,52860684.0,4.82,4.79,4.72,5.01
2022-05-20,601002.XSHG,4.79,4.84,4.87,4.76,11373090.0,54889822.0,4.8,4.77,4.73,5.05
2022-05-19,601002.XSHG,4.69,4.8,4.82,4.67,9022589.0,42856615.0,4.8,4.74,4.77,5.08
2022-05-18,601002.XSHG,4.78,4.78,4.83,4.74,10071690.0,48258892.0,4.79,4.72,4.79,5.11
2022-05-17,601002.XSHG,4.82,4.77,4.82,4.69,10114330.0,48036670.0,4.77,4.71,4.82,5.15
2022-05-16,601002.XSHG,4.85,4.81,4.89,4.78,9263642.0,44641886.0,4.77,4.69,4.87,5.18
2022-05-13,601002.XSHG,4.98,4.84,5.02,4.78,16859033.0,82050798.0,4.74,4.65,4.91,5.22
2022-05-12,601002.XSHG,4.66,4.76,4.76,4.66,11264500.0,53204063.0,4.68,4.61,4.95,5.25
2022-05-11,601002.XSHG,4.74,4.68,4.81,4.68,15396718.0,73125101.0,4.66,4.6,5.01,5.28
2022-05-10,601002.XSHG,4.62,4.75,4.77,4.59,11367754.0,53459952.0,4.65,4.62,5.08,5.32
2022-05-09,601002.XSHG,4.53,4.66,4.67,4.51,10054722.0,46634848.0,4.6,4.64,5.12,5.36
2022-05-06,601002.XSHG,4.56,4.53,4.58,4.47,13365106.0,60584008.0,4.57,4.7,5.18,5.39
2022-05-05,601002.XSHG,4.61,4.67,4.72,4.58,14452835.0,67362784.0,4.54,4.8,5.24,5.41
2022-04-29,601002.XSHG,4.53,4.64,4.65,4.51,16262162.0,74672399.0,4.53,4.86,5.31,5.42
2022-04-28,601002.XSHG,4.49,4.51,4.63,4.42,15522641.0,70123145.0,4.59,4.93,5.37,5.43
2022-04-27,601002.XSHG,4.43,4.51,4.52,4.31,15335863.0,67806177.0,4.67,5.05,5.43,5.44
2022-04-26,601002.XSHG,4.62,4.38,4.68,4.3,20356578.0,91513287.0,4.82,5.16,5.5,5.47
2022-04-25,601002.XSHG,4.85,4.63,4.9,4.59,20999541.0,99694599.0,5.05,5.3,5.57,5.51
2022-04-22,601002.XSHG,4.86,4.94,5.02,4.84,15295822.0,75593060.0,5.18,5.42,5.63,5.54
2022-04-21,601002.XSHG,5.22,4.91,5.26,4.88,28397741.0,143245327.0,5.27,5.53,5.67,5.56
2022-04-20,601002.XSHG,5.47,5.26,5.51,5.22,20184918.0,107837020.0,5.43,5.61,5.73,5.57
2022-04-19,601002.XSHG,5.26,5.5,5.52,5.26,18754374.0,101675112.0,5.49,5.67,5.74,5.57
2022-04-18,601002.XSHG,5.24,5.28,5.35,5.21,14473913.0,76428577.0,5.55,5.69,5.72,5.56
2022-04-15,601002.XSHG,5.68,5.38,5.72,5.36,24798842.0,136558001.0,5.65,5.76,5.7,5.57
2022-04-14,601002.XSHG,5.51,5.75,5.98,5.46,27481939.0,157766467.0,5.79,5.81,5.68,5.57
2022-04-13,601002.XSHG,5.72,5.55,5.77,5.48,27655915.0,154128064.0,5.78,5.81,5.64,5.56
2022-04-12,601002.XSHG,5.78,5.77,5.82,5.37,40891783.0,229567273.0,5.85,5.84,5.63,5.55
2022-04-11,601002.XSHG,5.94,5.82,6.1,5.7,53717121.0,316694177.0,5.84,5.84,5.62,5.53
2022-04-08,601002.XSHG,5.75,6.06,6.29,5.73,78044476.0,479601581.0,5.87,5.84,5.6,5.51
2022-04-07,601002.XSHG,5.88,5.72,5.94,5.68,20765376.0,119636093.0,5.82,5.81,5.57,5.49
2022-04-06,601002.XSHG,5.7,5.88,5.88,5.65,22280246.0,128800822.0,5.83,5.85,5.54,5.48
2022-04-01,601002.XSHG,5.88,5.73,5.91,5.7,28764957.0,165678735.0,5.84,5.81,5.52,5.47
2022-03-31,601002.XSHG,5.85,5.96,6.04,5.75,40634505.0,240310995.0,5.84,5.74,5.49,5.46
2022-03-30,601002.XSHG,5.75,5.82,5.9,5.66,28928401.0,167483936.0,5.82,5.64,5.47,5.44
2022-03-29,601002.XSHG,5.85,5.78,5.98,5.69,33274211.0,192251388.0,5.79,5.56,5.45,5.42
2022-03-28,601002.XSHG,5.64,5.9,6.03,5.62,53842270.0,316756826.0,5.86,5.47,5.43,5.4
2022-03-25,601002.XSHG,5.64,5.74,5.84,5.62,46733029.0,267565906.0,5.78,5.42,5.4,5.38
2022-03-24,601002.XSHG,5.65,5.84,6.24,5.64,84029095.0,498868178.0,5.64,5.4,5.38,5.36
2022-03-23,601002.XSHG,6.09,5.71,6.09,5.65,84333238.0,485699307.0,5.47,5.36,5.35,5.34
2022-03-22,601002.XSHG,5.65,6.09,6.09,5.65,49267875.0,291131711.0,5.32,5.33,5.34,5.32
2022-03-21,601002.XSHG,5.06,5.54,5.54,5.05,56325907.0,309768098.0,5.08,5.24,5.3,5.29
2022-03-18,601002.XSHG,4.92,5.04,5.07,4.91,8792069.0,44060031.0,5.05,5.22,5.3,5.28
2022-03-17,601002.XSHG,5.03,4.96,5.12,4.9,14103294.0,70607107.0,5.16,5.25,5.32,5.28
2022-03-16,601002.XSHG,4.97,4.98,5.02,4.78,16882150.0,82777513.0,5.26,5.3,5.34,5.27
2022-03-15,601002.XSHG,5.33,4.88,5.35,4.88,28626959.0,146282233.0,5.34,5.34,5.35,5.27
2022-03-14,601002.XSHG,5.55,5.39,5.55,5.39,15159200.0,82891651.0,5.41,5.4,5.37,5.27
2022-03-11,601002.XSHG,5.42,5.59,5.6,5.36,22251101.0,122853538.0,5.39,5.38,5.36,5.26
2022-03-10,601002.XSHG,5.44,5.46,5.51,5.38,19504694.0,106454068.0,5.33,5.36,5.34,5.24
2022-03-09,601002.XSHG,5.25,5.36,5.36,5.02,16610107.0,87261924.0,5.33,5.34,5.33,5.23
2022-03-08,601002.XSHG,5.31,5.25,5.38,5.21,13619862.0,72250407.0,5.35,5.34,5.32,5.23
2022-03-07,601002.XSHG,5.31,5.28,5.38,5.25,8786431.0,46733336.0,5.38,5.36,5.32,5.23
2022-03-04,601002.XSHG,5.45,5.31,5.46,5.3,9975063.0,53455645.0,5.38,5.38,5.31,5.23
2022-03-03,601002.XSHG,5.44,5.47,5.52,5.41,9962237.0,54548179.0,5.38,5.4,5.29,5.22
2022-03-02,601002.XSHG,5.36,5.44,5.49,5.35,9349257.0,50882265.0,5.34,5.38,5.26,5.22
2022-03-01,601002.XSHG,5.3,5.41,5.49,5.28,11400675.0,61617198.0,5.34,5.37,5.23,5.21
2022-02-28,601002.XSHG,5.31,5.28,5.31,5.17,7721701.0,40545843.0,5.34,5.34,5.21,5.21
2022-02-25,601002.XSHG,5.3,5.3,5.34,5.23,9360401.0,49613103.0,5.38,5.33,5.2,5.21
2022-02-24,601002.XSHG,5.42,5.27,5.46,5.19,18377948.0,97567243.0,5.42,5.32,5.19,5.2
2022-02-23,601002.XSHG,5.42,5.42,5.48,5.37,12829438.0,69387585.0,5.42,5.32,5.18,5.2
2022-02-22,601002.XSHG,5.46,5.42,5.52,5.39,11975235.0,65046611.0,5.4,5.3,5.18,5.2
2022-02-21,601002.XSHG,5.52,5.47,5.6,5.43,19747696.0,108544490.0,5.35,5.28,5.17,5.19
2022-02-18,601002.XSHG,5.3,5.52,5.54,5.24,26567622.0,144274068.0,5.29,5.24,5.15,5.18
2022-02-17,601002.XSHG,5.34,5.27,5.35,5.25,8031382.0,42490811.0,5.22,5.18,5.13,5.17
2022-02-16,601002.XSHG,5.18,5.3,5.35,5.18,11138300.0,58881492.0,5.22,5.14,5.13,5.16
2022-02-15,601002.XSHG,5.19,5.17,5.2,5.14,5168900.0,26698725.0,5.2,5.1,5.13,5.16
2022-02-14,601002.XSHG,5.18,5.17,5.24,5.16,5952030.0,30888220.0,5.21,5.07,5.14,5.15
2022-02-11,601002.XSHG,5.28,5.19,5.28,5.18,5873501.0,30617772.0,5.19,5.06,5.14,5.15
2022-02-10,601002.XSHG,5.23,5.26,5.3,5.18,7728709.0,40639081.0,5.14,5.06,5.15,5.15
