trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603626.XSHG,7.35,7.29,7.37,7.22,6003000.0,43885193.0,7.22,7.06,6.9,7.09
2022-05-26,603626.XSHG,7.21,7.29,7.38,7.06,7418000.0,53706531.0,7.2,7.01,6.85,7.12
2022-05-25,603626.XSHG,7.02,7.13,7.15,6.96,6278474.0,44341522.0,7.14,6.95,6.81,7.14
2022-05-24,603626.XSHG,7.42,7.0,7.47,6.99,10377013.0,74845197.0,7.08,6.92,6.82,7.17
2022-05-23,603626.XSHG,7.2,7.4,7.47,7.18,10021757.0,73359995.0,7.03,6.89,6.84,7.22
2022-05-20,603626.XSHG,6.93,7.18,7.21,6.93,8877241.0,63020916.0,6.9,6.81,6.86,7.27
2022-05-19,603626.XSHG,6.8,6.97,6.97,6.74,5549982.0,38135562.0,6.82,6.75,6.9,7.32
2022-05-18,603626.XSHG,6.72,6.87,6.98,6.7,8891282.0,61305627.0,6.77,6.74,6.94,7.38
2022-05-17,603626.XSHG,6.8,6.73,6.8,6.6,5216746.0,34874743.0,6.75,6.74,6.99,7.44
2022-05-16,603626.XSHG,6.75,6.76,6.89,6.72,6742423.0,45850771.0,6.74,6.74,7.05,7.51
2022-05-13,603626.XSHG,6.77,6.75,6.83,6.66,5377338.0,36148968.0,6.72,6.74,7.11,7.58
2022-05-12,603626.XSHG,6.71,6.75,6.83,6.61,6752700.0,45357929.0,6.68,6.7,7.17,7.66
2022-05-11,603626.XSHG,6.76,6.75,6.97,6.68,10073311.0,69197483.0,6.7,6.68,7.23,7.74
2022-05-10,603626.XSHG,6.6,6.7,6.74,6.47,7142243.0,47531260.0,6.74,6.72,7.3,7.82
2022-05-09,603626.XSHG,6.7,6.65,6.78,6.56,5617100.0,37382255.0,6.74,6.8,7.39,7.9
2022-05-06,603626.XSHG,6.69,6.57,6.74,6.55,8315697.0,55069465.0,6.76,6.91,7.5,7.99
2022-05-05,603626.XSHG,6.85,6.84,6.93,6.7,10523152.0,71817322.0,6.71,7.05,7.6,8.07
2022-04-29,603626.XSHG,6.75,6.95,7.02,6.71,9278593.0,63903195.0,6.65,7.15,7.7,8.14
2022-04-28,603626.XSHG,6.71,6.7,6.85,6.53,9298830.0,62132880.0,6.71,7.24,7.79,8.19
2022-04-27,603626.XSHG,6.21,6.72,6.74,6.15,10759988.0,69396104.0,6.85,7.36,7.9,8.24
2022-04-26,603626.XSHG,6.58,6.33,6.69,6.26,8327408.0,54119607.0,7.06,7.48,8.01,8.32
2022-04-25,603626.XSHG,7.22,6.54,7.22,6.53,12282607.0,83237010.0,7.38,7.65,8.14,8.42
2022-04-22,603626.XSHG,7.36,7.25,7.41,7.15,6104466.0,44276639.0,7.66,7.78,8.27,8.52
2022-04-21,603626.XSHG,7.73,7.42,7.79,7.35,7709588.0,58318138.0,7.77,7.88,8.37,8.6
2022-04-20,603626.XSHG,7.91,7.77,8.04,7.74,5908927.0,46671138.0,7.87,7.98,8.45,8.69
2022-04-19,603626.XSHG,7.9,7.94,8.05,7.87,4999930.0,39764180.0,7.89,8.08,8.52,8.77
2022-04-18,603626.XSHG,7.79,7.91,7.91,7.5,6151376.0,47687928.0,7.92,8.16,8.58,8.85
