trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002163.XSHE,13.8,14.67,14.98,13.77,54393428.0,775049568.0,14.07,13.91,12.96,12.48
2022-05-26,002163.XSHE,13.59,13.91,13.99,13.25,37823627.0,517361141.0,13.94,13.69,12.81,12.45
2022-05-25,002163.XSHE,13.66,13.47,14.1,13.17,47975156.0,653056947.0,13.8,13.57,12.7,12.41
2022-05-24,002163.XSHE,14.5,13.61,14.59,13.61,45333901.0,640996094.0,13.8,13.53,12.62,12.36
2022-05-23,002163.XSHE,13.75,14.7,15.12,13.62,63460710.0,910375759.0,13.94,13.43,12.56,12.28
2022-05-20,002163.XSHE,13.36,14.0,14.14,13.22,59876395.0,824734127.0,13.74,13.11,12.38,12.17
2022-05-19,002163.XSHE,13.1,13.24,13.56,13.02,48760978.0,645609848.0,13.44,12.84,12.22,12.06
2022-05-18,002163.XSHE,13.6,13.47,14.43,13.45,81429330.0,1128331859.0,13.33,12.71,12.1,11.95
2022-05-17,002163.XSHE,14.4,14.28,15.1,14.01,125089282.0,1851809205.0,13.26,12.5,11.97,11.82
2022-05-16,002163.XSHE,12.74,13.73,13.73,12.35,59087068.0,777825928.0,12.93,12.18,11.84,11.66
2022-05-13,002163.XSHE,12.77,12.48,13.15,12.45,35253984.0,448762981.0,12.48,12.01,11.77,11.52
2022-05-12,002163.XSHE,12.85,12.71,13.2,12.4,44745261.0,572666018.0,12.24,11.93,11.83,11.44
2022-05-11,002163.XSHE,13.31,13.08,13.75,12.8,83968192.0,1109763271.0,12.09,11.83,11.83,11.35
2022-05-10,002163.XSHE,11.33,12.63,12.63,11.33,28096048.0,350937174.0,11.75,11.71,11.78,11.25
2022-05-09,002163.XSHE,11.12,11.48,11.8,11.03,22290731.0,256538610.0,11.44,11.68,11.7,11.17
2022-05-06,002163.XSHE,11.58,11.32,11.72,11.21,26445569.0,302390345.0,11.55,11.65,11.7,11.12
