trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000887.XSHE,14.15,14.2,14.6,13.89,17874275.0,255097702.0,14.3,14.12,13.28,13.12
2022-05-26,000887.XSHE,14.18,14.16,14.3,13.71,20665116.0,290346209.0,14.3,14.11,13.1,13.09
2022-05-25,000887.XSHE,14.2,14.37,14.51,13.58,30334323.0,425828650.0,14.29,14.02,12.95,13.04
2022-05-24,000887.XSHE,15.09,14.03,15.6,13.99,49441653.0,738021129.0,14.21,13.91,12.85,13.02
2022-05-23,000887.XSHE,14.38,14.73,14.96,14.21,32726708.0,477255881.0,14.18,13.77,12.8,13.02
2022-05-20,000887.XSHE,14.19,14.2,14.4,13.92,19497476.0,276245264.0,13.95,13.49,12.73,13.01
2022-05-19,000887.XSHE,13.78,14.11,14.12,13.7,22685630.0,315379682.0,13.92,13.3,12.7,13.03
2022-05-18,000887.XSHE,13.9,13.98,14.34,13.77,31114892.0,437506582.0,13.75,13.14,12.7,13.06
2022-05-17,000887.XSHE,13.52,13.86,14.06,13.51,26664160.0,369622617.0,13.61,12.93,12.7,13.12
2022-05-16,000887.XSHE,14.09,13.6,14.2,13.56,31565742.0,435735769.0,13.36,12.65,12.66,13.14
2022-05-13,000887.XSHE,13.53,14.05,14.05,13.25,38049985.0,522385428.0,13.03,12.43,12.62,13.18
2022-05-12,000887.XSHE,13.26,13.26,13.46,13.06,24653518.0,326614326.0,12.68,12.1,12.57,13.21
2022-05-11,000887.XSHE,12.71,13.26,13.87,12.65,50342616.0,677538608.0,12.52,11.89,12.55,13.29
2022-05-10,000887.XSHE,11.7,12.61,12.74,11.59,33319026.0,412079103.0,12.25,11.8,12.58,13.38
2022-05-09,000887.XSHE,12.15,11.96,12.23,11.84,23184453.0,278378645.0,11.95,11.83,12.65,13.49
2022-05-06,000887.XSHE,12.4,12.33,12.88,12.12,36486476.0,454017544.0,11.84,11.97,12.77,13.63
2022-05-05,000887.XSHE,12.2,12.45,12.56,11.82,32195608.0,395855745.0,11.51,12.11,12.9,13.76
2022-04-29,000887.XSHE,11.2,11.88,12.0,11.14,23175575.0,268802803.0,11.25,12.27,13.03,13.9
2022-04-28,000887.XSHE,11.31,11.11,11.54,10.96,19413500.0,217787688.0,11.35,12.47,13.22,14.04
2022-04-27,000887.XSHE,10.42,11.42,11.51,10.4,28833201.0,315797868.0,11.71,12.66,13.39,14.17
2022-04-26,000887.XSHE,11.19,10.69,11.3,10.57,29573309.0,323378068.0,12.11,12.8,13.55,14.31
2022-04-25,000887.XSHE,12.07,11.16,12.14,11.15,36737188.0,424244916.0,12.7,13.05,13.77,14.49
2022-04-22,000887.XSHE,12.83,12.39,12.87,12.37,17541863.0,220342857.0,13.28,13.22,14.0,14.67
2022-04-21,000887.XSHE,13.32,12.89,13.55,12.76,20522716.0,269439714.0,13.58,13.35,14.17,14.79
2022-04-20,000887.XSHE,13.58,13.42,14.01,13.3,22965402.0,312427583.0,13.61,13.48,14.32,14.87
2022-04-19,000887.XSHE,14.0,13.65,14.2,13.49,33448235.0,462010193.0,13.48,13.57,14.46,14.94
2022-04-18,000887.XSHE,13.7,14.07,14.25,13.41,38953411.0,542350111.0,13.4,13.7,14.59,15.02
2022-04-15,000887.XSHE,13.09,13.88,14.26,12.45,44941851.0,601481036.0,13.15,13.79,14.72,15.14
2022-04-14,000887.XSHE,13.0,13.03,13.33,12.93,18473618.0,242321651.0,13.13,13.97,14.82,15.33
2022-04-13,000887.XSHE,13.06,12.79,13.13,12.71,16332676.0,210432292.0,13.34,14.11,14.92,15.57
2022-04-12,000887.XSHE,12.84,13.23,13.29,12.61,25798874.0,335469072.0,13.66,14.31,15.06,15.82
2022-04-11,000887.XSHE,13.51,12.83,13.6,12.68,34498605.0,447143424.0,13.99,14.5,15.22,16.05
