trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002160.XSHE,4.12,4.06,4.13,4.03,16131124.0,65802200.0,4.09,3.96,3.79,3.88
2022-05-26,002160.XSHE,4.15,4.09,4.2,4.0,24567541.0,101330414.0,4.1,3.93,3.77,3.89
2022-05-25,002160.XSHE,4.07,4.12,4.19,4.06,27086300.0,111577363.0,4.04,3.89,3.74,3.9
2022-05-24,002160.XSHE,4.2,4.02,4.26,4.02,39921717.0,165069327.0,3.97,3.84,3.74,3.91
2022-05-23,002160.XSHE,4.15,4.17,4.28,4.1,54678408.0,228417126.0,3.92,3.81,3.73,3.92
2022-05-20,002160.XSHE,3.83,4.1,4.17,3.82,50075758.0,202071423.0,3.83,3.75,3.73,3.93
2022-05-19,002160.XSHE,3.72,3.79,3.8,3.66,10135453.0,38022031.0,3.76,3.69,3.74,3.94
2022-05-18,002160.XSHE,3.71,3.79,3.84,3.7,12286282.0,46517482.0,3.74,3.68,3.76,3.97
2022-05-17,002160.XSHE,3.75,3.74,3.78,3.68,7684910.0,28644963.0,3.71,3.66,3.78,3.99
2022-05-16,002160.XSHE,3.73,3.73,3.77,3.71,9488354.0,35419206.0,3.69,3.64,3.81,4.01
2022-05-13,002160.XSHE,3.69,3.73,3.74,3.66,9509901.0,35190194.0,3.67,3.62,3.84,4.04
2022-05-12,002160.XSHE,3.62,3.69,3.7,3.62,9994200.0,36624217.0,3.63,3.6,3.88,4.06
2022-05-11,002160.XSHE,3.67,3.65,3.77,3.64,14686000.0,54498352.0,3.63,3.6,3.9,4.1
2022-05-10,002160.XSHE,3.61,3.67,3.69,3.55,11025436.0,40015394.0,3.62,3.63,3.94,4.13
2022-05-09,002160.XSHE,3.57,3.62,3.63,3.54,9152036.0,32978105.0,3.58,3.66,3.98,4.16
2022-05-06,002160.XSHE,3.59,3.54,3.59,3.51,11279001.0,40000502.0,3.58,3.71,4.02,4.19
2022-05-05,002160.XSHE,3.61,3.65,3.69,3.58,10912937.0,39824779.0,3.57,3.78,4.07,4.23
2022-04-29,002160.XSHE,3.5,3.61,3.63,3.5,15828271.0,56571397.0,3.57,3.83,4.11,4.26
2022-04-28,002160.XSHE,3.59,3.48,3.6,3.42,16230222.0,56937451.0,3.64,3.9,4.15,4.29
2022-04-27,002160.XSHE,3.46,3.6,3.65,3.38,20302602.0,71457991.0,3.74,3.99,4.2,4.31
2022-04-26,002160.XSHE,3.64,3.53,3.69,3.48,13494700.0,48514139.0,3.85,4.06,4.24,4.34
2022-04-25,002160.XSHE,3.9,3.62,3.91,3.6,20433884.0,76448453.0,3.99,4.15,4.3,4.38
2022-04-22,002160.XSHE,3.95,3.98,4.04,3.85,12527485.0,49558861.0,4.1,4.21,4.34,4.41
2022-04-21,002160.XSHE,4.12,3.98,4.13,3.96,16737300.0,67383492.0,4.16,4.25,4.38,4.43
2022-04-20,002160.XSHE,4.22,4.13,4.23,4.11,12332081.0,51461352.0,4.23,4.29,4.41,4.45
2022-04-19,002160.XSHE,4.18,4.23,4.26,4.18,9500700.0,40125920.0,4.28,4.33,4.43,4.48
2022-04-18,002160.XSHE,4.25,4.19,4.25,4.16,8992323.0,37665624.0,4.31,4.35,4.45,4.5
2022-04-15,002160.XSHE,4.36,4.25,4.37,4.23,12003333.0,51354584.0,4.31,4.38,4.47,4.53
2022-04-14,002160.XSHE,4.34,4.37,4.39,4.32,9822022.0,42872394.0,4.34,4.4,4.48,4.55
2022-04-13,002160.XSHE,4.36,4.34,4.42,4.32,12875422.0,56334533.0,4.34,4.41,4.47,4.57
2022-04-12,002160.XSHE,4.24,4.38,4.4,4.15,17702300.0,76038355.0,4.38,4.42,4.48,4.59
2022-04-11,002160.XSHE,4.37,4.21,4.4,4.15,18112800.0,77117411.0,4.4,4.44,4.49,4.6
2022-04-08,002160.XSHE,4.4,4.39,4.42,4.29,12285300.0,53448688.0,4.45,4.48,4.51,4.62
2022-04-07,002160.XSHE,4.52,4.4,4.52,4.4,13251110.0,58857078.0,4.47,4.5,4.52,4.63
2022-04-06,002160.XSHE,4.45,4.53,4.53,4.42,15132841.0,67887784.0,4.47,4.53,4.53,4.64
2022-04-01,002160.XSHE,4.45,4.45,4.48,4.41,10976200.0,48775649.0,4.47,4.54,4.55,4.65
2022-03-31,002160.XSHE,4.48,4.49,4.5,4.42,11289102.0,50424989.0,4.49,4.55,4.57,4.66
2022-03-30,002160.XSHE,4.49,4.48,4.5,4.43,10634202.0,47474570.0,4.51,4.56,4.6,4.67
2022-03-29,002160.XSHE,4.55,4.42,4.55,4.42,12107500.0,54076816.0,4.54,4.56,4.63,4.67
2022-03-28,002160.XSHE,4.56,4.5,4.58,4.43,12237300.0,55012730.0,4.58,4.54,4.65,4.68
