trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600538.XSHG,5.09,5.03,5.13,5.0,15749549.0,79463801.0,5.12,5.24,5.65,5.53
2022-05-26,600538.XSHG,5.07,5.1,5.15,5.0,14576200.0,73895579.0,5.16,5.32,5.69,5.54
2022-05-25,600538.XSHG,5.03,5.09,5.1,4.99,13551362.0,68519614.0,5.19,5.4,5.72,5.53
2022-05-24,600538.XSHG,5.35,5.02,5.36,5.0,32785048.0,168304932.0,5.22,5.49,5.72,5.53
2022-05-23,600538.XSHG,5.28,5.35,5.35,5.22,20405700.0,108135200.0,5.27,5.62,5.75,5.54
2022-05-20,600538.XSHG,5.26,5.24,5.31,5.2,18579100.0,97477760.0,5.37,5.71,5.75,5.54
2022-05-19,600538.XSHG,5.14,5.23,5.26,5.09,22488100.0,116492457.0,5.48,5.78,5.74,5.53
2022-05-18,600538.XSHG,5.18,5.27,5.39,5.18,26251950.0,139046978.0,5.61,5.91,5.73,5.54
2022-05-17,600538.XSHG,5.82,5.27,5.88,5.24,55698351.0,301866216.0,5.76,5.99,5.72,5.53
2022-05-16,600538.XSHG,5.79,5.82,5.97,5.76,31301958.0,182789241.0,5.97,6.08,5.72,5.53
2022-05-13,600538.XSHG,5.84,5.79,6.02,5.76,34224108.0,200764937.0,6.05,6.05,5.68,5.51
2022-05-12,600538.XSHG,5.95,5.89,5.95,5.71,49212257.0,286018730.0,6.09,6.07,5.65,5.5
2022-05-11,600538.XSHG,6.22,6.01,6.28,5.99,61048377.0,374839065.0,6.21,6.04,5.6,5.48
2022-05-10,600538.XSHG,6.14,6.32,6.5,6.05,64469253.0,407199147.0,6.23,5.96,5.55,5.45
2022-05-09,600538.XSHG,5.96,6.25,6.4,5.85,58646776.0,361092023.0,6.19,5.88,5.5,5.42
2022-05-06,600538.XSHG,6.18,6.0,6.37,5.99,67564825.0,414951701.0,6.05,5.8,5.45,5.39
2022-05-05,600538.XSHG,5.7,6.46,6.69,5.7,101040821.0,620180709.0,6.04,5.7,5.41,5.37
2022-04-29,600538.XSHG,6.42,6.11,6.7,6.02,126760997.0,796190161.0,5.88,5.55,5.35,5.32
2022-04-28,600538.XSHG,5.4,6.11,6.11,5.3,69012071.0,409501315.0,5.69,5.45,5.3,5.29
