trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002088.XSHE,19.94,19.9,19.98,19.75,4145469.0,82356925.0,19.77,19.56,18.58,17.1
2022-05-26,002088.XSHE,19.57,19.85,19.87,19.51,4783962.0,94315086.0,19.69,19.47,18.24,16.95
2022-05-25,002088.XSHE,19.52,19.51,19.64,19.35,4979902.0,97061432.0,19.59,19.36,17.92,16.81
2022-05-24,002088.XSHE,19.96,19.5,19.97,19.44,8454873.0,166486256.0,19.55,19.33,17.64,16.71
2022-05-23,002088.XSHE,19.95,20.1,20.24,19.51,13287660.0,265076127.0,19.49,19.33,17.37,16.61
2022-05-20,002088.XSHE,19.31,19.51,19.74,19.23,9951578.0,193757533.0,19.34,19.27,17.11,16.5
2022-05-19,002088.XSHE,19.24,19.35,19.39,19.08,8159080.0,157257042.0,19.25,19.23,16.9,16.4
2022-05-18,002088.XSHE,19.22,19.28,19.5,19.14,6573917.0,126976128.0,19.13,19.04,16.68,16.31
2022-05-17,002088.XSHE,19.16,19.22,19.45,19.01,6948242.0,133514948.0,19.11,18.7,16.4,16.22
2022-05-16,002088.XSHE,19.15,19.36,19.48,18.95,11900839.0,229773341.0,19.16,18.22,16.14,16.11
2022-05-13,002088.XSHE,18.72,19.03,19.2,18.63,7710339.0,145917944.0,19.19,17.59,15.88,16.0
2022-05-12,002088.XSHE,19.46,18.76,19.48,18.5,11592426.0,219415940.0,19.22,17.0,15.7,15.91
2022-05-11,002088.XSHE,19.22,19.16,19.7,19.02,14426130.0,278595077.0,18.96,16.48,15.54,15.82
2022-05-10,002088.XSHE,19.21,19.51,19.88,18.51,23291117.0,448606070.0,18.29,15.96,15.4,15.73
2022-05-09,002088.XSHE,19.73,19.49,20.0,19.1,25588498.0,498773260.0,17.27,15.42,15.26,15.62
2022-05-06,002088.XSHE,19.18,19.18,19.18,19.18,4000117.0,76722244.0,16.0,14.95,15.12,15.52
2022-05-05,002088.XSHE,17.44,17.44,17.44,17.44,955130.0,16657467.0,14.78,14.57,14.98,15.43
2022-04-29,002088.XSHE,15.85,15.85,15.85,15.85,279940.0,4437049.0,14.0,14.32,14.94,15.38
2022-04-28,002088.XSHE,14.41,14.41,14.41,14.41,329311.0,4745371.0,13.62,14.1,14.98,15.36
2022-04-27,002088.XSHE,13.1,13.1,13.1,13.1,0.0,0.0,13.56,14.06,15.06,15.39
2022-04-26,002088.XSHE,13.5,13.1,13.63,12.93,5640575.0,74746708.0,13.9,14.16,15.2,15.48
2022-04-25,002088.XSHE,13.71,13.55,13.8,13.05,5679815.0,76241512.0,14.36,14.39,15.36,15.59
2022-04-22,002088.XSHE,14.1,13.92,14.26,13.71,3925909.0,54707534.0,14.65,14.6,15.5,15.69
2022-04-21,002088.XSHE,14.85,14.15,14.85,14.1,4614968.0,66060793.0,14.59,14.84,15.62,15.75
2022-04-20,002088.XSHE,15.24,14.78,15.36,14.66,5285207.0,79197885.0,14.55,15.09,15.72,15.81
