trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600117.XSHG,3.49,3.43,3.49,3.4,4830100.0,16594246.0,3.44,3.33,3.25,3.39
2022-05-26,600117.XSHG,3.37,3.44,3.46,3.33,6968000.0,23700976.0,3.41,3.3,3.24,3.4
2022-05-25,600117.XSHG,3.37,3.38,3.44,3.36,7209100.0,24438556.0,3.37,3.27,3.22,3.41
2022-05-24,600117.XSHG,3.54,3.4,3.55,3.37,15224288.0,53034639.0,3.33,3.25,3.23,3.43
2022-05-23,600117.XSHG,3.3,3.55,3.59,3.29,18086605.0,62764745.0,3.28,3.23,3.24,3.44
2022-05-20,600117.XSHG,3.21,3.29,3.3,3.2,8307000.0,27126382.0,3.21,3.19,3.26,3.45
2022-05-19,600117.XSHG,3.17,3.21,3.21,3.1,3507045.0,11124225.0,3.19,3.18,3.29,3.46
2022-05-18,600117.XSHG,3.18,3.19,3.21,3.17,3680300.0,11734145.0,3.18,3.18,3.32,3.48
2022-05-17,600117.XSHG,3.19,3.18,3.2,3.15,3452000.0,10955541.0,3.17,3.19,3.35,3.49
2022-05-16,600117.XSHG,3.17,3.2,3.2,3.14,5567791.0,17676568.0,3.17,3.18,3.39,3.51
2022-05-13,600117.XSHG,3.17,3.17,3.18,3.12,4090500.0,12892130.0,3.17,3.18,3.42,3.53
2022-05-12,600117.XSHG,3.14,3.16,3.19,3.1,4532887.0,14254027.0,3.17,3.17,3.45,3.54
2022-05-11,600117.XSHG,3.18,3.16,3.24,3.16,6138500.0,19660919.0,3.18,3.18,3.48,3.56
2022-05-10,600117.XSHG,3.12,3.18,3.18,3.1,4117723.0,12946583.0,3.2,3.22,3.52,3.58
2022-05-09,600117.XSHG,3.14,3.18,3.23,3.13,3575602.0,11404001.0,3.18,3.26,3.55,3.6
2022-05-06,600117.XSHG,3.22,3.15,3.22,3.11,4694135.0,14840854.0,3.19,3.32,3.58,3.62
2022-05-05,600117.XSHG,3.21,3.24,3.29,3.18,4503900.0,14652116.0,3.18,3.39,3.6,3.64
2022-04-29,600117.XSHG,3.12,3.24,3.26,3.12,5982700.0,19204313.0,3.17,3.45,3.63,3.65
2022-04-28,600117.XSHG,3.2,3.11,3.22,3.05,6001400.0,18741847.0,3.23,3.52,3.65,3.66
2022-04-27,600117.XSHG,3.02,3.22,3.22,2.95,7852287.0,24047357.0,3.33,3.59,3.67,3.67
