trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002548.XSHE,6.35,6.3,6.38,6.25,11803091.0,74372219.0,6.31,6.3,6.27,6.69
2022-05-26,002548.XSHE,6.34,6.36,6.45,6.21,14046715.0,88893593.0,6.28,6.31,6.26,6.73
2022-05-25,002548.XSHE,6.16,6.36,6.38,6.1,19082523.0,120027515.0,6.24,6.31,6.28,6.77
2022-05-24,002548.XSHE,6.41,6.13,6.45,6.12,18281217.0,114044512.0,6.22,6.31,6.32,6.81
2022-05-23,002548.XSHE,6.15,6.41,6.47,6.15,22249789.0,141080234.0,6.28,6.33,6.41,6.85
2022-05-20,002548.XSHE,6.16,6.16,6.22,6.1,13531920.0,83167414.0,6.3,6.32,6.5,6.91
2022-05-19,002548.XSHE,6.16,6.13,6.23,6.08,18525598.0,113698434.0,6.33,6.32,6.62,6.97
2022-05-18,002548.XSHE,6.36,6.27,6.4,6.25,12952345.0,81806107.0,6.39,6.34,6.71,7.04
2022-05-17,002548.XSHE,6.53,6.41,6.53,6.35,15385530.0,98453230.0,6.39,6.32,6.77,7.1
2022-05-16,002548.XSHE,6.35,6.51,6.58,6.33,22343502.0,144915083.0,6.39,6.28,6.83,7.15
2022-05-13,002548.XSHE,6.45,6.32,6.52,6.28,15124816.0,96074653.0,6.35,6.24,6.88,7.19
2022-05-12,002548.XSHE,6.29,6.44,6.6,6.21,18855865.0,120958517.0,6.32,6.21,6.94,7.24
2022-05-11,002548.XSHE,6.35,6.28,6.51,6.26,17165330.0,109714755.0,6.29,6.24,7.0,7.28
2022-05-10,002548.XSHE,6.18,6.39,6.39,6.12,13058798.0,81916342.0,6.25,6.34,7.06,7.33
2022-05-09,002548.XSHE,6.31,6.33,6.45,6.23,15142608.0,95888477.0,6.16,6.48,7.11,7.38
2022-05-06,002548.XSHE,6.11,6.17,6.28,6.0,14327878.0,88269025.0,6.14,6.67,7.2,7.44
2022-05-05,002548.XSHE,6.09,6.28,6.44,5.9,22249877.0,138449738.0,6.1,6.92,7.3,7.49
