trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600507.XSHG,8.26,8.25,8.32,8.19,23124193.0,190809327.0,8.22,8.2,8.18,8.28
2022-05-26,600507.XSHG,8.18,8.25,8.28,8.13,22506506.0,184612238.0,8.22,8.19,8.17,8.29
2022-05-25,600507.XSHG,8.11,8.17,8.17,8.07,17376822.0,141254115.0,8.2,8.17,8.17,8.3
2022-05-24,600507.XSHG,8.29,8.11,8.34,8.11,25237527.0,207763374.0,8.2,8.16,8.18,8.32
2022-05-23,600507.XSHG,8.28,8.31,8.38,8.23,24132047.0,200478114.0,8.21,8.15,8.18,8.34
2022-05-20,600507.XSHG,8.15,8.25,8.25,8.12,20777144.0,170126248.0,8.18,8.14,8.19,8.37
2022-05-19,600507.XSHG,8.09,8.14,8.14,8.06,14147729.0,114678295.0,8.15,8.14,8.21,8.38
2022-05-18,600507.XSHG,8.15,8.18,8.21,8.11,15793746.0,128965094.0,8.14,8.17,8.24,8.4
2022-05-17,600507.XSHG,8.17,8.15,8.17,8.06,16864739.0,136843052.0,8.12,8.19,8.27,8.41
2022-05-16,600507.XSHG,8.15,8.18,8.19,8.1,19248612.0,156721034.0,8.1,8.17,8.3,8.41
2022-05-13,600507.XSHG,8.05,8.12,8.15,8.04,16004005.0,129647173.0,8.1,8.17,8.32,8.42
2022-05-12,600507.XSHG,8.02,8.05,8.1,7.95,18753445.0,150600389.0,8.12,8.16,8.34,8.42
2022-05-11,600507.XSHG,8.07,8.09,8.17,8.04,26532999.0,215336388.0,8.2,8.17,8.37,8.43
2022-05-10,600507.XSHG,8.08,8.07,8.15,7.88,38392603.0,307378651.0,8.26,8.2,8.4,8.43
2022-05-09,600507.XSHG,8.22,8.16,8.3,8.07,22728753.0,185352209.0,8.24,8.21,8.44,8.45
2022-05-06,600507.XSHG,8.28,8.24,8.4,8.18,27720498.0,229443845.0,8.24,8.24,8.48,8.45
2022-05-05,600507.XSHG,8.41,8.44,8.53,8.38,34494178.0,292015150.0,8.2,8.29,8.5,8.46
2022-04-29,600507.XSHG,8.06,8.4,8.49,8.05,49242011.0,408628473.0,8.13,8.31,8.51,8.45
2022-04-28,600507.XSHG,8.1,7.98,8.13,7.9,30219560.0,242407727.0,8.13,8.34,8.51,8.43
2022-04-27,600507.XSHG,7.95,8.16,8.17,7.8,38114116.0,304047161.0,8.18,8.42,8.53,8.4
2022-04-26,600507.XSHG,8.11,8.03,8.2,8.0,31348289.0,253406018.0,8.24,8.47,8.54,8.4
2022-04-25,600507.XSHG,8.26,8.1,8.38,8.1,33706461.0,276320556.0,8.38,8.52,8.55,8.41
2022-04-22,600507.XSHG,8.27,8.39,8.42,8.14,28658833.0,237944435.0,8.48,8.57,8.56,8.42
2022-04-21,600507.XSHG,8.41,8.24,8.5,8.22,37261844.0,309893314.0,8.55,8.61,8.55,8.41
2022-04-20,600507.XSHG,8.73,8.43,8.84,8.42,48709805.0,417262293.0,8.66,8.66,8.56,8.41
2022-04-19,600507.XSHG,8.6,8.74,8.81,8.55,29840603.0,258908095.0,8.69,8.72,8.55,8.42
2022-04-18,600507.XSHG,8.69,8.61,8.7,8.51,28375286.0,243732765.0,8.67,8.71,8.55,8.41
2022-04-15,600507.XSHG,8.7,8.73,8.9,8.7,48202193.0,424442115.0,8.66,8.71,8.53,8.41
