trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002146.XSHE,3.22,3.18,3.24,3.16,35987190.0,114962442.0,3.23,3.31,3.41,3.59
2022-05-26,002146.XSHE,3.17,3.24,3.26,3.17,41571930.0,133761953.0,3.27,3.34,3.42,3.63
2022-05-25,002146.XSHE,3.18,3.21,3.21,3.15,29919227.0,95293389.0,3.31,3.35,3.44,3.67
2022-05-24,002146.XSHE,3.34,3.18,3.35,3.18,58442699.0,190908554.0,3.34,3.37,3.47,3.72
2022-05-23,002146.XSHE,3.38,3.34,3.38,3.31,44756690.0,149508338.0,3.37,3.4,3.49,3.77
2022-05-20,002146.XSHE,3.42,3.4,3.47,3.36,48477355.0,164751029.0,3.39,3.42,3.5,3.83
2022-05-19,002146.XSHE,3.29,3.43,3.44,3.26,63090152.0,212841652.0,3.4,3.42,3.53,3.87
2022-05-18,002146.XSHE,3.35,3.33,3.38,3.31,38999147.0,130210332.0,3.38,3.44,3.57,3.91
2022-05-17,002146.XSHE,3.41,3.35,3.47,3.31,51635717.0,173528081.0,3.4,3.48,3.63,3.94
2022-05-16,002146.XSHE,3.53,3.45,3.56,3.39,70170816.0,242733395.0,3.43,3.5,3.69,3.97
2022-05-13,002146.XSHE,3.32,3.45,3.46,3.27,76924504.0,259582726.0,3.45,3.5,3.73,4.0
2022-05-12,002146.XSHE,3.43,3.32,3.46,3.28,63956900.0,214389180.0,3.44,3.51,3.77,4.02
2022-05-11,002146.XSHE,3.51,3.45,3.57,3.45,50472657.0,176268237.0,3.5,3.53,3.83,4.05
2022-05-10,002146.XSHE,3.49,3.5,3.52,3.41,50154756.0,174007198.0,3.56,3.56,3.9,4.07
2022-05-09,002146.XSHE,3.41,3.53,3.65,3.39,49560027.0,175136840.0,3.58,3.57,3.96,4.09
2022-05-06,002146.XSHE,3.52,3.41,3.53,3.4,41713904.0,144512966.0,3.55,3.58,4.03,4.1
2022-05-05,002146.XSHE,3.67,3.63,3.76,3.54,69234774.0,250769574.0,3.57,3.63,4.1,4.11
2022-04-29,002146.XSHE,3.51,3.74,3.77,3.5,64787649.0,236094813.0,3.55,3.71,4.14,4.12
2022-04-28,002146.XSHE,3.44,3.57,3.62,3.42,61844981.0,218207962.0,3.56,3.78,4.17,4.11
2022-04-27,002146.XSHE,3.47,3.42,3.5,3.32,65611925.0,223361201.0,3.57,3.87,4.2,4.1
2022-04-26,002146.XSHE,3.58,3.51,3.66,3.48,56319032.0,200597705.0,3.6,3.95,4.25,4.1
2022-04-25,002146.XSHE,3.8,3.51,3.81,3.49,75167966.0,272551488.0,3.69,4.04,4.28,4.11
2022-04-22,002146.XSHE,3.65,3.8,3.84,3.62,84398677.0,316088058.0,3.86,4.14,4.31,4.11
2022-04-21,002146.XSHE,3.59,3.61,3.78,3.58,122555580.0,451759521.0,4.0,4.23,4.33,4.11
2022-04-20,002146.XSHE,3.65,3.58,3.79,3.56,164293250.0,604511849.0,4.16,4.34,4.35,4.11
2022-04-19,002146.XSHE,3.94,3.94,3.94,3.94,15711500.0,61903310.0,4.3,4.48,4.36,4.12
2022-04-18,002146.XSHE,4.4,4.38,4.62,4.36,60098491.0,269973881.0,4.39,4.57,4.35,4.12
2022-04-15,002146.XSHE,4.45,4.47,4.65,4.4,71222195.0,323264599.0,4.41,4.57,4.32,4.11
2022-04-14,002146.XSHE,4.3,4.45,4.49,4.3,63278164.0,279553920.0,4.47,4.57,4.27,4.09
2022-04-13,002146.XSHE,4.38,4.27,4.38,4.22,72383032.0,310774447.0,4.52,4.54,4.21,4.07
2022-04-12,002146.XSHE,4.47,4.38,4.54,4.36,84342385.0,374006778.0,4.67,4.54,4.18,4.06
2022-04-11,002146.XSHE,4.71,4.49,4.72,4.47,96472132.0,439342548.0,4.74,4.52,4.14,4.04
2022-04-08,002146.XSHE,4.65,4.77,4.87,4.52,131406004.0,616652932.0,4.73,4.48,4.1,4.03
