trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002835.XSHE,8.82,8.87,8.98,8.77,2058600.0,18303970.0,8.89,9.01,9.0,9.44
2022-05-26,002835.XSHE,8.95,8.82,8.98,8.59,2325000.0,20394758.0,8.95,9.04,9.0,9.53
2022-05-25,002835.XSHE,8.68,8.85,8.85,8.56,2696989.0,23539732.0,9.02,9.07,9.02,9.61
2022-05-24,002835.XSHE,9.26,8.61,9.31,8.6,5897125.0,52662462.0,9.09,9.09,9.1,9.7
2022-05-23,002835.XSHE,9.17,9.31,9.35,9.15,2741916.0,25414705.0,9.18,9.14,9.18,9.8
2022-05-20,002835.XSHE,9.15,9.16,9.25,9.1,2106105.0,19296762.0,9.13,9.1,9.24,9.9
2022-05-19,002835.XSHE,9.08,9.15,9.31,9.0,1577775.0,14364876.0,9.13,9.08,9.31,9.99
2022-05-18,002835.XSHE,9.06,9.22,9.34,9.04,2461311.0,22683400.0,9.13,9.08,9.37,10.09
2022-05-17,002835.XSHE,9.08,9.04,9.14,8.93,1359942.0,12265102.0,9.1,9.06,9.44,10.18
2022-05-16,002835.XSHE,9.2,9.08,9.36,8.82,2257551.0,20566646.0,9.1,9.0,9.55,10.3
2022-05-13,002835.XSHE,9.18,9.15,9.29,9.02,1246942.0,11381722.0,9.06,9.0,9.66,10.42
2022-05-12,002835.XSHE,9.03,9.16,9.24,8.97,1718958.0,15693377.0,9.03,8.96,9.78,10.5
2022-05-11,002835.XSHE,9.05,9.07,9.32,9.05,2554742.0,23435352.0,9.03,8.97,9.88,10.59
2022-05-10,002835.XSHE,8.83,9.05,9.06,8.68,2277364.0,20398048.0,9.01,9.1,10.0,10.7
2022-05-09,002835.XSHE,8.95,8.89,9.11,8.83,1789311.0,16039480.0,8.91,9.21,10.14,10.82
2022-05-06,002835.XSHE,8.93,8.98,9.13,8.65,2045900.0,18298746.0,8.93,9.38,10.3,10.92
2022-05-05,002835.XSHE,8.93,9.15,9.19,8.76,1990100.0,18035944.0,8.88,9.54,10.44,11.02
2022-04-29,002835.XSHE,8.62,8.99,9.08,8.6,2499200.0,22232324.0,8.92,9.67,10.59,11.11
2022-04-28,002835.XSHE,8.84,8.52,9.0,8.4,2932800.0,25321528.0,9.19,9.83,10.75,11.18
2022-04-27,002835.XSHE,8.45,9.01,9.05,8.34,2985400.0,25946572.0,9.52,10.1,10.95,11.27
2022-04-26,002835.XSHE,9.24,8.74,9.68,8.68,3575900.0,32389369.0,9.84,10.32,11.13,11.36
2022-04-25,002835.XSHE,10.28,9.33,10.28,9.33,3973500.0,38732217.0,10.2,10.6,11.27,11.47
2022-04-22,002835.XSHE,10.13,10.37,10.59,9.9,3313400.0,33743213.0,10.42,10.79,11.4,11.57
2022-04-21,002835.XSHE,10.57,10.16,10.58,10.1,2569000.0,26414372.0,10.47,10.9,11.5,11.63
2022-04-20,002835.XSHE,10.56,10.58,10.81,10.5,1890900.0,20151684.0,10.67,11.06,11.62,11.71
2022-04-19,002835.XSHE,10.5,10.54,10.64,10.33,1319500.0,13820218.0,10.8,11.22,11.69,11.77
2022-04-18,002835.XSHE,10.6,10.45,10.94,10.03,2067900.0,21657989.0,11.0,11.35,11.76,11.84
2022-04-15,002835.XSHE,11.19,10.61,11.19,10.58,3701501.0,39838341.0,11.17,11.51,11.82,11.94
2022-04-14,002835.XSHE,11.15,11.19,11.35,11.15,1696800.0,19055115.0,11.33,11.66,11.86,12.04
2022-04-13,002835.XSHE,11.4,11.21,11.56,11.21,2020300.0,22888191.0,11.45,11.8,11.85,12.08
2022-04-12,002835.XSHE,11.18,11.52,11.54,11.13,1856200.0,21098985.0,11.64,11.93,11.87,12.11
2022-04-11,002835.XSHE,11.24,11.3,11.45,11.11,2400400.0,27057516.0,11.7,11.94,11.91,12.13
2022-04-08,002835.XSHE,11.79,11.41,11.79,11.24,3627495.0,41476545.0,11.85,12.0,11.96,12.16
2022-04-07,002835.XSHE,12.25,11.79,12.3,11.75,5448896.0,64976968.0,12.0,12.11,12.0,12.21
2022-04-06,002835.XSHE,11.8,12.17,12.35,11.71,5323600.0,64698470.0,12.16,12.17,12.03,12.24
2022-04-01,002835.XSHE,12.18,11.81,12.2,11.79,3909350.0,46645338.0,12.23,12.17,12.05,12.28
2022-03-31,002835.XSHE,12.12,12.08,12.4,11.97,5370664.0,65539722.0,12.19,12.17,12.09,12.32
2022-03-30,002835.XSHE,12.78,12.15,12.78,11.87,7950630.0,96010633.0,12.14,12.14,12.16,12.34
2022-03-29,002835.XSHE,12.45,12.61,12.9,12.38,9643119.0,120941603.0,12.22,12.06,12.23,12.37
2022-03-28,002835.XSHE,11.31,12.5,12.58,10.82,12692800.0,150275576.0,12.18,11.9,12.22,12.33
2022-03-25,002835.XSHE,11.91,11.6,13.05,11.45,10984219.0,133827927.0,12.1,11.82,12.2,12.31
2022-03-24,002835.XSHE,12.61,11.86,12.73,11.84,5131400.0,61945065.0,12.15,11.88,12.22,12.32
2022-03-23,002835.XSHE,12.43,12.55,12.89,12.35,6494900.0,81943381.0,12.14,11.93,12.24,12.33
2022-03-22,002835.XSHE,12.09,12.4,12.74,12.02,8217100.0,101866888.0,11.9,11.89,12.26,12.32
2022-03-21,002835.XSHE,11.84,12.11,12.23,11.69,5557243.0,66352846.0,11.61,11.89,12.28,12.33
2022-03-18,002835.XSHE,11.89,11.85,12.06,11.64,5255750.0,62153142.0,11.53,11.92,12.33,12.33
2022-03-17,002835.XSHE,11.54,11.78,12.13,11.3,8690400.0,101934154.0,11.62,12.01,12.39,12.36
2022-03-16,002835.XSHE,11.09,11.35,11.43,10.87,5555926.0,62189729.0,11.72,12.17,12.45,12.36
2022-03-15,002835.XSHE,11.59,10.95,11.75,10.91,6349800.0,72115078.0,11.88,12.4,12.52,12.4
2022-03-14,002835.XSHE,12.3,11.7,12.54,11.66,5937926.0,71843443.0,12.17,12.54,12.55,12.46
2022-03-11,002835.XSHE,12.1,12.3,12.42,11.7,7099509.0,85421754.0,12.32,12.59,12.55,12.54
2022-03-10,002835.XSHE,12.22,12.3,12.68,12.01,9294754.0,115040213.0,12.4,12.56,12.53,12.55
2022-03-09,002835.XSHE,12.48,12.15,12.9,11.21,13133300.0,159845250.0,12.62,12.56,12.53,12.54
