trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601985.XSHG,7.35,7.28,7.41,7.22,77590941.0,567129317.0,7.2,7.11,7.1,7.26
2022-05-26,601985.XSHG,7.16,7.36,7.44,7.13,162770208.0,1188332084.0,7.18,7.1,7.08,7.29
2022-05-25,601985.XSHG,7.0,7.15,7.15,6.97,105852490.0,747471583.0,7.09,7.07,7.08,7.31
2022-05-24,601985.XSHG,7.18,7.01,7.29,7.0,103003800.0,736046280.0,7.07,7.06,7.1,7.34
2022-05-23,601985.XSHG,7.18,7.18,7.25,7.12,78537028.0,562555621.0,7.06,7.06,7.12,7.38
2022-05-20,601985.XSHG,6.92,7.19,7.2,6.91,183213736.0,1303181546.0,7.03,7.04,7.16,7.41
2022-05-19,601985.XSHG,6.91,6.94,6.94,6.82,141583279.0,973923140.0,7.02,7.02,7.2,7.43
2022-05-18,601985.XSHG,7.0,7.02,7.07,6.91,111635059.0,779844126.0,7.05,7.05,7.23,7.47
2022-05-17,601985.XSHG,6.98,6.99,7.02,6.88,86389418.0,600842951.0,7.05,7.06,7.26,7.5
2022-05-16,601985.XSHG,7.18,7.0,7.19,6.97,113902901.0,801496453.0,7.05,7.08,7.3,7.54
2022-05-13,601985.XSHG,7.11,7.17,7.22,7.05,129408673.0,926010151.0,7.05,7.09,7.34,7.56
2022-05-12,601985.XSHG,7.0,7.05,7.18,6.97,131187663.0,928106133.0,7.02,7.07,7.38,7.57
2022-05-11,601985.XSHG,7.01,7.02,7.07,6.95,153380085.0,1075297204.0,7.05,7.09,7.43,7.59
2022-05-10,601985.XSHG,6.9,7.03,7.05,6.83,118248281.0,821366110.0,7.07,7.15,7.48,7.62
2022-05-09,601985.XSHG,6.92,6.97,7.04,6.92,66238626.0,462000840.0,7.1,7.18,7.53,7.65
2022-05-06,601985.XSHG,7.05,7.02,7.08,6.95,108443033.0,762062747.0,7.13,7.27,7.59,7.68
2022-05-05,601985.XSHG,7.05,7.2,7.27,7.01,157935564.0,1126611443.0,7.12,7.37,7.64,7.71
2022-04-29,601985.XSHG,7.17,7.13,7.19,6.97,194743481.0,1378370449.0,7.14,7.41,7.68,7.74
2022-04-28,601985.XSHG,7.15,7.17,7.29,6.98,170038136.0,1211052155.0,7.22,7.46,7.73,7.76
2022-04-27,601985.XSHG,6.86,7.15,7.15,6.82,117723052.0,823046363.0,7.27,7.52,7.77,7.77
2022-04-26,601985.XSHG,7.29,6.93,7.31,6.85,197372479.0,1387659506.0,7.41,7.59,7.79,7.79
2022-04-25,601985.XSHG,7.43,7.3,7.56,7.23,144538781.0,1070264001.0,7.63,7.69,7.82,7.84
2022-04-22,601985.XSHG,7.3,7.57,7.59,7.21,133799786.0,998312744.0,7.69,7.76,7.84,7.87
2022-04-21,601985.XSHG,7.98,7.39,7.98,7.34,282439477.0,2132013054.0,7.7,7.81,7.85,7.88
2022-04-20,601985.XSHG,7.97,7.88,8.07,7.78,116381176.0,918756087.0,7.76,7.88,7.88,7.88
2022-04-19,601985.XSHG,7.67,7.99,8.09,7.58,181503177.0,1436735421.0,7.76,7.91,7.88,7.87
2022-04-18,601985.XSHG,7.55,7.64,7.64,7.28,138621984.0,1034437036.0,7.76,7.91,7.89,7.87
2022-04-15,601985.XSHG,7.66,7.62,7.74,7.57,98600079.0,753026708.0,7.82,7.95,7.9,7.87
2022-04-14,601985.XSHG,7.9,7.68,7.94,7.63,176062203.0,1363637257.0,7.92,7.99,7.91,7.86
2022-04-13,601985.XSHG,7.93,7.86,8.03,7.81,84637284.0,670296238.0,8.01,8.02,7.9,7.86
2022-04-12,601985.XSHG,7.92,7.99,8.02,7.75,96828119.0,766024480.0,8.05,8.0,7.9,7.84
2022-04-11,601985.XSHG,8.15,7.97,8.23,7.92,144158687.0,1163726140.0,8.05,7.94,7.91,7.82
2022-04-08,601985.XSHG,8.13,8.09,8.21,7.97,126799657.0,1024378686.0,8.08,7.91,7.92,7.78
2022-04-07,601985.XSHG,8.05,8.12,8.4,8.03,157108938.0,1292769608.0,8.06,7.89,7.91,7.75
2022-04-06,601985.XSHG,7.95,8.1,8.12,7.93,112363826.0,900260375.0,8.04,7.87,7.88,7.71
2022-04-01,601985.XSHG,7.98,7.99,8.05,7.93,101219299.0,808405589.0,7.94,7.86,7.86,7.68
2022-03-31,601985.XSHG,7.93,8.11,8.24,7.92,157522223.0,1272619240.0,7.83,7.87,7.85,7.66
