trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000056.XSHE,5.15,5.1,5.26,5.05,21139540.0,108594293.0,5.24,5.13,5.28,6.29
2022-05-26,000056.XSHE,5.34,5.15,5.35,5.14,24407823.0,127234776.0,5.29,5.13,5.4,6.4
2022-05-25,000056.XSHE,5.21,5.34,5.39,5.16,22226385.0,116961646.0,5.3,5.11,5.54,6.49
2022-05-24,000056.XSHE,5.34,5.26,5.56,5.25,33655746.0,181426139.0,5.18,5.08,5.72,6.58
2022-05-23,000056.XSHE,5.25,5.36,5.48,5.12,39842106.0,210454694.0,5.1,5.1,5.93,6.67
2022-05-20,000056.XSHE,5.3,5.35,5.65,5.01,72224137.0,386049589.0,5.02,5.14,6.09,6.76
2022-05-19,000056.XSHE,4.75,5.2,5.2,4.75,28600500.0,146342034.0,4.96,5.14,6.24,6.86
2022-05-18,000056.XSHE,4.88,4.73,4.91,4.72,20079500.0,96414747.0,4.92,5.1,6.38,6.97
2022-05-17,000056.XSHE,4.95,4.87,5.01,4.65,26610532.0,127857845.0,4.99,5.16,6.55,7.11
2022-05-16,000056.XSHE,5.07,4.94,5.17,4.92,31872240.0,159362150.0,5.09,5.27,6.71,7.21
2022-05-13,000056.XSHE,4.95,5.08,5.27,4.78,45064217.0,225699573.0,5.27,5.44,6.87,7.3
2022-05-12,000056.XSHE,4.9,5.0,5.09,4.82,31899137.0,158438236.0,5.32,5.66,7.03,7.37
2022-05-11,000056.XSHE,5.41,5.04,5.43,5.01,52471889.0,271187258.0,5.28,5.98,7.18,7.45
2022-05-10,000056.XSHE,5.7,5.41,5.79,5.3,73402376.0,405355669.0,5.34,6.36,7.33,7.52
2022-05-09,000056.XSHE,5.5,5.83,5.83,5.47,68948480.0,393605277.0,5.45,6.76,7.45,7.57
2022-05-06,000056.XSHE,4.38,5.3,5.3,4.38,42154561.0,198882199.0,5.6,7.04,7.57,7.6
2022-05-05,000056.XSHE,4.82,4.82,4.82,4.82,8387100.0,40425822.0,6.01,7.34,7.72,7.66
2022-04-29,000056.XSHE,5.35,5.35,5.35,5.35,11283800.0,60368330.0,6.67,7.66,7.91,7.73
2022-04-28,000056.XSHE,5.94,5.94,6.16,5.94,14167700.0,84236655.0,7.38,7.94,8.08,7.78
2022-04-27,000056.XSHE,6.6,6.6,6.77,6.6,20042300.0,132552629.0,8.06,8.15,8.18,7.79
2022-04-26,000056.XSHE,7.78,7.33,8.3,7.33,24811400.0,192899044.0,8.49,8.31,8.23,7.81
2022-04-25,000056.XSHE,8.52,8.14,8.87,7.99,31710800.0,266382771.0,8.66,8.41,8.23,7.81
2022-04-22,000056.XSHE,9.45,8.88,9.45,8.57,34884700.0,313945928.0,8.65,8.38,8.18,7.79
2022-04-21,000056.XSHE,8.68,9.36,9.59,8.52,50984293.0,472380249.0,8.5,8.3,8.1,7.75
2022-04-20,000056.XSHE,8.19,8.72,8.85,8.16,34953338.0,301690632.0,8.24,8.14,7.98,7.68
2022-04-19,000056.XSHE,8.0,8.22,8.23,7.9,19044424.0,154478759.0,8.13,8.09,7.88,7.65
2022-04-18,000056.XSHE,8.0,8.07,8.26,7.66,20427300.0,162626414.0,8.15,8.11,7.82,7.64
2022-04-15,000056.XSHE,8.11,8.14,8.3,7.9,16301400.0,131963014.0,8.1,8.15,7.77,7.63
2022-04-14,000056.XSHE,8.22,8.07,8.36,7.95,12991600.0,105544048.0,8.09,8.22,7.7,7.64
2022-04-13,000056.XSHE,8.31,8.14,8.33,7.94,16228752.0,131446782.0,8.04,8.21,7.61,7.67
2022-04-12,000056.XSHE,7.8,8.34,8.39,7.77,26564800.0,216825499.0,8.05,8.14,7.56,7.69
2022-04-11,000056.XSHE,8.08,7.83,8.08,7.72,16215642.0,127715795.0,8.07,8.04,7.51,7.71
2022-04-08,000056.XSHE,7.85,8.08,8.09,7.26,27316382.0,209979574.0,8.2,7.98,7.49,7.72
2022-04-07,000056.XSHE,8.15,7.81,8.2,7.68,19419982.0,154597892.0,8.34,7.91,7.47,7.72
2022-04-06,000056.XSHE,8.42,8.21,8.56,8.14,18312367.0,151901495.0,8.38,7.81,7.46,7.73
2022-04-01,000056.XSHE,8.48,8.42,8.56,8.23,19273100.0,161656688.0,8.24,7.68,7.42,7.73
2022-03-31,000056.XSHE,8.77,8.5,9.1,8.46,31091533.0,269283987.0,8.02,7.53,7.4,7.71
2022-03-30,000056.XSHE,8.14,8.76,8.79,7.98,30098750.0,255493272.0,7.77,7.38,7.37,7.7
2022-03-29,000056.XSHE,7.5,8.03,8.16,7.5,26944836.0,210827920.0,7.48,7.18,7.35,7.69
2022-03-28,000056.XSHE,7.32,7.47,7.68,7.16,24231200.0,180186322.0,7.24,7.01,7.4,7.69
2022-03-25,000056.XSHE,7.21,7.32,7.43,7.14,16782132.0,122586391.0,7.12,6.97,7.47,7.71
2022-03-24,000056.XSHE,7.32,7.25,7.47,7.18,23044891.0,167907506.0,7.04,6.97,7.54,7.73
2022-03-23,000056.XSHE,6.86,7.32,7.54,6.85,34107611.0,247178710.0,7.0,6.99,7.58,7.76
2022-03-22,000056.XSHE,6.82,6.85,7.04,6.63,21018600.0,143210903.0,6.88,7.03,7.63,7.79
2022-03-21,000056.XSHE,6.82,6.85,6.91,6.65,18097500.0,122702976.0,6.78,7.1,7.69,7.8
2022-03-18,000056.XSHE,6.91,6.93,7.07,6.78,17827940.0,123297902.0,6.82,7.17,7.76,7.8
2022-03-17,000056.XSHE,6.92,7.05,7.19,6.69,30380300.0,212123635.0,6.9,7.27,7.8,7.8
2022-03-16,000056.XSHE,6.41,6.74,6.85,5.7,37565231.0,246110004.0,6.99,7.37,7.86,7.83
2022-03-15,000056.XSHE,7.0,6.33,7.08,6.33,33472018.0,221727292.0,7.18,7.53,7.94,7.88
2022-03-14,000056.XSHE,7.35,7.03,7.35,7.02,10309700.0,74215577.0,7.41,7.78,8.03,7.94
2022-03-11,000056.XSHE,7.37,7.36,7.43,7.08,14606200.0,105945325.0,7.53,7.97,8.08,7.99
2022-03-10,000056.XSHE,7.8,7.48,7.8,7.4,18476840.0,140003851.0,7.64,8.12,8.11,8.03
2022-03-09,000056.XSHE,7.55,7.69,7.73,6.8,25021244.0,181067323.0,7.74,8.17,8.15,8.05
2022-03-08,000056.XSHE,7.6,7.51,7.74,7.43,14704200.0,111599092.0,7.88,8.22,8.17,8.09
2022-03-07,000056.XSHE,7.91,7.61,7.99,7.52,16794233.0,129628757.0,8.15,8.29,8.16,8.12
2022-03-04,000056.XSHE,7.96,7.91,8.32,7.78,16288805.0,131022612.0,8.41,8.34,8.11,8.15
2022-03-03,000056.XSHE,8.28,8.0,8.33,7.83,23801367.0,191219472.0,8.59,8.34,8.07,8.17
2022-03-02,000056.XSHE,9.12,8.35,9.3,8.1,46606524.0,391914280.0,8.59,8.35,8.06,8.15
2022-03-01,000056.XSHE,8.93,8.88,9.05,8.72,21145190.0,187215768.0,8.57,8.35,8.05,8.15
2022-02-28,000056.XSHE,9.0,8.93,9.17,8.36,58806406.0,517711466.0,8.43,8.27,8.02,8.11
2022-02-25,000056.XSHE,8.11,8.8,8.8,8.07,44903752.0,381551998.0,8.26,8.18,8.0,8.07
2022-02-24,000056.XSHE,8.28,8.0,8.52,7.7,35988444.0,295724853.0,8.08,8.11,7.98,8.03
2022-02-23,000056.XSHE,8.19,8.26,8.44,8.03,21471002.0,177184956.0,8.11,8.12,7.99,8.0
2022-02-22,000056.XSHE,8.1,8.18,8.39,7.56,34058906.0,273578830.0,8.13,8.11,8.02,7.96
2022-02-21,000056.XSHE,7.9,8.08,8.23,7.78,30498723.0,246290644.0,8.11,8.02,8.03,7.89
2022-02-18,000056.XSHE,7.98,7.88,8.02,7.62,29074802.0,228213900.0,8.1,7.88,8.06,7.81
2022-02-17,000056.XSHE,8.33,8.14,8.69,7.8,48548295.0,400463652.0,8.14,7.8,8.08,7.73
2022-02-16,000056.XSHE,8.06,8.38,8.57,8.0,41308724.0,343851346.0,8.14,7.77,8.05,7.62
2022-02-15,000056.XSHE,8.02,8.06,8.2,7.71,25557922.0,203961920.0,8.08,7.75,8.05,7.48
2022-02-14,000056.XSHE,8.06,8.05,8.24,7.85,32381202.0,260869061.0,7.94,7.76,8.04,7.35
2022-02-11,000056.XSHE,8.13,8.07,8.39,7.81,34225741.0,276642008.0,7.66,7.81,8.02,7.22
2022-02-10,000056.XSHE,8.37,8.15,8.5,7.9,50591219.0,413768711.0,7.46,7.85,7.99,7.09
2022-02-09,000056.XSHE,7.71,8.07,8.07,7.64,32222506.0,255146029.0,7.39,7.86,7.94,6.96
2022-02-08,000056.XSHE,6.8,7.34,7.34,6.72,43205108.0,306677918.0,7.41,7.93,7.88,6.84
2022-02-07,000056.XSHE,6.35,6.67,7.25,6.35,70328926.0,460526300.0,7.58,8.04,7.83,6.73
2022-01-28,000056.XSHE,7.89,7.05,7.97,7.05,27768165.0,202852927.0,7.96,8.24,7.78,6.65
2022-01-27,000056.XSHE,8.36,7.83,8.66,7.78,34686469.0,283119007.0,8.25,8.36,7.69,6.56
2022-01-26,000056.XSHE,8.33,8.17,8.44,8.01,23579404.0,192909310.0,8.33,8.34,7.54,6.44
