trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600218.XSHG,9.05,9.4,9.91,8.98,35661542.0,341458669.0,9.05,8.95,8.53,8.64
2022-05-26,600218.XSHG,8.96,9.01,9.18,8.74,9779691.0,87523066.0,8.95,8.88,8.43,8.65
2022-05-25,600218.XSHG,8.71,8.94,8.97,8.69,7975248.0,70503948.0,8.93,8.82,8.37,8.66
2022-05-24,600218.XSHG,9.18,8.74,9.47,8.74,15263244.0,139361764.0,8.94,8.76,8.35,8.69
2022-05-23,600218.XSHG,8.9,9.15,9.15,8.89,8264435.0,74814651.0,8.95,8.72,8.35,8.74
2022-05-20,600218.XSHG,8.97,8.93,9.01,8.84,8083293.0,72095063.0,8.85,8.62,8.35,8.79
2022-05-19,600218.XSHG,8.85,8.9,9.09,8.76,13584300.0,121291429.0,8.8,8.51,8.38,8.83
2022-05-18,600218.XSHG,8.77,9.0,9.13,8.73,9163680.0,82148886.0,8.71,8.43,8.4,8.87
2022-05-17,600218.XSHG,8.61,8.77,8.83,8.51,7442210.0,64756489.0,8.58,8.32,8.41,8.91
2022-05-16,600218.XSHG,8.69,8.66,8.74,8.56,6318070.0,54640641.0,8.48,8.21,8.45,8.96
2022-05-13,600218.XSHG,8.45,8.69,8.72,8.41,7753940.0,66382895.0,8.38,8.12,8.48,9.02
2022-05-12,600218.XSHG,8.32,8.44,8.51,8.3,5419922.0,45550505.0,8.22,7.98,8.53,9.08
2022-05-11,600218.XSHG,8.32,8.33,8.63,8.3,7828707.0,66394838.0,8.14,7.92,8.58,9.17
2022-05-10,600218.XSHG,8.02,8.3,8.38,8.01,6828911.0,56374747.0,8.07,7.95,8.66,9.28
2022-05-09,600218.XSHG,7.89,8.14,8.23,7.81,6134601.0,49698894.0,7.93,7.99,8.75,9.36
2022-05-06,600218.XSHG,7.83,7.89,7.99,7.71,5198677.0,40801267.0,7.85,8.09,8.87,9.45
2022-05-05,600218.XSHG,7.85,8.04,8.13,7.79,5810637.0,46691214.0,7.74,8.24,8.98,9.53
2022-04-29,600218.XSHG,7.67,7.97,8.04,7.67,6837086.0,53812138.0,7.69,8.38,9.09,9.59
2022-04-28,600218.XSHG,7.66,7.62,7.76,7.53,5109219.0,39017522.0,7.83,8.51,9.21,9.64
2022-04-27,600218.XSHG,7.19,7.74,7.75,7.13,8058684.0,60027986.0,8.04,8.69,9.34,9.7
2022-04-26,600218.XSHG,7.69,7.33,7.83,7.31,8847989.0,67269780.0,8.33,8.85,9.47,9.77
2022-04-25,600218.XSHG,8.51,7.8,8.53,7.79,10855000.0,87570243.0,8.75,9.08,9.63,9.88
2022-04-22,600218.XSHG,8.61,8.65,8.75,8.5,5590582.0,48263779.0,9.06,9.25,9.79,9.97
2022-04-21,600218.XSHG,9.14,8.69,9.18,8.69,10776279.0,95743004.0,9.19,9.37,9.95,10.02
2022-04-20,600218.XSHG,9.45,9.2,9.5,9.12,5540656.0,51611314.0,9.33,9.51,10.05,10.09
2022-04-19,600218.XSHG,9.42,9.4,9.55,9.35,6377907.0,60282434.0,9.36,9.65,10.12,10.17
2022-04-18,600218.XSHG,9.18,9.37,9.38,9.06,5359712.0,49658677.0,9.41,9.72,10.18,10.25
2022-04-15,600218.XSHG,9.39,9.27,9.46,9.17,6690124.0,62101923.0,9.43,9.8,10.2,10.35
2022-04-14,600218.XSHG,9.45,9.41,9.54,9.36,5983156.0,56545294.0,9.56,9.91,10.21,10.45
2022-04-13,600218.XSHG,9.57,9.35,9.61,9.34,6640660.0,62931076.0,9.7,9.99,10.2,10.54
2022-04-12,600218.XSHG,9.45,9.66,9.68,9.28,8686498.0,82262992.0,9.93,10.09,10.24,10.62
2022-04-11,600218.XSHG,10.03,9.46,10.03,9.36,10296096.0,98862369.0,10.03,10.19,10.28,10.7
2022-04-08,600218.XSHG,10.1,9.93,10.2,9.69,12001680.0,118570422.0,10.18,10.34,10.33,10.78
2022-04-07,600218.XSHG,10.35,10.1,10.44,10.1,12238242.0,125125658.0,10.26,10.52,10.35,10.86
