trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000810.XSHE,14.91,14.91,15.34,14.8,14131748.0,212273615.0,14.87,14.85,14.01,13.44
2022-05-26,000810.XSHE,14.68,14.9,15.07,14.22,19322257.0,283882476.0,14.88,14.87,13.83,13.37
2022-05-25,000810.XSHE,14.72,14.79,14.83,14.3,14397718.0,210028032.0,14.98,14.8,13.68,13.3
2022-05-24,000810.XSHE,15.25,14.37,15.32,14.37,20393010.0,301913821.0,14.96,14.74,13.56,13.26
2022-05-23,000810.XSHE,14.97,15.4,15.4,14.63,19447859.0,292661854.0,15.0,14.65,13.48,13.24
2022-05-20,000810.XSHE,15.31,14.93,15.4,14.8,19252344.0,289368286.0,14.83,14.42,13.37,13.21
2022-05-19,000810.XSHE,14.55,15.42,15.59,14.4,26675714.0,403154935.0,14.85,14.22,13.3,13.2
2022-05-18,000810.XSHE,14.58,14.67,15.18,14.55,19872045.0,295182819.0,14.62,13.93,13.17,13.15
2022-05-17,000810.XSHE,14.56,14.59,14.75,14.28,16541669.0,239625155.0,14.51,13.69,13.02,13.14
2022-05-16,000810.XSHE,14.98,14.55,15.19,14.45,18743792.0,275619332.0,14.3,13.42,12.86,13.13
2022-05-13,000810.XSHE,14.31,15.04,15.45,14.3,29866593.0,444778857.0,14.0,13.16,12.73,13.12
2022-05-12,000810.XSHE,13.97,14.27,14.45,13.83,18306603.0,258511542.0,13.59,12.8,12.62,13.11
2022-05-11,000810.XSHE,13.53,14.11,14.62,13.35,26875436.0,376740904.0,13.24,12.56,12.55,13.1
2022-05-10,000810.XSHE,12.9,13.52,13.69,12.73,19269127.0,259146262.0,12.87,12.38,12.52,13.11
2022-05-09,000810.XSHE,12.86,13.05,13.68,12.82,20525103.0,272038142.0,12.54,12.3,12.54,13.16
2022-05-06,000810.XSHE,12.19,13.02,13.16,12.04,17800309.0,224588403.0,12.33,12.33,12.61,13.17
2022-05-05,000810.XSHE,12.55,12.5,12.94,12.31,15517008.0,195325599.0,12.01,12.37,12.68,13.19
2022-04-29,000810.XSHE,11.96,12.25,12.69,11.73,22567046.0,277021244.0,11.88,12.4,12.76,13.22
2022-04-28,000810.XSHE,11.78,11.87,12.16,11.2,24387933.0,283267270.0,11.89,12.34,12.87,13.24
2022-04-27,000810.XSHE,11.18,12.0,12.2,10.66,29317137.0,333106422.0,12.06,12.31,12.98,13.27
2022-04-26,000810.XSHE,11.84,11.44,12.0,11.21,19259798.0,223651172.0,12.33,12.3,13.1,13.31
2022-04-25,000810.XSHE,12.3,11.84,12.3,11.7,19414352.0,231274497.0,12.73,12.43,13.27,13.35
2022-04-22,000810.XSHE,12.98,12.3,13.1,12.23,22270382.0,279286145.0,12.93,12.54,13.37,13.38
2022-04-21,000810.XSHE,13.57,12.74,13.98,12.61,30506845.0,401184125.0,12.8,12.66,13.47,13.4
2022-04-20,000810.XSHE,13.64,13.34,13.69,13.17,23780971.0,318301413.0,12.56,12.78,13.58,13.39
2022-04-19,000810.XSHE,12.57,13.42,13.57,12.57,36423434.0,483538233.0,12.27,12.9,13.59,13.36
2022-04-18,000810.XSHE,11.66,12.83,12.83,11.56,24468912.0,306393597.0,12.14,13.0,13.6,13.36
2022-04-15,000810.XSHE,11.55,11.66,11.68,11.11,18020590.0,205536682.0,12.15,13.11,13.63,13.37
2022-04-14,000810.XSHE,11.91,11.55,12.05,11.49,20553900.0,239677438.0,12.51,13.39,13.69,13.44
2022-04-13,000810.XSHE,12.77,11.87,12.77,11.79,20017991.0,242419876.0,13.0,13.65,13.74,13.51
2022-04-12,000810.XSHE,12.82,12.77,13.2,12.49,16804807.0,215067473.0,13.53,13.9,13.81,13.55
2022-04-11,000810.XSHE,13.3,12.9,13.74,12.57,20802807.0,271477034.0,13.86,14.1,13.81,13.52
2022-04-08,000810.XSHE,13.89,13.48,13.98,12.92,23022508.0,307707318.0,14.08,14.2,13.8,13.46
2022-04-07,000810.XSHE,14.49,13.96,14.54,13.89,24811857.0,349890636.0,14.26,14.29,13.76,13.41
2022-04-06,000810.XSHE,14.44,14.53,15.16,14.16,31029425.0,454901817.0,14.31,14.39,13.69,13.32
2022-04-01,000810.XSHE,13.89,14.41,14.84,13.77,31529926.0,456475662.0,14.27,14.29,13.6,13.23
2022-03-31,000810.XSHE,14.46,14.01,14.46,13.67,25146024.0,350778509.0,14.35,14.21,13.54,13.12
2022-03-30,000810.XSHE,14.34,14.41,14.58,13.94,21171356.0,303663960.0,14.32,14.15,13.5,13.03
2022-03-29,000810.XSHE,14.37,14.19,14.54,13.92,22480998.0,318716567.0,14.32,14.0,13.47,12.93
2022-03-28,000810.XSHE,14.48,14.34,15.14,14.11,31774541.0,463829764.0,14.46,13.83,13.44,12.84
2022-03-25,000810.XSHE,13.72,14.78,15.18,13.67,44080218.0,642589147.0,14.31,13.72,13.37,12.74
2022-03-24,000810.XSHE,14.56,13.87,14.57,13.57,30871718.0,429333107.0,14.07,13.52,13.22,12.65
2022-03-23,000810.XSHE,14.82,14.4,14.86,14.19,48080273.0,697551966.0,13.99,13.4,13.1,12.61
2022-03-22,000810.XSHE,13.69,14.92,14.92,13.69,62285291.0,909627777.0,13.68,13.24,12.97,12.56
2022-03-21,000810.XSHE,13.45,13.56,13.96,13.11,22589866.0,303933238.0,13.21,13.0,12.79,12.46
2022-03-18,000810.XSHE,13.3,13.62,13.99,13.23,24690293.0,336575452.0,13.14,12.91,12.7,12.41
2022-03-17,000810.XSHE,12.85,13.45,13.99,12.65,32381984.0,436267492.0,12.97,12.86,12.57,12.37
2022-03-16,000810.XSHE,12.88,12.84,12.97,11.81,27663010.0,343630216.0,12.8,12.85,12.47,12.3
2022-03-15,000810.XSHE,13.05,12.56,13.56,12.49,26472004.0,345660006.0,12.8,12.93,12.4,12.25
2022-03-14,000810.XSHE,12.61,13.25,13.57,12.51,29551716.0,388648153.0,12.8,13.05,12.35,12.23
2022-03-11,000810.XSHE,12.27,12.75,12.78,12.17,16520237.0,205969293.0,12.67,13.02,12.24,12.22
2022-03-10,000810.XSHE,13.49,12.61,13.49,12.6,25217455.0,328336311.0,12.75,12.93,12.21,12.22
2022-03-09,000810.XSHE,12.56,12.83,12.88,11.72,22425847.0,278920512.0,12.9,12.8,12.21,12.26
2022-03-08,000810.XSHE,12.65,12.56,13.0,12.1,21395861.0,269057716.0,13.07,12.69,12.21,12.29
2022-03-07,000810.XSHE,13.16,12.6,13.16,12.51,20890657.0,266031710.0,13.3,12.57,12.19,12.33
2022-03-04,000810.XSHE,13.11,13.15,13.57,13.02,23079196.0,306670254.0,13.37,12.48,12.16,12.4
2022-03-03,000810.XSHE,13.65,13.38,13.67,13.11,27080447.0,361409037.0,13.1,12.28,12.12,12.41
2022-03-02,000810.XSHE,13.49,13.65,14.21,13.19,43645102.0,596676910.0,12.7,12.08,12.02,12.39
2022-03-01,000810.XSHE,13.1,13.7,13.87,12.68,58575266.0,772844673.0,12.32,11.87,11.91,12.33
2022-02-28,000810.XSHE,11.8,12.98,12.98,11.62,42464756.0,527476839.0,11.84,11.65,11.82,12.26
2022-02-25,000810.XSHE,11.52,11.8,12.15,11.43,25037213.0,295906567.0,11.6,11.46,11.82,12.25
2022-02-24,000810.XSHE,11.68,11.36,12.18,11.11,28850414.0,337543690.0,11.47,11.49,11.87,12.28
2022-02-23,000810.XSHE,11.3,11.77,11.85,11.19,26958689.0,311435987.0,11.46,11.62,11.99,12.32
2022-02-22,000810.XSHE,11.71,11.3,11.71,11.19,21442482.0,243603353.0,11.42,11.73,12.09,12.31
2022-02-21,000810.XSHE,11.09,11.75,12.02,11.02,33952136.0,394971065.0,11.45,11.81,12.21,12.29
2022-02-18,000810.XSHE,11.15,11.16,11.29,11.0,16358056.0,182211086.0,11.33,11.84,12.36,12.22
2022-02-17,000810.XSHE,11.64,11.31,11.81,11.19,23882366.0,272680650.0,11.51,11.96,12.48,12.18
2022-02-16,000810.XSHE,11.46,11.58,11.74,11.22,27816787.0,319271214.0,11.78,11.96,12.55,12.11
2022-02-15,000810.XSHE,11.04,11.46,11.47,10.77,31810330.0,354260172.0,12.04,11.95,12.56,12.05
2022-02-14,000810.XSHE,11.58,11.14,11.69,11.04,37315294.0,420248770.0,12.16,12.0,12.57,11.98
2022-02-11,000810.XSHE,12.53,12.08,12.78,11.92,30677294.0,375946512.0,12.36,12.19,12.64,11.93
2022-02-10,000810.XSHE,12.7,12.64,12.8,12.4,35098816.0,442479937.0,12.41,12.24,12.67,11.85
2022-02-09,000810.XSHE,12.06,12.89,12.95,11.94,54374865.0,687139322.0,12.13,12.36,12.67,11.75
2022-02-08,000810.XSHE,12.0,12.07,12.22,11.63,31430972.0,375816453.0,11.87,12.45,12.6,11.64
2022-02-07,000810.XSHE,12.4,12.11,12.51,11.81,49626837.0,603484840.0,11.84,12.62,12.53,11.55
2022-01-28,000810.XSHE,11.49,12.36,12.36,11.48,36856301.0,440847431.0,12.02,12.88,12.42,11.47
2022-01-27,000810.XSHE,11.61,11.24,11.67,11.1,36737710.0,416724492.0,12.07,12.99,12.28,11.37
2022-01-26,000810.XSHE,11.99,11.55,12.24,11.46,33750480.0,393882228.0,12.58,13.14,12.19,11.29
2022-01-25,000810.XSHE,12.9,11.94,12.91,11.88,49225142.0,605916223.0,13.04,13.16,12.1,11.21
2022-01-24,000810.XSHE,12.59,12.99,13.44,12.51,49596739.0,647729334.0,13.4,13.13,11.97,11.13
2022-01-21,000810.XSHE,13.4,12.65,13.73,12.54,62023284.0,803477984.0,13.75,13.09,11.8,10.99
2022-01-20,000810.XSHE,13.44,13.79,14.55,13.07,74696044.0,1016930766.0,13.9,13.1,11.65,10.87
2022-01-19,000810.XSHE,13.55,13.82,14.38,13.49,64712805.0,902390029.0,13.71,12.98,11.45,10.69
2022-01-18,000810.XSHE,15.14,13.76,15.6,13.7,107293526.0,1559186010.0,13.27,12.74,11.23,10.51
2022-01-17,000810.XSHE,13.49,14.73,14.73,13.1,78246106.0,1097654086.0,12.87,12.44,11.01,10.33
2022-01-14,000810.XSHE,12.68,13.39,13.84,12.29,97854198.0,1294194996.0,12.44,11.95,10.76,10.13
2022-01-13,000810.XSHE,12.25,12.83,12.83,12.12,37906259.0,474871508.0,12.3,11.58,10.56,9.97
2022-01-12,000810.XSHE,11.86,11.66,11.95,11.54,47667265.0,557801525.0,12.26,11.23,10.37,9.84
2022-01-11,000810.XSHE,12.59,11.72,12.73,11.65,61466877.0,736012220.0,12.22,11.04,10.24,9.75
2022-01-10,000810.XSHE,12.4,12.59,12.99,12.03,58160184.0,730010727.0,12.02,10.8,10.12,9.64
2022-01-07,000810.XSHE,12.88,12.7,13.67,11.69,100350315.0,1269591711.74,11.46,10.5,9.94,9.51
2022-01-06,000810.XSHE,11.54,12.61,12.61,11.32,85929873.0,1054195376.16,10.87,10.2,9.75,9.38
2022-01-05,000810.XSHE,11.09,11.46,11.8,10.94,78852793.0,896787140.28,10.21,9.92,9.55,9.27
2022-01-04,000810.XSHE,9.93,10.75,10.75,9.87,46577706.0,493912285.52,9.86,9.71,9.39,9.18
2021-12-31,000810.XSHE,9.7,9.77,9.94,9.59,14608795.0,142791025.85,9.58,9.58,9.28,9.12
2021-12-30,000810.XSHE,9.29,9.75,9.98,9.29,21660746.0,210321863.9,9.54,9.57,9.22,9.1
2021-12-29,000810.XSHE,9.62,9.32,9.65,9.31,12578397.0,118630189.0,9.52,9.53,9.16,9.05
2021-12-28,000810.XSHE,9.41,9.69,9.78,9.36,15637499.0,150000663.68,9.64,9.5,9.14,9.03
2021-12-27,000810.XSHE,9.61,9.36,9.61,9.23,13697272.0,128330471.88,9.57,9.45,9.1,9.0
2021-12-24,000810.XSHE,9.72,9.58,10.06,9.49,17868579.0,173843174.32,9.58,9.45,9.07,8.97
2021-12-23,000810.XSHE,9.9,9.66,9.9,9.62,17906953.0,174149962.34,9.61,9.38,9.02,8.92
2021-12-22,000810.XSHE,9.34,9.9,9.98,9.29,27304331.0,265586855.74,9.54,9.31,8.98,8.87
2021-12-21,000810.XSHE,9.32,9.36,9.57,9.19,16403285.0,153333448.41,9.37,9.17,8.94,8.81
2021-12-20,000810.XSHE,9.67,9.41,10.14,9.31,31741933.0,307485362.29,9.33,9.07,8.92,8.76
2021-12-17,000810.XSHE,9.26,9.72,9.75,9.21,29906652.0,286876620.06,9.31,8.98,8.89,8.72
2021-12-16,000810.XSHE,9.08,9.31,9.48,8.97,24020739.0,222332205.22,9.15,8.87,8.86,8.66
2021-12-15,000810.XSHE,9.12,9.03,9.23,9.02,16140052.0,146999455.89,9.08,8.8,8.81,8.61
2021-12-14,000810.XSHE,9.55,9.17,9.55,9.11,29949284.0,278474031.43,8.98,8.78,8.79,8.56
2021-12-13,000810.XSHE,8.96,9.32,9.36,8.94,25794482.0,237033668.84,8.81,8.75,8.77,8.49
2021-12-10,000810.XSHE,8.92,8.93,9.04,8.76,17768030.0,158352060.27,8.64,8.68,8.73,8.43
2021-12-09,000810.XSHE,8.51,8.96,9.24,8.5,27273731.0,244229996.17,8.59,8.65,8.7,8.37
2021-12-08,000810.XSHE,8.37,8.5,8.58,8.3,8264870.0,69775144.5,8.52,8.64,8.66,8.3
2021-12-07,000810.XSHE,8.51,8.36,8.7,8.3,11680030.0,99325751.4,8.59,8.7,8.63,8.26
2021-12-06,000810.XSHE,8.72,8.46,8.72,8.33,10176951.0,86888337.21,8.69,8.76,8.61,8.21
2021-12-03,000810.XSHE,8.61,8.65,8.76,8.56,7309821.0,63235682.42,8.73,8.81,8.59,8.16
2021-12-02,000810.XSHE,8.75,8.61,8.82,8.59,11211923.0,97254418.75,8.72,8.85,8.55,8.1
2021-12-01,000810.XSHE,8.77,8.87,9.03,8.73,10443364.0,92741300.07,8.76,8.81,8.51,8.05
2021-11-30,000810.XSHE,8.72,8.85,9.08,8.72,15598127.0,139198751.9,8.81,8.79,8.44,7.99
2021-11-29,000810.XSHE,8.55,8.66,8.78,8.44,10112631.0,87497870.84,8.83,8.79,8.36,7.93
2021-11-26,000810.XSHE,8.72,8.6,8.85,8.57,12865558.0,111265209.64,8.9,8.77,8.3,7.88
