trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600829.XSHG,5.83,5.8,5.84,5.73,4473600.0,25861626.0,5.76,5.76,5.68,5.86
2022-05-26,600829.XSHG,5.73,5.81,5.83,5.66,4651700.0,26747470.0,5.75,5.76,5.65,5.91
2022-05-25,600829.XSHG,5.55,5.72,5.72,5.55,4504700.0,25533842.0,5.74,5.75,5.63,5.95
2022-05-24,600829.XSHG,5.89,5.55,5.98,5.55,7029564.0,40431891.0,5.74,5.74,5.64,6.0
2022-05-23,600829.XSHG,5.79,5.9,5.91,5.75,5286762.0,30870902.0,5.77,5.75,5.66,6.06
2022-05-20,600829.XSHG,5.74,5.78,5.87,5.74,4376300.0,25341156.0,5.76,5.73,5.68,6.13
2022-05-19,600829.XSHG,5.66,5.73,5.75,5.62,3322765.0,18951919.0,5.76,5.71,5.72,6.18
2022-05-18,600829.XSHG,5.72,5.74,5.82,5.68,3436702.0,19843327.0,5.76,5.7,5.76,6.24
2022-05-17,600829.XSHG,5.83,5.72,5.84,5.65,4885856.0,27883246.0,5.74,5.68,5.81,6.3
2022-05-16,600829.XSHG,5.8,5.83,5.9,5.77,5901153.0,34438465.0,5.73,5.64,5.86,6.34
2022-05-13,600829.XSHG,5.76,5.77,5.84,5.67,4552500.0,26151741.0,5.7,5.6,5.91,6.38
2022-05-12,600829.XSHG,5.59,5.74,5.77,5.55,4668000.0,26623741.0,5.65,5.56,5.98,6.42
2022-05-11,600829.XSHG,5.67,5.63,5.87,5.62,7574330.0,43588240.0,5.63,5.52,6.04,6.46
2022-05-10,600829.XSHG,5.63,5.68,5.69,5.53,5873353.0,32979213.0,5.61,5.54,6.13,6.51
2022-05-09,600829.XSHG,5.54,5.68,5.7,5.52,4643681.0,26208021.0,5.55,5.56,6.22,6.55
2022-05-06,600829.XSHG,5.47,5.54,5.64,5.43,5148100.0,28483352.0,5.5,5.63,6.33,6.6
2022-05-05,600829.XSHG,5.51,5.62,5.7,5.41,6571801.0,36701749.0,5.46,5.73,6.41,6.64
2022-04-29,600829.XSHG,5.4,5.55,5.58,5.36,5714600.0,31468296.0,5.41,5.82,6.51,6.67
2022-04-28,600829.XSHG,5.4,5.35,5.42,5.26,4607300.0,24666099.0,5.46,5.94,6.61,6.7
2022-04-27,600829.XSHG,5.3,5.45,5.46,5.08,8097300.0,42602111.0,5.58,6.09,6.69,6.73
2022-04-26,600829.XSHG,5.36,5.31,5.52,5.27,7353100.0,39733262.0,5.76,6.22,6.77,6.77
2022-04-25,600829.XSHG,5.79,5.38,5.79,5.35,9688043.0,54113111.0,6.01,6.41,6.85,6.82
2022-04-22,600829.XSHG,5.95,5.81,5.99,5.81,7139869.0,41841438.0,6.24,6.57,6.94,6.87
2022-04-21,600829.XSHG,6.3,5.96,6.32,5.94,11719677.0,71603018.0,6.43,6.72,6.99,6.88
