trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002554.XSHE,3.33,3.32,3.39,3.26,35724100.0,118652770.0,3.25,3.23,3.12,3.13
2022-05-26,002554.XSHE,3.29,3.28,3.31,3.2,24106100.0,78670550.0,3.23,3.2,3.08,3.13
2022-05-25,002554.XSHE,3.15,3.26,3.29,3.14,27826650.0,89981312.0,3.22,3.19,3.06,3.13
2022-05-24,002554.XSHE,3.24,3.14,3.27,3.14,26904166.0,86242536.0,3.21,3.17,3.06,3.13
2022-05-23,002554.XSHE,3.22,3.27,3.28,3.2,22287002.0,72423023.0,3.23,3.18,3.06,3.13
2022-05-20,002554.XSHE,3.2,3.22,3.24,3.18,23181666.0,74424762.0,3.2,3.18,3.06,3.14
2022-05-19,002554.XSHE,3.17,3.2,3.28,3.13,26719794.0,85702681.0,3.18,3.15,3.06,3.14
2022-05-18,002554.XSHE,3.14,3.24,3.27,3.08,34866800.0,110664189.0,3.16,3.12,3.07,3.14
2022-05-17,002554.XSHE,3.16,3.21,3.29,3.15,46028400.0,147721834.0,3.13,3.08,3.07,3.15
2022-05-16,002554.XSHE,3.11,3.13,3.15,3.08,18921500.0,58951543.0,3.14,3.03,3.07,3.15
2022-05-13,002554.XSHE,3.1,3.1,3.14,3.07,17240200.0,53409086.0,3.15,3.0,3.08,3.16
2022-05-12,002554.XSHE,3.13,3.1,3.19,3.05,26467094.0,82560177.0,3.12,2.96,3.09,3.18
2022-05-11,002554.XSHE,3.17,3.13,3.21,3.1,48605300.0,152962714.0,3.08,2.94,3.1,3.19
2022-05-10,002554.XSHE,3.15,3.24,3.3,3.07,68534000.0,217868175.0,3.02,2.94,3.11,3.2
2022-05-09,002554.XSHE,2.87,3.2,3.2,2.87,38288000.0,118349751.0,2.93,2.93,3.11,3.21
2022-05-06,002554.XSHE,2.87,2.91,2.97,2.82,16186600.0,46924614.0,2.86,2.93,3.12,3.21
2022-05-05,002554.XSHE,2.91,2.92,2.95,2.86,16228800.0,47279247.0,2.81,2.98,3.14,3.23
2022-04-29,002554.XSHE,2.78,2.85,2.89,2.77,23340200.0,66266059.0,2.79,3.01,3.16,3.24
2022-04-28,002554.XSHE,2.83,2.75,2.85,2.69,22159400.0,61041729.0,2.85,3.06,3.18,3.26
2022-04-27,002554.XSHE,2.69,2.85,2.88,2.57,23716124.0,64150248.0,2.93,3.12,3.21,3.27
2022-04-26,002554.XSHE,2.75,2.69,2.9,2.67,24676100.0,68040502.0,3.01,3.16,3.24,3.29
2022-04-25,002554.XSHE,3.06,2.82,3.13,2.82,32346400.0,95372965.0,3.15,3.22,3.28,3.32
2022-04-22,002554.XSHE,3.14,3.13,3.15,3.06,17467240.0,54160698.0,3.23,3.26,3.32,3.35
2022-04-21,002554.XSHE,3.22,3.16,3.27,3.06,33025190.0,103811324.0,3.27,3.28,3.33,3.37
