trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000860.XSHE,23.21,22.52,23.46,22.4,34056434.0,778803275.0,22.76,21.73,20.95,21.5
2022-05-26,000860.XSHE,22.52,23.27,24.2,22.01,44630697.0,1029827774.0,22.68,21.49,20.8,21.52
2022-05-25,000860.XSHE,22.69,22.69,22.76,22.02,34300993.0,768307228.0,22.05,21.2,20.64,21.49
2022-05-24,000860.XSHE,22.53,22.8,23.16,22.16,50591917.0,1150300501.0,21.62,20.95,20.62,21.5
2022-05-23,000860.XSHE,22.49,22.5,22.75,22.09,53994928.0,1209345271.0,21.14,20.67,20.61,21.52
2022-05-20,000860.XSHE,20.19,22.14,22.14,20.13,31076052.0,670801631.0,20.71,20.4,20.7,21.58
2022-05-19,000860.XSHE,20.15,20.13,20.25,19.83,17116238.0,342679202.0,20.3,20.18,20.79,21.63
2022-05-18,000860.XSHE,20.35,20.52,20.85,20.14,18400751.0,377436397.0,20.34,20.23,20.97,21.74
2022-05-17,000860.XSHE,20.35,20.41,20.57,19.85,17877245.0,361138174.0,20.28,20.24,21.09,21.84
2022-05-16,000860.XSHE,20.17,20.36,20.73,20.05,18383017.0,374518828.0,20.2,20.21,21.26,21.94
2022-05-13,000860.XSHE,20.35,20.1,20.54,19.97,14974591.0,302055070.0,20.1,20.17,21.39,22.05
2022-05-12,000860.XSHE,20.0,20.33,20.72,19.9,13376299.0,272338377.0,20.05,20.11,21.54,22.17
2022-05-11,000860.XSHE,20.14,20.19,20.76,19.96,19372096.0,396132623.0,20.12,20.08,21.63,22.29
2022-05-10,000860.XSHE,19.56,20.0,20.05,19.16,13533065.0,265881368.0,20.19,20.29,21.77,22.43
2022-05-09,000860.XSHE,19.8,19.87,20.07,19.65,10669223.0,211783500.0,20.22,20.56,21.95,22.57
2022-05-06,000860.XSHE,20.15,19.88,20.25,19.75,12527476.0,249769521.0,20.24,21.0,22.16,22.78
2022-05-05,000860.XSHE,20.41,20.65,20.95,20.3,13679513.0,283347132.0,20.16,21.4,22.35,22.9
2022-04-29,000860.XSHE,20.09,20.57,20.65,19.95,17765539.0,361841111.0,20.04,21.71,22.49,22.99
2022-04-28,000860.XSHE,19.71,20.11,20.95,19.68,18739037.0,380943059.0,20.39,21.95,22.65,23.06
2022-04-27,000860.XSHE,18.9,19.99,20.04,18.86,17741708.0,345202665.0,20.9,22.31,22.81,23.13
2022-04-26,000860.XSHE,20.06,19.48,20.57,19.43,18360395.0,366205456.0,21.77,22.6,22.99,23.26
2022-04-25,000860.XSHE,21.8,20.07,21.8,20.07,22840082.0,474839539.0,22.64,22.97,23.2,23.45
2022-04-22,000860.XSHE,22.1,22.3,22.52,21.47,19444346.0,428521753.0,23.38,23.18,23.39,23.6
2022-04-21,000860.XSHE,24.0,22.68,24.26,22.49,28354784.0,659985150.0,23.5,23.25,23.5,23.66
2022-04-20,000860.XSHE,23.8,24.3,25.0,23.5,33207044.0,811707325.0,23.71,23.34,23.58,23.73
2022-04-19,000860.XSHE,23.87,23.83,24.44,23.6,20756808.0,498688045.0,23.44,23.32,23.67,23.77
2022-04-18,000860.XSHE,22.7,23.8,23.9,22.64,18974564.0,445616098.0,23.3,23.31,23.65,23.87
2022-04-15,000860.XSHE,23.24,22.9,23.4,22.44,15877426.0,364751832.0,22.97,23.26,23.63,23.98
2022-04-14,000860.XSHE,23.0,23.71,23.88,22.84,19104572.0,450471953.0,23.0,23.35,23.62,24.14
2022-04-13,000860.XSHE,22.86,22.95,23.39,22.76,12148521.0,280954430.0,22.98,23.31,23.54,24.27
2022-04-12,000860.XSHE,22.05,23.13,23.18,21.97,15157305.0,341852404.0,23.2,23.38,23.59,24.41
2022-04-11,000860.XSHE,22.83,22.18,22.94,22.08,13415685.0,301501985.0,23.31,23.43,23.69,24.55
2022-04-08,000860.XSHE,23.42,23.02,23.59,22.66,16286669.0,374148025.0,23.55,23.6,23.82,24.72
2022-04-07,000860.XSHE,24.05,23.6,24.72,23.46,18705195.0,448864447.0,23.7,23.76,23.87,24.9
2022-04-06,000860.XSHE,23.53,24.05,24.5,23.43,15720444.0,377922459.0,23.65,23.82,23.92,25.06
2022-04-01,000860.XSHE,23.2,23.72,24.08,23.12,17786694.0,422388439.0,23.56,24.01,23.99,25.22
2022-03-31,000860.XSHE,23.6,23.36,24.15,23.34,15792891.0,374165577.0,23.54,24.0,24.15,25.38
2022-03-30,000860.XSHE,23.64,23.78,23.81,23.27,11347634.0,267357320.0,23.65,23.99,24.34,25.54
2022-03-29,000860.XSHE,23.62,23.33,23.97,23.25,12619203.0,297913223.0,23.81,23.89,24.53,25.7
2022-03-28,000860.XSHE,23.31,23.59,23.67,22.9,11719180.0,273434283.0,24.0,23.78,24.75,25.85
2022-03-25,000860.XSHE,23.96,23.63,24.33,23.57,16620435.0,397160083.0,24.47,23.81,24.93,26.01
2022-03-24,000860.XSHE,24.36,23.91,24.56,23.8,18369747.0,442530732.0,24.47,23.96,25.11,26.14
2022-03-23,000860.XSHE,24.01,24.58,25.09,24.01,28922239.0,709608267.0,24.34,24.04,25.28,26.29
2022-03-22,000860.XSHE,25.99,24.27,25.99,24.15,48615683.0,1199892004.0,23.97,23.98,25.47,26.41
2022-03-21,000860.XSHE,25.97,25.97,25.97,25.6,20638373.0,535857267.0,23.56,24.02,25.68,26.52
2022-03-18,000860.XSHE,23.38,23.61,23.74,23.06,10793596.0,253748276.0,23.14,23.97,25.82,26.56
2022-03-17,000860.XSHE,23.11,23.27,23.83,22.9,16386259.0,382747683.0,23.45,24.29,26.06,26.68
2022-03-16,000860.XSHE,22.62,22.75,22.85,21.51,15734897.0,350609935.0,23.73,24.69,26.32,26.8
2022-03-15,000860.XSHE,23.72,22.18,23.74,22.18,19908959.0,457905001.0,23.98,25.17,26.6,26.96
2022-03-14,000860.XSHE,24.9,23.9,24.9,23.89,15246945.0,370943341.0,24.48,25.72,26.89,27.22
2022-03-11,000860.XSHE,24.59,25.13,25.13,24.05,17038581.0,421959348.0,24.81,26.06,27.1,27.53
2022-03-10,000860.XSHE,24.5,24.7,24.92,24.31,12916589.0,318125211.0,25.14,26.27,27.24,27.8
2022-03-09,000860.XSHE,24.55,23.99,25.0,23.01,16882828.0,406304501.0,25.64,26.51,27.42,28.12
2022-03-08,000860.XSHE,25.58,24.66,26.11,24.61,13731058.0,345993737.0,26.37,26.97,27.63,28.48
2022-03-07,000860.XSHE,26.8,25.55,26.8,25.35,14929453.0,384678795.0,26.97,27.34,27.77,28.82
