trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600007.XSHG,15.08,15.12,15.23,14.9,5923561.0,89299787.0,15.25,15.22,14.95,14.72
2022-05-26,600007.XSHG,15.59,15.19,15.65,14.92,7593071.0,115060818.0,15.27,15.26,14.87,14.73
2022-05-25,600007.XSHG,15.26,15.56,15.66,14.91,8218189.0,125898680.0,15.29,15.25,14.77,14.77
2022-05-24,600007.XSHG,14.82,15.49,16.09,14.82,12287451.0,190075142.0,15.18,15.23,14.67,14.86
2022-05-23,600007.XSHG,15.1,14.9,15.25,14.87,4298125.0,64294047.0,15.14,15.27,14.58,14.91
2022-05-20,600007.XSHG,15.29,15.2,15.7,14.97,6127849.0,93368990.0,15.19,15.3,14.54,15.04
2022-05-19,600007.XSHG,14.77,15.28,15.4,14.7,5763949.0,87684923.0,15.26,15.15,14.52,15.1
2022-05-18,600007.XSHG,15.15,15.05,15.26,14.8,4766988.0,71564356.0,15.21,15.04,14.49,15.14
2022-05-17,600007.XSHG,15.17,15.25,15.33,14.61,6377209.0,95448629.0,15.28,14.96,14.5,15.18
2022-05-16,600007.XSHG,15.78,15.16,15.8,15.08,7644895.0,116620020.0,15.41,14.85,14.5,15.21
2022-05-13,600007.XSHG,15.01,15.56,15.59,14.85,9946234.0,151293888.0,15.41,14.69,14.48,15.26
2022-05-12,600007.XSHG,15.15,15.04,15.46,14.73,7006917.0,105009736.0,15.04,14.47,14.47,15.25
2022-05-11,600007.XSHG,15.75,15.38,15.98,15.31,10966214.0,170709311.0,14.86,14.29,14.53,15.2
2022-05-10,600007.XSHG,15.22,15.92,16.04,15.22,16276547.0,256022996.0,14.64,14.12,14.67,15.18
2022-05-09,600007.XSHG,13.7,15.13,15.13,13.64,11596610.0,169316459.0,14.28,13.88,14.73,15.1
2022-05-06,600007.XSHG,13.89,13.75,13.95,13.59,6432086.0,88608570.0,13.97,13.78,14.91,15.04
2022-05-05,600007.XSHG,14.24,14.13,14.5,13.97,8803144.0,124970860.0,13.89,13.88,15.08,15.02
2022-04-29,600007.XSHG,14.06,14.26,14.5,13.78,10313794.0,145981662.0,13.72,13.95,15.19,14.98
2022-04-28,600007.XSHG,13.48,14.13,14.13,13.38,8857531.0,122741159.0,13.59,14.05,15.3,14.92
2022-04-27,600007.XSHG,13.08,13.59,13.64,13.0,9161407.0,122289623.0,13.48,14.15,15.4,14.86
2022-04-26,600007.XSHG,13.19,13.34,13.58,12.86,8592630.0,113445739.0,13.59,14.26,15.55,14.84
2022-04-25,600007.XSHG,13.37,13.3,13.83,13.11,11143364.0,149862430.0,13.87,14.47,15.64,14.84
2022-04-22,600007.XSHG,13.5,13.61,13.73,13.32,7460735.0,101020411.0,14.17,14.78,15.66,14.84
2022-04-21,600007.XSHG,14.1,13.54,14.19,13.5,10931461.0,150158645.0,14.5,15.23,15.72,14.82
2022-04-20,600007.XSHG,14.56,14.15,14.8,13.94,11951589.0,170609046.0,14.82,15.58,15.72,14.81
2022-04-19,600007.XSHG,14.57,14.76,14.91,14.47,7452785.0,109523197.0,14.94,16.04,15.67,14.79
2022-04-18,600007.XSHG,14.97,14.79,15.5,14.57,9469399.0,142166505.0,15.06,16.28,15.59,14.77
2022-04-15,600007.XSHG,15.0,15.28,15.75,14.96,12355886.0,189286418.0,15.38,16.42,15.5,14.76
2022-04-14,600007.XSHG,14.77,15.13,15.34,14.7,11192876.0,167878149.0,15.96,16.54,15.36,14.72
2022-04-13,600007.XSHG,15.41,14.72,15.55,14.7,17228917.0,257580835.0,16.34,16.64,15.22,14.69
2022-04-12,600007.XSHG,15.73,15.4,16.36,15.32,25181738.0,396079891.0,17.14,16.83,15.14,14.67
2022-04-11,600007.XSHG,17.6,16.37,17.7,16.37,27328958.0,457901628.0,17.5,16.81,15.03,14.64
2022-04-08,600007.XSHG,17.1,18.19,18.7,16.36,39419338.0,700840109.0,17.47,16.54,14.87,14.56
2022-04-07,600007.XSHG,17.75,17.02,18.06,16.91,25896482.0,452281561.0,17.12,16.21,14.61,14.43
2022-04-06,600007.XSHG,17.2,18.72,18.92,16.43,44990289.0,802302963.0,16.94,15.85,14.42,14.34
2022-04-01,600007.XSHG,15.74,17.2,17.25,15.46,34240725.0,564297369.0,16.53,15.31,14.17,14.19
2022-03-31,600007.XSHG,16.6,16.2,17.6,15.9,36782739.0,620255799.0,16.11,14.9,14.01,14.1
2022-03-30,600007.XSHG,15.81,16.47,17.69,15.8,38462323.0,643777760.0,15.62,14.57,13.92,14.03
2022-03-29,600007.XSHG,16.8,16.12,18.25,15.8,37712296.0,637251218.0,15.29,14.18,13.81,13.96
2022-03-28,600007.XSHG,16.38,16.64,16.64,15.82,14010110.0,230383383.0,14.76,13.8,13.72,13.9
2022-03-25,600007.XSHG,13.92,15.13,15.13,13.9,9784243.0,146249297.0,14.09,13.44,13.59,13.83
2022-03-24,600007.XSHG,14.7,13.75,14.7,13.75,17314586.0,246036534.0,13.69,13.26,13.55,13.81
2022-03-23,600007.XSHG,13.47,14.81,14.81,13.43,17988652.0,262431670.0,13.51,13.19,13.57,13.84
2022-03-22,600007.XSHG,13.26,13.46,13.55,13.12,2432500.0,32558299.0,13.07,13.02,13.54,13.84
2022-03-21,600007.XSHG,13.25,13.3,13.33,13.13,2064200.0,27320874.0,12.85,13.0,13.58,13.87
2022-03-18,600007.XSHG,12.78,13.15,13.15,12.74,1629934.0,21180420.0,12.79,13.04,13.64,13.89
