trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002328.XSHE,5.29,5.41,5.53,5.28,33741970.0,182891085.0,5.33,5.37,5.27,5.1
2022-05-26,002328.XSHE,5.32,5.27,5.34,5.17,17587775.0,92363228.0,5.33,5.37,5.26,5.08
2022-05-25,002328.XSHE,5.16,5.3,5.31,5.1,21355489.0,111656296.0,5.34,5.38,5.22,5.06
2022-05-24,002328.XSHE,5.48,5.18,5.59,5.18,40965041.0,219989540.0,5.36,5.38,5.18,5.04
2022-05-23,002328.XSHE,5.41,5.47,5.52,5.39,30703999.0,167615256.0,5.44,5.37,5.16,5.03
2022-05-20,002328.XSHE,5.37,5.41,5.41,5.3,25614510.0,137378397.0,5.42,5.33,5.13,5.01
2022-05-19,002328.XSHE,5.27,5.35,5.39,5.23,28875177.0,153616249.0,5.42,5.29,5.1,5.0
2022-05-18,002328.XSHE,5.49,5.38,5.53,5.38,39368282.0,214012707.0,5.42,5.27,5.08,4.98
2022-05-17,002328.XSHE,5.35,5.57,5.63,5.31,50133985.0,276277226.0,5.4,5.25,5.05,4.97
2022-05-16,002328.XSHE,5.42,5.39,5.71,5.35,53077883.0,291636572.0,5.31,5.2,5.0,4.95
2022-05-13,002328.XSHE,5.35,5.42,5.52,5.27,43504700.0,235662746.0,5.23,5.17,4.97,4.93
2022-05-12,002328.XSHE,5.19,5.32,5.4,5.17,47659308.0,253035267.0,5.15,5.14,4.93,4.92
2022-05-11,002328.XSHE,5.09,5.28,5.35,5.07,51869456.0,271362657.0,5.13,5.07,4.9,4.9
2022-05-10,002328.XSHE,4.96,5.12,5.15,4.89,31905424.0,159849800.0,5.11,4.99,4.87,4.89
2022-05-09,002328.XSHE,5.0,5.03,5.11,4.97,27486230.0,137988638.0,5.09,4.94,4.86,4.89
2022-05-06,002328.XSHE,5.06,5.0,5.11,4.98,35200774.0,177276446.0,5.11,4.93,4.86,4.89
2022-05-05,002328.XSHE,5.39,5.23,5.39,5.16,51687740.0,270649823.0,5.12,4.92,4.85,4.88
2022-04-29,002328.XSHE,5.06,5.18,5.3,4.98,57019568.0,293091697.0,5.0,4.89,4.84,4.87
2022-04-28,002328.XSHE,5.04,5.03,5.14,4.89,53253683.0,266872433.0,4.87,4.84,4.83,4.86
2022-04-27,002328.XSHE,4.92,5.11,5.13,4.8,78686986.0,389468801.0,4.8,4.81,4.82,4.85
2022-04-26,002328.XSHE,4.68,5.07,5.07,4.64,71656181.0,358771479.0,4.75,4.76,4.81,4.84
2022-04-25,002328.XSHE,4.55,4.61,5.01,4.52,37144013.0,177364118.0,4.72,4.72,4.8,4.84
2022-04-22,002328.XSHE,4.64,4.55,4.66,4.5,9504922.0,43271577.0,4.79,4.73,4.82,4.86
2022-04-21,002328.XSHE,4.84,4.64,4.88,4.64,10129885.0,48076140.0,4.81,4.75,4.84,4.87
2022-04-20,002328.XSHE,4.86,4.88,4.96,4.83,12968395.0,63564832.0,4.82,4.77,4.86,4.88
2022-04-19,002328.XSHE,4.94,4.91,5.05,4.83,23490818.0,115437637.0,4.77,4.78,4.87,4.89
2022-04-18,002328.XSHE,4.79,4.95,4.99,4.74,26277863.0,128209029.0,4.73,4.79,4.87,4.91
2022-04-15,002328.XSHE,4.67,4.65,4.72,4.61,7252363.0,33784300.0,4.67,4.79,4.86,4.92
2022-04-14,002328.XSHE,4.67,4.71,4.74,4.65,5902563.0,27840899.0,4.7,4.82,4.87,4.95
2022-04-13,002328.XSHE,4.7,4.63,4.71,4.63,4978315.0,23235941.0,4.73,4.83,4.87,4.97
2022-04-12,002328.XSHE,4.62,4.72,4.72,4.59,6879882.0,32114614.0,4.8,4.86,4.88,4.99
2022-04-11,002328.XSHE,4.78,4.62,4.82,4.59,9293711.0,43764791.0,4.84,4.88,4.9,5.02
2022-04-08,002328.XSHE,4.87,4.8,4.88,4.76,7607341.0,36505748.0,4.91,4.92,4.92,5.04
2022-04-07,002328.XSHE,4.99,4.87,4.99,4.86,8082767.0,39684867.0,4.93,4.94,4.93,5.06
2022-04-06,002328.XSHE,4.89,4.99,4.99,4.87,7339437.0,36358903.0,4.93,4.95,4.94,5.08
2022-04-01,002328.XSHE,4.92,4.93,4.94,4.85,5227543.0,25583035.0,4.92,4.95,4.95,5.1
2022-03-31,002328.XSHE,4.91,4.94,4.98,4.9,6957905.0,34360988.0,4.93,4.94,4.97,5.11
2022-03-30,002328.XSHE,4.87,4.94,4.94,4.86,5630297.0,27647037.0,4.92,4.94,4.99,5.13
2022-03-29,002328.XSHE,4.93,4.87,4.96,4.84,3982861.0,19469873.0,4.94,4.92,5.01,5.14
2022-03-28,002328.XSHE,4.88,4.94,4.95,4.81,7190965.0,35142555.0,4.97,4.9,5.04,5.16
2022-03-25,002328.XSHE,4.94,4.94,4.99,4.91,6071215.0,30060143.0,4.97,4.9,5.06,5.18
2022-03-24,002328.XSHE,4.95,4.93,4.98,4.91,5564480.0,27503263.0,4.96,4.92,5.08,5.19
2022-03-23,002328.XSHE,5.05,5.0,5.06,4.98,6606405.0,33093337.0,4.95,4.93,5.1,5.22
2022-03-22,002328.XSHE,4.95,5.02,5.07,4.92,9082338.0,45315893.0,4.91,4.92,5.12,5.23
2022-03-21,002328.XSHE,4.92,4.95,4.97,4.87,6932606.0,34131870.0,4.84,4.93,5.14,5.25
2022-03-18,002328.XSHE,4.81,4.92,4.93,4.8,7980216.0,38949136.0,4.84,4.95,5.17,5.27
2022-03-17,002328.XSHE,4.86,4.84,4.92,4.83,11727171.0,57097181.0,4.87,4.99,5.19,5.28
2022-03-16,002328.XSHE,4.75,4.81,4.83,4.62,9129582.0,43259071.0,4.91,5.05,5.22,5.29
2022-03-15,002328.XSHE,4.93,4.67,5.01,4.67,11312733.0,54462366.0,4.94,5.11,5.25,5.31
