trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002771.XSHE,8.59,8.59,8.8,8.44,3447330.0,29614591.0,8.62,8.86,8.65,8.9
2022-05-26,002771.XSHE,8.6,8.59,8.63,8.38,3828550.0,32629932.0,8.68,9.07,8.6,8.97
2022-05-25,002771.XSHE,8.36,8.57,8.63,8.3,5481256.0,46723860.0,8.73,9.18,8.56,9.03
2022-05-24,002771.XSHE,9.01,8.36,9.09,8.34,7909730.0,68655181.0,8.82,9.25,8.57,9.1
2022-05-23,002771.XSHE,8.72,9.0,9.01,8.72,6692300.0,59651032.0,8.96,9.25,8.6,9.19
2022-05-20,002771.XSHE,8.87,8.87,9.09,8.8,6504800.0,57876160.0,9.1,9.17,8.65,9.27
2022-05-19,002771.XSHE,8.7,8.86,8.97,8.67,8297361.0,73401315.0,9.46,9.05,8.7,9.34
2022-05-18,002771.XSHE,9.19,9.02,9.43,8.97,12399320.0,114150193.0,9.63,8.94,8.76,9.42
2022-05-17,002771.XSHE,9.42,9.05,9.5,8.96,16249370.0,147734947.0,9.67,8.79,8.82,9.5
2022-05-16,002771.XSHE,10.6,9.7,10.6,9.6,28103299.0,279183806.0,9.54,8.63,8.88,9.58
2022-05-13,002771.XSHE,9.41,10.67,10.67,9.22,22515810.0,221292011.0,9.23,8.44,8.91,9.64
2022-05-12,002771.XSHE,9.8,9.7,9.9,8.72,28535460.0,264137223.0,8.65,8.13,8.92,9.67
2022-05-11,002771.XSHE,8.6,9.24,9.24,8.6,2335230.0,21160183.0,8.25,7.94,8.96,9.74
2022-05-10,002771.XSHE,8.05,8.4,8.53,7.96,7406680.0,61188349.0,7.92,7.9,9.03,9.84
2022-05-09,002771.XSHE,7.7,8.16,8.23,7.7,8429086.0,67856970.0,7.72,7.96,9.16,9.99
2022-05-06,002771.XSHE,7.61,7.74,8.02,7.45,7904160.0,61393466.0,7.64,8.13,9.32,10.16
2022-05-05,002771.XSHE,7.58,7.73,7.8,7.42,4708572.0,36154791.0,7.6,8.36,9.48,10.33
2022-04-29,002771.XSHE,7.35,7.55,7.68,7.35,5619120.0,42470914.0,7.63,8.58,9.66,10.52
2022-04-28,002771.XSHE,7.84,7.42,7.84,7.29,4887970.0,36599681.0,7.88,8.84,9.85,10.73
2022-04-27,002771.XSHE,7.54,7.77,7.77,7.36,4796135.0,36364953.0,8.19,9.13,10.05,10.91
2022-04-26,002771.XSHE,7.88,7.55,7.93,7.51,6805934.0,52746557.0,8.62,9.39,10.24,11.08
2022-04-25,002771.XSHE,8.53,7.88,8.6,7.88,7070244.0,57921378.0,9.11,9.71,10.44,11.25
2022-04-22,002771.XSHE,9.14,8.76,9.18,8.68,7756110.0,68563143.0,9.52,9.97,10.63,11.42
2022-04-21,002771.XSHE,9.73,9.01,9.84,8.92,9695910.0,90279373.0,9.8,10.16,10.81,11.58
2022-04-20,002771.XSHE,10.13,9.88,10.16,9.71,4923290.0,48986642.0,10.07,10.35,11.01,11.72
2022-04-19,002771.XSHE,9.9,10.0,10.09,9.84,3279100.0,32645846.0,10.16,10.51,11.17,11.83
2022-04-18,002771.XSHE,9.92,9.97,10.09,9.77,3468060.0,34535490.0,10.3,10.61,11.31,11.92
2022-04-15,002771.XSHE,10.28,10.13,10.32,9.9,5739400.0,57955451.0,10.41,10.75,11.49,12.07
2022-04-14,002771.XSHE,10.48,10.38,10.63,10.36,3683740.0,38678883.0,10.52,10.87,11.67,12.24
2022-04-13,002771.XSHE,10.66,10.31,10.66,10.3,4070830.0,42474683.0,10.64,10.96,11.8,12.36
2022-04-12,002771.XSHE,10.58,10.73,10.76,10.41,4696780.0,49710561.0,10.85,11.09,11.92,12.43
2022-04-11,002771.XSHE,10.7,10.5,10.82,10.35,5258160.0,55622247.0,10.91,11.17,12.03,12.52
2022-04-08,002771.XSHE,11.0,10.7,11.02,10.52,5524355.0,59391360.0,11.09,11.3,12.15,12.62
2022-04-07,002771.XSHE,11.28,10.94,11.38,10.92,5735600.0,63811151.0,11.22,11.45,12.3,12.75
2022-04-06,002771.XSHE,10.93,11.4,11.44,10.85,7710390.0,87036277.0,11.29,11.66,12.41,12.84
2022-04-01,002771.XSHE,11.24,11.01,11.36,11.0,7070700.0,78795955.0,11.33,11.83,12.49,12.86
2022-03-31,002771.XSHE,11.3,11.4,11.57,11.18,6934729.0,78922008.0,11.44,12.02,12.58,12.87
2022-03-30,002771.XSHE,11.24,11.34,11.44,11.16,6574890.0,74359248.0,11.5,12.24,12.73,12.82
2022-03-29,002771.XSHE,11.52,11.32,11.62,11.22,5984510.0,68292250.0,11.68,12.48,12.92,12.78
2022-03-28,002771.XSHE,11.31,11.56,11.68,11.18,5644659.0,64963496.0,12.02,12.63,13.05,12.74
2022-03-25,002771.XSHE,11.69,11.56,11.85,11.5,8107030.0,94701344.0,12.34,12.76,13.1,12.7
2022-03-24,002771.XSHE,12.09,11.73,12.24,11.51,13628944.0,160937278.0,12.61,12.88,13.2,12.65
2022-03-23,002771.XSHE,12.99,12.25,12.99,12.2,14870198.0,186552698.0,12.98,13.01,13.28,12.61
2022-03-22,002771.XSHE,13.05,13.0,13.3,12.71,14277870.0,185843428.0,13.27,13.14,13.4,12.55
2022-03-21,002771.XSHE,12.8,13.15,13.21,12.6,13575848.0,176413991.0,13.24,13.16,13.42,12.46
2022-03-18,002771.XSHE,13.37,12.9,13.46,12.67,19103597.0,249238699.0,13.17,13.14,13.38,12.35
2022-03-17,002771.XSHE,13.59,13.58,13.98,13.27,26237284.0,356314478.0,13.15,13.14,13.29,12.26
2022-03-16,002771.XSHE,12.99,13.7,14.03,12.49,28398422.0,378359357.0,13.04,13.22,13.11,12.13
2022-03-15,002771.XSHE,12.5,12.88,13.2,12.36,21931008.0,281905243.0,13.02,13.37,12.94,12.02
2022-03-14,002771.XSHE,12.54,12.81,13.32,12.21,19968187.0,253632281.0,13.08,13.47,12.8,11.93
2022-03-11,002771.XSHE,12.55,12.8,13.17,12.5,17032461.0,218110136.0,13.11,13.45,12.66,11.87
2022-03-10,002771.XSHE,13.85,13.02,13.85,13.01,24368008.0,327077406.0,13.14,13.51,12.53,11.8
2022-03-09,002771.XSHE,12.63,13.58,13.87,12.03,29290133.0,379021217.0,13.39,13.54,12.4,11.73
2022-03-08,002771.XSHE,12.95,13.2,13.5,12.61,27652525.0,365452226.0,13.73,13.66,12.25,11.64
2022-03-07,002771.XSHE,12.4,12.94,13.16,12.4,21057897.0,268965687.0,13.86,13.69,12.1,11.56
2022-03-04,002771.XSHE,14.22,12.94,14.29,12.88,34243159.0,456706249.0,13.79,13.62,11.96,11.48
2022-03-03,002771.XSHE,15.25,14.31,16.04,13.95,49152376.0,733305027.0,13.89,13.43,11.81,11.39
2022-03-02,002771.XSHE,14.5,15.25,15.25,14.28,22190252.0,329825734.0,13.69,13.01,11.58,11.26
2022-03-01,002771.XSHE,12.84,13.86,13.86,12.21,25010459.0,337260323.0,13.6,12.5,11.34,11.1
2022-02-28,002771.XSHE,12.98,12.6,13.14,12.11,32780918.0,406860808.0,13.51,12.12,11.16,10.99
2022-02-25,002771.XSHE,12.4,13.45,14.17,12.0,42883766.0,555862088.0,13.44,11.88,11.07,10.92
2022-02-24,002771.XSHE,14.14,13.3,16.26,13.3,47938059.0,697205659.0,12.97,11.55,10.95,10.82
2022-02-23,002771.XSHE,13.46,14.78,14.78,13.12,49557102.0,682594088.0,12.33,11.27,10.82,10.73
2022-02-22,002771.XSHE,13.44,13.44,13.44,13.44,15235373.0,204763413.0,11.41,10.83,10.63,10.61
