trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002570.XSHE,5.03,4.99,5.07,4.98,26783290.0,134058440.0,5.0,4.86,4.66,4.64
2022-05-26,002570.XSHE,4.97,5.06,5.08,4.94,32727083.0,164467206.0,4.96,4.83,4.62,4.64
2022-05-25,002570.XSHE,4.91,4.95,5.04,4.9,37365975.0,185627651.0,4.89,4.8,4.58,4.62
2022-05-24,002570.XSHE,5.08,4.94,5.19,4.87,77447086.0,388210693.0,4.84,4.76,4.57,4.62
2022-05-23,002570.XSHE,4.81,5.08,5.24,4.78,89712295.0,457673291.0,4.79,4.73,4.55,4.62
2022-05-20,002570.XSHE,4.74,4.76,4.79,4.69,18437950.0,87464658.0,4.71,4.69,4.54,4.62
2022-05-19,002570.XSHE,4.62,4.73,4.75,4.59,18067961.0,84569021.0,4.7,4.66,4.54,4.62
2022-05-18,002570.XSHE,4.63,4.7,4.72,4.62,14963711.0,70011999.0,4.7,4.64,4.54,4.63
2022-05-17,002570.XSHE,4.8,4.67,4.82,4.63,16955900.0,79365427.0,4.68,4.59,4.54,4.65
2022-05-16,002570.XSHE,4.8,4.7,4.85,4.67,18647366.0,88036510.0,4.67,4.53,4.54,4.66
2022-05-13,002570.XSHE,4.78,4.71,4.81,4.64,16194328.0,76070122.0,4.66,4.47,4.54,4.67
2022-05-12,002570.XSHE,4.64,4.72,4.85,4.64,26874204.0,127190569.0,4.61,4.41,4.54,4.69
2022-05-11,002570.XSHE,4.57,4.62,4.71,4.57,24422390.0,113314465.0,4.57,4.37,4.54,4.7
2022-05-10,002570.XSHE,4.69,4.61,4.72,4.52,26491673.0,121266540.0,4.49,4.38,4.55,4.72
2022-05-09,002570.XSHE,4.43,4.65,4.67,4.43,24118577.0,111096367.0,4.38,4.38,4.56,4.75
2022-05-06,002570.XSHE,4.45,4.44,4.5,4.39,18366220.0,81701326.0,4.28,4.39,4.58,4.77
2022-05-05,002570.XSHE,4.36,4.53,4.58,4.31,29062785.0,130405490.0,4.21,4.42,4.61,4.79
2022-04-29,002570.XSHE,4.05,4.24,4.29,4.05,23155612.0,97092396.0,4.17,4.44,4.63,4.81
2022-04-28,002570.XSHE,4.11,4.03,4.14,3.98,16228889.0,65860697.0,4.26,4.48,4.68,4.83
2022-04-27,002570.XSHE,3.99,4.16,4.17,3.88,27873932.0,111869625.0,4.38,4.55,4.73,4.85
2022-04-26,002570.XSHE,4.37,4.08,4.37,4.05,27882425.0,117315012.0,4.51,4.6,4.78,4.89
2022-04-25,002570.XSHE,4.63,4.33,4.64,4.28,29917120.0,133451151.0,4.64,4.67,4.83,4.95
2022-04-22,002570.XSHE,4.56,4.7,4.71,4.5,21449183.0,99189157.0,4.71,4.71,4.87,4.98
2022-04-21,002570.XSHE,4.76,4.63,4.83,4.6,24462954.0,114614812.0,4.7,4.72,4.9,5.01
2022-04-20,002570.XSHE,4.75,4.79,4.89,4.74,27713866.0,133382655.0,4.73,4.74,4.93,5.04
2022-04-19,002570.XSHE,4.7,4.74,4.77,4.68,16644974.0,78850942.0,4.7,4.77,4.96,5.07
2022-04-18,002570.XSHE,4.65,4.7,4.72,4.58,16019703.0,74841956.0,4.71,4.8,4.97,5.11
2022-04-15,002570.XSHE,4.73,4.65,4.78,4.63,22877000.0,107501451.0,4.7,4.83,4.99,5.15
2022-04-14,002570.XSHE,4.68,4.76,4.78,4.65,19467405.0,92003852.0,4.74,4.87,5.0,5.19
2022-04-13,002570.XSHE,4.74,4.67,4.77,4.66,16237600.0,76394042.0,4.76,4.9,5.0,5.21
2022-04-12,002570.XSHE,4.67,4.75,4.75,4.59,21662996.0,101194989.0,4.83,4.95,5.04,5.24
2022-04-11,002570.XSHE,4.79,4.69,4.85,4.65,19832854.0,93984123.0,4.89,4.99,5.08,5.28
2022-04-08,002570.XSHE,4.91,4.82,4.92,4.77,19431124.0,93624735.0,4.95,5.04,5.12,5.31
2022-04-07,002570.XSHE,5.0,4.88,5.03,4.88,26378347.0,130520512.0,5.01,5.08,5.15,5.34
2022-04-06,002570.XSHE,5.0,5.03,5.06,4.97,22285298.0,112035182.0,5.05,5.12,5.18,5.38
2022-04-01,002570.XSHE,5.01,5.02,5.06,4.96,14462500.0,72434717.0,5.06,5.15,5.23,5.41
2022-03-31,002570.XSHE,5.07,5.01,5.09,5.0,19850055.0,100116168.0,5.09,5.15,5.26,5.43
2022-03-30,002570.XSHE,5.06,5.11,5.11,5.02,22631725.0,114611399.0,5.12,5.15,5.31,5.46
2022-03-29,002570.XSHE,5.22,5.07,5.28,5.04,35416660.0,182594697.0,5.14,5.13,5.34,5.48
2022-03-28,002570.XSHE,5.11,5.08,5.16,5.03,20198600.0,102653696.0,5.18,5.1,5.37,5.5
2022-03-25,002570.XSHE,5.2,5.17,5.26,5.1,18696500.0,97052081.0,5.24,5.13,5.39,5.52
2022-03-24,002570.XSHE,5.18,5.17,5.22,5.13,17918189.0,92690776.0,5.22,5.18,5.42,5.53
2022-03-23,002570.XSHE,5.25,5.21,5.3,5.2,16528651.0,86395667.0,5.18,5.21,5.44,5.54
2022-03-22,002570.XSHE,5.37,5.28,5.41,5.24,25265820.0,134030136.0,5.12,5.23,5.47,5.55
2022-03-21,002570.XSHE,5.07,5.39,5.5,5.05,54779709.0,291600155.0,5.03,5.26,5.51,5.55
2022-03-18,002570.XSHE,4.96,5.04,5.06,4.94,19811866.0,99228777.0,5.02,5.3,5.53,5.54
2022-03-17,002570.XSHE,4.93,4.96,5.07,4.9,32822696.0,164070400.0,5.14,5.38,5.57,5.54
2022-03-16,002570.XSHE,4.88,4.92,4.97,4.67,40730079.0,197127200.0,5.24,5.46,5.62,5.54
